FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38	Time
2949	2370	1273	2481	1718	1478	2745	1273	796	737	1281	1286	1077	2661	2358	1140	1847
1081	885	1250	988	655	1545	1162	1280	1150	393	1227	530	1163	1449	1308	987	1849
442	411	1102	959	652	1504	550	477	429	403	780	280	718	348	469	793	1849
438	443	1012	76	70	1122	520	668	686	436	490	622	833	542	504	694	1849
3539	2815	1286	2362	1546	1564	2717	816	512	1064	1096	349	1025	2869	2352	1431	1850
2393	1957	1251	2481	1974	1286	2610	1179	891	626	1101	171	683	2650	2447	918	1850
2311	2058	1149	1663	1467	1160	2625	1300	813	121	992	340	938	2644	2405	801	1850
4094	2868	1461	4094	3371	1243	3375	1933	2262	1187	1733	3025	2735	2688	2973	2462	1850
781	768	1041	206	184	1144	1213	745	685	193	620	442	909	881	1359	565	1851
1650	1595	1058	195	187	1067	2048	1073	1518	2026	916	941	578	892	1791	398	1851
3166	2671	1213	2235	1689	1354	2564	700	584	784	1095	475	265	2810	2402	1365	1852
3103	2450	1296	1759	1399	1286	3053	1330	151	761	1217	904	1919	2851	2564	2331	1852
2946	2519	1197	838	650	1319	2980	460	358	285	1037	1369	2191	1398	2289	1998	1852
1833	1683	1115	404	340	1215	2491	1706	1557	2318	917	0	436	503	1696	678	1854
4094	2662	1574	2296	1647	1426	3152	1408	592	894	1469	461	2499	2479	2790	1792	1854
2761	2206	1281	2196	1493	1506	2741	1168	826	535	1187	1278	421	2925	2182	1187	1854
1690	1544	1120	324	231	1436	2998	0	2219	1271	1143	3274	2195	1140	2276	1338	1855
1482	1444	1050	172	163	1083	2535	1781	1910	2271	695	0	1587	450	2076	240	1855
1813	1705	1088	278	261	1092	2956	581	2531	0	524	2891	2012	886	2375	96	1856
1370	1310	1070	161	145	1142	2415	1368	1789	1845	434	797	313	280	1927	821	1856
804	744	1106	1589	1339	1214	679	640	468	602	1097	496	389	1217	855	428	1856
1532	1494	1049	253	238	1087	2759	1731	1996	2387	1561	1448	1246	704	2075	433	1856
1888	1692	1142	501	421	1218	2976	630	675	744	958	395	2104	822	2464	1911	1857
2302	1875	1256	2390	1889	1295	2659	932	440	1124	855	215	539	2710	2335	1142	1858
4094	2857	1467	2334	1746	1368	3128	1808	2448	1283	1577	2725	2166	2828	2730	304	1858
1827	1685	1110	259	216	1224	2939	1294	2251	664	601	2991	1435	842	2371	809	1859
1750	1635	1095	283	247	1172	2300	984	1792	2093	863	1150	1022	537	1867	276	1859
472	456	1060	260	216	1229	462	572	623	711	692	624	748	937	558	553	1860
1613	1525	1082	225	194	1184	3083	1645	383	780	1404	3169	2398	266	2475	2420	1861
4094	2770	1513	3015	1547	1995	2888	1110	767	295	1409	412	1602	2973	2599	2202	1862
3087	2609	1211	1047	782	1370	2405	528	694	244	879	588	1440	1619	2128	1796	1862
2634	2173	1240	2588	1887	1404	2659	1238	710	450	1167	292	576	2330	2508	859	1863
4040	2787	1483	2061	1530	1378	2888	1667	2047	2271	1117	1703	1714	2982	2623	0	1863
1921	1757	1119	384	307	1279	3149	1368	2050	1131	1399	3037	1763	374	2726	341	1863
1743	1663	1072	321	290	1136	2970	783	2386	19	1084	3311	1969	542	2362	1554	1864
951	909	1070	966	784	1261	706	352	545	637	255	609	555	1051	691	727	1864
2869	2047	1435	3866	2939	1346	3208	1742	2374	0	1774	3002	2147	2727	2786	977	1865
1541	1471	1072	240	223	1103	2635	1236	1731	2439	634	1259	1033	474	2341	0	1866
1097	1008	1114	601	468	1315	2657	450	547	608	892	1933	2143	760	1851	2140	1866
1309	1251	1070	171	159	1099	2042	1058	1438	1825	461	190	1176	666	1752	559	1867
4094	2623	1597	2936	1952	1539	3021	1467	657	1204	1439	1788	1260	3103	2645	1565	1867
4094	2749	1524	4094	3051	1373	3299	1775	2178	0	2286	2946	2580	2642	2973	1042	1867
3002	2178	1411	2128	1554	1401	3109	934	2332	551	1152	2836	1673	2904	2606	1307	1868
4094	2314	1811	3797	2318	1676	3083	1723	809	999	1628	2011	1946	3131	2738	1405	1868
613	550	1142	1552	1251	1269	851	914	781	251	1004	890	511	1396	939	599	1869
657	601	1119	878	781	1150	412	620	986	267	959	531	961	557	534	987	1869
4094	3318	1263	2000	1059	1933	3129	1495	2593	1550	1751	3077	2604	2626	2933	1414	1869
4094	2892	1449	2531	1829	1416	3209	1435	2652	254	2435	2970	1935	2964	2684	1279	1869
1317	1207	1117	1846	1418	1333	39	152	128	425	686	1177	278	1100	396	447	1869
2092	1664	1286	435	232	1914	2564	1094	491	300	853	1308	1180	2319	2050	434	1869
1933	1826	1083	255	225	1159	1937	779	1409	2178	712	1043	1162	866	1948	243	1870
1611	1025	1609	1943	944	2105	1669	1576	1555	1023	2067	1699	1413	2558	2097	309	1871
3560	2270	1605	2330	1535	1553	2727	541	1056	613	1210	1617	1878	2634	2409	1520	1871
1668	1554	1098	342	308	1136	2887	1253	65	542	906	0	2156	692	2362	2355	1871
1780	1679	1085	293	251	1192	2779	1794	2015	2188	570	177	950	442	2037	398	1872
990	943	1074	369	324	1166	2824	676	2642	362	1339	2876	2249	449	2313	2605	1872
3130	2698	1187	633	480	1350	3035	1256	1050	1152	1160	0	2364	357	2628	1222	1872
1458	1328	1123	271	230	1208	2097	740	1830	1832	1566	250	937	701	1802	303	1873
1816	1695	1096	287	243	1208	2854	2025	2200	2471	1402	974	1490	881	2217	436	1874
1626	1558	1068	158	136	1187	2368	1344	1635	2055	961	456	1255	592	1826	282	1874
501	497	1031	200	191	1071	395	292	514	342	720	398	954	734	574	468	1874
1632	1524	1096	202	177	1171	2666	1146	1641	2006	666	922	1073	515	1998	428	1874
2055	1689	1245	2196	1633	1377	2444	1372	710	268	1293	0	729	1911	2335	1074	1875
1696	1638	1060	269	239	1150	2831	2038	2056	2689	626	1405	1276	656	2141	213	1875
2163	1517	1459	2813	2032	1417	2600	1044	319	1042	1360	675	1122	2352	2503	1528	1875
4094	2591	1617	2657	1331	2043	2921	1298	150	1107	1310	287	2058	2959	2614	2170	1876
1845	1722	1096	401	348	1179	3064	1125	1048	349	420	647	2581	808	2622	31	1877
528	454	1191	1390	1108	1283	2190	1189	332	855	1031	966	760	2265	1902	569	1877
466	466	1023	312	294	1083	635	611	455	469	906	245	912	753	557	409	1878
1526	1441	1084	249	218	1171	2411	1074	1704	2086	345	1612	916	362	2016	49	1879
3030	2575	1204	1697	1347	1289	2661	1445	889	531	1262	0	938	2278	2362	1181	1879
1878	1719	1118	387	313	1265	2937	1402	2285	854	1283	3031	2263	561	2496	0	1879
670	666	1029	609	605	1029	2194	422	348	760	595	769	866	2173	1788	624	1880
1632	1560	1071	288	256	1151	3067	0	252	651	957	3090	2418	550	2499	1580	1880
2719	2340	1189	2039	1611	1295	2735	664	638	891	928	1394	941	2590	2406	1105	1880
1839	1744	1079	294	262	1146	3025	0	2466	933	1118	3052	2671	0	2532	952	1881
1523	1470	1060	113	100	1157	2342	1445	1270	1972	574	516	853	838	1658	190	1881
4094	3429	1222	4094	2477	1692	3237	1606	2441	389	1876	3229	2566	2663	3000	2454	1882
1676	1587	1081	307	267	1176	2984	1199	2551	1057	1321	3067	2552	1099	2603	0	1883
3588	2491	1474	3575	2697	1356	2270	958	830	550	1357	0	746	2624	2120	1226	1883
1417	1341	1081	467	364	1315	743	1073	642	407	794	814	572	1496	1019	577	1884
4094	2903	1443	4094	2015	2079	3252	1895	2156	1130	1899	2872	2788	3155	3009	1859	1884
1834	1565	1199	1854	1534	1237	2485	1337	751	916	1483	1320	1179	2636	2644	1190	1885
1539	1443	1091	306	267	1172	3062	1315	950	0	902	442	2345	238	2621	0	1885
1690	1585	1091	326	293	1137	2877	0	712	210	760	867	1885	308	2223	2008	1886
531	521	1042	218	204	1094	537	968	656	221	213	1099	488	1065	620	421	1886
3014	2384	1294	2751	1895	1486	2733	1217	650	985	624	1116	180	2572	2554	1373	1887
3215	2793	1178	1013	778	1332	2654	977	635	847	956	268	2213	776	2218	2343	1887
1550	1473	1077	197	175	1148	2553	1278	1818	2114	867	694	1343	600	1869	431	1887
416	415	1025	997	959	1064	589	691	468	547	920	311	395	1049	611	487	1887
651	604	1104	948	828	1171	689	847	851	653	443	643	422	1092	850	372	1888
1807	1682	1100	393	331	1213	3086	0	2439	1241	1293	2950	2429	769	2652	450	1888
2736	2164	1293	2142	1661	1319	2648	1084	672	586	996	259	127	2719	2423	1497	1888
1237	1152	1098	808	662	1250	861	605	598	654	521	599	961	1242	791	495	1890
2062	1918	1100	321	275	1197	3126	0	2165	1230	1225	3121	2373	806	2565	0	1890
2984	1936	1577	3337	1677	2036	3171	1401	2357	0	1645	2770	1475	2806	2789	192	1890
1887	1640	1177	2692	2317	1189	2626	1178	1122	174	1027	664	680	2886	2453	1489	1891
1787	1684	1086	263	239	1127	2656	913	1846	2338	744	1174	876	1622	2159	726	1891
1962	1603	1252	1765	1132	1596	2562	1112	825	319	673	1144	165	2530	2259	1351	1892
1708	1607	1088	250	228	1123	2220	1217	1890	1861	582	800	1291	639	1944	370	1892
2162	1783	1240	2147	1722	1276	2547	1379	865	379	1168	1616	1317	2812	2408	1205	1892
1906	1768	1103	436	330	1351	2878	1239	2244	771	1232	3041	2046	243	2566	1281	1892
2939	2591	1161	653	526	1270	2594	908	895	488	399	1461	2112	945	2018	1854	1892
3710	2886	1315	2189	1372	1633	2770	1622	211	557	1004	496	902	2595	2368	1170	1893
2571	2102	1252	634	458	1416	2758	939	628	459	960	242	1780	995	2271	1784	1893
1317	1163	1159	799	572	1428	2569	1063	582	405	790	2140	2217	950	2064	2115	1893
4088	2972	1407	2422	1352	1833	2816	1063	1202	136	1339	355	22	2841	2465	1329	1893
4094	3002	1396	2250	1403	1641	3220	1450	2552	895	1704	3121	2638	3027	2884	174	1895
2065	1848	1143	458	387	1212	2814	1373	2185	2645	1454	1404	1202	604	2371	0	1895
1879	1583	1215	1777	1364	1334	2695	1003	802	511	131	1117	375	2507	2262	1126	1895
505	489	1058	226	194	1187	409	586	464	172	428	529	1001	1001	633	531	1895
1523	1486	1049	209	196	1088	2380	975	1845	2141	633	1398	1162	664	2017	115	1895
1586	1218	1333	2298	1802	1305	2868	1296	1352	746	1665	3207	2369	2640	2599	1221	1895
2569	2176	1208	2532	1980	1309	2607	1335	512	653	1125	0	306	2887	2378	1523	1895
1329	1257	1082	182	165	1127	2341	1235	1407	1917	1413	0	474	954	1719	270	1897
2768	2238	1266	1407	887	1623	2666	1483	409	859	1300	1224	1313	2762	2292	302	1897
2770	1986	1427	2165	1486	1491	2585	596	208	467	1051	218	307	2941	2464	1211	1897
4094	2855	1468	4094	2501	1675	3015	1434	1319	1200	1687	2026	2024	3199	2839	1592	1897
2366	2108	1149	1403	1184	1212	2704	264	692	397	892	869	239	2649	2342	1081	1899
1682	1601	1075	280	252	1138	2306	1209	1683	2076	0	283	1572	925	1788	205	1899
4094	2283	1835	4094	1818	2305	3301	1784	2553	569	1722	3047	2561	3032	2951	1798	1900
3537	2168	1669	4094	2344	1788	3225	1540	2282	715	1616	2545	1888	3085	2849	1151	1900
1686	1459	1183	2578	2110	1251	2615	443	106	160	1084	859	537	2927	2460	1483	1900
4094	2739	1530	2967	1762	1723	3006	1406	821	913	1261	1633	2007	2478	2750	2444	1900
1729	1678	1055	270	247	1118	3104	501	2318	1246	1180	3069	2197	215	2587	429	1900
2442	1861	1343	2666	1828	1493	2816	710	897	560	1133	474	733	2992	2278	1556	1901
639	524	1248	3280	2553	1315	904	745	707	960	1450	10	850	1531	1146	642	1901
1905	1672	1166	373	306	1247	3178	0	2111	436	1222	2929	1825	1161	2624	1488	1901
918	669	1404	1946	1288	1545	2118	1078	826	499	1085	930	349	1995	1924	1167	1902
435	422	1054	690	639	1105	758	780	720	303	727	794	599	1429	919	882	1903
1055	1008	1071	500	443	1153	769	532	727	489	711	0	914	1023	791	503	1903
1141	896	1303	1968	1350	1492	2559	833	494	688	1310	1503	539	2683	2396	192	1903
1594	1469	1111	382	327	1196	3105	865	1998	0	986	2856	2539	1064	2501	0	1903
1440	1368	1078	186	170	1118	1902	857	1437	1954	1242	367	1518	557	1656	515	1903
1435	1391	1055	137	130	1073	2439	1804	1121	2047	1085	582	1192	573	1629	639	1904
510	508	1028	125	118	1081	673	423	446	795	795	67	671	1064	738	495	1904
1861	1747	1090	220	203	1108	2354	952	755	572	790	0	1823	822	1972	2364	1904
1472	1282	1175	1641	1433	1172	2402	1151	1000	691	855	0	432	2320	2217	1188	1904
1563	1421	1126	414	341	1244	3106	479	1760	0	1232	3143	2546	197	2713	1088	1905
449	417	1102	4094	4014	1044	1214	927	966	569	1804	0	399	2454	1885	0	1905
1617	1521	1088	193	168	1172	2440	1452	1678	2216	1086	1547	197	670	1956	209	1906
2805	2348	1223	1676	1287	1333	2766	1343	948	190	1146	0	1292	2484	2439	1033	1906
2519	2065	1249	1957	1392	1438	2575	1031	809	411	1188	195	277	2586	2424	1116	1907
1635	1542	1085	286	253	1160	2134	797	1411	2111	614	259	1543	607	1981	172	1908
1673	1608	1065	262	237	1133	2708	905	2125	2520	1449	1482	1522	766	2007	490	1908
1000	844	1212	1635	1144	1462	1250	981	1150	948	1354	1616	617	1917	1540	880	1908
4094	2905	1442	3857	2263	1744	3037	1616	979	896	1387	931	2473	2880	2672	2215	1909
4094	2930	1430	4094	2308	1816	3270	1758	1772	0	1701	3088	2536	3055	2961	1765	1909
4094	2276	1841	3146	2218	1451	3146	1585	2138	864	1712	3350	1840	2846	2804	855	1910
1034	988	1072	309	240	1316	2272	189	1295	2394	1517	1357	1368	649	2073	473	1911
1857	1740	1092	530	435	1248	3073	0	2231	906	595	2899	2608	533	2748	0	1911
1901	1804	1078	382	340	1150	3065	1300	2307	1324	1031	3183	2673	690	2682	0	1911
2108	1851	1166	1123	924	1244	1057	1109	797	610	1039	791	472	1732	1344	74	1912
389	394	1011	673	663	1039	1778	778	388	392	573	1150	286	1587	1584	460	1912
504	505	1022	375	348	1104	573	525	656	629	1029	98	424	1113	626	471	1913
1711	1407	1245	343	216	1625	2069	986	1436	2340	863	1205	1665	595	1949	204	1914
2155	1947	1132	473	378	1282	3180	1731	0	1296	420	1168	2041	887	2630	179	1914
3512	2539	1416	2225	1318	1727	2604	935	1206	482	1167	0	1423	2792	2299	1180	1915
4050	2955	1403	2195	1516	1482	3179	659	2259	271	1756	3329	2378	2758	2622	1129	1915
1184	1144	1059	409	343	1218	2415	475	718	480	502	891	2010	244	1927	211	1915
1537	1491	1054	201	187	1095	2379	1048	1589	1981	1304	1052	874	359	1911	533	1916
1860	1766	1078	328	290	1155	3024	1257	158	458	1123	65	2254	282	2584	1349	1916
1729	1632	1084	356	312	1166	2521	1616	1766	2126	941	1313	1236	515	2033	321	1917
579	587	1010	622	592	1075	831	671	467	382	1076	1010	433	1648	1228	449	1917
1377	1308	1077	169	154	1123	2050	426	1357	1462	536	1124	929	592	1456	236	1917
425	393	1105	1781	1794	1016	912	1107	1050	411	1129	0	831	1946	1339	192	1918
800	751	1090	2704	2337	1184	574	896	510	1047	1130	286	785	1511	993	460	1918
1828	1734	1079	209	191	1119	2402	1130	1711	2156	449	134	1482	365	1839	813	1918
3021	2520	1226	2166	1617	1371	2754	1266	603	680	1200	0	762	2750	2396	1080	1918
1558	1472	1083	212	200	1086	2041	535	1582	2032	485	1261	1369	720	1903	667	1918
1896	1788	1085	362	328	1129	2918	975	307	1016	755	706	2487	632	2500	1713	1919
1723	1596	1105	280	231	1238	2699	1786	1962	2354	1258	329	795	973	2119	610	1919
1750	1640	1092	332	288	1179	2826	992	2393	0	93	2625	1719	226	2116	384	1920
805	688	1198	1553	1072	1483	2407	896	507	258	989	1349	1320	2611	1884	1254	1920
2287	2066	1133	434	368	1207	2819	1056	2230	2422	1431	1485	1212	1027	2430	1105	1920
1837	1776	1059	210	199	1078	1967	211	1298	1880	1339	339	1061	656	1637	293	1920
4094	3049	1374	4094	1921	2181	3159	1807	1671	395	1597	3059	2946	2482	2875	1547	1921
1835	1725	1089	349	303	1177	3064	1009	2178	447	1086	2969	2205	585	2644	0	1922
3937	2587	1558	2223	1412	1611	3081	1484	2496	0	1413	3047	2601	2807	2731	207	1923
2260	2063	1121	392	344	1166	2667	1604	2114	2547	619	589	1408	401	2330	282	1923
2772	2455	1155	798	660	1238	2580	1165	815	335	1018	1144	2004	861	1842	2151	1923
382	397	985	133	127	1069	1309	470	560	602	575	347	1311	937	1160	1100	1923
2225	1775	1283	1617	1177	1406	2625	847	692	1310	1002	1021	1082	2680	2411	1076	1923
743	639	1188	320	214	1527	1479	886	457	295	394	1805	1599	503	1245	1281	1924
1846	1772	1066	192	183	1073	2170	1067	1688	2158	1231	325	1428	307	1960	472	1924
2258	1910	1210	1717	1435	1225	2721	2082	915	1036	1258	1609	971	2905	2734	1610	1924
2438	2225	1121	535	455	1204	2210	1286	1614	2487	1059	346	1375	1376	1993	95	1924
1713	1629	1076	255	237	1100	2859	903	2244	1004	1288	3101	2332	704	2452	509	1924
1531	1443	1086	230	207	1136	2577	1171	1852	2265	971	1040	1626	473	1976	789	1924
707	688	1050	1185	1062	1141	805	314	553	716	1185	642	986	917	721	664	1924
1731	1650	1074	346	293	1208	3060	0	827	1070	318	1175	1738	1081	2478	903	1924
1287	1205	1093	467	407	1172	3081	322	1638	1126	1348	3077	2837	658	2518	1112	1924
4094	2343	1788	2799	1727	1659	2969	1231	618	946	1233	1935	1719	2671	2676	2253	1925
1892	1753	1105	308	273	1154	2975	1258	2307	569	461	2952	1845	534	2564	73	1925
1930	1850	1067	328	293	1147	2610	605	2080	2398	702	1599	1607	578	2326	398	1926
1871	1778	1076	369	327	1154	2713	1814	1864	2532	868	1529	1218	587	2254	481	1927
421	431	1000	142	140	1033	1143	850	576	695	446	556	1283	877	976	551	1928
2377	1991	1221	1969	1522	1324	2627	937	656	406	1088	770	933	2833	2191	908	1928
2994	2624	1168	734	558	1347	2809	1315	430	447	737	1036	2231	334	2247	2309	1929
1014	941	1102	588	495	1214	1010	1163	1028	259	1389	1509	1139	1755	1316	655	1929
3449	2782	1269	2300	1775	1326	2655	1312	649	979	851	655	1157	2842	2510	876	1929
2032	1882	1105	304	252	1236	2622	1660	2110	2246	1921	1620	1229	843	2362	0	1931
1451	1376	1079	230	198	1188	2438	1066	1677	1989	1590	0	1077	1125	2056	80	1932
1636	1535	1091	192	162	1214	2570	1665	1658	2098	709	1142	1286	446	1969	612	1932
2921	2411	1240	858	587	1496	2937	604	241	368	917	1155	2235	1299	2481	1797	1932
1828	1639	1141	1677	1438	1193	2575	1237	772	687	1224	1137	1126	2487	2277	1154	1932
3129	2194	1459	1770	1189	1523	3188	1782	1900	1171	1396	2981	2682	2703	2798	1231	1933
1848	1741	1086	206	183	1152	2349	825	1860	2135	893	1304	816	270	1957	373	1933
2301	2146	1097	425	346	1256	3156	0	2428	1662	1305	3284	2529	806	2625	1137	1933
1670	1577	1084	332	284	1195	2934	1060	701	724	455	967	2502	727	2452	1712	1933
2003	1762	1164	368	281	1342	2681	1485	1754	2404	1263	787	423	1035	2302	848	1933
2151	1683	1308	1823	1468	1271	2555	922	514	586	1101	192	427	2813	2497	1089	1934
1761	1651	1092	360	305	1208	3056	450	2134	0	1220	2944	2566	588	2642	698	1934
4094	2881	1454	2235	1442	1587	3167	1054	2542	1734	1726	3424	2906	2819	2827	1297	1935
2394	2003	1223	740	481	1575	2381	919	529	901	1073	1512	1335	2045	1744	1114	1935
1702	1613	1080	200	172	1191	2578	1556	1530	2346	633	83	1022	806	1660	363	1936
2923	2347	1275	2014	1373	1501	2742	525	1732	1484	2269	3046	2433	2696	2664	815	1936
1763	1688	1069	311	263	1207	2984	0	526	587	181	760	2305	971	2350	1476	1937
2978	2607	1169	667	532	1284	2970	276	938	658	783	0	2786	103	2753	816	1937
3673	2711	1386	1623	1118	1486	3181	1216	2489	0	2173	2859	2366	2851	2891	676	1938
3171	2493	1301	1994	1387	1472	2696	1243	402	863	954	1410	568	2758	2406	1030	1938
2803	2436	1177	2387	1984	1231	2591	855	466	641	1131	188	625	2547	2435	843	1939
2165	1752	1265	2863	2262	1295	2650	677	937	734	1339	0	917	2561	2370	1169	1939
605	593	1043	1396	1279	1117	2227	1009	613	732	1037	287	995	2283	1838	1119	1939
2511	2277	1129	249	193	1315	2127	1242	1160	2245	351	833	1239	1102	1977	208	1940
3196	2488	1315	1883	1343	1435	2522	1231	371	1026	1127	612	802	2590	2322	1258	1940
3191	2698	1210	1036	768	1379	2772	803	1094	662	996	1098	1703	1200	2195	2199	1940
3101	2503	1268	2168	1623	1367	2729	870	1184	209	993	1408	750	2855	2466	1241	1940
1705	1645	1061	270	253	1093	2584	1312	1988	2462	1233	1475	1395	840	2057	263	1941
487	473	1053	635	594	1093	737	761	637	414	737	810	521	1012	802	551	1941
1905	1754	1111	411	337	1248	2983	1081	117	762	916	625	2394	625	2451	2105	1941
1860	1731	1100	217	186	1193	2968	625	2508	1768	1029	2949	2459	893	2430	0	1941
393	395	1017	287	273	1078	722	394	509	398	487	516	816	1374	856	493	1942
2541	2163	1202	1970	1601	1259	2567	873	875	433	1308	0	928	2780	2446	1240	1942
1520	1460	1065	206	174	1211	2795	1072	2099	539	922	3260	2210	672	2302	407	1942
527	521	1036	1048	981	1094	1807	636	379	861	1118	240	646	1909	1584	428	1943
3093	2529	1251	526	375	1435	2881	1344	879	884	1017	738	2101	946	2271	2311	1943
2020	1905	1085	282	243	1185	2913	997	2642	1346	1498	3208	2050	355	2611	255	1943
1123	1016	1131	3118	2007	1590	919	391	646	510	1362	0	500	1322	873	532	1944
2829	2447	1183	702	530	1355	2776	1033	267	668	1005	1116	2266	862	2086	2163	1946
2898	2509	1182	750	558	1375	2726	711	444	945	923	894	2145	1200	2215	2656	1946
1604	1544	1063	181	162	1142	2289	1187	1476	2302	1268	476	936	280	1652	246	1947
4094	2399	1747	4094	3853	1087	3298	1776	2375	1685	1878	2970	2058	3189	3038	1872	1947
781	661	1209	1765	1299	1391	2283	2140	783	767	1597	1692	1326	2148	2240	1130	1947
3063	2636	1189	2296	1781	1319	2655	133	995	253	1016	0	457	3001	2338	1375	1947
2083	1960	1087	382	318	1227	3116	879	297	721	564	1080	2382	515	2589	0	1948
3201	2652	1235	1969	1465	1375	2521	1230	805	34	1091	37	560	2567	2395	1404	1948
1425	1328	1098	358	311	1179	2920	1065	472	450	1189	159	1800	344	2437	2256	1948
3728	2070	1843	4094	2513	1668	3194	1414	981	1559	1667	2019	1894	3170	2675	1573	1948
1554	1466	1085	238	205	1186	2889	393	2339	0	1576	3255	1733	192	2421	2289	1948
697	708	1007	331	321	1058	462	692	360	409	592	626	607	873	713	541	1948
3380	2735	1264	994	698	1458	2874	657	290	844	763	1522	2414	1495	2337	2359	1948
1964	1800	1117	369	300	1258	3049	1327	807	413	491	713	2374	697	2553	1278	1949
1628	1278	1304	1878	1633	1176	2610	1003	644	105	943	0	873	2531	2307	1402	1949
2356	2136	1129	472	400	1208	2733	1852	2334	2495	1182	1826	1453	612	2329	0	1950
1481	1413	1072	177	161	1128	2569	830	2019	0	834	2700	2081	434	2034	449	1950
421	415	1040	317	273	1188	727	783	597	458	493	0	732	979	804	479	1951
3953	1853	2184	886	428	2118	3374	1535	2749	0	1250	3309	2803	1818	2986	654	1952
1674	1529	1121	247	211	1200	2912	1169	976	696	548	201	2192	985	2183	1831	1952
