FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2336	1260	1664	1352	1748	1188	1196	2312	2796	0	3040	504	1860	3008
1344	964	668	620	536	1968	1180	1492	1976	1800	2184	2060	1368	2808
980	640	412	352	580	1920	1284	1800	2188	456	2296	0	1172	2456
2308	1516	1496	1232	2148	1092	1168	1124	2788	1236	2696	0	1676	2836
1408	992	416	376	644	2160	1548	1648	2648	2444	2348	2496	1256	2964
2228	1424	812	728	944	2192	2336	2416	2524	588	3128	2704	1804	3108
2012	1284	616	532	840	2648	1448	2160	2712	1784	2332	1692	1528	2988
1136	612	1520	948	972	724	608	1032	696	1720	3552	2128	1428	2924
1520	864	784	676	848	2188	1920	2480	2672	0	3028	1500	1512	2972
1392	932	1516	1272	2152	1952	2268	2112	2444	1968	2888	3072	2248	3148
1380	912	492	452	796	1884	1808	1492	2456	712	2628	2836	1352	3080
1268	768	1012	848	692	2312	1616	1928	2524	3008	508	1888	1376	3028
2424	1484	864	800	788	2180	2140	2136	2944	1280	2776	2668	1548	3116
1144	812	668	592	472	1596	1256	1724	2260	1212	2756	1088	1304	2308
1440	1020	420	396	536	2400	1604	2312	2156	2028	2496	2232	1296	2844
1268	876	664	632	1148	1816	692	1196	2368	820	1508	1064	1040	2740
1404	1048	340	320	448	1496	660	1516	1324	840	2352	1200	1020	2152
1572	1020	576	536	640	2224	1520	2124	2164	404	2604	1556	1444	2844
2968	1492	2512	1852	2624	1324	1224	2036	3040	1244	2852	0	1908	3076
1580	1008	672	596	816	2456	1816	2000	2732	1260	2568	2696	1452	3068
1404	920	616	572	708	1996	1828	1952	2292	0	2716	1776	1268	2548
1636	1072	604	528	864	1992	1448	1880	2972	904	2792	1780	1468	3104
1456	1020	772	720	564	2284	1244	2068	1820	2424	2260	2364	1356	2804
1504	1092	616	584	584	2024	1608	2068	2196	2012	2388	1504	1428	2880
1504	1000	504	448	760	2376	1752	2360	2220	868	2552	0	1348	2960
1192	864	596	560	688	1820	1272	2256	2116	776	2440	0	1324	2488
1104	864	424	400	536	252	336	324	0	0	2148	864	1004	3164
3052	1696	1016	812	1072	1260	936	1268	1340	0	3716	4016	2084	3468
1600	900	720	592	780	2264	1620	2228	2376	2876	2108	836	1416	2940
1228	872	412	384	588	1692	976	988	2128	1132	2036	844	1152	2572
1532	1076	492	456	496	1656	1252	1648	1556	0	2956	1200	1156	2596
1648	1140	596	528	660	2128	1288	1660	2336	1868	2056	2052	1204	2716
1568	1048	620	572	868	2444	1088	1924	2696	3036	1580	2028	1476	3116
692	492	2556	2096	1324	1196	1120	1260	2304	1672	2624	888	1264	2344
1592	1108	552	520	556	2244	1788	2264	2892	544	2584	2788	1336	2848
680	488	1028	832	1356	1048	596	1440	1308	1612	1740	1340	1160	2008
1712	1176	636	628	672	2368	1692	1984	2692	3016	0	2080	1212	2932
1824	1240	428	400	580	1216	632	764	1096	0	3984	2056	2136	3160
1348	832	1160	968	1000	2180	1752	2324	2308	2760	2092	2396	1308	2872
1400	912	564	488	912	2248	1196	1648	2528	912	2320	708	1376	3040
1280	880	580	528	720	2380	1348	1836	2932	0	2044	2400	1328	3196
1316	948	500	480	636	1932	1940	1704	2296	1036	2656	532	1276	2464
1336	868	736	660	716	2228	1628	2384	2468	2672	2308	2760	1296	2848
1640	1064	836	700	1424	1044	1184	1480	2616	804	2836	0	1544	2760
1368	924	584	516	696	1660	1672	2092	2044	700	3244	0	1172	2512
1120	748	360	332	516	1036	1528	1236	1300	880	2096	1036	1268	2180
1376	944	464	424	720	2552	568	1948	2700	1908	1672	2196	1256	3128
1600	1100	712	672	812	2356	1008	1836	2500	2384	1340	2352	1656	2952
1100	828	548	500	584	1204	568	612	1564	828	1924	656	1032	2576
1840	1152	744	632	1084	2524	1960	2348	2512	920	2256	0	1640	3160
1112	748	592	488	732	2092	924	1344	2644	1004	2368	1884	1236	3132
1352	920	608	520	800	1852	712	1304	2264	900	2452	1900	1268	3012
1196	792	692	592	840	1128	1680	1624	2432	0	3012	108	1224	2480
1556	992	824	728	724	2592	1304	2260	2372	2028	1964	2652	1312	2916
1752	1036	1108	896	2148	1172	1164	1980	2664	1044	2592	0	1600	2788
1580	1032	544	504	664	1788	1600	1368	2500	1012	2140	976	1068	2360
1052	760	312	284	476	1616	0	1224	2416	940	1900	728	1192	2768
1416	980	456	420	612	1704	880	1840	2376	1012	2880	768	1200	2292
2096	1260	1036	864	1728	1204	820	1120	2792	780	2724	0	1560	2780
1892	1216	656	580	1264	1672	952	2936	2560	0	3072	1080	1532	2788
2524	1568	876	768	768	1980	2364	2308	2416	1632	3228	1480	1464	2904
1668	1120	572	512	744	2564	1356	2072	2556	2564	1784	2492	1476	3028
2368	1300	1940	1412	2168	1320	1204	1460	3112	816	2904	0	1900	3140
1308	928	568	528	608	1408	1356	1528	1252	1096	2192	1008	1112	2068
864	584	888	800	712	2736	536	2324	2196	2940	1888	1908	1068	2900
1284	864	412	376	436	1788	840	1536	2460	2604	2112	1516	1252	2776
932	624	916	792	784	2228	1760	1864	2400	0	2580	2552	1208	2656
1276	868	508	468	604	1824	1236	1696	2228	988	2644	1632	1164	2588
1696	936	1452	1144	2432	1260	864	2408	2768	1220	2868	552	1680	2812
1244	856	608	572	572	2088	1144	1612	2540	476	2280	1148	1316	2940
2236	1560	868	752	860	2064	2452	2080	2444	0	3224	1032	1784	2996
2268	1240	2288	1936	2696	1708	1332	2432	2776	1084	2572	0	1764	2908
2172	1412	1304	1108	1700	1340	1068	1788	2740	0	2764	0	1656	2808
1360	964	492	436	504	2064	1488	1864	2336	2144	1956	1608	1432	2936
1796	1176	616	556	1160	1644	1844	2204	2728	0	2804	2408	1360	2796
1912	1144	632	540	1028	2156	2128	2216	2828	828	2844	1952	1704	3032
1212	720	820	712	544	2160	1628	2004	2504	1180	2240	2076	1184	2836
1128	720	532	468	708	2204	1716	1980	2368	1484	2264	1404	1320	2960
2164	1232	820	700	1492	1260	1272	2284	2628	0	3152	0	1728	2964
2280	1144	1232	760	952	2004	2396	2156	2548	1264	3188	1184	1616	2956
1892	1280	612	568	772	2368	1692	2232	2792	0	2620	3160	1684	3068
1108	672	532	448	780	676	2084	1424	512	1056	1564	1160	1208	1972
1192	756	572	512	588	1972	1612	1916	1852	1324	2484	860	1076	2580
1080	752	2348	1864	2320	1008	1132	1976	2272	1744	2216	1184	1040	2308
1552	1056	880	788	684	2496	1628	1864	2140	1640	2480	2412	1236	2852
1772	1200	908	784	1976	1568	1772	2364	2352	1256	3008	1296	1904	3108
1380	996	644	584	756	1360	1368	1960	1504	764	2536	180	1076	2124
2916	1740	4092	3756	2816	1704	716	804	2272	1240	2484	0	1672	2920
1084	796	372	332	600	1860	1100	1020	2360	668	1988	2500	1124	2964
2048	1236	1592	1432	2468	1216	380	1788	2884	1244	2660	332	1668	2840
916	752	360	316	884	852	408	1236	928	904	812	824	896	2096
1200	728	924	700	884	1280	1788	1816	2396	0	2968	0	1508	2648
1568	1068	668	612	672	2272	1536	2452	2308	1244	2584	2416	1328	2884
1492	1016	500	460	592	1580	1432	2244	1792	412	3108	1228	1208	2680
1492	1032	552	520	644	2312	1744	2380	2568	2836	2580	2464	1344	2960
1560	1084	556	500	636	1912	1592	2092	1708	1836	2940	0	1348	2684
1608	1064	756	668	812	1992	744	2808	2748	284	3032	0	1552	2680
1444	996	800	748	784	2212	1632	2412	2232	2512	2452	2336	1768	3112
708	460	744	640	556	1868	1296	652	2388	1892	2024	1692	988	2764
1208	816	532	480	564	1724	1636	1732	1956	716	2860	1480	1020	2496
1152	800	396	352	688	820	1320	1624	1424	1212	1840	948	1048	2112
1520	1032	532	496	716	1964	1252	1180	2324	8	2560	2608	1268	3060
1344	952	808	732	832	2136	1880	1992	2512	1004	2356	2472	1192	2776
1840	1120	700	600	872	1712	2076	1840	2608	0	3128	2336	1600	2976
1432	972	680	636	696	1740	48	1328	2440	0	2844	2712	1384	3020
1400	916	708	624	764	2196	1364	2004	2212	2744	2332	2804	1328	2972
3308	1392	3848	1892	2564	2492	2380	3644	3000	2496	3520	3404	2136	3796
1384	1024	392	364	524	2308	1404	2000	2404	3148	1808	2396	1340	2964
1476	992	520	476	680	2608	1804	2080	2592	2832	1980	1992	1304	2948
1620	1060	984	852	728	2556	1148	2084	2400	2980	2668	3000	1476	2972
1356	896	408	356	612	1848	1612	2020	2536	0	3232	848	1284	2484
1392	992	480	456	780	1964	1724	2044	2308	956	2136	0	1320	2912
968	664	784	676	744	1136	1528	1048	956	1000	1948	24	1220	2176
1096	752	484	428	664	1556	976	1248	2264	772	2272	1716	1304	2828
1932	1216	596	548	748	2400	1612	2116	2468	1872	2172	2524	1348	2832
1476	992	604	544	964	1928	1908	2036	2416	188	2824	0	1528	2936
1648	1128	740	676	940	2048	2220	2752	2656	920	3168	1720	1560	2880
1100	864	400	372	528	1736	316	796	2120	856	1848	852	1116	3032
2028	1284	724	656	956	2380	1528	2376	2960	508	1932	1924	1568	3176
1124	700	904	772	748	2372	1656	2064	2564	1064	3300	496	1348	2628
1256	860	520	452	560	1944	1364	1820	2396	2788	1936	2104	1192	2796
1232	828	504	452	384	2136	1104	1364	2264	0	2652	1896	1212	2840
1788	1136	620	576	1340	2120	1916	2468	2780	904	2508	1924	1436	2924
2312	1364	1116	952	1016	1740	2428	2172	2824	0	3460	0	1700	2900
1292	912	584	532	504	2236	1292	2004	2264	756	2244	2404	1264	2860
2000	1284	892	784	1372	1604	1800	2488	2512	0	3340	2584	1700	2952
1600	1048	472	424	764	2352	1376	2296	2664	1648	2344	1156	1396	2988
1260	828	500	432	768	1696	2064	2196	2484	640	2756	2800	1428	2740
1036	676	1096	940	756	2124	1216	1764	2588	2348	1052	2224	1188	2732
696	544	1140	1024	940	1596	1624	1548	2200	1988	1824	1532	976	2720
1372	916	500	476	740	2244	760	1676	2560	0	1924	1560	1404	2936
1792	1208	736	668	808	2476	780	2100	2696	988	1900	684	1484	3072
2092	1320	868	772	1200	2324	1360	2444	2888	0	3224	2712	1720	3224
1092	756	560	508	540	1964	688	1600	2108	1020	2264	984	1248	2728
2560	1620	2832	2372	2724	1528	1236	1592	2444	1260	2584	824	1664	2856
1236	792	632	568	876	2200	0	1424	2428	0	2616	2004	1316	3048
1324	816	476	388	608	1688	2236	2260	2620	48	3060	1624	1444	2688
1496	1056	428	416	660	2244	1560	1844	2680	3096	1820	2652	1340	2888
1168	832	424	396	416	1764	1356	1404	2316	2540	2740	2092	1196	2536
1188	840	772	712	592	2176	276	1596	1356	1232	2216	768	972	2588
2252	1384	1008	880	1084	1136	1004	1096	2852	804	2996	1076	1860	3064
1728	1164	876	776	812	2360	1520	2192	2564	2392	2476	2664	1320	2776
1400	816	552	432	780	1312	1760	2160	2160	192	3300	1552	1476	2732
1428	912	904	768	732	2400	1508	1836	2536	2764	1396	2488	1328	2968
1760	1080	756	648	1064	2476	836	1840	3072	1148	3052	2880	1648	3200
1840	1004	2316	1900	3008	1444	0	2264	1916	1628	1764	892	1296	2840
1008	708	576	524	524	1824	1260	1136	2120	2596	772	1020	1128	2436
1140	828	552	504	908	2016	1344	1920	2124	2036	2696	1580	1372	2792
1276	876	624	572	676	1748	1680	1980	2428	0	2648	2032	1372	2928
1392	920	544	472	712	1588	2348	1968	2600	52	2828	1540	1348	2660
2000	1024	1344	1680	1676	2016	2288	1960	2420	1208	3144	2036	1620	3004
1008	688	524	464	624	2228	128	972	2572	532	904	1508	1204	2952
1412	992	636	592	908	2108	1208	2296	2100	3296	1308	1672	1424	2880
1520	988	476	436	496	1888	1244	1576	2164	2312	2752	1836	1276	2864
1596	1052	608	540	924	2328	1844	2104	2620	1996	2484	1548	1260	2892
1152	796	516	448	928	1184	1660	1764	1724	1312	2588	840	1340	2412
1476	976	648	596	832	2236	1224	2188	2528	1012	2392	1428	1204	2988
1668	1136	660	604	672	2612	1480	2240	2612	2404	1620	2164	1208	2912
1544	1064	852	788	668	2608	1324	2244	2548	3160	1308	1748	1320	2984
1676	1056	848	708	1212	2428	1872	2644	3048	0	2616	2784	1588	3216
1424	980	596	548	628	2384	1384	2016	2500	2996	1956	2000	1024	2908
1408	980	564	540	700	2332	1468	1876	2636	1248	2064	2460	1308	2900
1472	964	636	576	792	2012	1884	764	2284	1132	2400	2176	1424	3004
1820	1036	748	624	1220	1892	1708	2216	2880	0	3092	2124	1852	3064
1664	1016	1288	1104	812	1956	2028	2040	2776	2748	2964	2900	1300	3024
2088	1304	676	572	996	1928	1076	1804	1884	1848	2064	2068	1016	2664
968	676	920	776	1156	2356	1572	1896	2280	2740	1956	1976	1056	2688
1784	1132	740	684	676	2644	0	2116	2236	2308	2012	1932	1340	2860
1988	1316	560	524	788	2568	1664	2500	2448	844	2480	2536	1624	3072
1520	932	772	644	1068	1280	1528	1852	2592	916	3056	0	1552	2692
1244	848	400	300	712	1388	1308	1256	1940	1260	2732	824	708	1772
1596	916	1744	1344	980	1092	1632	2188	2440	1188	2556	512	1708	2828
1088	636	560	440	680	1432	944	612	2388	292	2660	1728	1280	2812
1592	1060	660	596	1104	2412	0	2324	2856	224	1916	2212	1532	3204
1476	832	772	668	908	1960	1908	1072	2220	0	3056	2752	1548	3176
1132	884	384	360	488	260	124	416	0	1032	2812	1012	1084	3168
1012	716	468	432	392	1532	1156	1204	1892	2652	2264	0	1084	2552
1388	932	588	524	604	1976	2032	2372	2124	0	3064	1732	1440	2824
2156	1400	1996	1844	2792	1320	1080	1428	2480	1340	2764	0	1612	2768
1792	1152	488	448	736	2036	1524	2156	2360	2864	2296	1996	1572	3048
1968	1284	640	564	1136	2836	1684	2884	2720	1032	2516	2784	1416	3164
1348	828	544	468	612	2148	1872	2044	2524	0	2816	1652	1336	2896
1324	1048	488	460	396	316	252	104	0	0	996	2176	1012	3232
680	496	800	720	1356	2064	1264	1904	2068	1668	2000	2436	1304	2748
2112	1476	2532	2232	3032	1348	1024	2288	1540	1212	1244	1076	1536	3080
1372	968	424	396	464	1892	1332	1808	2160	1596	2724	2156	1184	2784
1596	1004	636	592	700	2464	1828	2552	2588	2888	2260	2376	1448	3016
1140	884	440	428	620	1636	564	928	2432	1100	2564	0	1116	2972
1628	1160	504	496	500	1772	1676	1704	1936	1540	3048	0	1332	2724
1560	1008	764	604	1140	1756	2340	2444	2596	0	3180	2252	1472	2924
1368	908	564	512	668	1864	1852	1760	2252	1160	2552	2200	1180	2756
1552	900	1816	1508	2228	1144	1084	1884	2744	1100	2564	540	1664	2824
1556	1160	544	536	652	2252	1540	1700	2500	2884	2268	1896	1416	2920
1252	796	580	496	872	1240	1568	1636	2396	1244	3056	632	1424	2648
1332	860	2032	1652	1428	1028	1112	1292	2168	1800	2308	748	1132	2356
1660	1068	616	532	812	2284	1440	2332	2724	852	2436	2796	1708	3328
1488	940	820	684	1272	1452	1680	1436	2648	0	3088	1080	1548	2776
1360	920	460	416	788	1920	1444	836	2104	28	2764	2116	1320	3032
1328	812	940	868	764	2516	1648	2340	2300	3140	2724	1084	1596	3224
1256	964	380	356	580	244	288	372	100	0	2100	0	1120	3220
1240	896	384	352	524	1960	2076	1956	2684	0	3040	0	1152	2496
1392	996	536	516	696	2048	1400	2040	2288	1708	2504	2728	1384	2796
1508	1040	424	416	584	1128	1688	1608	1812	876	2580	0	1092	2376
540	452	488	428	1636	1244	1076	2516	1620	1652	2488	2496	1004	2672
1952	1232	1772	1460	2004	2124	536	1768	2336	164	2632	0	1556	2760
1736	1132	776	708	852	2392	1064	2244	2868	1092	2420	2868	1528	2988
1824	1136	608	552	852	2088	2196	2576	2880	0	2888	2456	1264	2856
1580	1092	708	628	904	1944	2276	2544	2508	624	3024	0	1520	2924
1372	956	608	556	592	2288	1480	2212	2404	2808	2228	2088	1212	2876
1488	1044	460	436	564	2064	1524	1736	2696	0	2992	0	1192	2496
1896	1276	712	652	908	2020	2140	2320	2380	0	3036	1004	1560	2924
1236	848	568	516	616	1992	1376	1856	2356	1096	2668	1184	1132	2496
744	440	1156	872	832	1952	1468	1676	2044	0	2264	2004	1108	2608
1220	820	672	636	752	1636	1636	1968	2080	1692	2588	1320	1028	2468
1032	700	508	456	660	2232	0	1504	2588	972	1748	1588	1224	2880
1232	892	420	396	544	1932	2428	1628	2484	1144	2940	1356	1100	2244
1112	764	400	360	456	2148	984	920	2400	2136	1720	1596	1192	2788
1384	964	512	448	812	2136	804	1520	2760	388	1848	1720	1224	3028
1376	932	428	372	480	396	568	512	324	0	3348	1908	1816	2912
1196	876	612	532	804	440	520	176	592	0	2384	748	868	3448
2552	1372	1004	812	996	2160	2484	2464	2808	0	3348	2456	1644	3032
1288	868	476	424	816	1776	1520	2164	2560	2344	2640	2400	1148	2672
1244	856	452	412	532	1852	1668	2200	2336	852	3104	1980	1092	2668
1840	1108	856	740	1440	2324	2020	2512	2496	1096	2708	2572	1376	3000
1568	1148	436	404	540	1884	1328	1836	2328	2480	2044	2404	1300	2892
1052	744	536	500	680	1700	504	1656	2484	460	2296	944	1364	2684
1772	1120	856	764	1184	1408	844	1884	2556	0	2896	0	1628	2884
1496	1004	620	544	896	1600	1880	2188	2660	0	2712	1524	1656	2992
2228	1480	924	808	868	2140	2192	2228	2112	2048	2992	1480	2000	3220
1988	1312	1040	936	1492	1668	316	2052	2760	476	2884	0	1832	3064
1736	1116	664	584	1004	904	556	1492	452	1376	4076	3476	2024	2960
1924	1156	1140	948	2832	1332	1144	2008	2596	1072	2584	1116	1656	2776
688	500	928	796	812	2372	1592	1744	2212	2108	1928	2128	1008	2684
1464	1036	520	484	1388	2572	1252	2408	2868	1068	2212	2108	1448	3076
996	604	2696	2000	2608	1164	716	2040	2512	2024	2408	1252	1176	2460
1400	972	1008	900	852	1792	1580	2168	2416	2356	2404	2652	1304	2748
1640	1036	472	404	860	1692	2372	2168	2668	0	3048	0	1456	2716
1172	856	540	476	480	1064	1312	1460	1640	1032	1808	0	1196	1908
1384	824	544	476	588	2360	1044	1788	1920	0	3032	0	1448	2912
1624	1120	928	868	832	2044	1996	1704	2560	2468	2228	2012	1184	2872
1676	1108	684	632	608	2476	1224	1776	2492	2856	1516	1912	1364	2968
1420	852	516	448	812	2036	1584	2216	2572	1268	2828	1636	1424	2868
1192	840	656	608	700	2748	0	2340	2524	1992	1968	2452	1460	3260
1432	968	520	464	788	2356	460	1892	2552	1088	2472	0	1236	2784
1404	916	804	716	936	2648	1116	2492	2756	2804	2176	2804	1184	3080
1184	796	628	548	580	2192	1020	2116	1984	2676	1556	2176	1248	2832
1120	788	716	660	716	2444	1576	2268	2408	1152	2448	2716	1020	2620
976	576	700	516	884	1792	1184	1388	1896	984	2036	748	1092	2180
1300	932	520	480	740	2428	1180	1588	2484	2732	2180	700	1304	2984
1412	980	400	376	624	2388	2096	2016	2212	2532	2400	2160	1336	2848
1360	876	776	700	716	2048	1120	1752	2148	2696	1900	2032	1156	2712
2060	1272	812	708	1172	1976	1932	2456	2828	0	2832	1452	1776	3220
1444	836	880	704	644	1892	1588	1696	2100	2544	1416	1816	1148	2544
744	552	876	784	832	1772	1220	1988	2336	1232	2404	0	916	2728
1360	936	536	496	740	1772	1116	956	2252	852	1948	996	1384	2928
1092	744	672	588	704	1952	992	1592	2704	560	2448	0	1196	2920
1152	896	384	360	424	236	424	0	304	824	2264	0	1080	3236
1572	1132	588	564	712	2320	1200	2016	2424	408	1972	2104	1364	2908
1160	736	440	380	664	2012	1944	2036	2548	712	3088	1384	1284	2552
1248	860	576	528	588	2460	1180	1956	2028	2696	1888	2228	1184	2848
1508	1004	728	660	712	2712	1272	2288	2628	2020	2124	2404	1376	2952
1328	912	516	456	544	2020	1844	2236	1988	1056	2672	1008	1348	2440
1408	864	712	628	828	2600	1596	2428	2696	0	2768	2564	1424	3044
2264	1352	696	576	1676	1320	1632	2132	2716	756	2976	224	1604	2728
1528	1036	596	520	712	2004	1664	2056	2808	236	2548	2960	1500	2956
760	540	760	620	1304	1980	896	1360	1848	1908	2480	2752	1144	2684
1184	872	660	608	564	116	356	328	368	0	2840	688	1012	3340
1276	920	496	468	520	1348	1288	1620	2144	0	2444	1860	944	2456
632	560	504	460	1712	1060	1188	2792	1540	1492	2368	2452	1248	2728
1620	952	1496	1224	2696	1220	824	1852	2760	920	2524	0	1672	2804
1716	1032	532	480	680	2144	2480	1916	2564	68	3080	2764	1424	2908
2180	1520	1924	1724	2596	1088	996	2108	1876	892	1808	356	1404	2976
1528	1060	800	744	708	1744	2192	1820	2560	0	2736	2252	1844	3016
2184	1196	2108	1592	2772	1516	1208	2136	2988	1464	2592	0	1812	2984
1480	1012	552	500	664	2488	864	2028	2616	1696	2396	2780	1376	2944
1464	936	652	576	756	2268	1688	2004	2728	140	2996	1348	1284	2688
1484	1028	592	568	432	1944	1536	1648	1784	664	2960	1328	1232	2848
1724	1336	888	824	788	2376	1544	2176	2868	1328	2088	2288	1468	3024
1412	912	692	612	732	2664	544	1968	2872	1872	2164	2376	1308	2924
1428	964	984	864	836	2212	952	2208	2156	2476	2000	2072	1184	2936
1648	1008	796	644	972	2468	1108	2044	2812	352	2420	236	1372	3164
1580	1076	552	500	644	2256	1860	1876	2332	688	2508	2152	1272	2876
1468	1028	600	560	632	1400	1920	2196	2488	196	3164	0	1396	2652
1688	1320	824	764	472	948	308	864	752	0	3848	2452	2060	2768
1684	1264	784	684	844	1880	2056	1712	2712	0	2856	1684	1640	3004
1436	992	860	764	596	2248	1664	1836	2148	992	2060	2240	1068	2688
1424	988	624	552	488	2360	1468	1800	2604	2928	2556	1968	1404	3032
1716	1136	1176	1028	944	1704	1172	1564	2668	1368	2472	472	1380	2620
1592	1080	728	692	748	2672	0	1860	2520	2528	992	2072	1268	3184
1808	1228	620	596	788	2616	1512	2504	2408	1012	2356	2436	1480	2960
1184	816	720	660	760	2160	1832	2316	2032	2724	2192	1236	952	2644
864	596	3164	2568	1908	1060	1144	1320	2528	1500	2364	764	1296	2360
1380	980	536	504	540	1412	1440	1732	1956	0	2964	0	1220	2312
1612	1040	480	436	984	1984	1432	2196	2708	0	2884	2044	1504	2992
2776	1644	1100	884	1172	2088	2248	2244	2812	0	3096	2712	1956	3268
1640	1084	508	444	1096	2180	600	620	2240	56	2544	2628	1312	3192
1176	780	376	340	536	1472	740	1704	2500	1352	2832	1376	1168	2520
1548	1040	492	436	760	2652	1488	2104	2528	2308	2632	3040	1352	2928
1408	880	752	644	744	1992	1980	2132	2588	492	2572	2384	1348	2792
948	624	808	712	784	1644	868	1800	2216	668	2536	2220	1040	2464
1424	1036	572	548	496	1752	1552	1412	2092	676	2336	1704	1124	2600
1444	912	780	672	812	568	740	808	928	0	3936	2364	1416	3036
1760	1112	856	744	732	2408	1400	2000	2520	2796	1832	2316	1464	3056
1216	792	908	772	704	2172	1532	2024	2216	2240	2320	2304	1336	2668
2260	1568	2136	1920	2612	1220	992	2132	1980	1284	2196	536	1552	3060
1496	1004	484	444	760	2700	664	2240	2656	2764	1452	2848	1516	3184
1416	984	816	764	664	2304	620	2016	2392	2036	1748	1820	1252	2944
1624	976	584	484	708	1908	2436	1848	2580	2244	3260	2660	1524	2944
1428	984	884	772	1024	2456	996	2056	2684	760	1956	0	1216	3076
1348	996	464	452	532	1920	728	1264	2432	612	2056	1848	1236	3008
1676	1204	600	536	524	2432	532	1896	2760	2864	1604	1956	1184	2824
1272	988	372	344	868	2140	384	1424	2092	1556	0	1560	1088	2380
1308	936	476	456	864	2148	148	1572	2668	1028	2128	2896	1236	2912
1276	892	680	616	620	1864	1556	1952	2252	1512	2484	0	1156	2736
1056	660	752	636	712	2076	1228	2372	1920	1364	1948	1500	1104	2748
