FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2028	1260	668	564	900	2020	2828	1116	2428	2860	2996	2684	1964	2964
2260	1440	952	800	1048	1944	1812	1536	2932	3036	3276	3284	1440	2508
1796	1240	636	548	1000	2024	2428	1204	2820	2696	3140	3144	1324	2624
472	448	360	316	1304	916	1184	800	1712	1816	2212	2624	1084	2208
1324	1100	560	508	32	192	476	0	0	396	2380	0	732	3312
1616	1172	608	556	720	1956	2052	1580	2560	3196	2968	2768	1572	2720
1744	1112	588	488	844	2072	1924	1468	2596	3040	3120	2856	1780	2744
1700	1164	600	540	640	2112	2388	888	2200	2708	2728	2844	1464	2660
1872	1152	824	708	968	2000	2524	1204	2796	2864	3132	3272	1668	2348
1352	984	628	532	820	1396	2372	1228	2668	2208	2772	3244	1736	2336
2428	1684	2992	2772	2820	1420	856	1448	1460	560	1816	0	964	2584
1220	940	476	472	436	0	180	120	892	328	1412	0	792	3204
2912	1692	1340	1104	1304	2224	2240	1732	3156	3260	3440	3696	1612	2780
2212	1364	844	756	824	1920	2184	1496	2664	2776	3024	3168	1080	2524
1876	1196	1132	988	1128	1744	900	888	2996	1152	2904	3068	1264	2308
1200	1056	404	360	288	1276	536	0	0	1156	1808	2412	2172	3116
1248	708	2760	1744	932	2060	2372	1604	2792	3088	2976	2724	1388	2564
2396	1500	1068	928	788	1280	2048	648	2448	2404	2852	2092	1268	1944
1416	1128	516	488	256	0	568	240	328	0	1592	660	692	3212
1604	1164	500	480	656	1724	2432	1304	2164	2996	2732	1908	1560	2780
2104	1204	1928	1456	1780	2396	1548	2080	2944	2352	3252	3792	1168	2732
1916	1284	800	732	1048	2308	1312	1148	2820	2960	3396	3572	1632	2456
1684	1172	796	692	872	2132	2564	1348	2684	2696	2988	3056	1120	2452
2448	1500	1152	920	1308	1820	2588	1584	3032	2460	3028	3320	1444	2472
2388	1464	3580	3004	2236	1848	1228	1192	2644	1260	2580	1084	1452	2492
1836	1136	896	736	936	2180	2320	1800	2900	2820	3312	3428	1056	2496
3028	1940	1184	1024	1184	2180	2704	1492	3116	3276	3464	3476	1764	2956
1924	1396	764	700	944	1824	2220	1904	2764	2844	3176	3136	1312	2504
1800	1272	792	720	820	2096	2672	1596	2724	3140	3212	3128	1516	2696
1312	1008	572	528	372	300	392	144	844	436	1468	1008	772	3288
2280	1512	1036	860	944	2924	2132	0	2488	2732	3484	3460	1620	3052
2276	1372	928	756	916	2348	1964	1640	2712	2936	2656	3276	1772	2728
1992	1232	936	800	1208	1828	1708	1728	2744	2400	3288	3476	1784	2544
1080	668	1812	1376	1312	2084	676	2480	2672	1212	2372	2992	1376	3368
1716	1092	724	628	776	2216	2684	1576	2880	3112	3400	3092	1756	2732
1704	1136	1056	948	912	1632	2488	1508	2636	2440	3188	3136	1108	2404
1652	1088	664	600	780	2000	2444	1312	2812	2932	3268	3292	1304	2520
1644	1192	528	476	620	2232	2356	520	2360	2852	2976	2932	1664	2872
1404	1028	844	744	972	2444	2276	2004	2772	2916	3168	3556	788	2760
2004	1316	668	584	1416	2196	1924	1376	2888	2832	3056	3632	1172	2520
1616	1176	568	504	764	1956	2288	680	2612	2792	3544	3028	1720	2588
1668	1040	676	580	724	1952	1248	1008	2772	2520	3036	3184	1148	2600
2120	1424	824	736	836	2096	2844	1396	2776	3160	3244	3004	1764	2740
1192	888	916	828	732	0	528	0	136	264	704	812	748	3384
1692	1164	688	612	992	1956	2488	1088	2724	2824	3068	3196	1800	2632
1868	1308	756	672	856	2200	2432	1652	2840	2960	3208	3216	1704	2452
1920	1184	1364	1128	1324	1528	1956	1588	2692	612	3084	2000	1200	2528
1596	1292	860	744	412	0	204	396	244	0	3344	3048	140	3256
2920	1776	4092	4052	3076	1548	1240	1616	2332	100	2512	0	1464	2796
1752	1092	932	760	812	1928	2004	1744	3052	2796	3316	3192	1364	2380
1624	1060	940	724	916	2184	2148	1304	2828	2776	3020	2692	1052	2600
1440	896	752	656	1084	1768	2300	1020	2820	2768	3240	3248	876	2504
1608	1132	616	572	736	1520	2456	1544	2476	2424	3100	3080	1124	2328
1608	992	672	556	812	2184	2180	1360	2544	2860	3284	3176	1280	2576
1288	892	844	716	848	1904	2024	1460	2660	3040	3016	3416	1464	2488
972	624	1512	1044	1404	1968	1708	1388	2828	2572	3000	3296	1104	2232
1840	1216	752	656	872	2256	1164	1408	2764	2300	3336	3160	1296	2564
2028	1320	856	728	984	2192	2152	1248	2456	2836	2792	3164	1320	2672
3380	1608	1456	816	1032	2008	2940	1428	2524	3004	3396	2804	1600	3384
2024	1312	740	664	888	2212	2152	1096	2544	2692	3148	3048	1508	2720
1900	1120	588	512	904	2104	2308	1188	2712	2320	3040	3428	1308	2392
1056	676	1628	1236	1448	1520	1624	1420	2868	2220	3100	2616	1416	2416
1992	1368	732	640	796	2232	2472	0	2764	2896	3264	3356	1792	2608
2028	1428	600	536	776	2236	2020	984	2484	2820	3428	3328	1732	2636
2336	1448	1152	912	916	2376	2500	1312	2772	3256	3372	3352	1624	2952
1784	1084	784	680	1028	1932	2124	1208	2968	2816	3388	3260	1012	2484
1888	1292	828	764	896	2088	2432	1392	2832	2852	3496	3204	1164	2572
2548	1436	1172	892	948	1680	2352	864	2632	2964	3612	3284	1108	2880
1964	1204	880	768	1012	1772	1448	1456	2876	1440	3044	3176	1288	2396
1216	964	420	380	192	104	344	0	0	0	984	828	740	3224
1456	1108	588	516	340	2004	1592	836	1888	2424	3300	2068	1180	3004
1472	1028	620	540	812	2116	2564	1140	2476	2912	3336	2788	1164	2840
2164	1340	1020	852	888	2176	2400	1276	3144	2964	3152	3264	1464	2336
2324	1364	776	628	828	2048	2548	1488	2800	3068	3372	3328	1756	2552
2036	1368	868	772	1264	2040	2120	1460	2912	2512	3256	3248	1148	2640
1612	1160	608	544	972	1732	2044	1068	2784	2428	2912	3504	1088	2004
1496	1092	724	644	948	2572	1916	1464	2796	2704	3060	2928	1044	2548
2580	1484	1092	908	1144	2336	2728	1752	3080	2888	3720	3436	1480	2836
1756	1200	684	580	792	1784	2156	1356	2620	2952	3180	3260	968	2416
1048	836	408	372	344	1616	1172	792	2156	2820	2484	2064	176	2712
1700	1212	492	460	836	2232	2500	764	2700	3060	3156	2496	1468	2796
1764	1260	700	640	772	1976	2360	1436	2756	2856	3228	3224	1456	2540
1436	1128	656	620	560	1936	1608	488	2072	1968	3252	2432	1144	2872
2264	1448	1552	1344	1300	1872	1092	1376	3024	2076	3056	3392	1324	2372
2232	1444	1344	1192	1524	2280	756	1960	3220	2464	3392	2756	1264	2788
1728	1120	772	704	580	1716	2268	1256	2636	2812	3364	2996	1220	2476
1488	1076	540	484	700	2280	2472	1464	2408	2808	2836	2680	1832	2716
1388	904	748	644	696	1960	2164	1232	2684	2592	2920	3136	1076	2432
1700	1008	800	664	652	1088	1868	1540	2560	3088	3328	2776	732	2764
1840	1164	884	768	804	1540	1584	1240	2984	2768	2868	3208	1504	2344
1836	1192	676	600	984	1876	1468	984	2956	3176	3288	3276	488	2640
1788	1192	556	472	728	1800	2020	1264	2744	2936	3084	2956	932	2612
1356	1136	452	372	528	184	440	328	152	0	1660	452	844	3068
1516	932	904	752	1096	2408	1888	1608	2592	2644	3280	2936	1136	2512
2020	1444	772	716	892	1920	1928	640	2376	2760	3264	2616	1136	3048
2044	1260	816	712	972	1928	2468	1620	2884	2044	3100	3128	1280	2528
2040	1248	768	652	748	1956	2636	1104	2656	3024	3384	3212	1876	2612
2276	1376	876	672	1580	2132	2160	1468	2904	2824	3220	3840	1272	2608
1604	1152	588	520	820	2260	2296	1280	2448	2844	3344	3040	1708	2820
2212	1472	1860	1476	1160	2308	1128	2076	2844	1860	2732	3332	1456	3364
2792	1600	1444	1120	1264	2168	2732	1600	3288	2860	3424	3428	1576	2596
3008	1684	1168	944	964	2132	2560	1520	3160	2740	3304	3284	1440	2680
1932	1260	812	756	720	2020	2452	1592	2656	3160	2980	2624	916	2756
1548	1136	668	604	604	2012	2504	1512	2672	3116	2792	2444	1544	2824
1448	1088	624	560	408	488	0	220	908	964	2092	2388	696	3292
2248	1464	740	600	1028	1676	1852	1328	2828	2216	3280	3192	1444	2516
1304	1044	480	440	388	140	0	0	564	428	2004	640	716	3220
2520	1540	1176	1004	1080	1968	2636	1520	3020	2708	3404	3252	1412	2488
1956	1396	932	852	764	1896	2388	1372	2780	3180	3416	3260	1304	2648
1668	1172	696	644	736	2104	2604	1400	2636	3116	3160	2544	544	2784
1620	1160	792	712	248	204	308	464	112	400	764	1072	848	3376
1664	1040	900	840	852	1620	1168	1320	2956	1528	3100	3132	1312	2432
2844	1708	1608	1420	1512	2016	1276	2080	2960	1496	3204	3080	1224	2728
968	616	2408	1520	2216	2012	2288	2128	1920	1936	2028	1956	2608	3004
1540	916	768	640	884	1648	1948	1116	2828	2512	2928	3060	1032	2296
1732	1176	672	576	1156	1948	1800	1284	2616	648	2900	2732	1340	3104
876	712	1240	1144	1100	1624	2216	1000	2124	2468	2888	2544	1600	2364
2456	1544	1188	1024	832	2196	2552	1704	2880	3264	3392	3168	1956	2700
1840	1200	704	616	1004	2280	2572	624	3052	3012	3240	3280	1664	2792
1244	1044	344	320	488	1640	364	356	460	628	1520	2440	2028	2960
1748	1124	844	708	968	1876	2200	1480	2956	2536	3176	3340	1336	2376
1232	876	572	484	720	2012	2712	1284	2144	2564	3108	2272	1248	2776
2724	1732	4092	4052	1764	1216	1376	1184	2192	884	2624	1256	1436	2480
1844	1184	1192	948	1184	1768	1108	1020	2956	1936	3164	3248	1376	2452
2028	1368	952	776	1032	1760	1628	1056	2852	1344	2920	3288	1240	2204
2196	1432	996	832	996	1792	2424	1188	2788	2496	3380	3268	1604	2596
2008	1344	784	688	944	2416	1996	1220	2752	3092	3664	3364	1720	3008
2832	1620	1648	1304	1104	2088	2488	1488	3108	2648	3244	3492	1688	2540
2040	1416	624	540	848	2100	2536	1884	2768	3232	2520	2824	844	2728
1668	1144	792	708	768	1780	1976	1436	2188	1852	2964	2680	948	2236
1320	1140	468	436	96	208	0	364	668	516	2112	0	568	3188
1784	1140	680	576	704	1692	1972	1864	2576	2092	3132	3072	1036	2412
1532	1116	648	532	1028	2104	2324	1460	2528	2676	3052	2924	1524	2652
596	532	408	284	972	424	708	584	276	1020	1472	648	564	1340
3384	1236	1784	1008	1096	2152	2668	1680	2996	3452	4044	3408	2356	3168
1472	1024	720	644	760	2540	2012	1244	2320	2804	2800	2988	1524	2648
2744	1564	3900	3276	2188	1012	1064	1056	2804	1080	3092	1148	1380	2628
1736	1144	592	540	780	2148	2504	1432	2256	2668	2780	2452	1424	2648
1856	1124	1004	824	1116	2376	2804	1588	2972	3084	3356	3484	2108	2744
2224	1604	628	596	780	1732	2696	1904	2868	3072	3236	3232	1728	2548
2188	1256	944	800	876	2288	2816	1704	2900	3268	3348	3272	1016	2572
1852	1116	932	764	992	2152	2672	1988	2860	3268	3240	3180	1872	2624
1836	1104	880	704	848	1984	1908	1088	3064	2776	3316	3344	1040	2428
1708	1308	516	468	480	332	0	0	1012	0	4000	2892	1588	2592
1512	1148	796	652	280	1176	492	188	916	1280	2128	2664	2168	3368
1816	1264	760	724	816	2392	2392	1368	2444	3084	2780	2616	948	2872
2392	1692	1300	1160	1084	2392	2316	1256	2852	3184	3356	3236	1080	3344
1912	1024	2116	1640	1340	1684	1956	1424	3068	2648	3324	3480	1448	2552
2256	1452	1212	1048	948	1512	760	1104	3092	1788	3204	3156	1236	2284
2540	1520	1452	1140	904	2260	2868	2020	3092	3104	3376	3224	1792	2860
1600	1072	584	500	820	2176	1728	900	2376	2760	3152	2840	1020	2708
2140	1288	1000	820	900	2240	2500	1428	2896	3480	3252	3216	1864	2700
2116	1380	820	752	912	1972	2212	1232	2920	2820	3164	3276	1376	2496
2152	1296	804	648	1036	2044	2300	1312	2804	3212	3368	3368	1168	2516
2480	1624	1116	940	1164	2448	2428	1292	2684	3116	3488	3872	1352	2876
1836	1252	764	716	964	2100	2760	1324	2976	2556	3244	3204	1608	2560
2064	1304	1112	932	936	1864	1560	984	2904	1692	3276	3240	1360	2264
2620	1668	1220	1016	976	1792	2828	1668	2960	3212	3376	3220	1604	2660
1872	968	1052	776	980	2004	2744	1784	3004	3100	3452	3356	1536	2792
1920	1264	1156	1000	1336	1944	1640	1044	3128	2092	3176	3048	1164	2464
1640	1104	844	760	1976	2108	2248	1300	2872	2840	3236	3720	1192	2452
1648	1196	752	656	588	2144	2396	692	2032	2952	2888	2776	1748	2908
1676	1136	672	596	832	2236	2632	1448	2788	2860	3200	3072	1132	2772
2224	1324	912	712	1032	2120	2340	1764	2896	2516	3204	3296	1548	2540
2356	1492	880	776	1124	2224	2132	980	3008	2616	3508	3260	1024	2528
2504	1508	1108	972	1148	2188	2480	1736	3128	3048	3272	3260	1800	2684
2020	1332	908	728	920	2608	2288	1728	2452	2856	2944	3244	1364	2740
1944	1300	780	696	744	2060	2208	1600	2812	2760	2864	3188	1156	2544
1620	1068	700	640	636	1952	2332	1028	2228	2844	2604	2252	1512	2764
1812	1176	764	664	856	2220	2448	936	2620	3128	3228	3040	1936	2908
2748	1712	1164	980	1260	1844	1992	1448	2984	2668	3204	3504	1604	2536
2208	1336	888	788	724	2244	2480	1724	2840	3308	3044	3080	996	2768
2036	1408	748	612	1044	2496	2084	1420	2860	2652	3372	3732	1448	2388
2164	1444	732	652	976	2272	2600	1508	2700	3012	3304	3096	1780	2500
2264	1364	1192	1032	1120	2348	2824	1536	2876	2812	3284	3520	1864	2788
1808	1252	920	804	860	1988	2636	1628	2820	3104	3180	3188	1564	2664
1524	1012	692	604	896	2144	1956	1668	2792	2788	2996	3072	1280	2384
1260	1016	608	560	352	28	92	68	0	0	1768	280	936	3328
2048	1400	900	752	924	2808	1876	960	2276	2656	3216	3432	1320	2840
1664	1136	624	568	764	2184	2324	1580	2832	3132	3060	3020	1016	2660
2644	1540	984	792	1244	2148	2472	1760	2852	2808	3460	3484	1260	2516
1664	1152	960	864	796	2264	1664	1556	2468	3388	3068	2904	1744	2880
1020	748	680	628	252	0	336	0	0	208	1472	380	0	3276
2268	1476	996	804	1056	2248	2228	1208	2904	2792	3396	3304	1800	2656
1756	1276	636	492	924	1896	2472	1356	2732	2848	3200	3032	1548	2564
2472	1628	936	824	1104	2140	2608	1444	2812	3088	3380	3400	1824	2544
1640	1256	856	740	292	0	496	304	904	1012	2496	2656	688	3460
2068	1364	1312	1160	1048	1764	1360	1028	3144	2000	3072	2596	1340	2384
2772	1540	1188	968	1240	2156	2392	1432	3132	2808	3556	3300	1584	2800
2208	1420	1024	884	952	2880	1740	936	2496	2480	3404	3312	1328	3064
1748	1184	640	568	944	2144	1852	992	2592	2976	3512	3056	1696	2804
1772	1132	752	684	1008	2124	2312	1412	2740	2756	2940	3100	1184	2592
1624	1056	812	716	860	2096	2328	1460	2736	2652	3244	3484	1040	2452
1660	1172	800	712	652	2020	280	1296	3076	2320	3228	3260	1000	2508
620	496	812	732	1016	156	484	92	0	272	1944	396	764	1520
2140	1464	788	712	788	2188	2584	1496	2820	3004	3344	2824	1620	2896
1572	1084	672	532	796	2180	2384	1364	2868	2976	3264	3284	1336	2632
2772	1476	1256	976	1808	2412	2844	1444	3160	2840	3232	3896	1796	2716
1800	1184	872	764	928	1632	1572	1532	3012	0	3044	3264	1104	2360
1904	1268	784	672	896	2324	2144	1388	2752	3280	3448	3232	1376	2940
1808	1236	524	472	580	2416	1876	1200	2496	2068	3060	3188	1220	2788
1800	1076	832	676	1052	2136	2024	1336	2880	3092	3136	3268	696	2624
2012	1404	752	644	780	2036	2420	0	2176	2712	3148	2800	1356	2896
2340	1400	916	760	1008	2032	2244	1720	2936	3276	3288	3292	1140	2488
1904	1204	744	648	800	2108	1944	1076	2820	3092	3224	3296	1800	2524
1720	1288	824	784	944	2084	2732	1160	2352	3052	3104	2112	1668	2820
1420	1100	468	432	632	2632	1236	648	1580	904	3112	2904	1152	2776
2180	1428	836	752	868	2188	2416	1668	2812	3152	3112	3172	1420	2636
1928	1132	856	676	1092	2060	2048	1696	2736	3104	3300	3172	632	2748
2780	1680	1172	1004	920	2176	2288	1280	2872	2480	3376	3364	1420	2852
1648	1136	912	792	968	1968	2400	1496	2696	3080	3256	3104	1276	2768
2104	1332	844	712	980	2140	1884	1164	3024	2904	3120	3400	1708	2392
2848	1752	1136	960	1200	2132	2828	1672	3072	3008	3480	3676	1916	2904
1788	1284	812	748	912	1952	2316	1124	2812	2888	3276	3336	1516	2564
2136	1356	640	564	768	2212	2472	1340	2692	3004	3096	3212	1244	2532
1924	1348	640	588	992	1836	2300	1104	2820	2732	3028	3224	1120	2384
1384	1136	632	576	340	0	448	148	500	828	2352	1472	440	3320
1408	924	568	404	744	2204	2392	1188	2812	2764	3268	2988	2084	2956
2868	1796	1296	1164	1096	2236	2972	1480	2888	3204	3212	2992	1248	3164
2084	1444	700	652	944	1868	2544	1336	2784	2684	3172	3140	1592	2476
1400	1080	616	536	568	0	232	0	260	416	1964	0	500	3208
1664	1144	644	556	972	2132	2524	1204	2688	2984	3200	2800	1348	2780
1080	784	664	592	768	1700	2224	1188	2596	3028	3028	2772	1260	2472
1060	748	928	808	920	2008	2620	160	2496	2960	3280	2216	1244	2816
2720	1836	1348	1224	1100	2336	2732	1540	3020	3440	3312	3460	1244	2580
2180	1420	984	828	1476	2476	2252	1104	2976	2932	3444	3784	1956	2644
1832	1276	688	648	1048	1704	2180	1040	2676	1528	2840	3204	1076	2252
1776	1148	636	528	660	2168	2512	1392	2792	2956	2972	3068	1432	2604
1788	940	1560	1180	1056	2196	2612	1172	2892	2828	3108	3168	1816	2772
1576	1192	744	680	688	1992	2564	1048	2456	2956	2896	2268	1304	2728
2508	1544	1188	988	1016	1948	2676	1696	2936	2656	3476	3396	1372	2680
1784	1236	580	548	1008	2172	2452	1196	2800	2644	3104	3300	1096	2564
1736	1108	676	568	620	2216	2380	1316	2616	2740	2960	2684	1800	2820
2264	1488	1060	916	1220	2444	2756	1352	2952	3108	3396	3856	2276	3120
1328	912	556	468	816	1864	2424	780	2328	2968	3176	2084	1504	2828
2292	1456	968	832	688	2172	2548	1096	2228	2440	3324	3184	1292	3044
1652	1116	444	408	896	2760	1496	1212	2312	2288	3096	3188	888	2688
2428	1484	1060	876	1108	2232	2568	1544	2904	2532	3188	3416	1384	2472
2176	1404	948	828	1108	2016	2044	1656	2944	2648	3236	3444	1368	2416
2108	1228	1200	992	1024	2100	2648	1552	2748	2848	3108	3352	1600	2648
1648	1024	1380	1148	632	2036	1424	1896	2736	2804	3328	2604	1268	2352
2416	1380	1144	944	1140	2552	2656	1380	2588	3072	3632	3304	2168	2964
2260	1396	1268	1104	1328	1832	2016	1528	2884	2460	3224	3156	1320	2416
1540	1060	656	608	796	2032	2056	1220	2604	2672	3164	3360	1608	2356
1156	912	284	268	332	1412	1152	416	2012	2012	2168	1700	832	2556
1984	1284	680	612	836	2064	2144	1264	2680	2872	3240	3216	1140	2580
1464	932	604	544	864	2160	2404	1244	2496	2848	2984	3088	1300	2608
2012	1260	872	744	972	2244	2728	0	2740	2808	3428	3128	1840	2912
2316	1284	928	760	1100	2236	2720	1632	3076	3204	3372	3388	2128	2448
2024	1368	796	692	928	1816	2068	1356	2688	2476	2944	2556	1452	2436
1592	1192	604	540	484	2032	2408	1016	2380	2984	3056	2236	1696	2864
2464	1384	1376	1148	1100	2160	2424	1624	3048	3172	3336	3324	2016	2808
1708	1148	720	636	788	2036	2504	1224	2548	2716	3084	2340	1384	2760
1688	1184	636	580	696	2304	2436	560	2340	3012	2644	2548	1548	2888
1952	1324	592	524	784	2300	2404	1776	2688	3436	2776	3104	840	2808
1192	1000	304	296	200	0	292	0	0	0	2992	948	912	3176
2268	1408	828	732	1044	2116	2668	1528	2488	2956	2992	3068	2052	2928
2084	1388	888	764	932	2016	2388	1372	2656	2688	3020	3288	1404	2460
2308	1444	784	688	836	2224	2660	1640	2844	3116	3272	3188	1756	2692
1484	1164	520	492	756	1888	2036	996	2516	2832	2868	3068	1008	2000
1816	1164	1024	804	1128	1596	2184	1064	2832	1580	3012	3008	1348	2432
2252	1368	876	712	900	2036	2264	936	2740	2776	3160	3232	1972	2552
1684	1172	628	544	816	2280	2292	1264	2896	2572	3176	3412	1044	2472
1660	1108	780	656	732	1980	2460	1388	2644	2808	3140	2952	1408	2448
1972	1368	852	732	2016	1800	2124	1536	2888	1740	3248	3556	1296	2256
1556	1060	696	596	964	2092	2136	1560	2596	2612	3036	2816	1240	2496
632	584	860	752	1044	2032	2040	1524	2620	2728	2984	3208	1388	2196
1900	1136	756	644	748	2104	2776	1752	2700	2996	3168	2940	1704	2676
920	860	356	372	1016	1752	2004	256	2244	2644	2556	2360	1032	2324
1772	1228	824	760	828	2540	1732	700	2176	2872	3140	3188	960	2980
1828	1228	868	776	1220	1732	2292	1488	2924	2460	3268	3344	1132	2492
1796	1264	820	732	764	1716	2376	1040	2784	2788	3164	3336	1784	2524
1976	1300	756	680	1004	2068	2092	1480	2876	2908	3256	3448	1236	2572
1604	1084	640	576	876	2272	2132	960	2604	3156	3292	2952	1776	2796
2092	1272	1652	1336	2344	2384	1056	2460	2760	2648	2976	2792	1476	3188
2324	1468	992	832	1160	2092	2540	1616	3120	3196	3480	3196	1464	2712
1456	1156	616	580	448	208	452	124	352	448	900	840	492	3304
2216	1144	1164	924	1156	2068	2072	1400	3032	1872	3116	3328	1496	2524
2012	1352	824	724	848	2180	2128	1844	2824	2596	3300	3196	1692	2488
2000	1352	1028	884	1012	2068	2200	1360	2672	2804	3096	3256	996	2492
1636	1180	632	608	724	2396	2052	264	2596	2916	3332	2852	800	2756
2308	1520	856	756	972	1920	2476	1284	2796	2784	3276	3344	1360	2576
820	656	820	592	1544	2032	2140	1592	2524	2980	2952	3380	1380	2328
2484	1508	1116	892	1340	1708	2000	1276	3012	2228	3264	3312	1240	2344
2380	1224	1516	1200	1220	1776	2264	1288	3000	2648	3200	3316	1352	2588
2024	1400	844	756	1012	2348	1348	1540	2908	2264	3440	3196	1356	2520
2044	1256	696	632	1072	2148	2160	1376	2792	3116	3156	3448	1696	2580
1964	1244	760	592	1228	1704	2132	1564	2812	2484	3112	3136	1176	2516
2088	1348	796	720	824	2280	2372	1600	2508	2852	3144	2920	1732	2816
860	696	380	332	152	996	516	0	416	648	2044	2656	1996	3024
2264	1352	876	760	888	2372	2544	1648	2996	3112	3328	3224	1384	2892
1880	1336	828	724	1600	2460	1800	1476	2924	2948	2996	3552	980	2516
1980	1264	1200	1056	1120	1724	1056	1580	3144	1448	3148	3056	1188	2496
1504	1036	656	604	900	1884	1944	1388	2812	1572	2912	3236	1400	2348
1308	1076	632	540	380	40	404	300	520	1192	1788	2360	2216	3100
1484	1056	524	472	548	2596	968	664	2036	1268	3172	2912	936	2840
1692	1104	1348	1144	1160	1812	780	2268	2964	0	2916	2800	1168	2928
1712	1204	640	572	824	2100	2420	1232	2684	2944	3108	3028	1260	2708
1792	1140	760	672	912	2244	2504	1148	2716	2956	3328	2348	1120	2876
1956	1312	1920	1624	1620	1064	1600	1688	2000	1364	3000	2788	1468	2456
2760	1440	1208	684	1104	2404	2592	1768	2608	3068	3024	3132	2364	3252
1836	1272	748	684	904	2116	2416	1260	2824	2940	3252	3292	1140	2644
2852	1888	4092	4052	1628	2008	1512	1752	2936	1840	2432	1816	1600	2764
2168	1332	1052	908	1200	1508	1980	1764	2708	2464	3020	2708	1092	2452
1212	1052	404	336	260	1832	0	488	0	572	2040	2780	2152	3096
924	656	860	812	1860	1664	1792	1628	1212	1496	1360	940	1972	2588
2016	1220	732	584	952	1852	2288	1648	2884	3072	3288	3184	1396	2588
1596	1052	720	656	784	2420	2172	1684	2444	2928	3084	3104	1440	2688
2028	1288	572	488	936	1952	2260	1004	2816	2456	3276	3388	1348	2348
1920	1152	832	720	952	2060	2500	1076	2560	3008	3464	2916	1800	2988
