FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1728	1068	748	636	832	2576	1924	1236	2676	932	1996	2276	1152	3164
968	508	3580	2272	1704	1720	1548	2132	2732	1340	2832	0	1240	2748
1976	1356	1016	880	2360	800	728	1628	1728	1148	2008	0	960	2724
2024	1424	688	624	2816	1220	1172	1948	1764	1260	1672	268	992	2912
1712	1160	772	676	1008	2616	1860	1676	2580	2468	3360	3176	1252	2988
2536	1644	2260	1860	1928	1568	1240	2144	2384	1232	2252	608	1484	2636
1992	1272	812	672	944	2480	1676	1828	2608	0	2392	2580	1068	2960
1636	1072	928	796	736	2136	2012	1840	2944	972	3296	3148	1356	2812
612	504	280	264	664	224	392	468	0	956	2172	628	796	3236
604	432	1244	980	1728	2716	1740	2480	2852	1688	2968	2184	1020	3100
800	684	332	292	1128	392	336	848	312	960	1192	592	800	2444
2012	1160	2548	2000	816	1692	1892	1124	2804	1280	2972	2788	1196	2560
1952	1436	960	860	2444	812	616	1776	1596	996	1372	1488	1104	2724
2004	1316	2016	1756	2260	1040	1092	1852	1612	884	1828	688	1112	2740
1596	1000	740	620	860	2084	1288	900	2592	384	2116	2944	1128	3300
1424	1100	536	476	664	528	300	92	808	884	1824	2580	696	3540
964	752	328	288	596	256	252	596	0	0	2004	2520	2448	3232
1596	916	892	704	980	2844	0	1348	2548	1084	2176	2820	1012	3112
1868	1340	1128	1004	2016	892	820	2080	1700	1332	1612	672	1316	2976
1648	1020	772	648	876	1956	2060	1828	2860	1264	3232	3148	1076	2788
1380	928	844	728	808	2568	768	1632	2212	1700	2212	2080	1128	3020
1708	1132	1092	916	1252	1140	520	1892	2960	1104	2692	2636	1200	3484
1592	1068	568	496	740	2416	1752	1544	2444	1088	2436	2832	1084	2804
2764	1500	1660	1332	1960	2060	1320	2292	3172	0	3216	1708	1500	3044
1032	840	252	228	388	800	356	264	0	868	352	2644	2228	2968
1736	1244	800	708	2948	1592	312	1324	1792	1056	1228	476	1212	2628
1304	836	700	588	1296	1788	324	1608	2776	912	2372	2352	1136	3300
2108	1388	988	876	2920	1232	1020	1748	2216	1112	1928	540	1248	2908
1796	1092	1656	1184	1968	2132	1276	2112	3052	972	2932	0	1540	3128
1592	1036	872	744	868	2844	1352	1424	2320	2032	1900	2324	1120	3104
1220	800	580	480	768	2396	0	1080	2572	208	2584	2740	1204	3340
2416	1308	1448	1080	1052	2296	2496	2264	3144	1160	3308	3712	1408	2952
1368	1056	528	464	892	732	372	504	888	620	2124	2216	2240	3244
3264	1368	1720	888	2060	2136	1584	2972	2744	828	2608	2868	1396	3460
1852	1204	1880	1624	2000	992	836	1328	2432	1140	2444	980	1316	2696
1792	1220	1252	1156	2560	1864	784	1216	1564	736	1304	688	1076	2480
1768	1108	600	532	800	2468	1108	1432	2408	2248	2128	2356	1000	2924
992	760	416	372	500	376	0	0	0	400	656	872	808	3324
2628	1820	2604	2280	2696	1280	1224	1408	1952	996	1644	464	1272	2772
1272	812	1064	828	1060	2760	1208	1900	2868	2312	1824	2256	1348	3248
1800	1208	968	884	2380	1124	756	2012	1728	1240	1480	0	1144	2668
1532	1040	2112	1956	1240	1836	468	1376	2252	952	2108	0	1172	2572
1136	872	312	264	468	200	400	288	264	644	1020	916	768	3356
1484	1016	404	368	596	2096	784	1440	2292	1024	2696	2836	900	2732
1112	896	244	224	388	816	0	136	152	1004	1756	2780	2124	3088
1608	1004	760	644	996	2464	1768	1516	2676	760	2432	2904	1120	2844
1864	1264	1352	1168	1744	1636	1012	1172	2048	176	1892	1248	1212	2688
1764	1080	836	732	888	2604	1736	1936	2640	932	2424	3260	1312	2928
792	636	204	188	248	292	104	72	308	988	1820	2308	2068	3048
1592	1092	652	572	2840	932	588	1760	1816	884	1800	928	1060	2864
1800	1204	724	612	1016	2028	0	1508	2924	1140	2528	3152	1032	3356
3928	1612	2364	940	2408	2684	876	3088	2880	1328	3064	3392	1596	3708
1568	1016	604	516	928	2144	0	1304	2828	0	1800	3516	1052	3244
1892	1212	1108	932	928	2888	1060	2204	2776	932	2780	2780	1228	3048
1944	1256	836	700	868	2272	0	1376	2808	0	2692	3096	1148	3388
1560	1008	500	440	832	2468	604	1972	2052	480	2652	3060	1096	2852
2224	1604	1884	1768	2896	1188	0	2092	1800	2068	1728	192	1196	2808
1404	940	696	584	2392	1228	760	2060	1024	944	1612	656	1132	2596
1820	1264	1460	1304	3196	1480	1208	1660	1532	2008	1260	128	1176	2660
1716	1012	848	696	808	2408	1700	1872	2212	1452	2456	2752	1128	2828
1832	1108	1068	928	968	2448	1848	1844	2728	0	3248	2732	1344	2956
1540	904	1612	1292	1840	1924	800	1736	2504	1064	1904	1852	1228	2688
1520	1048	632	544	2512	796	924	1500	1580	736	1032	468	976	2580
1168	608	2104	1668	1296	1648	1032	1136	2412	768	2260	0	1344	2556
668	480	396	344	656	504	396	248	52	920	1068	2200	628	3328
1608	1052	712	636	632	2508	1100	1484	2668	1196	2836	3152	1108	2812
1912	1332	1144	1036	2524	1024	1180	1920	1744	1256	1328	1360	1236	2812
2064	1372	1768	1516	1792	1896	1172	1060	2352	976	1568	0	1244	2608
2208	1484	1620	1472	3428	1736	1268	1952	2020	1752	1404	0	1196	3092
1712	1124	600	540	772	2308	2108	1720	2700	1376	2984	3380	1144	2712
1940	1448	1708	1580	2456	560	852	1992	1412	1524	1116	0	1200	2720
752	576	264	232	572	216	476	400	408	800	2040	3156	2076	3120
748	508	3672	3140	1992	1344	788	1136	1720	1012	1652	0	960	2512
1168	908	448	388	576	436	488	60	240	556	716	760	912	3356
1288	828	1228	1032	952	2616	1508	1468	2356	1248	2592	3068	1220	2792
1528	960	756	636	1076	1920	0	1964	2736	1068	2320	2508	1208	3200
2856	1476	4092	3328	1912	2192	1168	2064	2472	1376	2432	0	1548	2916
1444	1016	508	448	572	2096	932	1212	2260	1268	2856	2860	1088	2480
1268	888	704	572	840	2188	0	848	2732	780	2876	3056	1192	3264
1644	848	3184	2132	1040	2040	2060	2336	3156	1220	3572	2612	1492	2932
832	608	840	732	1292	2164	1456	1588	2372	1464	2512	2760	812	2732
984	716	436	376	552	616	52	0	0	500	1836	2580	416	3492
1848	1240	796	716	2588	1404	848	1892	824	740	1188	664	1148	2664
1300	1044	508	460	676	480	356	80	220	860	1188	1396	964	3552
2556	1492	1156	892	1728	2788	0	1520	2656	0	2832	0	1428	3028
1148	868	320	284	592	344	336	372	0	304	1768	432	928	3376
1220	972	404	368	580	312	512	364	0	688	1044	1068	912	3280
1392	816	1620	1084	1772	2412	672	2408	2540	0	2888	3092	1144	3112
1392	892	676	552	864	2436	0	1732	2752	1276	2680	2896	1084	3212
2856	1440	4092	3248	1392	1412	1276	1288	2556	1236	2704	1256	1428	2636
1616	1016	832	700	764	2672	1804	1656	2556	780	2268	2908	1244	3040
1480	944	716	616	692	1932	1496	1972	2700	0	2804	3100	1172	2820
1464	976	676	572	2340	924	924	2020	1488	20	1340	220	1220	2864
1772	1200	960	872	2848	1876	576	1536	2216	1264	1572	0	1300	2768
4092	1452	4092	4048	3068	2912	3028	2764	2212	2600	2180	1764	3840	4020
1768	1252	900	732	2140	784	816	1412	1796	800	1528	728	1020	2620
948	780	192	184	416	980	304	64	808	224	1160	2740	1740	2808
1540	960	560	476	508	2500	1280	1892	2452	1392	2916	3128	908	2828
1396	884	732	592	872	1956	1744	1312	2556	0	3012	2968	852	3248
576	472	288	264	472	0	272	748	424	0	1668	1904	2104	3060
1440	920	1812	1500	2752	788	156	1652	2148	1208	2408	24	1140	2872
1924	1288	1488	1360	2588	776	1056	1816	1756	1128	1608	0	1072	2668
1704	1040	2360	1968	2796	1124	1260	1960	2024	1156	1840	0	1292	3152
1820	1144	1180	984	2664	992	868	1680	2324	1152	2268	0	1268	3008
2312	1332	1128	924	1884	1296	804	1516	2628	1012	2376	640	1416	2648
1420	976	636	564	592	2280	1616	1652	2648	2300	2692	2744	1068	2776
1680	1224	1028	940	2440	996	664	1600	1560	968	1428	136	1020	2720
956	760	2072	1824	1876	764	616	1980	1644	2104	1860	1032	1008	2564
1616	944	808	664	856	2732	1552	1652	2820	2124	1932	3212	1208	3164
1432	936	2780	2324	2440	1200	1172	2188	1804	1280	1580	0	1212	2876
1836	1132	1364	1160	2804	1288	912	1680	2148	1332	2064	0	1240	2836
1684	1028	824	708	756	2548	1840	1776	2560	2640	2500	2704	1408	3004
464	408	272	240	1188	480	0	2112	712	788	1580	1460	784	2984
1260	748	2792	2288	1244	752	780	956	2120	860	2032	0	1316	2508
1576	940	792	676	928	2024	1632	2100	2976	0	3252	2412	1364	2780
1720	1224	2144	1900	2516	1924	692	1332	1884	1308	1884	268	1160	2564
1968	1396	1460	1316	2440	848	696	1560	1608	700	1756	0	984	2596
2064	1424	1976	1716	2816	1260	796	2044	1548	1236	1356	628	1260	2812
668	540	504	460	688	620	432	352	668	0	1760	2780	824	3552
1792	1264	1828	1596	2072	696	780	1684	1636	1044	1568	0	1140	2856
1780	1096	924	796	956	1996	2188	1992	2904	0	3360	3252	1192	2824
2708	1624	3152	2632	2424	1684	820	2112	2544	1360	2432	0	1388	2664
1032	760	512	436	608	612	0	272	388	140	1260	1472	1032	3428
1648	1076	704	552	996	2456	0	1088	2528	436	1504	2832	1220	3504
1508	848	936	748	816	2392	2308	1544	3068	0	3176	3716	1276	3032
1288	1012	380	356	640	444	252	308	352	768	1528	1352	892	3276
1900	1396	1284	1212	2424	864	928	1816	1740	924	1644	736	1092	2808
2028	1388	1204	1012	2444	1332	692	1928	1408	920	1728	788	1056	2824
1992	1360	980	860	2720	984	800	2012	1736	1084	1632	872	972	2608
1184	964	328	304	656	364	388	428	588	1280	2000	2928	2396	3280
1412	976	772	676	2328	712	724	1892	1860	20	1604	1332	1276	2808
1804	1284	1340	1228	2464	748	1000	1620	1872	1040	1508	112	940	2984
1776	1180	632	564	816	2108	1320	960	2076	1244	2368	2872	1200	2552
804	532	800	704	1000	2756	0	1428	2468	748	2016	2672	608	2704
2040	1220	1408	1172	1096	1872	1308	2184	2824	704	3128	1464	1356	2844
1496	884	796	656	960	2588	1776	1288	2568	816	2480	3380	1128	2948
1904	1208	752	652	1472	1412	552	704	2216	1112	1780	2468	968	3020
852	612	464	412	648	396	380	416	124	940	368	504	268	3360
1532	1000	732	612	864	2012	1220	864	1912	656	2148	2124	1140	2532
1820	1216	888	756	976	2672	1592	1672	2556	1704	2776	3068	1132	2916
1336	856	808	700	2932	1144	620	2420	2036	956	1748	764	1144	3180
1984	1312	2524	2164	2880	1444	768	1756	1556	1532	1704	904	1012	2584
1872	1292	1072	968	2368	1648	0	1572	1388	800	1584	0	1116	2764
1292	832	716	592	644	1868	712	924	2664	568	2132	2908	920	3332
1560	1084	1420	1248	2124	928	928	1280	2744	880	2424	0	1116	2876
1752	1168	1180	1036	2340	900	776	1744	2104	724	1768	828	1308	2772
1824	1284	1728	1536	2480	1284	1024	2020	1748	936	1644	852	1308	2992
1792	1128	1088	864	948	1632	0	1884	3048	732	2924	2716	1376	3568
2544	1396	1296	1052	1584	2272	1184	2708	2824	1016	2860	2368	1532	2908
1184	884	580	532	636	504	156	296	0	584	3072	1080	1024	3268
1188	904	440	392	748	380	464	560	260	572	980	2392	2420	3360
2324	1272	1012	820	1892	2320	1020	2512	2696	924	2528	1724	1256	2756
1572	1024	744	672	644	2532	1388	1936	2392	1308	2748	3168	1200	2836
1132	428	3412	928	1480	1284	1420	956	784	1452	984	608	2152	2484
2056	1492	1660	1512	2736	1088	536	1784	1736	1500	1836	0	1136	2712
980	808	284	260	496	804	424	576	1000	0	1920	2960	2304	3224
1652	988	968	792	840	2404	2472	2204	2936	0	2756	3452	1280	2964
976	808	200	188	272	284	48	804	280	0	1792	2228	2244	3060
1772	1140	844	728	840	2392	1524	1540	2416	1296	2728	2820	1148	3028
1408	944	604	532	812	2368	1104	1616	2184	1288	2520	2504	1192	3000
2064	1428	1504	1380	2396	1432	724	1900	1972	860	1916	0	1076	2696
1144	896	324	284	512	500	504	808	280	720	1500	2156	2036	3176
3072	1368	4092	2916	2212	1936	1188	1836	2648	1208	2388	100	1580	3172
1600	964	844	720	748	2160	2068	1740	2916	848	3304	2612	1184	2740
1764	1184	1040	864	980	2432	1840	1540	2596	2640	2232	0	1260	2944
2088	1412	1460	1296	2584	1348	820	1904	1744	784	1764	1048	1156	2824
1724	1044	748	616	780	2264	0	992	2860	1192	2544	3136	1064	3356
2180	1504	1164	1032	2660	1016	324	1860	2064	872	1756	0	1196	2932
1248	976	448	408	728	404	560	560	4	560	520	2264	2080	3244
1192	940	304	288	464	92	636	232	0	928	624	996	848	3200
1448	988	680	604	704	2068	1000	1248	2452	0	3088	1548	1076	2632
2344	1448	1408	1176	1468	1524	1108	1360	2956	1184	2408	0	1340	2788
1952	1244	816	764	904	2060	2428	2040	2956	1132	3160	3160	1192	2792
1072	812	476	368	792	348	532	296	156	592	1400	484	736	3408
1140	900	392	360	632	344	296	228	88	0	1776	1964	956	3412
1720	1056	972	764	1356	2412	0	1848	2804	1896	2144	3384	1544	3560
1528	968	708	592	712	2292	1276	1272	2944	2588	2704	2456	1228	3284
1256	844	584	496	720	2208	1424	1588	2584	704	3056	1824	988	2704
1360	828	880	696	864	2600	0	1324	2988	140	2764	3080	1232	3424
2220	1232	1128	912	1496	1988	1528	1580	3080	788	3248	2096	1280	2828
1444	892	748	612	936	2400	0	448	2348	632	1788	3112	1332	3416
1508	1040	1388	1192	2080	1736	584	1292	2436	1000	2024	0	1172	2756
1724	1112	896	748	1176	2656	1532	1448	2796	1408	2980	3472	1096	2904
1864	1176	848	708	1012	2820	1764	2016	2576	0	1864	2964	1080	2952
1804	1212	1456	1296	3196	1620	1112	1464	2536	1672	2176	0	1136	2868
1424	824	848	676	1432	1908	696	1592	2508	0	2048	2960	1384	3328
1012	744	388	304	704	616	584	300	0	596	1436	980	664	2972
1484	892	748	612	640	2476	2316	2208	2824	0	3316	3128	1280	3056
1124	808	592	516	692	312	600	0	476	404	876	868	924	3452
1968	1108	936	760	1124	2112	1568	2188	2680	0	2992	2512	1068	2628
2872	1464	1396	1092	2552	1896	1252	2284	2956	1028	2860	0	1576	3092
2516	1484	1140	916	1040	2860	1896	1848	2924	1164	2136	3320	1208	3072
1160	888	496	444	740	352	748	544	256	0	780	2180	932	3484
1780	1140	784	684	2140	2320	824	2396	2660	0	2952	1540	1064	2780
1300	824	508	444	520	1900	1788	1744	2460	1164	2820	2980	1112	2608
2952	1796	1388	844	1764	2056	0	2220	3004	1620	2724	3396	2264	3620
1952	1120	732	588	856	2276	1576	1864	2492	124	2992	3000	1356	2708
1696	1128	724	632	2336	1192	92	1880	1544	640	1232	816	1172	2720
2104	1332	968	780	2128	1776	564	1548	2900	1228	2856	2424	1308	3496
2020	1360	1904	1696	2216	1108	772	1232	2032	664	1840	0	1160	2684
1732	1200	848	764	2480	1076	544	1792	1364	1148	1576	532	1104	2596
1552	1012	720	604	748	2092	1772	1788	2712	152	3176	3032	1080	2708
1084	900	260	248	536	336	512	256	328	280	1996	2424	2144	3088
824	580	428	376	616	296	448	520	732	484	2088	2068	720	3424
1060	860	248	236	472	488	552	584	548	680	1704	2716	2064	3032
1364	920	924	808	1784	2228	0	1768	2608	0	2728	2412	1080	3208
1420	848	824	668	1112	2296	1500	1912	2888	0	3088	3684	1224	2876
972	780	552	460	1792	956	616	1900	1276	1500	1692	1228	1128	2700
1664	1016	1308	1072	972	2916	1904	1752	2708	848	2264	2700	1204	3108
2264	1104	1640	928	1924	2240	796	2680	3040	1092	2676	3304	1384	3652
2044	1204	692	600	988	2552	0	1464	2544	696	2120	0	1152	2900
1572	876	756	440	1140	1980	564	2180	2440	1328	2000	3048	1072	3332
984	640	692	592	740	176	376	112	0	448	0	2280	812	3376
2180	1208	1876	1468	1468	1672	1180	2204	2276	1256	2032	0	1472	2760
1472	936	1028	848	1528	2108	0	1988	2852	600	2992	1916	1152	3348
1676	1056	712	640	1200	2292	1124	1468	2812	840	3416	3212	1184	2852
1856	1204	668	564	892	2744	1384	1344	2500	2156	2048	2800	1192	2896
1580	1064	768	704	752	2312	1732	1432	2692	1148	2524	2940	1080	2784
1644	1028	1116	912	1012	2804	2016	2216	2596	3036	2640	2604	1056	3160
1260	964	420	388	664	412	668	840	796	1008	876	2776	2196	3164
1724	1160	928	804	872	2580	1936	1296	2616	1108	3004	2988	1288	2972
1136	912	280	256	792	844	608	416	1080	0	2120	2896	2136	3140
2316	1376	1196	968	904	2536	2152	1696	2544	836	2720	3312	1080	2796
2192	1544	1612	1448	2824	1580	1004	1764	1420	1464	1036	692	1304	2652
1296	836	576	492	616	2336	1748	1528	2536	1296	3028	2828	972	2652
1352	956	476	420	932	2504	1348	1536	2476	2392	2436	3228	1060	2672
1112	916	372	336	1032	732	176	1240	1112	860	1764	2824	2228	3208
1124	912	316	292	492	440	308	1112	340	940	1844	2992	2268	3196
1168	904	480	432	600	452	424	0	0	752	1596	1828	1108	3520
1652	1076	1072	936	860	2388	1500	1472	2688	824	2676	1968	1100	3036
1904	1140	748	644	848	2380	992	1672	2356	1208	2860	2968	1248	2684
1148	908	344	320	612	512	436	416	840	580	2000	2788	2080	3204
1280	868	580	492	784	2328	1436	1460	2228	2112	2256	2788	892	2708
1736	1096	700	604	832	2560	1848	1708	2716	1348	2680	3452	1056	2852
2108	1212	1076	752	1516	2204	0	2740	2880	984	2772	3156	1132	3456
2532	1440	1604	1284	1520	2120	1032	2024	3080	516	3244	568	1400	2912
1492	952	656	556	852	2228	0	1236	2800	0	2620	2764	1120	3252
1264	860	740	624	2456	1852	0	1672	2076	848	1692	1120	1096	2904
1168	724	2764	2200	1600	1616	1092	1428	2876	1076	2728	888	1048	2924
1132	788	768	632	776	1984	1168	1388	2196	2560	1828	1396	992	2584
2252	1276	1144	952	2364	2476	888	2464	2656	764	2480	0	1320	2952
1832	1284	1732	1568	2536	912	988	1504	1624	1108	1536	960	1320	2624
1916	1220	720	604	932	2656	1868	1920	2600	1464	2524	3108	1068	3012
1424	836	820	660	768	2872	1664	1764	2660	0	2144	2880	1296	3104
864	636	1784	1512	2116	688	1020	1684	836	2028	1388	988	952	2320
1772	1036	928	764	2172	1832	0	2092	3088	1260	2816	1872	1328	3436
1680	1108	876	744	2384	880	652	2004	1720	760	1540	216	1088	2832
1876	1372	876	768	2344	952	440	1848	1872	1020	1856	1204	1244	2928
1964	1400	1164	1092	2376	640	876	1784	1928	828	1520	0	1116	2764
2232	1328	1032	856	1004	2800	1712	1772	2668	1072	2444	3392	1272	2944
1544	1112	836	752	2376	936	756	1772	1588	724	1456	228	1132	2676
568	492	240	224	608	432	48	400	76	1244	1580	2452	2076	2944
1492	952	688	584	1664	2212	120	1480	2692	1208	2580	2820	944	3280
1912	1328	1440	1228	2744	1000	828	1908	1988	1128	1944	100	996	2800
1760	1132	744	652	804	2564	1644	692	2204	828	2888	2708	1076	2744
796	600	1880	1428	1668	1424	640	2320	2344	1252	2360	1668	1012	2556
1468	892	704	576	856	2316	1280	1632	2540	0	3108	2388	1040	2756
2264	1408	1008	848	1944	2468	760	1612	2340	0	2492	1092	1360	2536
564	484	700	580	1020	564	1212	1064	368	1080	576	344	892	1500
784	592	1052	876	972	2744	1092	1804	2824	796	2060	2164	600	2988
1876	1212	2892	2536	1828	1340	1152	1260	2704	1264	2464	0	1240	2776
1788	1132	1016	860	1036	2596	1980	1992	2640	1144	3040	3496	1188	3056
1320	888	648	576	652	2320	1352	1388	2164	0	2552	2956	928	2624
964	724	516	412	720	188	512	296	0	828	900	1072	812	3356
2256	1320	1672	1392	2912	1644	1516	2300	2684	1456	2740	2296	1276	2784
2108	1368	1572	1348	2788	1312	1144	1384	2160	1232	1808	0	1296	2816
1680	1200	872	780	3208	1592	1408	2444	2132	1692	1764	956	1184	3164
1068	884	316	304	456	176	340	544	376	0	1716	2616	2132	3032
656	492	940	788	2232	2732	1972	2712	2576	2700	3076	3412	1492	3260
1512	1024	664	548	1240	2408	0	1380	2516	0	2988	2972	1060	3300
1924	1084	1828	1288	1356	3172	2452	2800	3156	1584	3148	3720	1412	3488
1956	1380	1468	1276	2420	892	1016	1596	1520	1064	1680	0	1232	2584
3392	1652	1700	868	2060	2608	900	1980	2924	1308	2172	2920	1476	3764
2184	1388	2272	1872	1816	1840	1004	1556	2312	1208	1764	1112	1284	2676
1196	668	988	752	2004	1764	1096	1980	2680	1420	2452	1820	1428	3360
1576	1000	716	544	1316	2324	996	1164	2828	1124	2628	3004	1276	3328
1696	1148	1136	1004	2596	1544	792	1048	2020	1044	1436	0	1124	2656
1688	1040	728	620	956	2436	1544	1584	2004	1120	2244	2952	1248	2720
1696	1104	804	680	780	2480	1728	1720	2808	608	2624	2976	996	2960
1556	1120	552	508	2028	816	592	1416	1076	892	1084	824	1000	2392
2448	1640	1336	1200	3148	1380	1172	2620	2084	2064	1976	0	1172	2928
1220	736	612	492	768	2332	1564	1088	2532	884	2528	1188	1220	2872
1532	1048	784	684	2364	912	776	1948	1880	956	1656	276	1156	2720
1896	1176	884	772	1572	2280	576	1988	2652	0	2912	1440	1160	2804
1872	1308	888	812	2360	968	840	1928	1728	580	1580	0	1300	2692
1644	1040	932	752	1316	1880	0	2004	3032	1016	3000	2564	1312	3424
2044	1224	1056	844	1048	2604	1868	1656	2436	0	2572	2784	1292	2904
1896	1400	1368	1228	2232	896	1068	1532	1800	664	1924	0	948	2752
1692	1080	628	532	1004	2344	0	1424	2752	1116	2524	3072	888	3248
2008	1424	1476	1328	2368	1096	816	2076	1432	756	1620	732	1240	2792
2080	1376	836	732	1024	2788	0	2168	2800	2756	2076	2912	1248	3060
2392	1440	1056	868	1088	2604	520	1740	2704	896	2116	1772	1292	3180
1952	1380	1368	1200	2476	1048	772	1996	1960	864	1840	0	1112	2848
2896	1628	2572	2032	1872	1832	1136	2360	3016	0	3020	1388	1500	2856
1288	872	784	680	916	1760	252	2076	2772	0	2448	2272	952	3368
1916	1056	3440	2748	1596	1640	1304	1968	2816	1148	2652	1792	1380	2860
1176	872	468	412	724	468	532	0	252	444	1028	1396	920	3472
1788	1240	1072	932	2544	1004	784	2204	2076	732	2052	1264	1224	3116
1108	932	256	236	460	896	0	792	516	404	1752	2948	2152	3044
828	640	240	208	332	452	292	556	0	412	1884	2984	2252	3044
1688	1064	624	516	888	2408	24	968	2664	0	2476	2900	1176	3292
1684	1192	988	876	2652	1612	1072	1492	1468	1280	1204	532	968	2456
1880	1304	900	820	3348	1580	1292	1440	1980	2012	1712	0	1208	2704
1804	1224	1364	1212	3124	1388	808	1228	2388	1264	2176	0	1040	2724
856	676	264	244	436	288	0	696	0	212	1836	2880	2276	3208
1132	840	532	472	824	176	812	0	0	608	1072	1400	620	3552
1144	888	468	424	568	460	544	384	696	0	1848	992	956	3400
852	604	504	432	776	680	452	1488	1192	884	2072	2892	2300	3072
1168	900	536	464	680	460	488	360	0	308	2288	2316	984	3568
1796	940	1180	948	968	1496	484	716	1808	664	2076	2096	1112	2344
1124	908	260	240	572	332	168	584	0	976	1940	2520	2248	3152
1248	792	808	664	1200	2424	0	1804	3068	1164	3028	2572	1216	3444
680	488	880	744	1040	2752	1040	1996	2384	1140	2744	2868	944	2708
2076	1420	684	628	2200	684	596	1688	1592	908	1336	40	1132	2664
2360	1372	1044	824	884	2312	2072	1728	2844	0	3100	3544	1284	3012
1612	908	2156	1620	940	2504	1040	1392	2144	0	2216	2332	1152	2736
