FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1840	1088	712	652	1248	1424	2548	2032	2444	3356	2556	0	1252	2712
1212	748	600	492	2220	1144	1744	1496	2268	3124	3156	0	1376	2964
2300	1532	2804	2420	2524	940	876	1616	1588	1372	1292	344	1176	2720
1476	1148	752	676	0	176	424	312	0	672	740	648	584	1032
1004	808	392	344	632	724	188	160	680	392	2356	2604	2324	3488
1060	768	456	392	728	344	568	0	368	832	1220	488	856	3352
1524	976	812	684	1272	1252	2228	1808	2832	3316	2444	1988	1308	2504
2620	1772	2832	2472	2500	784	1028	1832	1804	1100	1796	672	1396	2848
1316	1000	384	344	828	464	348	576	312	0	820	540	996	3356
3540	1992	4092	4048	2832	1432	1232	1200	2260	1108	2736	1176	1468	2632
2260	1516	2268	1960	2800	1012	828	1880	1224	1472	1804	0	1012	2604
1232	932	612	524	544	412	248	148	260	800	1260	856	940	3400
992	916	256	268	0	192	0	276	264	756	692	448	508	976
4092	2260	4092	2832	3244	1640	1328	2080	2244	1708	2384	1436	1736	3616
1672	1124	1884	1676	2364	808	1060	1608	1808	588	1440	184	1420	2976
1240	992	428	404	588	376	500	60	0	0	2280	0	864	3216
424	420	332	356	0	0	148	1340	172	516	660	628	380	1176
1448	1124	560	520	584	252	1096	148	404	748	844	516	940	3220
4092	4040	4092	4048	3244	1772	1692	2292	1956	2120	2328	416	1988	3476
2208	1544	2336	2044	2680	1096	940	1284	1556	1264	1680	1260	1216	2752
1168	976	352	332	380	208	380	164	204	0	2916	0	932	3308
1172	936	400	372	576	444	172	0	332	432	1480	1572	664	3436
860	496	4092	4048	164	0	608	464	320	844	916	892	576	1120
752	520	1000	744	1128	664	568	692	12	1084	1020	884	912	1640
924	712	420	376	504	188	196	68	488	0	832	2644	824	3392
1028	816	296	276	452	36	336	244	32	680	2064	540	880	3280
548	460	564	456	1384	944	556	904	428	1092	2452	3248	804	3324
1144	864	416	364	548	276	524	0	0	1048	2956	0	868	3232
660	572	532	456	1376	1728	452	1656	768	1352	1280	1836	1008	2676
984	768	2824	2580	2704	1184	1432	2232	1596	2308	1772	1284	1060	2684
1784	1172	540	504	1124	1136	2212	1884	3040	3196	1940	1312	1388	2620
2360	1604	2576	2144	2940	1264	1104	916	2240	1320	2144	0	1148	2524
940	736	336	324	460	140	284	260	152	720	1704	888	756	3268
796	464	496	340	624	120	444	424	0	576	1068	340	756	1040
2212	1416	4092	4048	1168	1108	1272	1464	0	1124	884	388	1600	2632
2316	1708	2708	2500	2632	992	816	1500	416	1096	1460	412	1068	2660
2776	1888	3504	2904	2464	1028	1088	1656	1552	1244	1808	872	1224	2808
2020	1384	2316	2064	2372	956	644	1516	1648	996	1452	384	1172	2644
4092	4040	4092	4048	3344	1844	1648	2720	2692	2284	2480	3452	2076	3672
2760	1884	3520	3056	2668	980	1064	1572	1708	1268	1868	0	1300	2804
2452	1424	904	756	992	628	1612	364	92	844	2268	0	1312	2000
2576	1692	3036	2496	2936	1136	556	2008	1468	1488	1876	900	1208	2736
1080	772	376	312	300	0	604	364	0	356	1064	660	800	1000
844	688	1020	936	1224	1276	1884	1856	2416	3048	2548	1692	988	2344
3036	2040	4092	4048	2764	1244	1276	1376	1860	1388	2088	0	1388	2652
4092	1984	4092	4048	2696	1560	1296	1872	1928	1704	1972	0	1788	3244
2664	1848	3612	3100	2892	936	1140	1636	1424	1860	1844	92	1260	2584
612	428	3744	3220	0	0	384	0	0	1016	1080	496	708	912
532	472	404	336	532	0	584	184	324	696	952	548	740	1412
2496	1596	3956	3116	3184	1340	680	1100	2072	1632	1932	652	1180	2664
1780	1228	2744	2376	2880	1068	856	700	2236	632	2100	1148	988	2532
1140	816	1160	1004	0	0	640	584	0	768	636	732	732	1048
2792	1436	3732	2932	3524	1576	1280	2556	2108	2320	2080	0	1244	2852
1296	988	464	412	512	396	72	344	512	0	2736	740	956	3212
848	668	792	636	760	312	696	488	368	920	1016	1072	600	1516
1024	796	532	468	804	212	384	0	376	816	1788	1308	828	3492
1732	1124	620	556	996	1140	2168	1776	2440	3268	2668	2408	1196	2312
2312	1548	2532	2180	2772	840	820	1628	1412	1448	1680	0	1232	2748
2704	996	4092	3384	3068	1516	724	2416	2664	1956	2716	2476	1516	3380
2756	1960	2296	2064	2676	988	780	1396	1580	972	1672	908	1192	2784
624	540	480	456	1200	204	624	2124	0	0	2640	1780	672	3108
512	440	396	360	1128	416	500	580	684	1308	3076	1772	1032	3032
528	456	424	392	1060	248	660	1712	796	480	2164	1604	844	2960
1100	820	636	480	796	532	628	652	192	804	1704	1640	980	3588
1176	748	692	644	104	132	160	164	252	524	680	488	596	740
2660	1792	3476	3072	2716	1012	924	1508	1820	1320	1884	848	1120	2536
1016	760	372	340	616	360	516	256	128	504	1380	0	904	3352
2256	1448	2516	2164	3040	1200	644	2144	1852	1628	1776	0	1128	3000
1236	1012	948	864	24	328	368	308	0	364	684	576	720	916
2016	1348	3736	3216	2924	1160	872	1112	2172	1120	2368	0	1192	2512
2480	1656	4056	3520	2944	1152	864	1916	1704	1852	2000	0	1264	2700
756	520	668	524	824	584	724	212	44	840	1244	636	1052	1556
744	608	324	272	748	180	616	628	0	848	1040	512	904	1260
460	452	440	456	0	0	48	0	228	428	524	692	44	700
1416	1048	504	440	696	420	280	188	0	536	1256	712	864	3348
612	448	780	628	1064	384	780	560	0	956	1044	768	724	1644
456	416	192	176	88	120	168	228	260	516	764	348	312	832
1064	776	588	536	0	220	628	396	0	768	476	596	488	796
1404	928	4092	4048	2192	1960	2228	2096	1756	2264	1700	1336	2688	2992
1144	868	412	364	616	236	432	748	708	920	1828	3060	2216	3388
2612	1776	2668	2480	2988	1092	848	1064	1848	1152	1708	0	1092	2596
1108	904	336	280	744	544	204	88	88	828	1920	1900	828	3228
2176	1428	3496	2892	2680	1064	736	788	2180	900	2128	0	1240	2416
1072	776	4092	4048	3080	1080	1200	1556	1900	1864	1576	0	916	2572
948	512	504	420	336	60	824	780	0	528	696	952	952	972
4092	3240	4092	4048	3316	1468	1160	2132	2028	1920	2208	232	1516	3068
988	708	504	412	696	272	668	324	328	772	696	1484	888	3580
2368	1648	2856	2600	2788	956	660	1372	1480	936	1820	0	1172	2664
1024	816	392	352	620	476	384	160	300	964	1080	308	1028	3276
1180	932	372	336	632	140	516	416	200	612	472	408	172	3268
1232	972	260	228	448	320	0	180	0	880	1944	0	768	3280
1920	1308	3900	3304	3032	972	1192	2064	1764	1916	1916	0	1204	2988
1584	1232	984	880	0	8	476	212	0	396	1112	160	636	1052
2244	1416	2384	1932	2884	1008	960	1444	1760	1460	1792	904	1068	2612
1444	1016	580	416	792	344	524	320	0	0	1624	2928	2324	3292
2032	1424	1996	1804	2356	816	904	1808	1468	1532	1604	0	1048	2588
672	588	2580	2332	756	560	776	320	188	620	568	780	1312	1716
892	540	4092	3440	1776	808	768	1724	1328	1360	1584	368	952	2392
2564	1800	2988	2636	2828	1064	948	1388	1660	1200	1892	0	1152	2648
2672	1836	2620	2176	2748	1048	868	1608	1444	1184	1644	1092	1140	2588
1168	892	380	348	608	112	368	272	0	572	976	568	888	3380
2332	1516	3284	2936	1860	768	852	1660	1564	1060	1472	0	1388	2572
544	536	164	172	196	0	108	328	52	1272	1092	36	580	1580
776	432	440	336	540	344	416	200	660	840	3152	0	1040	3380
1064	816	548	472	660	388	396	0	24	0	796	1588	1000	3544
808	520	556	500	436	252	636	576	380	576	872	928	1092	1116
544	492	448	364	608	416	796	612	0	1088	1328	512	920	1448
2448	1732	2464	2204	2476	756	652	1528	1640	1008	1804	0	1152	2616
1220	804	548	504	1048	1364	2036	1808	1976	3432	2904	2136	1044	2564
1484	996	652	612	984	1096	1976	2076	2884	3480	1008	0	1312	2404
4092	3244	4092	4048	3116	1588	1652	2208	2124	2004	2348	0	1896	3408
724	464	260	220	0	0	400	160	44	668	928	508	500	796
2628	1844	2424	2228	2728	904	896	1612	1768	1072	1848	460	1224	2676
2840	1548	4052	2916	2916	1092	760	1648	1800	1508	1864	0	1444	2940
2812	1764	3624	3064	3048	1236	1040	1616	1912	1572	1824	300	1400	3024
1096	776	4092	4048	2592	780	788	1652	1332	1316	1680	704	884	2724
2060	1360	3280	2836	2960	1064	1168	1056	2000	1092	2200	0	1136	2520
3264	2268	3812	3528	2244	948	1008	1320	1224	1236	1224	732	1260	2436
3180	2080	3072	2560	3040	1008	1208	2036	1520	1592	1712	704	1380	2956
1036	752	384	340	884	500	1048	748	1652	2128	3076	1112	1088	2620
2856	1860	4092	3592	2872	956	1076	1584	1588	1672	1852	544	1236	2680
2548	1656	3980	3340	2608	828	984	1652	1616	1384	1860	0	1212	2656
2524	1700	1996	1812	2816	856	1008	1872	1300	1552	1768	192	1108	2644
1232	896	2380	1976	2448	916	1204	1568	848	948	608	400	1620	2672
1304	968	788	712	648	212	300	400	444	0	3400	0	976	3268
2504	1808	2460	2216	2040	616	740	1336	1156	808	1224	672	1052	2340
4092	2448	4092	4048	2472	1288	1320	1144	2588	1388	3004	0	1536	2752
1996	1440	3144	2960	3496	1492	896	1796	2248	1976	2096	0	1164	2644
3068	2056	4092	3852	3576	1636	1424	1496	2184	2640	2072	0	1212	2424
2416	1692	3152	2800	2552	876	1176	1956	1704	1076	1860	0	1144	2828
4092	2288	4092	3096	3396	1620	1292	2060	1916	2372	1972	1032	1612	3280
960	724	444	380	804	644	568	408	884	960	2296	3268	2296	3424
484	432	276	248	452	276	0	212	232	824	784	540	624	1240
1236	916	688	580	792	468	336	232	0	788	960	1404	900	3584
1060	792	408	360	588	336	816	12	376	620	576	604	1004	3216
4092	1936	4092	3108	3076	1364	964	2660	2100	2052	2144	1112	1416	3024
1460	864	760	616	1140	1276	2452	1852	2788	2964	2340	1360	1184	2600
2900	1660	3376	2708	2932	1064	1152	1652	1784	1480	1788	964	1412	2944
1292	876	672	552	952	968	2000	1872	2588	3220	3160	1700	1200	2368
524	468	420	352	452	248	584	356	132	832	1084	672	712	1044
1004	764	560	496	512	276	312	148	0	1104	3200	356	800	3432
1124	888	332	276	580	0	248	232	0	664	1928	0	824	3364
2616	1924	3500	3256	1520	1556	1336	1624	1360	1384	1064	896	1688	3124
3144	1928	4092	4048	3492	1556	1332	1280	2160	1972	2632	632	1432	2624
2560	1676	3136	2604	2896	1116	1224	1508	1732	1580	2072	0	1304	2748
1028	840	340	312	516	288	256	124	0	0	1232	1028	1052	3300
4092	1800	4092	3580	3092	1588	1588	2504	3048	3008	2964	1988	1876	3340
4092	1904	4092	4048	3160	1444	1476	2108	2084	1896	2224	1120	1520	3104
2616	2000	2776	2608	2776	1128	992	1432	1592	1180	1548	1076	1288	2756
4092	1952	4092	2940	3108	1200	1164	2080	1908	1852	1848	0	1380	2960
1192	1008	396	368	456	240	388	0	108	548	708	1056	668	3272
1504	744	584	420	1096	1172	2164	1904	2412	3472	2276	2372	1340	2764
972	736	532	476	672	532	284	196	0	480	784	1540	1020	3520
1208	928	460	412	776	248	604	740	896	1344	2208	3776	2404	3392
536	448	432	396	1012	528	0	1024	0	716	2440	2672	1008	3260
980	776	468	420	532	344	404	236	0	864	2192	3224	2204	3312
892	648	876	756	0	264	184	452	96	768	980	556	440	1124
1164	880	684	576	732	384	620	172	0	456	1696	1324	948	3540
1176	916	368	332	396	368	56	80	136	876	1876	0	924	3284
1088	872	376	324	636	912	444	192	888	1144	2508	3100	2160	3272
1340	868	688	560	1116	1164	1960	1784	2600	3240	3236	1220	1004	2560
1340	920	500	480	944	1176	1704	1992	1936	3468	0	0	1048	2300
2172	1360	3192	2624	2080	716	736	1824	1584	968	1608	360	1252	2712
1152	904	392	352	584	512	252	288	0	512	2272	1588	964	3308
4092	2856	4092	4048	2960	1252	772	1704	2092	1276	2096	1088	1416	2940
2760	1524	2404	1920	2244	1176	1376	1604	2496	808	3248	1244	1424	2616
716	412	940	756	0	176	356	96	448	944	588	200	472	920
1532	868	712	556	1264	1300	2244	2172	2668	3244	1588	1120	1384	2692
1252	844	568	516	1040	1248	2072	2292	2764	3576	2168	0	1348	2404
1160	956	560	480	648	232	580	0	0	416	616	1908	648	3468
2812	2384	3132	4048	2968	1848	2280	2400	2828	3280	2700	0	1888	3396
1496	752	924	708	1044	1104	2296	2404	1604	3400	2784	2188	1320	2420
1620	932	700	572	840	1268	2128	2444	2464	3696	2812	0	1280	2524
1032	824	268	228	548	308	320	80	284	0	2584	0	752	3328
948	708	420	360	560	888	0	540	0	300	3004	484	836	3340
908	628	628	572	0	92	188	264	0	584	680	1004	368	880
2764	1692	4092	4048	3612	1712	1372	1328	2520	1856	2832	0	1424	2856
1336	1024	560	472	1372	984	360	696	648	1160	1112	40	1104	3400
1244	916	632	500	1088	1768	0	1900	928	1120	1064	2220	1180	2936
2384	1640	2368	2112	2824	916	688	1876	1692	1540	1468	0	1156	2684
1244	912	460	360	696	376	448	116	44	452	880	624	772	3224
2164	1488	2124	1896	2416	908	792	1448	1248	1112	1692	0	1120	2528
984	752	372	328	484	128	564	0	204	576	1108	924	908	3324
844	540	4092	2880	2808	956	1000	1828	1688	1784	1788	1100	864	2712
528	484	212	212	0	48	80	472	0	704	748	472	588	764
592	444	580	464	760	580	484	588	0	960	624	384	904	1372
2292	1524	3180	2748	2640	964	848	1388	1912	1464	2108	0	1180	2760
1396	1060	484	428	540	404	1468	0	404	356	792	388	1108	3328
4092	2576	4092	4048	3080	1404	1208	1772	2388	1640	2600	424	1480	3464
4092	3640	4092	4048	3460	1860	1740	2784	2268	2332	2604	1376	2028	3500
2664	1732	4092	3608	2184	960	1260	900	2144	1108	2868	868	1356	2432
632	568	268	236	740	320	284	768	0	1276	1196	0	1036	2108
1480	988	656	620	1128	1428	2276	1976	2328	3120	2432	1040	1232	2324
1092	712	564	472	0	316	0	0	188	0	1012	940	884	792
1060	856	324	296	356	308	88	0	268	936	2096	1196	704	3224
1252	1044	812	764	0	0	280	0	416	960	660	760	568	840
804	484	860	732	240	124	524	472	184	500	728	0	712	1116
1180	900	428	384	416	260	296	12	0	316	568	556	752	3356
2544	1732	4092	3928	2868	1240	796	1032	2312	956	2268	296	1140	2536
2320	1600	2504	2264	2868	972	732	1720	1640	1220	1428	536	1212	2720
1972	1372	2960	2736	2540	972	1072	592	2008	832	2028	0	1172	2348
1008	780	404	356	652	376	300	116	0	0	980	1088	756	3420
2644	1856	3120	2676	2728	916	1016	1976	1564	1596	1880	828	1092	2704
696	608	356	284	1064	368	512	1012	404	968	1228	764	816	2728
984	708	664	584	1312	520	0	2096	908	0	2800	1536	868	2224
2732	1892	2724	2556	2976	1156	876	1680	1700	1520	1508	520	1312	2664
4092	2036	4092	3128	2716	1684	1480	2372	2940	2872	3432	3168	1528	3172
4092	1908	4092	2544	3052	1336	1204	2996	2068	2436	2292	1224	1616	3272
1472	1044	748	668	964	1224	2068	2016	2852	3404	2108	2068	1344	2456
2456	1780	2340	2112	2728	764	1012	1596	1524	1348	1692	0	1144	2704
2348	1632	3176	2836	2820	932	1028	1684	1724	1432	1636	1008	1212	2888
968	652	516	372	584	800	512	392	624	0	3176	0	1060	3444
2576	1036	1932	792	2140	996	1108	3088	1828	2132	2520	1312	1468	3272
1416	964	772	672	1008	1120	2172	2024	2084	3084	1908	1348	1404	2404
2424	1700	3032	2804	2652	892	1000	1464	1700	1240	1844	0	1176	2568
876	684	388	340	544	480	0	124	32	444	1336	1788	940	3612
724	660	296	296	776	328	472	1356	0	248	1812	2504	1584	2516
1428	952	652	572	1008	1048	1956	1848	2396	3384	1788	152	1308	2396
832	464	508	372	0	92	460	0	148	708	704	192	472	936
2284	1524	3204	2800	2712	884	732	1624	1324	860	1492	408	1192	2772
2628	1716	4092	3516	3076	1128	1220	1256	2144	1304	2212	0	1236	2660
2772	1856	3544	3096	3032	1080	1180	1528	1620	1800	1852	1208	1208	2676
944	684	620	536	812	380	256	740	572	1320	1064	292	844	3292
4092	2220	4000	3196	2732	1140	932	1880	1564	1508	2816	484	1416	3280
516	464	236	216	432	180	496	364	0	680	756	284	704	1032
824	448	1056	764	0	212	508	480	216	668	1016	380	592	968
928	720	316	292	572	52	576	352	320	1028	1068	208	928	3332
1224	912	400	360	668	420	468	332	0	240	936	1020	824	3380
1052	856	320	300	500	772	376	308	656	1364	2000	3360	2080	3088
1392	952	460	408	1032	856	2024	1780	2552	2700	2116	1248	1248	2496
1368	1060	552	504	660	332	600	408	360	608	1080	1388	1140	3400
2232	1572	2568	2356	2564	948	788	1404	1648	992	1828	1132	1176	2516
1384	1196	928	860	0	172	476	336	0	460	740	592	712	1132
1160	836	596	448	868	356	424	636	0	508	1432	444	1040	3424
972	732	352	340	752	560	704	596	1956	2032	2608	816	1204	2412
1448	996	324	284	540	1136	1984	1484	1840	3304	1492	2628	1184	2588
824	608	396	332	728	296	580	356	0	0	1608	1600	1128	3336
2332	1552	4092	3928	3144	1320	916	792	2172	1192	2288	452	1260	2572
1480	924	644	540	1092	1876	2372	2184	2556	3424	2740	1308	1300	2688
464	416	224	204	348	0	192	476	0	660	644	808	832	1040
872	576	460	356	388	444	100	432	0	804	740	860	460	1100
1208	1008	228	216	380	396	0	324	336	32	1736	600	1048	3288
2520	1468	2712	2120	2248	884	976	1584	1576	1208	1848	0	1064	2688
616	524	456	416	724	356	368	508	0	924	1204	1488	936	3404
1060	820	584	500	704	268	484	356	348	0	3116	0	1068	3300
1216	1044	264	248	360	264	276	0	28	520	880	424	932	3164
952	668	440	396	12	144	232	356	0	756	644	404	816	1024
868	708	212	200	484	556	164	116	32	828	2208	1156	824	3244
4092	2828	4092	4048	3424	1676	1008	2200	2100	2064	1968	0	1592	3204
956	656	3044	2424	112	228	320	328	0	1040	668	832	808	712
2544	1780	3088	2744	2776	632	1020	1532	1564	1292	1480	480	1148	2776
1148	848	364	328	0	0	924	1040	0	224	380	348	440	664
2300	1600	2916	2600	2592	928	1072	1396	1736	1116	1608	88	1204	2736
1460	932	680	604	1128	1036	2204	2064	2492	3316	2880	0	1080	2460
1196	832	448	416	872	1088	1980	1964	2068	3208	2024	0	1180	2348
2280	1536	2696	2340	2844	1076	772	1736	1536	1720	1456	440	1088	2540
612	568	460	400	496	344	292	1524	644	788	1176	224	660	1348
992	824	288	268	480	0	456	16	472	160	848	788	908	3176
1360	1000	744	604	792	508	488	440	0	872	1100	1684	856	3600
2832	2056	3780	3360	2288	1020	900	1484	1448	1120	1500	696	1224	2496
1204	904	512	412	800	468	396	0	604	684	772	1496	936	3492
1096	868	368	344	528	320	464	432	764	1252	296	3100	2396	3372
1080	796	432	400	876	744	956	436	2264	2232	2900	1540	932	2612
1540	1088	968	860	104	340	324	264	160	772	652	32	536	1112
2320	1552	2804	2388	2892	1040	1104	1052	1684	1228	1888	0	1132	2484
1372	892	756	620	1020	1236	2344	1580	1736	3136	3260	828	1120	2552
2816	1828	3028	2712	2896	964	1188	1696	1580	1388	1656	884	1428	3056
1776	1124	804	1160	2396	1032	1996	2132	2552	3376	1048	0	1496	2896
1256	936	380	336	692	268	580	216	576	200	2244	972	856	3368
988	772	340	308	592	192	572	40	332	868	1216	672	916	3344
2996	1800	4036	3344	2796	1256	1444	1996	1620	1764	1264	416	1712	3212
3500	1664	2676	1868	2604	1544	2364	2136	2488	3636	2692	2164	1416	2856
2784	1800	2604	2212	2828	1208	0	1796	1712	1760	1784	0	1216	2624
3136	1516	4092	2512	3004	1096	1232	1848	1752	1628	1980	0	1316	3016
1124	900	4092	3832	1908	792	872	1500	832	1828	1452	476	1012	2136
2384	1656	2660	2312	2492	900	436	1308	1604	980	1768	0	1264	2640
1100	608	732	580	1228	1340	2344	2120	2904	3584	2028	0	1212	2604
1092	868	564	484	656	428	592	276	344	724	2140	1280	656	3524
1456	1108	496	428	552	448	424	508	376	1028	976	1256	924	3416
1152	856	552	476	548	396	244	0	492	688	2928	0	880	3348
2756	2000	3484	3112	2776	1100	716	1884	1672	1548	1588	360	1200	2812
1376	988	680	616	188	248	192	452	0	332	496	936	760	828
2384	1620	2584	2240	2588	964	544	1660	1516	1464	1588	772	1220	2876
1064	608	1396	1168	1200	1760	988	2684	2860	1884	2524	3060	1148	3308
2800	2044	2584	2356	2492	1064	812	1936	1408	984	1520	996	1216	2548
1136	892	452	412	640	184	500	476	640	900	3144	0	1052	3340
2500	1400	2000	1340	1864	912	696	3220	1680	2244	2432	1444	1400	3164
1584	940	956	764	1124	1120	1892	2100	2776	3724	2176	2280	1508	2460
4092	2300	4092	3076	3192	1648	1464	2216	2200	2100	2128	1008	1816	3440
1328	1016	440	364	684	204	516	248	116	508	1228	388	924	3312
2212	1592	4092	3892	1620	1272	1276	1344	1492	1292	1732	776	1608	3024
852	616	2576	2020	2596	1296	1352	1948	1556	1972	1604	896	1164	2540
2712	1812	3568	3060	2696	952	832	1880	1732	1384	1964	380	1188	2764
788	580	736	556	1900	1008	1120	3108	1760	1352	2640	1980	1272	2988
2816	1972	2180	1932	2688	892	716	1648	1356	1200	1972	0	936	2652
2216	1424	2840	2500	2552	852	892	1600	1456	1280	1704	92	1224	2572
2292	1492	2696	2376	2528	560	1124	672	1676	640	1312	0	1020	2396
2260	1564	2708	2372	2576	956	976	1972	1476	1364	1736	912	1140	2760
1208	928	420	360	656	344	172	592	0	464	1192	560	928	3324
1116	812	352	332	948	744	1788	1196	1536	3132	2708	1584	1264	2368
4020	2064	4092	2728	3024	1172	1184	2336	1976	1840	2100	1348	1368	3128
468	408	252	236	548	188	552	404	316	488	804	724	628	1412
1344	972	600	540	812	420	448	348	236	816	1044	656	1264	3412
2540	1808	2460	2248	2696	896	816	1508	1864	1064	1808	0	1204	2608
1132	888	280	264	284	200	388	140	112	704	1800	812	1000	3172
2768	1980	2236	1984	2596	1068	680	1680	1344	1488	1808	0	1188	2392
4092	2652	4092	3544	3160	1384	1208	2244	2048	1664	2112	0	1544	3228
816	548	456	388	0	136	728	820	0	712	836	540	656	588
1664	1032	868	788	1216	1172	2416	1996	2156	3344	2024	796	1392	2612
2672	1896	3208	2908	2632	260	1132	1324	1428	1376	1800	0	1296	2544
2560	1612	3360	2844	2652	888	884	1676	1856	1556	1720	0	1308	2672
620	488	368	292	1116	44	448	2192	992	1384	1524	732	464	2288
3984	1792	3388	2512	2544	720	1164	1552	1752	1340	1812	1528	1420	3524
2524	1680	2768	2440	2820	916	496	1624	1624	1204	1884	0	1192	2796
700	584	456	420	760	552	200	472	656	416	2792	1168	784	3248
1484	988	672	556	1120	1692	2312	1884	2596	3200	1876	1044	1420	2948
1976	1412	2232	1940	2660	904	880	1920	1776	1304	1684	572	1248	3100
1112	844	532	456	620	580	508	344	204	380	592	1076	884	3452
1112	828	524	436	680	392	188	468	628	524	2800	0	952	3432
2136	1516	2760	2516	2744	908	1056	1500	1548	1308	1628	664	1084	2584
1056	812	296	284	604	1276	692	180	2036	2936	2696	0	1044	2488
2380	1480	3668	2944	2876	1360	992	956	2144	1056	2228	0	1224	2712
1064	832	488	396	1080	604	368	748	680	1140	2108	2784	2320	3364
1524	1068	2376	2116	2944	1320	668	1376	2140	1144	1892	712	1012	2652
500	444	436	384	912	436	592	564	284	776	1000	0	628	1376
