FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1784	1112	532	472	476	1272	1860	1360	1856	3520	2456	2944	1520	2816
1312	872	508	436	332	1968	2128	924	1580	3052	2764	2816	1524	2620
1844	1168	2840	2356	2768	1396	1116	2148	1420	1272	1556	256	1300	3132
2288	1596	1712	1560	1944	572	980	1424	1600	776	996	268	1196	2616
1632	1104	680	572	448	1100	1680	392	1792	2988	2528	908	1120	2844
1432	916	604	500	704	1376	1476	1868	1548	3680	2292	2440	1956	2916
2060	1116	1252	968	920	1744	2244	1532	2400	4080	2752	3340	1264	3088
1260	924	556	508	540	264	516	80	0	400	1132	1920	1164	3268
2288	1232	1336	1076	996	1524	1380	1008	2248	3760	2264	3276	1580	2852
1408	948	568	476	720	1024	1292	1136	1108	3132	2204	2608	1800	2760
1616	1044	752	660	640	1204	1632	972	2000	3484	1092	2796	1420	2772
1872	1144	684	556	816	1484	1596	1456	2224	3820	1696	2868	1240	3020
2408	1656	2368	2080	2340	836	1032	1896	1680	824	1304	0	1268	2868
2256	1520	2252	1936	2516	984	780	1248	1472	1008	1440	0	1248	2504
1428	932	568	472	1652	1448	1144	1180	2032	3684	0	2996	1656	2624
1784	1152	620	544	708	1112	1200	1440	1776	3612	0	2828	1408	2728
1420	892	740	608	616	1620	2052	128	2040	3676	2856	2604	1196	2780
1764	1184	2676	2216	2152	900	940	912	2028	976	1980	736	1124	2476
1768	1124	812	688	1020	1192	1424	1036	1864	3732	0	2988	1300	2888
1432	952	500	452	432	1280	820	1968	1344	3640	2324	2432	2104	2784
556	464	180	176	0	1144	1500	956	1088	3060	936	2168	1208	2116
1584	988	736	616	684	1188	1328	1340	1892	3792	0	2736	1716	3136
2576	1540	1844	1548	2084	1096	1496	1924	2112	3276	1572	2628	1480	3172
1668	1036	744	636	1860	1708	1964	2036	2036	3568	0	2036	1876	2820
1724	1092	760	660	916	1340	1320	1536	1756	3820	0	3240	1248	2800
1596	1024	516	468	592	1524	1100	1412	1808	3476	0	2832	1592	2728
1628	904	664	528	700	832	1984	548	2116	3384	2592	2572	1168	2652
824	616	732	580	908	312	796	620	316	96	576	740	676	1480
1688	1180	1464	1276	2492	940	948	1868	1592	896	1736	772	1152	2992
1408	924	488	428	492	1296	2072	1404	1772	3240	2584	2696	1636	2784
1640	1056	872	756	1484	1592	1788	1648	2068	3932	0	2860	1736	2868
1040	656	592	492	472	1400	1288	1480	1088	3608	0	2760	1400	2636
1680	1100	552	472	600	1852	2652	860	1780	3348	2824	3088	1172	2700
2276	1628	1936	1712	2440	916	996	1828	2000	844	1648	924	1236	3016
816	524	652	516	1284	1340	1384	1836	1552	3648	1816	2824	2000	2756
1508	980	528	452	652	1560	1212	1936	1716	3696	1784	2780	1884	2832
1832	1156	820	680	1092	1976	1392	1376	2000	3956	2388	2968	1168	2880
564	500	520	432	784	276	828	648	0	60	1012	796	828	1328
3088	1704	3156	2408	2188	1292	1396	1396	1924	676	2632	0	1412	2552
1276	880	472	416	612	952	1196	1312	1696	3400	1592	2560	1216	2668
1204	740	688	600	704	1296	1912	1060	1888	3744	1872	2992	1580	2672
2608	1452	1072	912	788	2604	1784	1468	2328	3748	2620	3464	2048	2980
1584	1028	492	428	712	1140	1880	1428	1624	3556	0	2844	1236	2792
1940	1400	2072	1908	2888	1136	972	2152	1560	1148	1380	1048	1232	3048
1908	1180	720	652	632	1364	2124	860	2316	3736	2300	2908	1304	2700
1552	1004	552	488	628	1224	1104	2040	1740	3840	1288	2392	1816	2724
1840	1192	640	504	776	1600	1664	1600	2048	3692	0	2772	1352	2648
2072	1024	1148	816	948	1568	2004	1336	1920	3644	3108	3132	1580	3144
1332	1004	368	344	448	3124	0	2204	1588	1164	2832	1252	1016	2896
1824	1136	624	516	996	1084	1032	992	2100	3876	0	2884	1192	2876
2016	1208	796	688	764	1880	1624	1564	1940	3860	2216	3164	1808	2980
1332	884	500	440	608	1136	1048	2128	1788	3556	1680	2536	1964	3052
1764	1096	692	576	720	1884	2400	1008	2240	3328	3312	2728	1576	2868
2044	1312	800	684	1160	1520	1676	1384	1852	3804	2200	3136	1260	2956
1992	1452	1928	1740	2168	824	772	1988	1336	900	1132	656	1012	2852
2428	1444	884	728	780	2144	260	996	1928	3536	2684	3084	1252	2976
2628	1124	1236	596	1828	1588	1728	1180	2244	4048	0	2916	1548	3128
1048	816	528	480	524	552	252	0	204	656	2380	1452	992	3544
1788	1080	900	752	1192	1484	1632	1228	2008	4012	0	3052	1476	2832
1476	1000	624	564	680	1472	1916	1132	1840	3672	1936	2776	1268	2740
1328	920	1084	964	2612	1556	32	2048	968	628	1224	708	980	3044
1380	944	536	472	492	1536	1008	2052	1692	3856	0	2632	1800	2800
1504	1012	460	424	480	1152	1656	1432	1436	3196	2536	2808	1276	2576
1180	788	660	592	536	1032	1356	1760	1784	3656	0	2764	1700	2600
1760	1132	556	492	592	1092	1328	1412	1080	3664	1516	2528	1188	2672
1648	1056	580	464	704	1852	628	1944	1752	3792	2336	3064	2196	2852
2752	1720	2732	2356	2692	2256	1188	2088	2028	1000	1088	640	1508	2972
2176	1444	2884	2540	2628	1156	1160	1664	1660	1000	1336	800	1364	2772
1608	1020	720	608	632	1016	1776	1408	1996	3644	528	3220	1800	2992
2180	1504	1452	1276	2616	1028	984	1664	1344	560	1672	932	1176	2680
1312	880	620	476	716	1816	2224	1452	2052	3144	2968	2760	1720	2872
1500	960	616	544	1988	1300	1060	1092	2012	3692	860	2492	1188	2936
1776	1092	672	580	624	1436	1820	1064	2132	3708	0	2776	1096	2696
1488	936	824	668	708	1744	1160	1520	1912	3872	0	3060	1088	2920
872	492	584	500	692	1372	1860	1192	1480	3852	0	2948	1064	2684
968	592	1220	1032	984	1536	1228	1468	2292	3904	1772	2980	1668	2864
1256	884	380	352	300	1444	1212	2028	1512	3252	1720	2580	1768	2656
860	496	900	644	964	1280	1764	764	1836	3616	0	2768	1224	2600
1768	1080	508	440	644	1248	1700	1916	1064	3776	1132	2796	1440	2780
1756	1044	972	832	1048	1420	1260	1540	1508	3836	840	3068	2204	3040
1820	1072	1080	920	700	1296	2084	1324	2152	3840	0	3140	1548	2816
2516	1432	1060	812	876	1416	2016	740	2008	3724	2872	3156	1396	2952
1556	932	692	576	972	1172	1248	1672	2004	3728	0	2612	1284	2628
1416	840	792	676	644	1184	1532	1292	1780	3844	756	2852	1508	2860
576	520	340	276	724	432	704	532	616	456	704	512	664	1268
2348	1604	1612	1336	2548	1360	924	1888	1440	908	940	836	1168	2704
1352	800	684	572	600	1504	2512	1456	2044	3444	2144	2936	1976	2912
1548	992	488	432	568	1440	1420	1220	1568	3468	0	2956	1260	2820
1788	1204	1780	1548	2344	1100	896	2128	1752	756	1644	0	1176	3016
1772	1036	640	500	712	1672	2516	936	2212	3680	1012	3168	1300	2684
1944	1320	1988	1768	2096	740	976	2040	1248	808	1372	716	1124	2708
1592	996	492	432	552	1208	1736	1652	2148	3716	2020	2536	1556	2784
1600	1048	588	516	580	1476	1396	1340	1792	3672	440	3032	1276	2744
1216	732	416	348	1204	1096	1736	836	1772	3592	0	2860	1052	2988
1368	928	516	452	520	1292	948	1588	1500	3432	2128	2880	1980	2760
1932	1184	888	716	684	1068	1784	824	2224	3912	0	3096	1272	2944
1716	1076	980	868	924	972	1236	1268	1748	3796	1372	2872	1384	2936
1124	720	544	448	452	1108	1220	1740	1728	3568	2264	2624	2216	3060
1020	684	528	444	1236	2020	1068	1896	1476	3364	1968	2508	1792	3016
1940	1220	796	700	752	1164	1460	1500	1840	3840	0	2996	1352	2772
2148	1296	836	664	1048	1208	2292	840	2140	3628	2524	3040	1312	2748
524	456	416	276	548	328	552	940	0	988	608	800	816	1316
1084	692	480	420	312	1060	1992	1212	1872	3444	2044	2864	1456	2760
2480	1724	916	796	768	1416	2216	676	1800	3408	2628	3004	1372	3460
1528	916	832	724	724	1192	2160	1512	2096	3796	1692	3272	1608	2848
1508	1036	468	424	620	1268	1624	1564	1288	3440	1204	2532	1372	2592
1420	1000	480	412	856	432	1104	1340	708	3676	0	2572	1080	2720
1968	1236	556	492	808	1180	1720	1212	1972	3592	1564	2968	1612	2732
1444	912	664	548	676	1000	652	1248	1668	3844	1868	2728	1328	2984
1252	820	524	460	544	1540	1720	1192	1668	3552	1608	3004	1024	2736
1684	1048	608	516	904	1344	1828	1288	1940	3508	0	2348	1292	2960
1924	1192	580	472	1384	1340	1716	1224	2108	3652	0	3184	1144	2808
2072	1448	2132	1832	2392	620	984	2000	1628	704	1544	620	952	2916
1700	1088	692	568	1108	1192	1272	1304	1936	3556	1592	2724	1348	2748
1460	936	484	428	564	704	1704	1420	1936	3552	2344	2672	984	2796
1556	1020	500	440	572	804	2200	0	1840	3512	2696	1756	1076	2732
804	532	628	496	412	344	1012	172	1164	556	2432	848	1800	3256
1232	740	924	792	864	1588	1724	744	1784	3580	0	2716	1320	2864
1328	928	576	484	652	1316	920	1936	1868	3456	1940	2580	1872	2712
1352	856	644	540	1520	1404	2120	1092	2400	3628	0	2520	1172	2912
1420	924	568	436	900	1532	1780	1172	1948	3608	1136	2768	1296	2820
1536	928	628	492	1272	1604	1840	1164	2132	3660	1812	2972	1188	2972
1356	908	540	456	700	1296	1120	1604	1696	3748	1564	2720	1676	2808
1952	1280	744	664	672	2308	1048	944	1972	3416	2400	2836	1152	2724
600	548	432	368	360	228	676	480	0	896	492	420	844	1328
1284	872	532	440	516	1392	1340	1148	2052	3392	2436	2568	1168	2808
1932	1176	756	644	1012	1716	1496	1248	2012	3672	1488	2928	1356	2956
1784	1112	576	508	608	2492	1772	1388	1956	3336	2896	3136	1452	2856
2072	1196	652	532	828	1248	1868	1492	2072	3720	1484	3136	1612	2844
2140	1264	4092	4048	1784	984	1248	1592	2292	1212	2604	0	1368	2544
1112	700	708	616	928	1460	1588	1456	1928	3584	1940	3052	1080	2900
1512	804	1176	864	688	1200	1936	1140	2220	3192	2516	2952	1104	2876
2392	1340	1096	844	760	2228	1684	1016	2304	3496	3092	3432	1628	2992
2456	1652	2484	2176	2460	960	1064	1688	1936	1124	1944	708	1260	2800
564	480	108	104	516	904	2220	932	952	1864	1816	1572	804	2064
1192	916	564	500	724	452	316	488	784	640	3036	940	1088	3380
2016	1172	968	800	832	660	2020	808	2128	3500	2252	2476	1156	3028
1476	984	600	564	616	1356	2000	1504	1268	3380	1604	2636	2092	2692
1348	896	668	600	632	1224	1112	1244	1608	3668	1848	3132	1204	2784
2312	1604	1856	1612	2344	836	792	1776	1468	1128	1576	0	1100	2780
2636	1824	2664	2436	1568	1656	1544	2028	1788	1288	2004	1048	1784	3448
1304	840	560	488	276	1176	1420	1860	1568	3792	2052	2940	1848	2712
1964	1220	868	700	964	1116	1916	1284	2020	3852	0	2964	1340	2928
1616	1024	784	648	700	1380	2052	1284	1648	3652	1620	3044	1588	2788
1192	772	664	572	472	1700	1684	1892	1440	3512	2320	2636	2128	2988
1592	1068	504	448	772	1560	1428	1468	1360	3548	2032	2432	1520	2760
1900	1100	1028	900	812	1756	2144	1516	2372	3800	0	3192	1736	2980
1660	1068	816	696	792	1332	1772	1232	2072	3816	1628	3148	1588	2804
1640	1040	592	536	552	1432	2272	1204	1832	3748	2244	2952	1440	2716
1612	980	1088	956	756	1292	2476	1312	2188	3728	1672	3120	1744	2844
2012	1212	720	580	996	1512	1904	1600	2244	4088	32	2856	1236	2916
1972	1204	956	776	912	1428	1508	1140	2132	3776	1976	3104	1832	2912
616	500	856	760	1120	1028	1132	1212	940	3012	1720	2556	1060	2332
1724	996	888	720	1888	1676	1832	1884	1928	3632	2032	2724	1596	3156
1632	1072	784	684	656	1560	1008	1068	2000	3828	0	3000	1272	2860
2628	1544	4092	4048	2060	1136	756	1208	1936	1040	2352	796	1352	2580
2004	1428	1836	1600	2120	1032	988	1620	1188	956	1740	0	1144	2724
1404	932	400	352	476	688	1720	1072	1816	3468	0	2564	1184	2684
2404	1696	1672	1532	2528	904	1004	1516	1580	848	1276	672	1112	2848
1572	1036	648	548	616	1532	2388	988	1984	3256	2652	3120	1280	2900
1956	1368	2028	1792	2344	1224	1068	1676	1076	848	964	360	1120	2964
2496	1644	2504	2188	2100	896	996	1600	1340	980	1320	28	1148	2780
1728	984	692	540	676	1580	2132	1488	2052	3752	0	2924	1372	2748
1948	1212	660	600	804	1520	1396	1872	1816	3716	0	2744	1704	2768
1264	876	532	448	932	1928	1144	1784	1540	3580	728	2760	1944	2960
1408	832	604	464	600	492	2288	516	1052	2668	2984	1808	1276	2700
1316	896	416	332	924	1076	1616	1140	1772	3604	0	2892	1032	2732
1400	972	624	492	780	1564	952	2104	1664	3508	2308	2604	1928	2888
1396	916	528	448	1860	1524	964	900	2052	3856	0	2700	1320	2856
988	720	316	288	224	2532	0	1388	1552	3304	1964	2440	1048	2836
1316	876	544	484	472	1464	1812	1164	1724	3504	1580	2564	1496	2664
1236	748	740	588	1028	1548	1440	992	1976	3660	0	3000	1260	2896
1728	1112	720	544	784	1356	2024	1260	2240	3848	0	2928	1488	2732
1316	872	404	352	520	2028	1944	640	1664	3200	2728	2476	952	2680
1368	880	856	716	548	1568	768	1388	1172	3108	2076	2452	1900	2760
1172	788	548	488	520	1620	1468	124	1696	2404	2936	1272	1084	2616
1616	1048	1996	1664	2344	1040	1208	1560	1192	1048	1024	1336	1560	2924
1180	944	380	352	448	460	192	44	300	380	1152	1540	760	3260
1300	896	484	436	460	1592	2124	1436	1572	3188	2524	2928	1140	2796
552	468	564	480	668	448	664	564	0	236	1008	468	784	1428
1916	1304	2900	2472	2044	1124	828	944	2172	880	2132	0	1252	2612
1648	1092	448	400	448	1160	1540	1720	1704	3608	2284	2584	1740	2740
1480	940	624	548	792	1340	2040	1248	1920	3516	2208	3076	1552	2848
1572	884	1176	996	920	1476	1164	724	2000	3624	2480	2748	1236	2720
2120	1428	2424	2056	2792	1112	1068	2236	1760	928	1628	408	1248	3064
1692	1048	716	600	980	1316	1088	1004	1944	3724	1432	2676	1048	2960
1364	976	408	352	848	2204	896	1672	1708	1188	1276	2740	1284	3260
1548	940	836	696	744	1560	2232	1000	1992	3600	2708	2752	1076	2696
1660	1048	656	580	508	1872	1992	1780	1896	3800	784	2928	1680	2816
1476	876	2184	1548	2032	1012	944	1108	1948	3804	1436	2944	1188	3036
2036	1264	912	816	732	1064	1280	1440	2136	4036	1632	3092	1316	3052
1076	668	652	536	1328	1532	1620	1508	1800	3704	1512	2768	1224	2644
1712	1084	796	724	632	1496	2004	1552	1860	3876	2140	3184	1772	2824
1740	1148	764	592	1844	944	1300	992	2152	3900	0	2588	1312	2940
2208	1500	2444	2172	2812	1084	960	2060	1872	892	1572	336	1168	3048
2100	1300	1624	1376	1532	604	324	920	2168	0	2472	0	1200	2504
1024	724	300	272	524	2384	2480	1396	1584	3296	2060	2668	1320	2836
1808	1148	776	704	848	1276	1256	1468	1404	3712	1828	2596	1524	2756
1848	1136	976	780	1048	1304	2064	1220	2216	3896	0	2948	1348	2828
1976	1160	956	776	1396	1472	616	884	1912	4004	0	3136	1504	3056
1332	836	652	544	672	1228	2488	584	1512	3440	2072	1764	1148	2600
1720	1028	700	592	652	1404	2172	1228	1924	3948	1996	2872	1816	2888
1472	1012	628	572	464	1564	2084	940	1788	3184	2236	2888	1104	2724
1292	800	684	588	552	1020	2340	1324	1644	3580	0	3140	1488	2716
1400	936	572	496	516	1384	1692	1400	2012	3648	0	2736	1244	2660
1668	1072	648	564	784	1452	1248	1508	1900	3660	1236	2696	1496	2740
2436	1636	2824	2300	2216	1020	956	1288	1488	1148	1380	0	1256	2644
1728	1088	736	580	1276	1444	1636	780	1416	3836	0	2832	1624	2956
1968	1148	752	568	848	1528	2188	1356	1888	3784	0	3096	1344	2964
1740	992	908	784	740	1540	2048	1660	1752	3836	1380	3156	1740	2884
1356	860	524	440	844	920	1016	1548	1788	3588	2032	2612	1740	2796
1968	1160	936	720	864	2012	1880	1320	2052	3612	2384	3232	1596	2808
3756	1608	2248	1464	2472	1756	2280	1904	2348	3944	0	3196	1644	3148
1184	784	456	392	732	1120	984	664	1808	3680	1408	2816	1184	2732
1804	1264	2140	1944	2600	1316	960	512	1516	604	1196	652	1020	2404
1340	676	1072	816	816	912	2032	528	2340	3764	3020	2728	1316	2988
2136	1184	908	768	848	1400	1492	1220	2092	3612	2176	2960	1380	2784
2004	1240	844	672	2068	1608	2092	1216	2008	4080	1584	3320	1684	3132
3216	1676	2760	2264	2628	1124	1484	2108	2044	3208	1660	2228	1512	3100
1224	788	568	464	456	1852	2052	1292	1784	3568	1416	2856	1404	2808
2444	1696	2184	1896	2552	808	940	1568	1656	824	1540	528	1200	2860
1596	980	620	524	800	1184	1380	1496	1600	3712	2404	2836	1860	2852
1532	904	868	720	744	2008	2348	1180	1980	3296	2624	3028	1528	2660
1740	1076	880	740	624	1704	1876	1200	1924	3964	0	2704	1196	2992
1732	1080	1092	844	912	1712	1844	996	2152	3656	2896	3040	1408	2924
1772	1012	952	776	704	1560	2044	1016	2084	3576	0	3280	1296	2884
1076	616	932	796	884	1136	1176	1360	1596	3784	2264	2852	1600	2972
2180	1328	1360	1052	1212	1376	2008	1404	2540	4084	1940	3028	1520	2912
1140	752	552	452	588	1292	1568	1348	1828	3388	1944	2708	1760	2836
952	600	540	472	440	1432	1164	1756	1728	3696	1384	2500	1868	2672
1704	1108	768	620	792	1208	1636	1304	1708	3740	2244	2848	1420	2888
1660	928	656	532	680	1540	1980	1224	2096	3912	2228	3140	1428	2784
2156	1268	732	620	1064	1688	1824	1464	2000	3792	0	3080	1276	2840
984	772	420	380	520	268	324	356	0	1004	2372	2036	416	3364
1652	1012	672	572	892	1376	1048	796	1924	3612	0	2728	1236	2796
1556	1064	608	532	1452	1272	1224	1448	1816	3608	0	2768	1152	2820
1580	1036	532	480	572	1168	1600	1512	1504	3708	0	2804	1372	2828
2676	1572	3052	2368	1840	1056	1360	1424	2224	1056	2536	960	1464	2668
1048	680	496	400	1088	1156	232	876	1940	3592	912	2548	1384	2868
1452	984	672	560	876	1328	944	1584	1620	3680	0	2456	1588	2860
1616	976	692	560	704	1336	852	1796	2136	3792	0	2848	1996	2696
1540	796	1236	964	1012	724	2552	876	1756	3480	2672	2340	1168	2848
2068	1428	1688	1524	2724	972	960	1796	1424	972	1460	0	1124	2888
1780	1180	728	596	1356	1532	692	1052	1992	3728	0	2756	1208	2852
1684	1056	508	432	632	1608	1152	0	1260	3004	1764	2968	960	2656
1824	1156	660	584	884	1080	1796	1120	1224	3588	1916	2420	1236	2828
1072	632	400	304	516	1084	912	2160	1924	3380	1260	2464	1924	2760
1420	916	700	568	684	1172	1340	1776	1884	3716	2012	2808	1608	2852
1628	1068	2360	2092	2388	576	984	1784	952	1032	1684	0	1224	2816
1932	1228	648	560	792	1136	1800	1424	1848	3588	1720	2848	1248	2780
1448	920	568	472	1076	1204	1128	1180	1684	3648	0	2848	1184	2892
1868	1288	1552	1356	2444	1084	892	1692	1212	1192	1692	0	1088	2804
1260	856	536	476	624	1576	780	1644	1416	3512	2192	2384	2108	2824
1412	944	580	512	588	1508	1680	892	1908	3576	484	2620	1320	2832
1760	1176	612	528	1032	1420	1308	1156	2248	3732	0	2560	1144	2852
1772	1052	768	632	756	1656	1860	1020	2092	3772	1900	2948	1276	2836
1456	908	880	732	736	1892	1836	1680	2144	3808	2116	3040	2272	2984
1184	804	436	384	400	1020	1240	1680	1556	3468	1740	2796	1948	2692
1688	1032	600	524	788	1428	1856	1212	1836	3672	568	3040	1272	2776
1548	988	564	496	756	1640	1808	1072	1988	3708	0	2916	1528	2668
2312	1344	1136	960	800	1996	2104	1708	1764	3920	2052	2636	1336	2980
2392	1400	744	600	676	1356	2136	1248	1788	3740	1740	3100	1360	2744
1332	896	400	356	416	1564	0	1696	1684	3544	1756	2232	1180	2780
1984	1216	1032	836	712	1656	1920	1328	2272	3788	1608	2992	1296	2896
1940	1380	1848	1676	2004	872	988	1744	1520	1004	1132	72	1320	2932
1056	688	808	672	888	1356	1892	1172	1588	3652	1720	2888	1192	2720
2112	1308	772	660	620	1500	1972	1412	1972	3728	1936	3184	1916	2812
1396	828	692	556	600	564	2284	24	1672	3308	2608	1652	1104	2612
2280	1296	928	716	896	1716	2236	1212	2112	3876	0	3388	1640	2980
1784	1152	2836	2348	2640	1012	768	892	1528	964	1500	600	912	2396
1412	960	572	476	576	1996	2240	932	1728	3308	2688	2968	1084	2672
1272	864	696	628	664	1212	900	2000	1448	3692	1788	2624	2116	2960
1136	768	424	360	756	956	576	1964	1456	3336	0	2516	1372	2656
1344	880	560	496	504	1428	1860	740	2044	3484	0	2884	1180	2632
3304	1924	4092	4048	1644	1252	1232	1308	2200	892	2556	0	1564	2600
1380	912	740	616	1932	1440	352	932	2240	3884	0	2808	1240	2940
1472	1032	628	516	744	860	2472	48	1444	3468	2320	2272	1048	2684
1604	1028	620	540	1740	1348	1576	1068	2132	3820	0	2672	1240	2888
1888	1152	684	560	676	1424	1276	1076	2168	3672	1816	3048	1512	2780
2116	1532	1484	1308	2208	860	1000	1824	1628	948	1788	0	1020	2852
1676	1044	776	688	632	1284	1976	1580	1620	3724	1876	2844	1572	2820
1404	904	404	348	752	1180	1612	1520	1444	3484	2228	2912	1424	2680
1384	908	576	504	1128	1080	744	1044	1780	3752	1764	2736	1640	2724
1476	952	740	628	872	1236	1364	1612	1892	3624	2360	2676	1928	2820
1808	1072	820	672	640	1588	2660	796	2016	3500	2024	3112	1444	2844
1608	972	588	496	1040	1144	1404	1496	1676	3712	2036	2772	1920	2848
1964	1200	812	688	620	1596	1944	1400	2004	3732	2452	2976	1552	2868
1244	868	448	392	700	800	1640	0	1452	3152	2244	1276	2044	3168
2016	1300	648	568	632	2016	1340	1068	1808	3592	2692	2832	1296	2480
1580	976	612	520	1352	1756	1752	1656	1680	3728	1808	2500	1160	2852
1048	604	512	416	1380	1760	1244	1500	1620	3964	0	3428	1420	2852
1592	1004	744	644	584	1848	2012	1344	2064	3356	2888	3032	1136	2904
1048	796	564	480	584	404	436	200	240	456	1140	1152	1156	3556
1296	860	380	332	624	984	812	2240	1656	3352	1960	2356	1764	2992
2180	1184	1460	1160	1132	1240	1540	1056	2348	3856	2524	3384	1436	2868
1952	1236	536	484	556	1748	2444	1544	1616	3476	1972	3192	1204	2804
1976	1244	672	588	788	1608	1920	1544	1496	3760	1644	2812	1456	2808
1516	984	680	572	412	1012	1540	1604	1580	3436	2108	3024	2108	2668
1848	1180	780	644	764	1244	1744	1564	1668	3860	0	2900	1492	2772
1944	1184	688	528	1000	1672	2260	1400	1972	3608	784	3004	1280	2800
2828	1504	952	724	912	1268	2364	1248	1940	3692	2912	2960	1340	2716
1280	856	684	584	640	1336	1696	1220	1756	3660	1920	2524	1508	2864
1232	796	856	720	1056	992	324	632	1360	3632	1896	2788	1932	2964
1712	1056	544	472	668	1564	2116	1188	1896	3452	2628	3124	1268	2776
1492	976	512	456	552	1284	1032	1668	1524	3644	0	2724	1172	2692
1508	928	768	620	1288	1208	1484	1140	1572	3976	0	3144	1324	2836
1552	956	728	612	1320	1292	1264	1252	1948	3756	0	2528	1264	2948
592	524	468	400	612	408	932	912	0	908	780	604	640	1436
1916	1024	792	620	736	2204	2168	672	1880	3484	3024	3132	1588	2880
1456	1056	896	768	772	1988	0	2096	1828	180	1288	2820	1304	3528
1188	804	504	444	540	1612	1728	1932	1296	3092	1924	1824	1900	2928
1876	1192	980	796	664	1664	2144	1716	1780	4080	1800	2980	1864	2932
2476	1480	1096	944	788	2380	2416	1724	2416	3744	2564	3416	1456	3052
1408	752	1184	964	984	1332	1552	1668	1812	4032	1516	3164	1560	2960
