FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2364	1640	2916	2716	2664	904	988	1604	1772	236	1840	104	1108	2604
1396	1080	324	312	600	1080	684	508	1544	0	2516	0	1000	1836
1192	960	356	320	660	1856	1268	1184	2204	556	2652	884	780	2052
1252	980	372	368	852	1320	704	0	1816	0	2912	132	892	2068
1500	1100	488	436	876	1484	1280	896	2152	692	3380	2032	688	2480
2544	1496	1544	1268	1556	2156	1228	1788	2660	1616	2772	3332	1544	3584
2132	1456	3288	2844	2736	632	908	1828	1768	720	1660	0	1124	2700
1412	1092	428	408	744	1676	1368	664	2176	0	3108	2364	964	2260
1460	1168	752	692	1124	864	1328	812	1828	0	3340	1840	916	2848
2188	1564	2556	2352	2356	844	824	1556	1440	792	1340	568	1120	2528
1648	1132	524	444	1652	1092	1360	260	2560	788	3484	2212	812	2584
1604	1184	540	472	724	1228	1216	0	2140	0	3280	1864	936	2496
1212	1056	260	256	508	156	0	0	0	164	1384	428	688	3212
716	668	468	396	788	300	356	368	544	0	1544	1504	520	1508
608	564	564	512	916	436	608	588	0	812	1580	1804	632	1520
2364	1584	3648	3236	2840	492	1048	1568	1976	0	2092	204	1232	2596
1356	972	548	476	824	344	988	552	1980	0	3512	2152	956	2452
1260	864	576	540	700	1740	1316	0	2072	0	2988	1264	1016	2416
1264	916	340	308	820	1892	756	472	1704	0	2356	1068	856	1892
1220	1056	280	252	216	0	332	172	368	0	2232	472	568	3252
1384	1076	424	368	636	1364	1132	0	1760	796	2620	1304	896	2036
3828	2464	4092	4052	1616	1124	1292	896	2216	836	2216	0	1672	3052
1176	908	472	436	660	984	1552	376	1992	380	3232	0	776	2140
2288	1588	3176	2876	2876	872	1028	1360	2088	204	2136	548	1088	2552
2352	1656	3840	3492	2812	1052	1056	1372	1776	664	1708	680	1360	2596
2480	1772	2724	2516	2876	916	988	1848	1872	704	1644	752	1224	2860
2316	1636	2492	2384	2848	1296	620	1076	1992	416	1748	0	1088	2584
1208	960	440	412	360	444	136	0	488	0	1448	944	468	3336
620	596	444	428	872	220	424	0	0	892	1100	868	736	1268
1304	880	536	436	728	1872	1576	1376	2616	0	3020	1304	964	2440
2332	1576	3028	2688	2788	924	1144	1848	1788	724	1684	588	1100	2740
1372	1036	460	428	648	1356	756	1388	1624	0	2644	920	1028	1948
2440	1668	4092	3704	2808	1128	924	1732	1944	668	2016	0	1088	2732
696	628	368	292	844	248	488	236	48	576	260	488	580	1032
1956	1464	3800	3576	2820	0	1092	1004	2204	356	1940	0	972	2464
1412	1028	604	516	816	1964	1804	528	2360	0	3484	2032	828	2520
564	516	472	428	780	180	164	504	0	500	648	640	676	1124
1096	936	396	368	0	296	172	84	0	560	852	496	820	3296
1364	1028	504	460	476	1632	928	0	1984	556	3084	0	844	2336
1216	988	392	364	280	340	0	524	224	632	976	1280	440	3452
1168	956	404	392	204	424	104	320	876	0	1896	0	364	3340
1040	464	824	360	1856	1480	1020	2712	1392	1732	2728	2428	1608	3236
676	544	864	720	1052	488	496	124	444	380	1708	1568	716	1548
1532	1084	584	532	1016	1688	756	708	2588	0	3348	1752	716	2556
1316	980	396	368	812	1328	1408	912	2296	0	2992	1112	884	2380
2540	1844	4092	4052	1424	2392	1180	1896	1516	1036	1340	668	1808	3272
820	640	1024	832	1048	248	624	624	852	940	1560	1276	884	1596
1312	1064	568	520	516	280	112	0	948	808	1840	2076	632	3528
2076	1424	4048	3532	2588	672	740	908	2220	408	2068	596	1076	2572
1504	1076	620	564	1420	1164	1076	324	2168	0	3684	2244	536	2748
2148	1540	2864	2584	2964	1216	1064	1192	2020	524	1908	0	1004	2528
1240	904	540	480	684	1536	1972	196	1968	944	2780	156	916	2204
2724	1940	3208	2860	2688	672	972	1596	1788	1100	1656	136	1188	2624
1396	1068	548	512	676	768	1388	156	2084	0	3364	0	908	2572
1256	892	516	468	628	944	1328	616	860	0	2196	1376	844	2300
1308	1052	424	388	472	900	1308	1600	1164	144	2848	396	892	2088
1480	1128	468	436	664	1108	1280	172	1916	0	3488	1600	780	2348
2572	1692	4092	3944	2872	1104	1312	1740	1852	860	1652	0	1252	2708
1320	1008	396	340	496	648	632	172	1748	0	2860	1404	884	2216
1440	1068	560	500	856	1732	1636	680	2540	0	3436	2000	624	2624
2628	1968	4092	4052	1448	2092	1040	1504	1184	996	1312	0	1660	3124
2184	1516	2852	2596	2784	828	940	1356	1888	464	2028	128	916	2676
1468	1128	4092	3568	1276	1520	876	1456	804	1112	952	636	1320	2468
1748	1208	620	508	1624	1592	1196	520	2584	988	3520	2448	996	2596
2496	1396	796	600	1508	956	1392	1032	2444	928	3780	2460	568	2804
2612	1908	4004	3536	1964	1200	1172	944	1828	628	1752	652	1588	3016
2496	1768	3676	3348	2684	904	1112	1924	1748	624	1768	432	1192	2700
1396	1104	328	324	608	1384	1604	0	1276	0	2388	0	780	1968
2492	1816	3244	3024	2812	1200	272	1848	1796	844	1648	732	1136	2892
1272	940	476	432	576	2068	1104	104	1976	0	2896	0	796	2336
1312	1068	436	408	576	964	300	192	0	636	1868	1128	652	3240
2244	1584	3008	2660	2868	1020	752	2108	1716	864	1484	900	1312	2988
1544	1020	720	644	1092	1624	1860	660	2360	0	3688	2328	912	2432
2580	1916	3072	2932	2356	1076	1072	2056	1964	628	2044	868	1284	2932
2592	1876	2864	2596	2760	0	1184	1756	1900	556	1768	0	1140	2704
592	560	436	364	1288	1356	736	1248	1084	888	1520	852	1160	1920
1412	1092	464	420	728	1052	1196	640	2220	1832	3132	0	944	2212
2748	1876	3468	3072	2916	1080	732	1648	1684	68	1676	540	1180	2596
1260	1032	444	420	576	428	20	4	928	0	1704	820	740	3252
1512	1032	708	612	1300	1704	376	808	2628	0	3732	2420	772	2768
2556	1784	3400	3052	2876	0	880	1612	1672	0	1840	0	1108	2420
616	412	224	180	1748	536	992	3020	1752	1540	2492	2164	1236	2964
848	716	536	524	512	324	0	420	0	412	0	892	604	3280
1148	936	292	284	212	32	216	0	764	640	2392	0	460	3232
2020	1352	860	756	1964	1808	720	884	2604	292	3772	2360	556	2872
1336	1072	440	412	480	368	272	140	804	172	1772	0	756	3332
1520	1116	524	472	972	1740	1216	0	2500	0	3068	1768	948	2224
1268	948	440	412	692	520	1576	628	1696	1456	2888	1256	784	2500
3200	2056	4092	4052	2744	1076	1360	1156	2488	220	2592	1024	1332	2476
2864	2056	4092	4052	1928	1300	1340	876	1852	936	2156	996	1556	3096
2128	1544	2724	2496	3036	552	1268	1652	1852	620	1804	0	1092	2632
1460	1020	624	548	1260	1492	636	612	2160	0	3460	2312	780	2612
2220	1584	3300	2948	2764	1020	764	1784	1512	0	1448	520	1128	2676
1516	1144	600	532	1316	1772	1920	168	2572	0	3468	1800	676	2524
2196	1592	4092	3684	2728	984	1084	1092	2424	0	1964	132	1056	2524
1592	1240	604	556	956	2144	728	0	2364	212	2916	1636	916	2380
1680	1196	492	444	1040	1908	1828	616	2364	672	3688	2564	444	2720
1624	1220	612	568	784	1208	0	212	2012	1128	3584	2284	952	2452
2600	1796	3752	3272	2868	920	504	1936	1752	808	1976	0	1148	2788
1196	1000	300	280	136	212	112	84	128	452	1600	0	736	3228
1148	868	324	300	736	1828	1976	704	1448	688	2040	0	792	1736
1528	1092	556	500	684	1416	1232	832	2352	0	3264	2220	728	2480
704	672	364	344	864	84	308	500	4	760	1472	1520	712	1284
1536	1112	532	464	768	1112	860	304	1968	0	3524	1852	524	2672
2800	1928	3244	2964	2860	820	788	1808	1904	472	1972	0	1164	2784
544	492	536	520	1176	564	320	1588	268	0	2896	1712	1000	2132
2340	1676	3316	3000	2540	1632	236	1680	1572	816	1872	0	1100	2580
1256	972	476	452	716	2132	1256	508	1496	0	3032	0	1012	2312
2984	1872	4092	4052	2284	932	1000	852	2656	0	2460	0	1228	2620
1312	1068	596	564	500	416	200	396	60	264	1396	0	816	3380
2264	1624	4092	3812	2956	604	1200	1144	2392	0	2024	1032	1044	2416
1400	1104	408	380	484	652	1344	0	980	748	3092	448	916	3164
2040	1496	2336	2132	2780	1712	708	1812	1736	0	1840	828	1184	2624
912	752	368	328	616	1464	0	400	568	780	1604	0	868	1816
1884	1360	2808	2536	2804	448	1080	900	2156	0	2016	0	936	2488
2228	1724	1864	1728	2528	616	892	1420	1216	580	1480	296	1048	2288
1024	720	2824	2628	2748	1084	1264	2080	1600	1760	1876	932	1392	2580
2440	1792	3276	3036	2932	948	464	1960	2012	832	1876	0	1216	2900
2328	1604	3316	2980	2576	672	1028	1940	1864	784	1760	0	1032	2760
1192	932	460	412	380	308	324	136	4	552	2444	600	596	3272
1136	844	776	668	396	1444	0	752	368	824	2240	2892	2456	3288
1404	948	520	480	512	1612	1836	808	1656	0	2952	1300	972	2480
2764	2020	2524	2308	2376	588	668	1988	1524	1144	1548	0	1176	2556
2184	1572	2992	2780	2716	540	1040	1640	1536	988	1548	0	1020	2628
1192	996	472	424	600	452	272	112	112	488	1832	0	692	3460
1928	1420	2936	2752	2572	676	820	932	2208	0	2160	0	1120	2472
1376	944	656	560	1396	1776	1304	948	2692	0	3592	1840	680	2440
2768	2024	4092	4052	1412	2020	1344	1324	1728	884	1920	0	1744	3180
948	800	472	464	540	0	240	72	0	216	0	1636	640	3204
2376	1612	4092	4052	2420	1556	1168	1104	2572	0	2520	0	1188	2572
1528	1148	740	696	784	1580	1312	0	1788	200	3336	0	840	2552
612	576	444	372	696	308	0	512	768	680	1544	1772	488	1188
2324	1848	2320	2340	2260	524	856	1528	1020	880	884	0	984	2168
716	684	268	244	576	0	368	760	0	404	432	552	676	1112
2528	1728	4092	3872	2992	1124	1244	1372	2200	840	2292	0	1220	2620
2788	1996	4024	3696	2808	640	1248	1664	1760	544	1720	808	1292	2700
1824	1232	1156	960	988	992	912	2296	2868	456	2488	2264	1088	3304
1452	1028	632	548	1128	1636	1004	752	2264	0	3424	2628	736	2604
3036	1904	4092	4052	2696	2412	1860	3040	2552	2404	2792	2308	2412	3368
1076	844	764	556	1088	656	556	200	604	912	1200	1004	780	1544
1452	1036	516	464	584	792	908	0	1872	1068	3316	1204	932	2476
1444	1064	464	412	1640	1568	1080	324	2436	0	3536	1624	964	2612
1384	1084	548	508	784	1656	1232	532	2452	600	3316	2424	492	2316
1168	1052	324	312	540	0	200	40	236	304	1992	1968	656	3220
2408	1728	2540	2240	2312	844	1020	2076	1884	876	1492	0	1048	2984
1500	1056	404	372	804	1112	256	700	2384	0	3384	2048	704	2556
1292	972	432	396	892	1756	1352	624	2208	160	3264	1864	548	2428
2176	1492	2480	2304	2852	1780	784	1764	1872	684	1600	200	1220	2776
2448	1752	2864	2724	2764	456	1020	1872	1696	700	1332	892	1076	2756
2100	1532	3296	3224	2608	1344	532	1016	2160	520	1708	0	1004	2400
1768	1268	724	608	1088	1672	1132	0	2576	0	3712	2848	804	2732
1200	1000	352	328	420	1960	0	0	748	0	2104	2812	2052	3248
1364	1052	556	528	732	1612	1096	692	2308	1180	3520	1024	740	2308
1124	904	420	396	100	652	0	0	372	576	1788	1768	740	3420
2008	1440	3140	2752	2784	692	1012	2132	1908	936	1944	836	1124	3148
2636	1884	2904	2496	2876	992	1048	2164	1908	856	1468	0	1272	3060
1652	1252	564	508	1884	1596	1244	852	2480	312	3440	2020	564	2548
1696	1164	656	556	1472	1620	228	404	2508	0	3616	2400	816	2636
988	612	3336	2768	3120	0	1184	1436	1800	0	2072	152	888	2496
3180	1832	3436	2924	2988	908	1412	2632	2016	1460	2712	2372	1684	3104
1392	1052	620	600	548	1740	1596	340	2084	0	2776	1252	764	2104
1420	1064	576	552	648	1764	544	240	2308	0	2832	964	936	2248
2456	1808	2664	2472	2784	688	768	1788	1700	656	1772	0	1040	2816
2248	1572	3372	3068	2760	0	872	1012	2064	720	1908	448	1148	2476
2360	1532	4092	4052	1756	1208	1164	1044	2412	1160	2304	924	1584	3000
2996	1312	1308	636	1308	1728	1896	936	2460	0	3840	2860	864	3564
1192	944	344	312	592	1012	1232	424	748	616	1800	812	816	1652
1252	952	416	380	520	1548	1032	0	1448	0	3072	848	992	2240
1248	1000	404	356	756	1432	1508	32	1748	604	2576	44	936	2088
1592	1132	544	476	968	2580	960	988	2020	792	3484	1848	476	2696
2400	1712	2620	2296	3028	684	1112	1772	1708	228	1784	0	1056	2856
1336	1004	408	376	640	1516	444	0	1484	0	2464	1300	748	2136
848	584	876	748	1132	796	972	844	712	792	1464	1780	1160	1760
1064	872	380	332	908	1292	228	504	1508	560	2272	912	972	1780
692	596	484	432	948	280	136	340	600	688	1684	1436	840	1380
2028	1540	2076	1920	2244	684	1048	1656	1424	1092	1312	620	1172	2460
1188	896	488	444	572	1612	2048	1088	0	0	2468	0	732	2136
1376	1052	472	456	432	1632	1080	624	1840	0	2868	1544	880	2340
1208	916	436	384	936	1684	512	0	2140	0	3060	1696	1084	2144
2444	1632	4056	3624	3004	1056	1104	2096	1636	1004	1808	0	1180	2868
2724	1832	4028	3560	2516	700	1112	1004	2528	0	2204	0	1188	2504
1072	856	552	520	548	268	516	0	32	604	760	620	548	3268
2896	1956	4092	3876	2936	1408	1204	1400	2012	224	1536	84	1092	2696
1384	1080	336	300	568	1296	1228	660	1752	0	2920	728	908	2124
1972	1404	1900	1728	3080	896	612	1800	1612	900	1420	856	1172	2632
1380	1032	480	440	696	948	1280	340	1900	0	3004	1648	1084	2204
1220	1004	412	372	688	1884	444	468	0	976	2064	2876	2256	3364
1588	1216	4092	4052	2668	900	1204	1244	2292	904	2348	972	1184	2428
612	496	772	692	984	464	0	756	800	1108	1928	1976	904	1672
1316	880	512	452	1056	1528	412	220	2456	0	3612	2256	644	2544
2652	1904	3416	3116	2520	396	1008	1812	1880	256	1808	0	1044	2732
2564	1720	4092	3512	3396	768	1348	1508	1864	592	2016	416	1268	2604
1240	972	632	512	816	1576	404	584	2436	1004	3632	1712	348	1936
448	424	612	616	2136	468	0	800	996	828	1012	416	356	2040
1488	1108	560	484	856	2316	1416	888	2688	0	3128	2884	892	3116
1144	940	368	344	468	712	312	260	544	176	3052	0	416	3088
912	728	348	328	304	1856	912	0	376	0	1808	2708	2320	3152
1352	1028	392	380	532	1496	588	0	1536	0	2488	1120	932	1980
1220	1028	424	364	772	356	512	324	348	788	1944	312	932	3260
1340	988	576	488	812	1636	1592	828	2192	0	3576	1124	984	2604
1384	1088	476	436	640	796	1416	0	1584	0	3532	0	624	2660
1056	896	384	320	636	592	512	0	1292	112	2120	936	784	1864
1356	1028	360	352	548	296	1120	476	1776	148	2696	688	704	2268
3436	1744	4092	3288	3264	1124	1360	1484	2392	0	2040	0	1372	2856
1200	964	316	280	636	1448	1448	816	380	812	2436	1052	768	1912
1264	936	360	332	556	1116	1636	0	1672	868	3128	0	528	2120
2504	1868	2432	2276	2888	556	860	1804	1624	768	1684	0	1084	2592
1508	1076	808	668	1248	1828	0	1148	2608	1088	3748	2536	540	2496
1268	1044	308	296	420	48	272	0	388	416	1780	700	884	3236
968	608	1200	968	1316	792	1148	632	1056	280	1932	1944	1004	1900
1332	1036	460	420	1032	1368	1436	756	1780	0	3400	2008	860	2364
1080	860	380	368	444	1396	584	544	1752	408	2496	900	804	1584
2208	1672	2492	2344	2240	800	888	1636	1112	872	1108	836	1184	2272
1572	1080	580	484	1564	1388	1532	1540	2548	0	3380	1808	628	2556
1264	988	356	336	496	1644	812	620	2040	160	2620	1376	752	2072
2832	1996	3076	2720	2340	1048	1056	2252	1488	956	1720	1004	1292	2644
768	584	816	676	1360	512	988	852	0	1256	1520	736	1012	1860
1364	1052	416	376	620	2040	1268	144	2112	0	2792	0	1072	1948
1436	1096	524	488	788	2208	1512	504	2324	0	3152	0	908	1980
2636	1872	4092	3892	2896	1280	1192	936	2236	332	2156	0	1232	2352
1304	1004	432	388	884	1200	1416	428	1588	0	3476	0	800	2416
644	568	596	504	544	576	288	0	512	744	1320	1264	772	1376
1248	996	348	320	404	100	508	220	312	0	1992	644	0	3320
748	560	1372	1068	1476	864	1908	1124	1708	1336	2448	312	952	2216
1436	984	492	448	1324	1192	2116	140	2404	1020	3504	2420	864	2508
1116	984	332	324	356	44	156	0	188	0	1892	584	140	3328
1200	932	448	356	644	2280	1000	1672	1772	0	2560	1232	1100	2132
1296	1084	340	308	348	340	24	8	0	0	2824	0	776	3284
1524	1060	648	548	1856	1460	400	272	2548	804	3780	2632	280	2832
1164	932	412	352	560	620	828	0	1724	588	3208	1420	776	2452
656	608	492	460	892	60	404	592	0	476	1176	996	1068	1284
2060	1492	2460	2252	2672	1088	1232	1792	1652	656	1788	1116	1072	2676
2412	1704	2924	2588	3248	132	1276	1424	2144	736	2008	980	1212	2400
1408	1020	492	440	816	956	1148	508	1820	1092	3360	1316	928	2484
2340	1516	3164	2856	2728	880	1192	1936	1560	1004	1696	216	1156	2760
1572	1132	504	448	1048	1536	1020	604	2440	0	3356	1956	972	2468
2344	1640	2808	2636	3232	960	1108	1448	2028	636	1936	0	984	2324
1984	1360	3224	2940	2340	732	1132	824	2060	852	2076	484	1160	2468
1352	1148	468	404	644	368	416	140	0	424	1960	0	904	3272
1492	1000	488	444	836	1224	1404	0	1988	0	3040	1640	1068	2184
2424	1856	2952	2708	2832	924	1176	1892	1812	484	1416	792	1380	2988
1256	968	564	496	1340	972	860	852	2412	0	3512	2352	660	2540
2376	1688	3120	2840	2696	756	1112	1684	1552	960	1568	24	1176	2780
1304	1024	460	436	624	1928	1084	732	2456	736	3292	0	740	2320
1216	928	516	468	616	2032	1224	940	1628	800	3360	0	916	2500
4092	2276	4092	4012	3560	968	1628	1876	2220	636	2184	204	1432	2868
1224	940	456	432	808	1660	44	564	2012	0	2840	1112	864	2068
1376	1080	460	416	932	1432	1184	796	2236	424	3280	972	540	2488
2768	1940	3404	2928	2968	736	376	1764	1780	1036	1684	0	1112	2564
784	716	380	368	1068	1172	72	1576	868	0	1796	2488	1428	2684
580	548	160	156	1140	180	216	2236	1068	1040	2348	1224	964	2172
1088	724	3472	2816	2908	1176	1328	2048	2456	1468	2308	932	1460	2716
2268	1556	1976	1756	2704	856	888	1652	1684	772	1620	0	1020	2608
2292	1648	2900	2656	2560	228	1000	1452	1764	340	1696	1148	1040	2496
736	716	276	268	488	56	264	528	0	0	1028	0	596	1072
1248	892	348	316	776	1936	2068	456	752	732	2448	504	748	2056
972	728	3072	2796	2032	636	976	1812	904	1048	1228	632	1584	2592
984	900	2072	2036	2364	2028	1636	2648	2512	2176	2192	1992	1912	3040
2500	1724	4092	3832	2816	1216	1132	1264	1992	480	1804	732	1268	2616
2196	1644	3332	3088	2424	852	500	1792	2016	0	1996	376	1100	2852
2456	1664	2860	2580	2704	1108	1124	1804	1924	480	1856	160	1256	2956
1404	1048	580	540	612	1636	0	268	2012	0	3136	1364	680	2096
2448	1816	4092	4052	1396	2132	1408	1540	1176	1164	936	636	1684	3112
1280	988	368	336	608	992	992	692	1888	884	2540	0	1028	2212
2656	1840	3656	3356	3004	1304	892	1292	1916	0	1964	812	1108	2608
2596	1876	3260	2960	2800	980	748	1548	2100	540	2088	0	1096	2792
912	596	976	812	1152	276	424	552	940	144	1836	1808	932	1704
1288	1024	356	352	488	1484	1744	384	2172	0	2160	0	712	2196
1300	1020	420	368	640	1332	1284	224	2052	648	2444	0	952	2048
1188	940	620	556	632	352	560	848	600	468	1588	1068	668	3280
2400	1696	2712	2408	2600	228	1032	1644	1716	372	1712	860	1212	2656
640	460	644	564	720	380	540	400	688	144	1500	1148	768	3288
1480	1128	524	504	1136	1464	1112	832	1508	0	3084	516	592	2432
2616	1852	3776	3428	2824	792	836	1824	1844	1208	1772	0	1256	2724
2768	1952	3840	3536	2952	644	1172	1964	1868	940	1808	876	1172	2700
1380	1048	452	396	1168	2176	56	352	2372	0	2740	2164	812	2624
1588	1104	752	632	1172	2156	1080	1012	2728	0	3632	1940	796	2560
1644	1016	652	552	1064	1056	2632	1192	2288	464	2580	0	784	2168
1188	992	428	396	380	364	148	0	296	560	2684	0	936	3216
884	504	264	172	1520	1404	460	2568	1584	1432	2388	2692	1548	2952
1476	1092	560	516	612	492	592	24	1048	944	2904	1532	1004	2340
1336	1004	392	372	616	1428	1084	184	2000	700	3016	0	736	1964
2188	1484	3456	2928	2220	1092	644	804	2324	840	2316	0	996	2476
1436	1128	624	592	804	2888	696	2036	1732	492	2676	360	736	2808
1324	1068	580	492	652	664	0	372	144	464	1176	1988	664	3480
1900	1364	800	704	1776	1272	1128	968	2376	0	3812	2520	1048	2744
3080	2200	4092	3964	2496	932	940	1572	1868	548	1752	528	1276	2752
1228	1044	360	328	464	384	0	588	568	612	1160	0	756	3144
1416	1136	488	464	688	440	676	0	156	600	1568	300	608	3412
1476	1064	512	448	1088	1768	1172	352	2168	340	3176	1300	920	2424
2444	1816	2696	2484	2636	1128	1272	2012	1452	736	1552	1320	1544	2888
1504	1132	624	580	636	1892	1276	0	1928	1324	3428	1720	908	2592
2308	1680	3756	3712	1272	1760	1336	1100	1640	944	1412	792	1496	2992
1520	1156	480	416	624	1264	980	1064	2084	1164	3076	1568	888	2272
2224	1708	2988	2816	2704	1024	744	1092	2100	0	1792	0	1120	2484
2376	1728	3828	3596	3048	592	932	1372	1888	504	1972	380	1116	2436
1488	1120	588	532	784	1556	1040	484	1612	324	2812	2000	1020	2192
912	560	2228	1592	2844	688	952	1828	2084	1540	2020	248	1364	2568
2084	1448	3436	3220	2944	512	784	1260	2176	756	2060	0	1112	2480
1412	1044	432	396	736	1648	1388	192	1920	0	3412	1856	600	2560
2600	1836	3956	3544	2680	808	1028	1904	1800	868	1920	0	1192	2732
1260	976	376	352	1020	1292	2080	0	1060	0	1724	0	968	1768
1440	1200	624	584	768	1648	596	952	2228	760	2188	236	792	2180
1216	888	496	404	852	1288	2264	152	1508	0	3088	768	876	1884
1240	976	484	436	856	1488	0	452	1688	0	2904	1084	896	1892
2644	1828	4056	3608	2920	864	980	2296	1884	1120	1864	316	1256	2860
2280	1672	2320	2188	2888	400	700	1664	1700	424	1444	500	1048	2524
1112	816	356	296	528	1044	848	576	1656	1084	3204	88	948	2052
2360	1644	3360	3020	2868	948	0	1848	1840	380	1848	0	1084	2724
2860	1952	3916	3464	2868	1068	1148	1368	1892	428	1976	0	1140	2752
700	656	448	392	788	440	324	232	380	424	1532	1708	844	1424
1172	1020	316	292	276	368	0	0	308	0	1860	284	476	3308
1192	1000	364	332	356	456	312	0	0	0	1468	0	696	3312
812	724	672	596	880	460	368	348	632	708	560	244	532	3024
2164	1392	868	712	1160	1884	2348	1112	2844	0	3800	2624	528	2752
1856	1380	2032	1844	2872	892	916	1204	1988	680	1500	0	1060	2500
1700	1208	672	544	1156	1176	1324	524	2656	0	3612	2432	756	2652
1144	916	340	320	408	1132	1028	0	416	424	2348	824	596	3160
1512	1064	504	456	1120	1520	1072	0	2216	0	3368	2712	844	2528
2244	1664	2472	2324	2868	256	1248	1836	1456	704	1400	312	1160	2716
2268	1544	3172	2872	2656	856	752	1744	1964	964	1656	0	1132	2788
2192	1628	2248	2056	2388	1044	368	1516	1760	524	1708	788	1156	2504
2444	1728	2444	2200	2444	760	768	1944	1236	732	1352	468	1016	2732
1332	1052	564	508	1248	452	680	728	1872	1072	3464	0	956	2492
828	588	332	268	448	336	0	76	0	468	2780	2260	0	3260
2364	1692	2788	2560	2996	0	924	1880	1620	560	1776	0	1064	2704
1964	1380	3228	2968	2980	0	1008	1128	2156	0	1768	580	936	2324
