FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2152	1200	4092	4052	2760	556	1072	1756	1756	1032	1668	0	1188	2588
1452	1044	724	500	1176	2656	600	2032	1756	988	2836	708	1360	2660
2652	1972	2592	2432	2996	1952	136	1728	1464	944	1536	444	1064	2760
1316	924	664	628	0	48	148	16	244	404	668	0	504	236
1344	1056	568	524	504	412	228	316	0	0	224	600	696	3356
1400	1100	684	604	540	4	364	672	0	0	3376	0	964	3192
2424	1824	3576	3400	3260	1200	1236	1848	1660	1216	1756	0	1176	2628
2392	1768	2676	2508	2976	596	1096	1844	1192	788	1456	0	1132	2628
1284	1040	416	376	660	0	1000	168	460	580	0	308	784	3120
1288	1024	552	512	280	532	252	0	356	0	152	1396	680	3544
2520	1844	3172	2900	2968	964	876	1876	1556	44	1708	0	1124	2852
4092	1996	3628	2540	2860	1284	708	2300	1584	1808	1784	708	1316	2808
2308	1676	2416	2264	3348	1220	1040	1808	1900	800	1804	0	1168	2716
2508	1812	2476	2292	2820	988	1016	2296	1508	544	1236	552	1104	2596
2456	1816	2580	2432	2888	1764	1032	1760	1636	1000	1768	452	1088	2740
2468	1712	3124	2800	2756	1048	1280	1124	2228	980	2764	0	1152	2516
2392	1804	2184	1988	2792	1740	296	1840	1512	840	1400	556	1076	2500
1112	852	448	372	416	260	0	668	0	904	2880	152	380	3276
1144	944	348	320	404	24	588	0	104	0	1344	448	608	3356
2348	1772	3308	3072	3176	1692	1248	1628	1620	156	1672	948	1084	2748
2020	1504	2036	1868	2728	1708	952	1824	1760	244	1824	636	936	2932
1396	1148	420	376	580	436	264	0	0	0	2684	940	576	3292
1320	1048	440	420	328	504	108	60	0	736	2804	772	556	3276
2808	2056	3164	2976	3112	1672	972	1784	1568	712	1684	188	1184	2636
1460	1168	724	656	524	500	0	472	0	0	0	396	848	3372
2208	1372	4092	4052	3276	1932	576	1736	1712	488	1368	0	1132	2688
1340	988	464	424	364	1388	1948	1424	1032	2952	2812	2680	1056	2528
2688	1932	3736	3528	2880	1656	520	1628	1352	504	1656	608	1056	2676
1348	1112	560	512	416	448	380	172	4	148	464	1104	836	3340
928	936	516	948	1040	1704	888	1740	1192	1244	1088	1036	1740	3212
2588	1832	3712	3372	3020	1040	1056	1664	1968	652	1896	704	980	2896
2012	1460	2088	2004	2852	800	440	1696	1528	328	1376	300	972	2748
2280	1764	2420	2328	2808	1664	1048	1488	1836	356	1548	0	1248	2512
1060	908	328	320	228	1676	0	0	0	0	2012	3108	1488	3120
2300	1716	2768	2676	2744	1604	900	1404	1440	552	1420	704	1088	2508
1212	948	444	400	748	1360	0	352	0	404	0	3560	2320	3104
2492	1820	2564	2356	3068	1200	1164	1776	1880	748	1756	28	1112	2804
1188	964	344	336	304	2068	0	0	888	1048	1524	3124	1964	3212
2016	1448	2316	2224	2984	1576	616	1724	1596	60	1524	0	776	2868
2120	1608	1872	1700	2968	820	664	1736	1580	780	1604	0	932	2752
1984	1460	2048	1852	2940	0	1032	1640	1520	624	1460	0	768	2620
1244	1032	304	284	304	864	52	0	0	0	2116	3220	2012	3236
2540	1796	3556	3212	2424	1564	880	1884	1240	828	1544	0	1168	2396
1372	1088	456	416	400	372	432	80	0	0	0	1492	760	3416
1172	924	496	464	536	616	432	548	0	0	2816	1188	704	3272
1328	1040	568	528	528	332	352	0	1152	576	812	1496	616	3232
2200	1584	2076	1976	2880	696	1144	1608	1280	864	1304	796	988	2596
2272	1680	2276	2156	2652	956	756	1396	1364	0	1648	832	928	2416
1844	1228	1224	1116	1084	1764	820	1636	2656	676	2624	2496	1016	3232
2896	2000	3884	3576	3068	1284	1692	1896	2032	1076	1780	988	1644	2904
2352	1776	2296	2208	3044	936	1120	1824	1388	700	1492	560	804	2800
2276	1716	2544	2432	2616	1176	0	1748	1364	364	1620	748	1004	2400
4092	2332	4092	2744	3184	1804	1384	1848	1880	796	1836	656	1372	2964
1324	1048	436	372	396	524	296	92	0	188	76	640	676	3324
2328	1708	2536	2380	2796	1776	0	1636	1404	824	1640	0	1028	2728
1168	1016	640	632	472	504	400	1304	276	1564	1724	468	732	2008
2580	1864	3168	2828	3744	1928	1396	2284	1356	3356	1732	1420	1340	2704
572	460	1008	836	1672	200	448	2524	1492	0	2780	2124	956	2928
1368	1080	552	500	612	556	556	0	0	532	1732	1196	648	3460
1776	1124	948	752	1516	284	484	2432	1444	1632	1912	916	896	2520
1520	980	1096	948	916	1240	616	1300	2620	0	2460	2420	912	3240
2868	2208	2868	2652	2316	828	964	1892	1548	988	1736	768	1028	2692
2332	1664	2568	2332	2788	2240	852	1808	1400	1048	1700	772	1084	2756
2268	1616	2072	1924	2480	1028	596	1900	1808	0	1792	0	1068	2788
2612	1896	2548	2316	3092	968	236	1452	1628	740	2052	672	976	2588
2384	1844	2436	2312	3040	824	1152	1912	1340	584	1576	0	1192	2712
4092	2296	4092	2844	3560	1160	1484	2264	2012	744	1780	172	1400	3008
2540	1764	3484	3180	3164	1400	1224	1680	1608	608	1732	548	1104	2628
2380	1748	3492	3228	3076	552	1116	1848	1580	532	1552	824	1032	2788
1932	1040	4092	4052	2940	336	1124	1524	1472	604	1844	0	1016	2652
2804	1988	3416	3156	3164	1716	1512	1828	1552	764	2028	884	1184	2696
2040	1512	3104	2988	3184	956	196	1336	2024	0	2144	360	1016	2236
2200	1516	3660	3472	3116	772	948	1320	2044	0	2024	0	868	2416
2376	1788	2104	1960	2692	1432	76	1548	1264	904	1656	540	988	2404
2400	1812	2604	2424	2680	1212	880	1652	1628	112	1624	0	1020	2572
1680	1156	792	700	712	1884	336	24	2644	0	2404	3820	832	3048
2636	2016	2412	2324	2968	628	748	1752	1552	0	1652	0	996	2768
2408	1732	2528	2284	2708	296	888	1464	1232	644	960	696	1132	2532
2864	2092	3584	3312	3048	472	1120	1764	1664	0	1652	368	1232	2844
2560	1720	3636	3368	3104	196	1296	1856	1772	1112	2124	1052	1184	2780
2696	1900	3800	3384	3156	1648	1168	1780	1480	0	1640	868	1012	2780
1252	928	468	388	728	1416	0	160	0	0	1708	3356	2268	3244
2652	1784	2956	2748	3460	1536	1128	2000	1728	832	1792	1048	1128	2832
1156	912	472	424	356	264	452	460	0	140	0	2016	668	3496
1148	976	268	256	532	1628	0	568	0	252	1512	3312	2144	3156
2764	2048	3636	3408	2704	1244	1156	1720	1524	592	1524	0	1148	2616
2752	2040	2800	2648	3068	816	1036	2028	1540	760	1988	176	1124	2792
1196	1036	312	288	428	1932	624	0	696	0	1844	3208	2080	3168
2256	1668	2420	2292	2780	1456	532	1784	1708	540	1648	844	1008	2796
2448	1756	3632	3160	3100	1012	1216	1868	1456	980	1572	0	1020	2792
3060	2160	3388	3100	3440	1324	1004	1996	1908	916	1992	464	1172	2800
1196	920	432	392	668	60	592	68	80	656	1260	120	700	3268
2320	1708	2788	2540	3188	1140	876	1824	2040	500	1580	44	1148	2776
2760	1944	4020	3716	3328	1628	1280	1944	1876	424	1548	0	1100	2856
1376	1020	528	484	436	396	408	24	0	572	312	0	812	3348
4092	3144	4092	4052	3268	1844	1424	2128	1864	1048	1880	0	1572	3088
2588	1940	2544	2420	2832	420	1124	1484	1116	568	1456	556	1012	2436
2312	1748	2452	2332	3188	1788	884	1796	1560	0	1696	664	1068	2704
2252	1572	3420	3064	2928	1212	1016	896	1816	0	2028	936	1024	2276
2460	1784	2904	2680	3272	1032	1196	1828	1628	620	1796	0	1124	2684
1356	1040	448	408	428	40	488	0	228	576	72	476	656	3336
2176	1552	2784	2588	3272	424	1380	1944	1736	92	1856	488	1068	2756
2636	1936	3764	3548	2952	1572	820	1696	1848	1032	1496	540	1076	2672
1880	1524	4092	4052	1764	1224	1292	1580	1072	1432	1384	888	1540	2384
1380	1060	564	508	1392	3236	0	1492	1980	1216	2844	0	872	2544
2444	1612	1516	1300	3152	1708	1052	1864	1668	696	1672	0	924	2808
2276	1580	3372	3124	2976	1208	1148	1744	1716	660	1904	804	1152	2784
1196	924	1524	520	1180	1632	512	648	788	0	1760	3528	1988	3020
1280	1020	416	388	344	488	0	156	256	128	1776	1040	724	3296
1948	1544	1804	1732	2408	1312	52	1492	1308	72	1584	0	1012	2308
2376	1684	2844	2564	2764	752	948	1448	1380	0	1428	0	1080	2596
700	608	472	448	500	344	676	0	0	676	0	248	376	3124
2808	1880	3612	3112	2944	1372	1128	1832	1752	664	1964	0	1220	2724
1388	1076	536	472	0	848	476	24	0	0	0	3544	2112	3340
3656	2032	4092	3060	3192	1696	1328	1784	1748	372	1704	0	1520	3160
1240	980	484	452	476	476	292	92	0	412	0	0	628	3448
1340	1008	444	404	544	440	184	272	556	0	3168	0	648	3400
4092	2312	4092	2784	3272	1220	1272	2064	1928	1104	2064	0	1468	3036
2080	1456	2408	2252	3316	1244	1588	1860	1680	796	1344	740	1468	2840
2368	1852	2664	2540	2588	872	1096	1676	1200	868	1412	348	1092	2424
1176	1016	396	376	48	196	336	0	76	360	1620	1648	372	3316
2708	1936	4092	3740	3324	1016	1308	1812	1364	384	1648	932	1196	2760
2796	1952	3500	3168	3100	1728	1172	1740	1776	496	1688	0	1160	2768
1508	1044	1012	824	972	1872	416	1296	2816	992	2728	2704	1096	3288
2756	2136	2436	2224	2772	1476	816	1428	1540	600	1388	352	1104	2540
1268	1028	504	460	588	448	524	392	0	984	2620	0	712	3196
2004	1420	1404	1252	968	1516	880	1404	2740	724	2636	2952	1168	3280
2600	1884	3844	3600	3324	1088	1212	1792	1688	872	1636	0	1044	2680
548	460	360	312	1804	728	36	2700	1740	1988	2324	2360	904	2668
1360	980	804	696	696	1272	0	1200	2652	1220	2492	3044	768	3156
1632	1092	1212	1008	1364	2500	1228	1032	2872	0	2368	4008	1192	3292
1196	1000	456	408	276	2380	1120	0	892	676	0	3172	2424	3256
1836	1156	1308	1132	1248	1380	1020	1848	2760	0	2620	2652	1156	3276
2360	1756	2764	2688	2896	1312	704	1736	1256	920	1368	0	1220	2492
2320	1824	4092	4052	1964	2092	1316	2108	1160	1440	1340	908	1716	2932
2580	1864	3680	3296	3148	2028	1132	1820	1560	868	1788	328	1188	2504
2248	1680	2496	2368	2860	712	1120	1572	1752	648	1684	0	972	2844
836	652	1280	1132	1004	400	784	1628	704	1368	1620	608	1068	2088
2476	1760	3624	3352	2916	1528	1112	1792	1664	512	1444	0	992	2832
632	604	284	276	272	0	112	796	44	896	916	760	296	1532
1072	912	352	344	340	256	0	0	0	576	2132	0	556	3188
1560	1268	4092	4052	2556	804	524	1744	696	1572	1396	920	820	2396
1172	992	288	268	96	1648	372	520	0	0	1936	2832	1956	3060
1236	996	520	500	444	352	48	364	0	732	1336	0	0	3372
2316	1688	2692	2464	2936	884	712	1636	1380	568	1704	24	968	2716
2172	1708	2000	1912	2476	412	792	1608	484	504	1228	620	1032	2308
2384	1760	2336	2148	3240	1176	1328	1764	1484	0	1728	740	1084	2632
2136	1560	2688	2480	2932	376	1184	1676	1604	1112	1600	520	1004	2852
4092	2340	4092	3436	3464	928	1584	1992	1876	0	1968	0	1364	2816
2188	1608	2312	2192	2896	876	584	1584	1740	476	1488	540	1080	2756
2224	1252	1652	1288	1156	1192	792	1972	2744	1212	2700	2352	1128	3256
2564	1988	2560	2476	2616	1656	1076	1720	1356	384	1392	0	1188	2512
1500	1176	4092	3960	2752	1068	812	1508	1212	1672	1624	0	984	2292
880	684	984	880	1080	540	240	528	0	1384	700	1072	676	1464
1988	1568	1684	1616	2524	880	732	1776	1232	476	1320	0	992	2324
2264	1588	2640	2476	3220	904	1248	1876	1728	856	1900	0	1052	2800
1612	1200	1268	1188	968	1972	724	1252	2456	944	2236	3296	1228	3356
2236	1676	2576	2444	2720	576	1060	1624	1308	984	1672	0	1028	2492
1808	1156	1016	872	892	1548	484	2060	2720	84	2572	2908	1128	3332
1820	1108	1760	1336	1540	1608	936	2384	2876	512	2788	2748	1156	3320
1180	952	400	384	340	396	124	0	0	0	1736	480	604	3224
1960	1472	2096	1944	3048	1552	1140	1892	1800	300	1684	360	1104	2768
2340	1700	2540	2352	2820	0	1136	1572	1836	0	1608	432	1104	2636
1268	972	524	452	340	244	408	0	404	0	3244	748	172	3388
2240	1664	2640	2472	3020	724	1164	1812	1672	788	1608	0	1180	2860
2144	1512	2904	2796	3056	1588	868	1272	1748	492	1648	0	956	2464
2636	1984	3416	3272	2580	1104	0	1648	1476	712	1592	0	1232	2520
2120	1624	2288	2204	2740	368	912	1732	1020	612	1120	520	1008	2576
1616	1212	4092	4052	2792	1492	972	1792	1576	848	1440	0	1144	2740
2516	1804	3292	2996	3004	2056	1348	1932	2004	860	1812	0	1148	2772
2468	1700	3664	3384	2896	912	1140	1032	2176	600	2244	0	1088	2504
2252	1668	2444	2328	2976	904	1120	1884	1716	704	1632	224	1004	2792
2068	1604	2016	1932	2716	864	568	1548	1348	800	1448	0	844	2408
1308	1048	444	368	0	968	240	0	504	1156	1952	3796	2388	3220
1404	1112	532	492	536	404	244	84	0	0	172	2224	824	3400
1172	956	344	312	132	340	0	112	0	124	128	356	796	3240
1132	944	388	336	416	264	20	276	24	620	1652	584	528	3236
2352	1740	2444	2240	2732	2040	940	1808	1432	308	1752	872	1124	2724
656	612	480	500	396	148	0	788	0	1504	1208	488	792	1624
3792	1808	4092	2844	3516	1876	1360	2124	1876	1044	1864	0	1320	3068
1304	836	1416	1160	1184	2124	616	2192	2716	1032	2460	2652	992	3348
1428	932	856	732	780	1388	604	1284	2616	0	2596	2824	788	3216
1968	1420	2056	1960	2832	1340	756	1764	1588	712	1540	0	940	2884
2756	1872	4092	3888	3132	1104	1280	1780	1568	428	1784	1032	1184	2792
2472	1868	2404	2328	2736	564	1036	1732	1100	652	1528	460	1084	2560
2504	1408	1440	1064	1588	1340	916	2588	2760	1272	2556	2300	1064	3332
484	480	212	224	216	172	0	908	8	880	964	488	328	1260
2256	1620	2604	2424	2872	788	716	1932	1816	640	1612	92	1108	2900
1200	952	340	324	664	640	0	0	0	520	2044	0	192	3316
2328	1756	2640	2388	2860	1784	740	1800	1680	800	1852	0	1024	2700
1968	1248	3364	3000	2392	1096	1108	1796	1208	992	1088	0	1396	2704
2652	1944	2672	2480	3208	24	1100	1844	1124	568	1452	92	1000	2808
1168	932	604	560	516	936	440	84	216	676	880	928	440	3480
2608	1956	2616	2488	3320	1600	744	1876	1328	1136	1500	116	1068	2712
2516	1832	2572	2420	3040	420	1152	1740	1900	1044	1844	612	1068	2816
2212	1652	2204	2064	2476	2072	1200	1760	1396	980	1452	0	976	2520
1164	972	296	292	412	680	0	496	136	0	1832	344	0	3168
576	552	184	168	56	80	0	100	0	1016	1228	120	604	1408
1692	1200	1156	1016	1424	1480	664	1908	2688	920	2520	2516	852	3252
1188	984	368	348	328	396	92	0	0	0	1684	696	760	3176
2360	1768	2380	2180	2852	1824	1120	1620	1332	344	1516	0	988	2396
2132	1572	2844	2660	3264	528	1376	1768	1432	724	1868	0	1124	2860
2332	1828	1896	1812	2780	252	1040	1788	1228	488	1148	0	1100	2484
2248	1588	3264	2920	2812	1048	1208	1700	1548	836	1772	0	1076	2712
2316	1684	2532	2464	2756	920	748	1700	1396	500	1500	104	948	2552
2108	1532	2600	2392	2852	128	1172	1732	1708	0	1776	0	992	2864
1968	1016	1548	1100	1748	1704	1328	2184	2720	1248	2380	2832	1236	3388
1176	948	340	312	408	212	0	192	0	432	2332	396	936	3204
1328	1016	416	388	484	452	0	0	0	432	2776	268	848	3284
2532	1940	2940	2888	3140	2056	1192	1824	1380	616	1928	224	1048	2660
1124	928	372	340	504	1184	0	0	0	228	1776	3684	2128	3284
2412	1804	1836	1696	2628	632	780	1628	1472	608	1644	0	956	2680
2316	1644	2708	2412	3496	1368	0	1864	2020	0	1772	0	912	3080
2340	1664	2688	2496	2964	1436	824	1816	1808	784	1656	0	1016	2876
2184	1600	2080	1944	2340	2012	1156	924	1500	472	1788	320	948	2812
2416	1748	2956	2748	3312	1340	1000	1864	1548	432	1464	980	1052	2748
2204	1608	2136	2028	2712	1016	360	1500	1144	608	1164	272	984	2416
2908	2020	3740	3392	2916	1080	1052	1728	1800	720	1764	1028	1120	2832
1184	988	308	284	328	72	416	0	0	0	1876	120	648	3224
2328	1768	2248	2120	3060	1460	884	1692	1636	832	1616	0	956	2868
784	664	788	724	780	652	208	1324	732	1136	1664	964	824	2072
2264	1716	1780	1648	3044	668	0	1744	1548	652	1432	0	1020	2696
2512	1916	3012	2848	2992	1040	1156	1784	1660	636	1776	0	976	2660
1276	1040	460	440	504	576	0	112	492	216	36	1028	628	3372
2220	1696	1440	1384	2904	872	1280	1588	1136	636	460	252	1612	2528
1328	1080	492	440	412	472	296	236	444	364	0	472	524	3372
2712	1944	2888	2740	2956	0	1168	1872	1348	916	1724	0	1000	2736
928	800	544	540	1420	664	324	984	656	1156	2128	2228	1220	2504
784	580	2348	1960	2900	1164	1304	2016	1888	1700	1648	636	1204	2708
4092	2440	4092	4052	3084	1224	1364	1888	1360	816	1656	1140	1372	2816
2380	1776	2248	2116	3132	1440	860	1772	1276	0	1692	0	924	2776
2228	1728	1656	1616	2268	1288	456	1636	1232	576	1432	276	996	2500
4092	2296	4092	3040	3472	1840	1116	2136	2040	964	2172	0	1364	3112
612	548	424	424	1472	316	116	2072	1064	568	2248	1724	760	2292
2552	1884	3060	2800	2904	332	1228	1816	1408	1040	1516	0	1112	2504
1160	948	392	372	356	628	0	380	0	1012	2720	0	628	3116
2312	1772	2160	2060	2796	1480	284	1780	1332	584	1448	780	884	2600
2768	2008	4092	3976	3008	1612	1008	1872	1804	1064	1620	0	1100	2856
2592	1828	3312	3020	2572	1736	1144	2184	1388	768	1856	0	1184	2528
2512	1808	2916	2616	2840	1752	1004	1468	1540	592	1824	576	1044	2652
2300	1796	4092	4052	1328	1932	1288	1776	940	476	1392	540	1708	3104
1144	956	316	312	352	2572	0	324	948	0	2936	2928	2000	3224
2000	1532	1976	1832	2956	1288	1088	1624	1372	1096	1428	820	1016	2716
1192	1004	336	312	496	1112	500	0	544	0	0	3436	1896	3236
1288	1088	388	372	636	68	152	52	268	640	1916	0	508	3232
2432	1764	2304	2132	2832	1736	1060	1660	1568	0	1720	0	992	2752
2528	1908	2440	2264	2880	924	1188	1784	1716	724	1436	0	1004	2780
1168	964	380	344	336	1564	524	224	0	0	604	3464	2228	3224
2480	1772	3624	3344	3224	1356	512	1616	1524	896	1704	592	1108	2752
1136	944	456	400	384	492	0	40	0	0	3008	904	640	3280
1336	1004	408	372	260	368	0	0	0	796	3188	0	360	3400
1172	960	348	328	432	1652	540	84	0	0	2056	3504	2052	3156
2468	1832	3032	2808	3176	668	1100	1680	1660	0	1968	0	1068	2692
1968	1488	2572	2428	3128	1592	1124	1752	1628	520	1260	0	1124	2816
2208	1616	2040	1876	2896	0	1016	1420	1516	784	1580	220	892	2556
1980	1280	672	564	508	2120	516	0	1116	448	3624	3468	2136	2844
2040	1544	2052	1908	2612	0	684	1664	1168	776	1344	752	996	2340
2912	2140	2984	2744	3116	984	1000	1896	1964	0	1600	788	1352	3044
1220	1024	364	336	604	452	372	0	0	140	2212	512	160	3292
1284	1032	424	404	520	212	156	192	0	220	2076	1016	836	3268
2524	1688	3088	2760	2940	1104	700	1940	1780	756	1736	892	1132	2900
1440	976	1176	1012	1048	2076	888	1844	2664	492	2596	2964	984	3404
2292	1600	2248	2056	2888	1296	804	1704	1624	436	1744	0	1012	2812
2348	1616	2588	2320	3072	992	1040	1572	1832	432	1904	644	1080	2696
520	468	360	244	1900	0	584	2904	1824	896	2168	776	696	2720
1116	876	412	372	380	1324	368	276	0	0	1244	3164	2324	3264
2820	1908	3408	3036	2908	724	1220	1696	1724	0	1952	540	1088	2716
2100	1532	1964	1828	2868	1436	700	1832	1672	848	1624	288	984	2768
1812	1096	1180	1056	1240	2072	744	1440	2816	800	2604	3208	1004	3428
2172	1712	1976	1880	2840	1744	768	1656	1732	512	1444	124	996	2616
2320	1696	2604	2400	3048	1584	1252	1856	2068	972	1656	0	1036	2876
2136	1548	2092	2000	3072	684	1136	1824	1724	788	1676	0	988	2688
1556	1024	1212	1032	1100	2448	760	1600	2312	0	1768	3128	1076	3380
2420	1836	2256	2164	2616	1616	832	1596	1280	556	1208	424	1044	2444
1308	1032	412	376	508	0	368	0	392	436	200	568	820	3020
2168	1548	4092	4052	3044	840	1132	1248	2184	520	2572	508	1200	2300
1144	932	292	272	304	776	0	0	0	2712	2908	2440	1148	2224
1200	968	584	508	52	924	0	100	0	0	3212	3204	1928	3472
1232	1004	396	372	368	84	388	0	0	272	0	684	604	3288
1164	932	492	464	364	380	12	0	280	404	2836	988	676	3352
2488	1780	3520	3220	3132	728	1136	1696	1808	888	1680	0	1144	2768
1144	856	4092	4052	3016	1464	848	1772	1664	616	1728	0	912	2708
996	832	316	308	1156	1252	184	604	816	0	1700	3132	1812	2980
1288	992	636	556	592	404	464	0	0	228	972	1036	656	3396
1200	916	444	408	412	276	500	432	0	0	2660	888	304	3448
1268	1036	348	320	48	224	268	280	0	476	624	32	720	3236
4092	2464	4092	3264	3328	1784	692	2052	1828	732	1892	0	1416	2908
2324	1600	3112	2796	3292	816	1344	1528	1720	628	1632	592	1044	2568
3576	1568	2980	1588	1564	1724	1384	1800	3120	1848	2888	3324	1424	3688
2304	1788	2244	2144	2776	1520	1000	1460	1180	932	1324	0	1100	2508
1420	1124	520	476	388	176	72	0	0	0	1932	2080	492	3484
2156	1584	1836	1704	2876	1020	436	1696	1564	0	1516	0	976	2680
2468	1672	3340	3168	3048	668	1088	1096	1852	340	2244	212	1112	2432
2580	1960	2124	1984	2880	1464	472	1768	1508	544	1508	0	1024	2756
2520	1852	3356	2928	3400	1636	1120	1868	1776	404	2016	0	1408	3112
2452	1836	2264	2112	2976	344	848	1580	1720	724	1684	328	1104	2696
2680	1968	2920	2644	2752	624	908	1812	1240	612	1552	0	1020	2772
1192	912	544	508	376	488	232	448	0	512	2904	496	748	3376
2220	1612	2672	2512	2588	1424	676	1544	1368	844	1460	0	1044	2428
2148	1600	2832	2560	3024	2124	676	1908	1800	0	1680	0	1112	2868
2024	1444	1884	1664	1196	1444	796	1820	2924	1232	2568	2732	1180	3360
2148	1636	2392	2288	2856	672	904	1552	1800	792	1936	0	944	2760
2340	1768	2704	2564	2544	1144	1176	1572	1204	240	884	604	1284	2460
1252	972	344	320	296	540	0	168	132	228	2176	356	600	3296
1348	1020	568	504	312	408	340	112	300	328	216	696	752	3388
1220	1112	1448	1540	2452	232	772	520	1760	0	1880	568	860	2036
2692	1996	3448	3292	2960	1136	1148	1808	1896	1140	1908	808	1264	2816
2404	1664	3116	2860	3252	1060	1172	1712	1556	696	1412	540	1228	2816
2948	2144	3612	3240	3216	1580	1160	1824	1900	0	1956	0	1172	2808
2460	1860	2704	2428	2912	808	1224	1448	1440	684	1728	0	1136	2480
1396	1112	556	516	704	3184	0	1428	1976	276	3148	0	720	2524
2140	1516	2316	2144	3100	1120	1008	1856	1620	776	1600	808	984	2816
1312	996	436	412	480	712	0	540	224	0	3096	0	556	3340
2580	1924	2324	2188	2648	1008	1040	1588	1632	340	1732	416	1072	2804
1220	1000	484	460	200	312	136	312	0	0	512	1932	700	3280
2396	1716	2984	2696	3008	2028	1048	1840	1492	968	1592	172	1008	2588
1212	932	372	352	500	24	444	0	0	12	2440	60	676	3168
2696	1908	2640	2440	3332	704	1084	1900	1912	656	1660	496	1064	2796
2212	1588	1972	1828	2964	744	916	1824	1600	92	1484	1160	960	2716
984	820	256	244	404	440	0	132	456	0	1700	0	856	3188
2240	1596	2520	2244	3188	1492	1112	1852	1696	272	1704	0	980	2800
432	420	148	144	68	248	96	228	92	1248	632	824	636	1336
2396	1752	2564	2412	2804	1196	1044	1760	1528	856	1724	408	1096	2908
2380	1712	3180	2904	3264	652	1200	1476	1600	852	1856	0	976	2636
4092	2828	3704	2924	2444	2164	980	1744	2644	572	2432	2544	1164	3236
1364	1120	448	420	556	3096	0	1584	1868	768	2780	0	1020	2656
1736	1300	3560	3396	2348	800	1024	1484	1216	1512	1532	0	1112	2048
2240	1612	2036	1872	2884	1772	712	1568	1460	116	1692	0	1152	2748
1372	1148	2700	2624	2128	336	604	1516	800	1332	1532	748	856	2108
2736	1912	3940	3620	3284	724	988	1668	1476	524	1884	1168	1120	2724
