FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
692	416	1388	1004	1120	1184	2080	1344	2276	1596	1704	0	728	2172
1264	876	724	660	808	1560	2252	1148	2608	800	2140	1016	628	2536
1320	820	532	416	656	1348	1888	236	2676	0	1980	0	804	2544
1856	1188	1016	812	892	1784	2812	1384	2904	1184	2572	0	1016	2812
1544	1032	648	576	772	1588	2268	1368	2872	816	2304	0	844	2632
1444	1084	576	532	772	1900	1784	1084	2328	888	1444	380	916	2588
1516	984	1148	988	1300	892	828	2492	2940	736	2308	2588	1224	3292
1180	880	548	488	704	1316	2176	628	2748	0	1944	0	896	2628
1292	1000	572	544	588	1800	1956	1320	2404	1012	1732	936	680	2512
1372	948	476	428	584	1384	2124	1012	2680	800	1996	0	788	2416
1256	976	564	492	496	1116	2076	972	2708	472	1948	0	872	2732
1068	768	524	460	656	1416	2140	944	2472	624	1964	524	968	2408
1172	884	488	408	532	1020	2068	1200	2552	0	2216	348	924	2428
1360	1008	544	492	552	1112	2136	584	2548	432	2064	0	688	2436
1464	1076	544	500	668	1340	1780	1040	2756	260	2160	504	848	2772
1276	1052	544	528	980	1624	1732	1436	2200	1648	2000	1392	1020	2260
1344	960	652	580	696	1304	2020	980	2648	0	2292	1104	964	2412
1280	892	600	532	888	1444	2268	1308	2664	456	2096	0	1008	2324
1344	956	652	596	600	1688	2168	1112	2800	0	1804	384	760	2596
1368	924	628	560	800	1520	2472	1060	2684	680	2288	644	564	2536
1368	964	920	868	712	1680	2244	1056	2868	0	2032	0	832	2572
1248	916	388	360	580	2016	1772	824	2536	712	1720	0	760	2580
1272	900	492	424	464	1596	1820	832	2432	516	1836	904	892	2392
1292	908	600	536	252	1648	2272	1084	2740	780	1972	0	700	2512
1504	1108	696	620	724	1644	2028	752	2704	336	2176	956	892	2752
1728	1196	864	792	664	968	1404	836	2744	756	2188	0	840	2492
1272	900	460	416	664	1532	2448	1432	2636	1164	2160	1220	620	2440
1164	848	524	464	696	968	2212	816	2488	844	2196	0	864	2320
1420	1000	780	680	700	960	1800	948	2616	392	2204	20	1116	2344
1388	992	608	552	692	1664	2516	1444	2768	460	2396	0	680	2572
2156	1268	1160	992	980	1836	2876	1476	2956	1012	2356	1164	1032	2668
1080	788	600	520	628	1516	2548	940	2732	704	2004	888	576	2492
1428	960	700	632	668	1192	1236	532	2772	496	2132	780	828	2532
1452	1012	676	620	860	1452	2056	676	2560	900	2252	0	816	2420
1232	920	464	428	648	1276	2176	1068	2616	760	1904	0	820	2392
1796	1176	1068	900	740	1428	2332	1376	2784	476	2176	0	1100	2688
1376	952	984	884	2424	1780	916	1176	2280	620	1704	0	928	2652
1092	800	408	380	352	1468	2124	632	2668	712	1660	0	552	2624
1588	1032	1200	1052	876	1348	1068	2148	2800	1124	1744	2988	1204	3436
1488	1072	768	664	732	1208	2324	1300	2712	212	2240	112	732	2464
1552	1052	780	640	696	1848	2324	1156	2936	704	1804	0	796	2592
1160	924	632	592	688	924	1816	516	2584	340	2072	1040	828	2484
1396	924	664	564	668	1496	1988	688	2840	732	2184	0	648	2608
1264	948	520	484	624	1444	2308	0	2560	0	1764	540	532	2416
1808	1244	1252	1100	1876	808	1420	756	2596	604	2028	1128	1120	2380
1352	1012	376	352	480	1892	1900	1060	2284	544	1132	0	1028	2388
1860	1192	1096	920	876	1528	2388	1120	3048	0	2508	0	1004	2696
792	716	568	512	724	488	312	380	80	972	656	156	476	1136
1260	916	580	540	500	1520	2220	892	2644	616	2032	1088	848	2444
2040	1356	1040	896	884	1592	2668	0	3008	528	2428	900	948	2776
932	724	572	528	668	1508	1744	996	2320	752	1364	796	864	2272
1300	960	544	508	556	1520	2372	884	2472	708	1772	440	748	2744
1332	956	468	440	592	1420	1780	464	2444	396	1792	816	736	2372
1344	956	572	500	744	1924	2200	1388	2712	916	2312	840	832	2500
1628	1068	620	552	692	1692	2336	880	2984	592	2188	0	916	2656
1716	1100	668	588	808	1580	2120	1496	2908	604	1976	0	756	2680
1200	888	564	496	580	1584	2160	896	2720	916	1980	808	780	2664
1416	960	560	492	836	1372	2456	944	2684	384	2300	0	628	2576
1264	944	568	496	664	1620	2116	596	2736	688	2292	0	788	2576
1356	1044	552	496	496	460	132	0	0	516	1468	668	664	3340
1212	864	624	524	620	1400	2188	892	2732	492	2320	0	740	2544
1328	1036	532	496	624	1704	1916	992	2476	636	1408	860	700	2492
1324	876	864	712	712	1356	2380	952	2804	460	2108	464	852	2740
1204	948	528	488	484	1448	1684	988	2648	744	1152	0	784	2512
1352	980	612	564	708	1324	2244	980	2616	956	2236	0	888	2604
1140	864	396	352	512	1728	1592	0	2492	32	1880	0	664	2712
1308	936	568	508	652	1444	1856	572	2832	0	2380	0	744	2812
1936	1116	848	700	900	1796	2208	316	2796	0	2372	552	1048	2740
1312	988	580	532	792	1280	2204	1076	2724	0	1864	872	600	2624
2108	1412	980	848	812	1852	2584	1320	2896	1104	2260	64	1004	2848
1236	912	520	464	664	1684	2224	1116	2612	1112	2168	0	844	2552
1108	792	804	724	624	1232	2184	944	2644	268	1996	0	772	2564
1340	1012	528	484	512	1428	2224	896	2604	432	1976	0	776	2524
1212	896	536	480	704	1120	1888	1468	2696	1192	2064	1156	848	2564
1316	1008	696	608	588	1744	2108	880	2784	348	1940	588	916	2624
1288	952	572	528	656	1576	2344	1112	2652	768	1960	608	712	2576
1272	888	520	460	724	896	1556	796	2444	0	2112	0	904	2292
1784	1192	816	688	824	1812	2192	1172	2672	924	1964	536	820	2428
1348	916	708	600	572	1428	2296	1104	2800	1072	2272	492	1008	2616
1188	828	500	452	456	1496	2208	1000	2728	0	1764	880	908	2564
1580	1124	780	700	800	1492	2456	1036	2876	756	2336	0	976	2588
1376	1132	384	360	380	236	296	0	0	0	524	884	712	3288
1676	1080	956	828	676	1688	2612	1592	2864	944	2372	0	1068	2684
1216	912	456	416	644	1372	1580	996	1892	776	1272	824	848	2168
1200	892	576	508	608	1336	2220	1128	2668	0	2272	540	936	2464
1828	1240	1680	1440	1852	704	1244	1064	2696	956	2272	608	1124	2696
1152	968	312	308	200	132	404	0	316	0	1460	80	372	3272
1240	828	468	412	636	1156	2160	972	2592	0	2060	84	864	2532
1212	896	544	512	744	1612	2256	0	2812	0	1972	0	804	2688
1180	864	400	356	404	1352	1936	1052	2720	0	1924	0	488	2592
1496	1144	584	532	660	1664	1632	948	2476	468	1460	56	732	2500
1296	948	556	500	732	1180	2200	1296	2552	420	2216	0	856	2304
1156	900	556	496	716	1808	2204	484	2828	952	1856	0	788	2692
1064	848	336	304	640	1308	1672	1320	2612	1132	1952	344	768	2300
1324	940	452	424	660	1532	2200	1260	2476	732	2280	840	936	2476
1440	980	692	620	908	1876	1864	1084	2344	1188	1640	0	1096	2524
1192	856	524	468	556	1404	1876	856	2644	688	1748	740	728	2528
1236	968	404	376	736	1340	2096	924	2308	1280	1884	700	1048	2452
1336	980	536	500	568	1388	2132	828	2708	0	2152	0	920	2560
1336	980	528	488	532	1528	2268	1076	2664	0	2344	504	860	2344
1296	932	592	524	640	1364	2444	1216	2720	692	2116	1000	944	2508
1120	936	340	312	304	376	0	72	784	0	1928	780	352	3220
1176	876	536	508	576	1908	1724	788	2420	812	1504	0	756	2556
1288	948	608	568	656	1576	2364	1100	2648	0	2316	0	592	2492
1200	880	420	400	744	1464	2040	884	2540	668	1564	0	800	2504
1480	944	660	556	748	1756	2244	1284	2724	1248	2284	940	1044	2484
1604	1116	844	728	1192	964	1816	1148	2732	272	2148	0	1080	2404
1320	900	508	448	708	1504	2540	1212	2684	0	2300	0	676	2488
1364	972	604	500	708	1320	2224	1320	2780	448	1996	772	712	2528
1352	1012	548	516	1004	1444	1732	1524	1920	1424	1976	1284	1100	2120
2052	1532	2028	1828	2516	372	916	1720	2004	940	1680	0	1000	2748
1292	996	656	592	424	512	392	604	0	512	856	1128	676	3504
1204	944	464	428	544	552	2116	1348	2780	1056	2204	312	964	2264
1200	868	540	492	740	1608	1808	1352	2668	1000	2376	692	848	2340
1132	868	596	532	636	1104	2008	0	2636	544	2096	592	600	2408
1860	1084	1316	996	1872	1016	1408	1044	2760	604	2076	0	1336	2600
1212	932	440	412	524	1764	1712	304	2444	940	1256	0	808	2656
1364	1008	572	520	556	1364	2232	748	2764	0	2272	756	792	2568
1196	916	456	420	588	1168	1780	1304	2680	960	2068	648	772	2332
1280	932	492	460	684	1268	2260	824	2668	0	2060	836	680	2400
1472	896	776	648	608	1380	2456	1592	2860	160	2300	704	804	2600
1244	896	476	440	844	1516	2192	668	2664	264	1964	0	712	2660
1428	1036	504	456	524	1576	1924	592	2616	276	1496	0	712	2468
1352	996	524	452	664	1168	1984	1024	2660	60	2156	540	828	2584
1252	920	580	484	424	520	516	152	0	488	664	0	832	3272
1096	852	472	436	284	1288	1608	128	2544	660	2072	916	748	2280
1412	960	608	544	752	1388	2136	1508	2872	0	1920	0	804	2536
1340	976	580	524	812	1188	2212	132	2672	368	1772	728	728	2456
1324	932	688	616	660	1716	2088	1020	2828	988	2228	872	784	2728
764	616	796	692	848	1432	1992	1200	2496	1012	1720	908	808	2332
1280	976	576	516	684	1492	2296	1436	2784	704	2184	936	676	2560
1256	908	644	592	880	1596	1988	888	2692	224	2152	0	688	2508
1400	956	632	564	1320	1704	928	348	2844	700	2068	0	672	2956
2588	1752	792	616	1056	480	756	284	416	0	1364	1448	1104	1616
1208	912	488	456	416	1628	2080	1004	2672	260	1924	1108	784	2536
1296	1088	424	392	332	356	0	344	0	664	892	1416	720	3300
1204	932	536	484	640	1540	2180	1660	2596	1100	2052	0	936	2512
1296	1004	512	468	608	1600	2292	1432	2588	976	1948	892	904	2476
1280	928	484	432	608	1572	2364	1056	2640	0	2348	0	848	2612
1700	1148	660	588	712	1400	2380	1132	2896	748	2456	1196	964	2404
1792	1240	704	624	772	1588	1900	912	2892	468	2284	0	636	2984
1024	728	592	504	652	1896	1764	788	2436	160	1844	0	1132	2820
1184	852	800	700	664	876	1596	548	2680	0	2064	0	916	2848
1060	740	572	496	572	1176	2264	1040	2676	732	1980	0	660	2376
1516	1024	724	648	712	1532	2192	964	2752	876	2276	0	920	2520
1632	1120	568	520	660	1380	1572	1304	2612	372	2368	0	1068	2416
1104	868	524	488	648	1288	2020	408	2536	600	2116	916	948	2260
1276	932	596	560	580	1584	2456	1128	2648	0	2108	0	824	2416
548	456	664	620	728	1536	1484	784	2272	696	1684	424	664	2064
2484	1372	1104	896	1464	364	856	972	2776	628	2020	0	1232	2688
1216	888	600	556	592	1044	2268	772	2560	504	1956	0	808	2400
1292	952	616	596	992	1516	1972	1420	2588	704	1920	956	992	2324
1420	944	680	604	728	1368	2152	1196	2832	172	1856	0	812	2572
1244	924	636	580	684	1552	2040	804	2656	724	2028	0	772	2668
1320	964	492	440	440	1788	1852	1104	2508	940	1712	980	1004	2420
1980	1264	1504	1204	1180	1296	2652	1084	2848	568	2324	0	1100	2684
2424	1768	2620	2424	2396	620	1076	1772	2012	32	1932	0	1244	2848
1076	764	456	372	404	1512	1824	1020	2792	616	2116	0	796	2296
1508	1032	668	588	864	1460	2012	1020	2768	160	2264	528	896	2552
1312	872	556	476	728	1304	1972	344	2744	0	2028	0	884	2484
1348	984	604	556	804	1656	2288	292	2684	396	2216	160	740	2508
1520	1080	628	564	780	1528	2360	1040	2764	544	2220	0	732	2588
1440	1052	580	536	576	1228	2348	1004	2652	1172	2332	576	848	2364
1376	964	508	468	616	1660	1824	876	2764	672	2520	0	784	2888
1196	804	616	536	700	1236	1472	736	2792	0	2016	0	936	2896
1356	964	576	520	536	1364	2108	400	2608	892	2176	0	680	2560
600	532	704	676	1092	1268	1364	664	2368	904	1600	0	740	2416
1400	1024	596	560	520	1544	2204	0	2572	332	1896	1000	724	2608
1412	1024	488	460	628	1148	2376	1292	2604	0	2012	116	756	2532
736	620	656	600	1204	1592	1800	1024	2652	568	1904	924	388	2452
1164	820	480	440	740	1592	1940	508	2448	704	1936	0	636	2440
1232	900	436	408	500	1544	2172	864	2584	840	2088	420	776	2480
1288	864	476	440	568	1564	2520	0	2716	0	2308	400	712	2424
1216	900	544	488	604	1872	1912	964	2572	960	1932	0	848	2560
1296	900	504	436	664	1472	2572	948	2588	804	1960	0	820	2548
1328	928	532	492	692	1344	2208	296	2676	584	1988	616	832	2368
1468	1096	552	520	756	1328	2224	708	2712	688	2080	0	884	2512
1120	832	504	468	432	1488	2404	1064	2720	112	2200	0	756	2688
2168	1408	1144	968	1016	1912	2624	1244	2860	788	2184	800	1056	2776
1760	1168	820	688	488	1464	2476	980	2840	620	2032	0	804	2772
1376	992	604	544	800	1452	2368	1504	2644	1312	2280	1040	980	2476
1344	948	404	360	492	1596	2116	0	2720	864	1912	0	720	2632
1260	928	500	472	660	1600	2480	968	2580	612	2172	72	892	2392
1528	992	664	616	912	1432	1732	1068	2696	828	1908	152	1048	2464
1312	984	452	416	640	1556	1592	960	2324	624	1460	0	752	2276
1588	1116	680	636	872	1544	2164	1096	2728	1076	2272	0	788	2556
1244	948	768	712	888	1720	2040	1268	2156	704	1816	0	892	2380
1268	892	588	536	548	1344	2304	1028	2588	0	2132	0	964	2504
1360	828	700	584	688	1776	2408	1276	2772	1052	2296	0	1024	2656
1320	880	532	452	632	1748	2364	1432	2792	612	2280	0	800	2608
768	680	696	668	1064	1480	2136	968	2472	1252	1984	0	860	2384
1760	1028	1176	1028	1720	756	1220	916	2628	404	1852	672	1056	2464
1228	900	504	432	620	1232	1984	1108	2644	484	1948	120	984	2288
1356	980	724	628	860	1344	2072	708	2896	364	2180	0	940	2596
1304	896	532	476	708	1232	2120	932	2652	228	2248	1052	692	2412
1436	1036	572	512	1036	1496	2000	1492	2180	1560	2024	960	1180	2256
1336	940	668	612	780	1620	1440	52	2440	440	1428	912	832	2716
1408	1060	648	592	1016	1416	1600	1192	1944	1336	1936	1228	856	2220
1476	1000	624	568	664	1560	2340	1188	2776	0	2104	0	940	2748
1328	1016	468	428	676	1152	2496	1252	2540	740	2340	0	848	2372
1184	772	1036	924	816	1500	2056	1032	2564	760	2220	60	828	2432
1692	1224	656	584	876	876	1436	964	2760	472	2072	0	936	2476
1552	996	572	516	652	912	1764	480	2800	568	2020	1444	832	2748
696	560	868	804	1024	1532	1352	1040	2320	1496	1424	0	644	2436
940	536	668	476	864	1636	2452	1400	2916	448	2600	872	744	2676
1352	976	452	404	632	1352	2228	364	2616	428	2360	0	956	2380
1312	968	464	456	716	1592	2228	652	2504	576	2044	0	708	2408
1320	1116	1020	900	1000	1200	1664	1012	2224	1972	2040	872	756	2192
1180	816	612	540	488	1432	2148	1600	2692	892	2180	0	760	2508
988	744	564	460	680	1248	1736	584	2484	716	2004	0	892	2304
1252	920	376	364	632	1452	2064	1148	2160	776	2096	1032	884	2448
744	524	992	880	1040	1480	2124	1528	2456	1480	2224	1408	752	2428
1852	1372	1416	1280	2632	0	708	1728	1788	88	1396	164	1020	2744
1408	1020	552	484	536	1352	2452	836	2672	0	2148	0	672	2544
1244	632	2536	1748	2044	1252	2284	1452	2696	1084	1916	0	1128	2832
1360	960	476	428	712	1468	2536	1108	2652	572	2044	0	552	2572
1876	1248	2136	1912	2288	636	996	2000	2064	604	1832	216	984	2888
1320	960	500	456	584	1248	2424	800	2608	1112	2236	824	832	2320
1260	1000	352	332	572	1024	1180	848	2024	300	1900	1000	896	2220
1028	628	736	472	816	760	1668	664	2552	712	1952	0	920	2164
1364	928	448	396	652	1288	1732	780	2636	0	2272	1100	916	2464
1220	860	488	440	460	1748	1864	408	2496	1352	1808	960	752	2528
1388	1052	616	564	820	1780	2276	1220	2620	1104	2160	808	768	2592
1320	968	580	548	604	1032	2224	744	2620	608	1928	0	632	2388
1228	916	544	480	652	1328	2128	816	2788	448	2000	616	800	2496
1340	1000	576	560	496	1708	2392	1252	2792	796	2104	584	1048	2568
1376	1004	552	476	700	1576	2248	916	2792	0	2172	0	828	2736
1452	1044	556	500	768	1444	2004	1220	2800	368	1928	804	880	2540
1216	868	464	428	876	1480	2136	1428	2384	1376	1984	788	920	2524
1040	808	496	432	544	1360	2120	896	2664	892	1960	0	812	2472
1096	856	356	316	524	1556	1652	880	2688	848	1892	0	692	2240
1356	872	484	412	648	1160	1864	1132	2752	0	2288	0	756	2448
1280	916	800	696	584	968	2124	912	2664	0	2356	0	772	2460
1204	816	820	780	620	1648	1668	780	2596	404	1764	812	840	2704
1020	580	580	472	396	1496	1720	644	2836	0	2320	0	756	2936
1252	896	580	504	480	1204	2376	1016	2688	732	2168	0	748	2568
1376	956	572	524	876	1540	2320	1436	2708	1348	2276	1208	848	2492
1236	876	672	588	732	1348	2200	792	2564	0	2288	0	652	2440
1256	880	380	320	424	1248	2096	912	2636	0	1508	164	48	2728
4092	1968	4092	2240	3396	1284	1512	2176	2636	1528	2244	324	1480	3108
1416	972	532	476	520	1292	2060	804	2916	676	1636	0	972	2700
1244	956	548	504	712	2144	1412	828	2548	552	1508	0	868	2720
1152	892	376	360	596	1556	1092	460	2332	92	476	0	816	2516
1308	968	496	464	760	1508	2180	1196	2600	828	1964	0	884	2520
1540	1012	660	564	720	1744	2508	1100	2876	712	1988	0	924	2616
2244	1160	1348	756	1112	1748	2708	1584	3024	0	2324	0	1216	2976
1368	976	524	448	540	1396	2388	1280	2720	1048	2292	0	904	2528
1448	1008	528	488	620	1664	2064	1260	2684	484	2304	200	752	2328
1788	1224	1040	916	2328	940	1660	1044	2552	960	1644	832	1148	2452
1472	992	628	560	1064	1664	2296	1664	2632	1596	2200	1360	1136	2636
1392	948	520	480	676	1204	2324	504	2548	52	1932	676	600	2444
1400	1016	428	412	656	1516	2216	1108	2688	380	1908	800	724	2520
1404	976	640	540	740	1884	2328	912	2816	916	2332	0	1044	2544
1404	1052	480	444	516	1688	1532	836	2616	448	1708	0	840	2776
1452	1020	472	436	480	1560	2164	900	2468	0	2092	168	884	2536
1596	1104	792	704	884	1700	2288	1304	2740	0	2160	0	1040	2616
1508	1036	604	540	780	1856	2020	1304	2788	0	1836	0	824	2764
1832	1168	1464	1240	1764	1124	1256	848	2608	672	1988	0	1164	2512
1848	1216	908	756	808	1608	2280	1312	2980	0	2512	0	1056	2740
1188	860	660	592	600	1484	2304	1044	2696	728	1984	0	1116	2824
1268	960	384	360	440	1384	1832	284	2508	620	1680	0	576	2600
1364	1012	556	504	892	1516	2188	1220	2648	856	2012	0	944	2540
1172	924	508	432	532	1012	1872	1424	2736	892	2176	0	716	2252
1280	944	488	432	556	1576	2068	0	2692	440	1972	396	772	2632
1156	864	620	552	736	1012	1028	888	2568	440	1988	0	900	2240
1748	1128	580	492	1464	2300	892	0	2196	0	2388	2900	960	2816
1424	1012	772	668	1012	1880	2036	1596	2388	1220	1924	1256	1088	2696
1700	1088	840	752	772	1632	2308	1460	2972	0	2392	0	920	2744
1372	948	640	552	740	976	2312	0	2708	8	2488	1324	852	2532
1136	888	392	344	696	1028	2144	1176	2440	996	2084	1016	800	2404
1264	976	444	412	504	1616	1852	904	2288	1028	1664	464	708	2348
1476	944	736	620	688	1220	2060	1448	2964	836	2312	972	992	2704
1416	764	756	628	872	1456	2416	1464	2628	1264	2352	1196	1036	2496
1380	972	628	588	740	1604	1996	724	2620	904	2040	744	796	2336
1948	1088	824	640	792	1372	2432	1252	2864	324	2328	0	1384	2804
1308	944	524	500	528	1016	2064	288	2512	344	2048	0	796	2340
2080	1312	1232	1068	944	1172	2468	1292	2804	648	2216	0	1008	2764
1484	992	632	580	1212	856	1560	928	2480	844	2076	464	1004	2492
1492	1136	596	556	552	1476	2512	856	2672	880	2124	0	960	2560
712	660	324	284	740	260	412	464	332	656	600	416	444	1120
1524	1120	568	520	652	1628	2232	1116	2580	0	2244	852	784	2656
1384	972	580	520	832	1232	1924	480	2580	216	1952	220	852	2352
1588	1088	808	764	920	1704	2340	1388	2728	744	2036	680	1072	2632
1000	764	360	316	744	1528	1388	768	1748	1008	1828	524	864	2272
1212	928	536	492	740	1548	2000	832	2344	1068	1500	1180	884	2292
1396	976	588	516	732	1484	2132	1500	2856	0	2304	0	812	2776
1360	936	624	580	584	1020	2228	1020	2680	892	2104	0	904	2532
1572	968	1444	1164	1708	924	1252	1056	2608	964	2036	796	1128	2580
1348	988	528	476	648	1660	1912	1436	2580	964	1992	176	868	2308
1276	948	656	580	652	1464	2348	1224	2808	808	2204	0	420	2488
1368	964	740	676	536	1392	2396	1408	2760	0	2268	0	1040	2648
1164	872	332	316	448	1496	1192	628	2456	456	1992	0	680	2308
1420	1076	1172	1040	2584	1156	1068	1036	2596	292	1728	296	1128	2564
2176	1332	1172	1036	800	1548	2632	1144	2920	396	2168	0	1120	2772
1288	884	508	440	800	1532	2336	1008	2676	0	1964	864	744	2584
1268	924	532	464	560	1740	2468	1132	2868	836	2084	0	744	2660
1704	1076	808	736	692	1412	2532	1056	2884	0	2136	960	908	2780
1368	1008	668	612	520	1416	1860	116	2432	0	2016	348	880	2560
1528	1112	536	492	744	1436	2040	1656	2680	692	2312	1132	868	2288
1244	924	480	444	640	1880	2476	1028	2592	356	2028	628	800	2416
1324	948	536	488	640	1628	1864	696	2564	300	1568	0	904	2704
1340	956	756	660	916	1552	2264	1324	2764	972	2196	624	1024	2632
1368	956	488	452	800	1852	1784	1388	2608	1432	2044	1144	908	2564
656	516	836	656	1236	1164	1628	1488	2108	1696	1948	1276	944	2192
2204	1372	1104	924	916	1740	2592	1460	2968	356	2376	1488	996	2776
1496	992	672	580	948	1580	2280	1452	2728	1552	2244	816	1044	2600
1720	1296	2600	2396	1724	672	716	968	2332	516	1656	952	920	2532
1744	1084	960	824	884	1676	2284	704	2740	732	2348	244	964	2604
1576	692	1200	660	1128	1736	1996	1296	2732	1320	1976	644	804	2748
1268	904	508	468	664	1556	2336	724	2536	312	2248	908	952	2536
852	608	720	600	624	1712	1472	1180	2380	584	1256	0	804	2448
1220	884	800	720	640	1356	1748	412	2588	420	2056	0	1104	2380
1208	968	384	356	592	952	2148	968	2580	828	2180	0	616	2216
1252	964	480	444	568	2080	1660	1360	2532	412	1596	0	836	2556
1428	1016	644	552	660	1200	2176	1160	2680	284	2228	984	872	2480
1332	960	512	460	808	1716	2060	0	2664	696	2044	0	828	2620
1340	992	436	420	584	1076	2076	808	2544	612	2124	956	708	2340
1356	916	784	672	756	1344	2452	0	3000	0	2228	732	748	2644
1176	904	596	536	684	1488	1808	1280	2192	896	1980	604	908	2496
1232	860	512	480	468	1500	1516	1248	2540	628	2344	0	940	2264
1372	1012	760	668	728	1384	2204	912	2900	0	1824	0	852	2720
1104	828	480	408	572	1264	1992	868	2572	0	2176	1024	728	2604
1760	1180	676	612	928	1056	1088	1764	3000	0	2352	2308	876	2936
2176	1284	1028	848	864	1716	2668	1328	3036	356	2312	0	1016	2692
