FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1128	960	452	432	576	0	732	456	420	0	1364	1284	236	3184
2612	1840	3724	3352	3588	1516	0	2696	1896	1964	1868	752	1292	2984
1092	868	612	564	412	436	136	172	0	276	2540	1596	336	3356
1468	988	592	504	1040	2284	1832	2016	1348	3308	2828	3116	0	1884
1688	1264	4092	4052	3784	2124	1600	2756	2040	2324	2056	1284	1696	3028
2300	1628	2804	2604	3900	1776	0	2024	1952	2080	1752	272	1276	2508
1500	1216	572	540	492	376	584	0	248	0	352	1340	836	3500
1208	1012	328	304	372	456	4	88	64	48	2088	884	588	3228
1204	1004	304	288	312	88	0	320	0	148	2300	0	452	2968
1476	1096	520	460	432	416	252	184	200	40	276	140	892	3380
592	504	2408	2264	1508	1188	1500	1064	932	884	0	440	2444	2696
1368	1096	404	372	280	244	252	0	472	512	2548	500	608	3272
1228	884	520	456	568	196	228	0	204	808	3336	0	844	3264
1144	936	484	444	704	492	0	736	72	640	2036	0	768	3380
1520	1128	552	516	748	424	272	256	300	116	288	704	884	3384
1492	1196	468	448	700	328	0	280	0	0	2104	1184	636	3268
2120	1608	2136	1988	2984	1092	600	2220	1700	1256	1500	796	1192	2728
1100	896	2968	2776	2476	996	480	1944	1352	1160	1308	980	868	2424
1360	1108	564	512	640	616	624	160	400	276	688	696	860	3372
952	708	2440	2168	2976	956	772	1952	1040	1500	1292	620	1044	2336
1676	1316	2352	2332	2600	1280	504	1996	1024	668	888	368	1300	2792
1352	1080	740	676	732	396	740	0	0	768	128	420	948	3532
732	524	2764	2552	2404	556	956	2148	1588	1324	1656	912	1088	2716
4092	1756	4092	3224	3132	2768	2924	2604	2276	2048	1728	960	3868	4004
2312	1780	1996	1836	3336	1112	1188	2232	1896	1804	1788	0	1144	2864
1344	1016	500	460	728	1976	1892	2392	1264	3456	2780	3024	0	1980
3364	1628	4092	2872	3644	1768	1288	2176	2236	2228	1864	0	1660	3088
2128	1564	1896	1760	3252	1316	1136	2300	1832	1280	1372	0	1092	2792
2060	1432	4092	4052	3168	1200	1224	1344	2408	984	2404	0	1284	2524
1188	992	2860	2816	3008	1108	652	1836	1352	1220	1172	1032	976	2368
2080	1548	3952	3580	2720	880	960	1096	2408	492	1996	604	1288	2524
1468	1144	484	452	376	508	176	0	84	956	2628	652	832	3364
1304	1084	4092	4052	3044	1160	660	1788	1328	1576	1220	456	1048	2540
2148	1576	3048	2764	2980	1296	492	1388	2184	712	2008	72	1160	2656
1252	1016	348	332	428	260	388	0	0	628	1676	1812	776	3276
1388	1040	404	364	584	248	440	244	304	208	2572	0	820	3216
2224	1648	2536	2260	2544	704	672	2080	1416	1080	928	676	1120	2464
2296	1540	916	808	2400	1792	1112	1432	2660	2052	2800	3848	1236	2144
2276	1788	2516	2420	2320	512	560	1832	1244	840	856	768	1040	2300
1100	928	284	256	468	16	84	296	0	0	1580	44	696	3088
2252	1644	1948	1880	3124	1012	768	1820	2004	1056	1712	0	1096	2528
2308	1724	3176	2900	3144	1144	0	1348	2296	852	1864	356	1176	2468
1144	924	440	424	676	620	132	0	0	364	652	496	752	3356
804	716	524	472	1360	436	544	1024	504	1288	1116	2512	1564	2784
3760	1912	4092	2592	3552	1576	788	2660	2180	1200	1432	0	1512	3256
840	788	4092	4052	3056	2840	3068	2768	2336	2244	1836	1612	3404	3904
2132	1484	2444	2208	2792	1128	0	2164	1856	812	1564	1052	1072	2760
708	700	600	648	2396	496	324	428	1036	992	1136	516	628	1456
1028	840	456	416	232	176	1012	0	0	364	2676	908	672	3336
1004	700	4008	3780	2924	1056	348	1216	1796	1220	1792	716	920	2180
596	464	1628	1544	2776	1016	1012	2036	1452	1412	1360	888	1240	2504
2188	1536	3716	3564	3048	1116	0	1300	2292	344	1932	0	1228	2480
1280	1056	324	300	268	352	0	0	0	0	1584	0	532	3244
864	828	652	648	1356	0	568	1432	1048	956	2404	1512	324	2848
644	540	136	132	392	232	664	172	4	184	632	0	504	764
2084	1556	2192	2040	3160	1192	660	1332	2156	1320	1788	0	1056	2520
1136	960	292	284	472	200	200	0	36	560	848	388	556	3160
2152	1552	1644	1584	2904	1048	0	1928	1528	768	1316	268	1172	2644
1260	1032	304	288	612	260	0	288	0	200	2432	556	692	3332
1040	868	408	380	444	460	0	452	0	388	2064	0	848	3332
2516	1848	2572	2372	2264	852	580	1988	1648	664	1156	532	1200	2524
1420	1172	456	440	408	176	516	0	8	420	868	260	772	3356
1624	1136	1020	924	2156	1172	800	1592	2720	1320	2312	3072	1040	3092
792	688	2280	2200	3072	1252	0	2136	1480	1608	1300	696	1396	2600
652	536	1832	1804	2780	868	1080	2148	1700	1744	1832	864	1156	2708
1228	940	520	480	636	452	632	308	0	0	0	780	764	3380
1540	1052	2504	2340	2524	824	656	2032	1268	504	968	596	956	2220
1284	1052	312	304	448	340	4	424	0	0	976	0	580	3288
732	668	484	440	444	512	0	8	0	348	1592	92	700	3300
1132	948	368	348	568	64	516	280	0	564	1988	0	728	3260
2520	1796	3316	3004	3184	1164	1124	2172	1748	1936	1664	968	1252	2628
1284	964	2600	2424	2388	364	896	2032	1164	1168	1044	488	864	2332
2660	1980	3384	3176	3412	1516	0	2328	2104	1360	1748	820	1220	2964
1800	1372	1828	1744	3340	1468	972	2336	1956	1580	1092	0	1164	2828
2560	1636	2620	2220	3388	1544	684	1852	2416	1408	2676	1904	1408	2380
1236	1024	472	440	616	400	48	244	196	0	3044	1264	832	3352
1432	1112	572	528	688	752	452	636	724	976	2568	408	884	3432
1136	872	396	372	580	560	0	744	760	1156	2612	3608	1828	3256
2324	1696	3716	3440	3636	1664	1244	1768	2200	1668	1620	356	1432	2692
1320	1032	576	532	556	384	412	8	620	1012	2996	0	776	3296
1172	940	440	412	620	340	600	380	0	580	2596	0	620	3280
1308	968	496	456	704	2908	0	428	1528	0	2364	3224	1036	2976
1072	912	3228	3248	3060	1124	1084	1916	880	1600	688	1064	1116	2312
2088	1568	2156	2064	3536	1648	0	2288	1860	1564	1432	0	1256	2992
1216	1036	4092	4052	2452	1696	1824	1452	1412	552	1600	1548	2960	3192
4092	3444	4092	4052	3908	2028	1048	2720	2320	2132	2100	992	2096	3336
2412	1732	3684	3380	3620	1664	648	2608	2284	1968	1804	580	1356	2964
2044	1580	2184	2068	3496	1432	0	2460	2196	1504	1488	0	1068	3052
1936	1588	1952	1844	2612	932	964	2000	1352	1120	1144	0	996	2556
2952	1912	4092	4052	3356	1600	748	1676	2524	1436	2660	0	1516	2704
2580	1844	2772	2580	3560	1556	0	2148	1932	1868	1580	0	1240	2628
1300	1000	572	516	528	264	544	0	0	532	764	624	972	3316
1476	1184	4092	4052	2464	764	900	1992	1228	1780	1580	588	1068	2456
2312	1652	3540	3232	2844	1144	580	1204	2352	780	1872	0	1120	2656
1564	1168	4092	4052	1576	1168	1168	1944	984	1044	0	1028	1496	2600
1232	1020	372	332	272	328	468	0	0	0	1720	340	824	3300
1040	880	324	296	0	484	0	0	0	0	1708	660	956	3284
1320	1044	464	444	676	408	300	452	28	872	2632	0	924	3152
2108	1140	976	712	1340	1416	1176	1156	0	0	2060	3140	2764	3364
1152	936	324	312	800	520	0	500	544	820	2136	436	420	3264
1912	1392	1820	1700	3496	1492	0	1716	2020	1744	1304	0	1080	2452
1268	976	400	348	1460	488	544	1788	1068	0	1456	3208	1904	3228
528	504	444	432	48	0	268	120	236	0	724	0	536	644
4092	2360	4092	3484	3460	1660	272	2384	1936	1676	1760	0	1392	2736
1316	1024	392	368	452	340	308	0	0	432	672	120	752	3280
3188	1652	4092	4052	3216	1372	1600	2416	2104	1512	1632	460	1824	2960
1304	1124	296	280	336	172	188	488	0	0	1656	776	284	3244
2120	1624	2084	1984	3468	1540	0	2524	1808	1516	1556	220	1196	2860
2060	1548	3320	3120	3360	1444	312	1536	2312	1256	1820	4	1308	2384
1572	1096	968	824	1816	1560	632	2404	2756	1556	2628	2880	1144	3288
1504	1168	508	488	644	408	392	0	448	892	3032	0	876	3172
2248	1744	2684	2624	3460	1356	1100	2068	1784	1544	1708	0	1128	2644
3900	2032	3608	2096	3140	1464	976	2412	1664	1624	1624	0	1492	2876
2948	2164	4092	4052	2596	1312	1236	1940	2248	884	2076	872	1556	3116
820	768	408	404	1476	64	648	1764	816	836	1732	180	712	2860
488	436	172	140	140	120	64	0	0	20	28	344	616	336
1396	1068	4092	4052	2228	620	1004	1672	480	1732	1524	796	912	2260
1640	864	3356	1992	2628	2468	2788	2616	2268	2072	1644	1592	2928	3568
2112	1604	2076	2016	3264	1292	792	2388	1900	1352	1304	768	1200	2868
2108	1552	3036	2792	2912	876	780	1160	2324	0	1820	0	1016	2540
1236	1004	364	336	176	404	0	0	0	0	32	992	644	3312
484	464	244	224	1656	84	872	2960	1620	0	2412	3100	2144	3124
948	872	908	876	188	0	92	400	0	364	772	368	724	208
1900	1428	1784	1656	2776	964	0	1920	1328	952	0	220	992	2492
2088	1568	3388	3184	3328	1380	968	1408	2200	1080	2052	0	1232	2544
500	496	376	396	2328	184	0	1580	1100	168	1096	0	404	2336
2912	2076	4004	3720	3648	1616	1100	1816	2504	1548	1952	0	1260	2432
2088	1592	4092	4008	1340	1288	1484	2220	1660	1048	1628	132	1592	3212
1412	1080	4092	4052	2484	780	988	2224	1584	1488	1536	608	1140	2500
1448	1208	396	376	416	284	0	40	192	0	1840	872	700	3244
1952	1380	2152	2008	3788	1696	996	2308	1824	2296	760	0	1272	2424
2376	1724	2604	2500	3484	1396	0	2032	1736	1348	1004	0	1160	2684
1180	984	428	384	468	220	0	0	0	248	0	580	968	3340
2544	1808	3960	3760	3644	1448	0	1828	1848	2036	1936	1052	1228	2380
2708	2092	4092	3896	1720	1636	1292	2012	984	620	1388	1572	1676	3208
1388	972	456	420	676	500	460	328	40	644	372	176	836	3312
2224	1684	1996	1860	3272	1320	0	2404	1684	1436	1548	380	1180	2748
568	508	512	496	908	168	200	688	0	1368	1628	2784	1476	2772
1376	1024	540	468	584	404	0	484	0	332	0	244	824	3368
1384	1056	2772	2548	1520	1004	680	1564	564	308	744	1200	1144	2396
1776	1356	2252	2108	3152	1260	756	1328	2196	1132	1604	624	1072	2328
1092	956	376	364	160	368	132	0	60	668	236	128	600	3168
2236	1696	2120	2024	2900	1008	736	2632	1912	976	1664	0	1220	2996
408	416	412	448	2572	0	0	972	1324	548	908	448	664	1852
528	440	188	164	284	0	376	508	0	140	316	0	656	556
1604	1120	1156	1004	2224	1720	700	2124	2580	1484	2816	3084	1128	3088
1268	996	432	408	576	280	404	548	132	720	956	364	288	3288
1552	1216	4092	4052	2384	1188	1304	2020	1128	1332	788	1020	1676	2628
1360	1104	592	548	640	476	512	0	396	584	376	304	296	3436
4092	2736	4092	4052	2544	2144	2480	2748	1900	2024	2032	1312	3724	3552
1212	960	476	436	652	448	564	316	540	796	2896	0	980	3340
1684	1104	716	616	1308	1544	2428	2044	2328	3328	2776	3668	92	2152
2340	1704	3160	2916	3436	1316	544	2356	1736	1412	1704	1132	1272	2760
1232	1028	372	356	740	80	324	416	0	436	2404	408	504	3264
2276	1656	2748	2600	3232	1276	412	2264	1916	920	1508	1124	1224	2868
1116	908	392	368	352	500	0	424	0	544	1828	0	816	3248
1280	1008	332	316	272	308	108	0	0	372	1708	0	640	3284
488	416	100	100	312	256	492	440	0	988	0	236	524	756
1088	956	336	324	484	328	232	20	208	148	0	596	636	3188
1228	1056	356	336	160	428	80	0	88	0	2148	0	536	3300
2236	1732	2404	2300	3556	1404	976	2112	1836	2208	1552	0	1168	2792
1444	1212	384	372	312	44	228	420	324	496	2768	0	716	3244
1328	1008	404	388	508	324	64	12	0	216	1296	0	616	3392
1032	656	4092	3540	2344	884	932	1856	1924	1024	1712	332	1096	2668
1280	1036	372	364	356	0	356	0	0	20	1724	780	460	3160
1024	668	1584	1028	1852	952	740	2548	2492	1596	2224	2740	1188	3232
2472	1920	2660	2544	3072	1028	640	1828	1632	1088	1516	0	1208	2644
2404	1720	2900	2720	3448	1248	908	2208	1824	1344	1796	0	1248	2700
1244	1036	436	392	796	420	44	412	84	100	1404	144	584	3296
1356	1148	552	520	356	344	844	360	540	0	2420	1520	708	3268
568	496	228	196	268	124	416	376	12	340	884	4	812	400
1344	1100	576	564	924	340	528	592	0	0	1972	2564	2228	3236
2252	1692	2404	2228	2944	1020	0	2120	1856	864	1664	312	1192	2944
1360	1084	512	476	616	712	620	276	0	84	2136	1288	976	3340
1140	852	480	412	668	492	396	616	204	1092	2760	372	896	3424
2480	1832	3576	3252	3212	1176	608	1424	2336	612	2048	0	1416	2620
1824	1368	1340	1240	1808	1116	764	2392	2812	1092	2360	2656	1128	3292
1540	1068	1144	1028	1552	1272	672	2356	2688	1352	2588	3208	880	3208
1356	1060	420	376	156	308	472	376	0	1200	0	3472	2392	3228
1308	1044	456	436	568	636	0	0	0	24	2756	1140	924	3176
1672	1192	2456	2328	3288	1324	1072	1396	2084	1512	1796	0	1164	2452
4092	2172	4092	3284	3832	1780	0	2344	2500	2004	2000	0	1488	2964
1172	900	392	352	328	200	228	0	48	0	1736	0	664	3212
1204	976	468	420	476	312	292	296	172	0	3176	748	796	3436
1568	1024	1588	1452	3760	1684	356	2092	2120	1544	1056	804	1224	2900
1172	988	260	256	248	36	0	304	0	272	1660	0	604	3144
832	780	436	424	900	400	0	120	0	180	2288	0	608	2888
2160	1600	1708	1632	2972	1020	0	2072	1760	1404	1144	0	1068	2596
1200	984	364	348	404	376	80	0	276	696	2368	0	712	3152
1160	932	504	456	344	344	156	0	0	592	2616	528	0	3296
1772	1268	3448	3040	3392	1456	784	1516	2176	1448	1760	664	1260	2376
4092	1880	4092	2872	3924	2496	456	2204	2524	2068	2636	396	1616	3056
2240	1612	3204	3048	3396	1496	0	2460	2244	1336	1504	944	1196	3128
1260	984	484	452	676	540	208	608	216	0	316	316	508	3384
1768	1164	1456	1340	1708	1324	1260	2496	2768	1104	2740	2868	1272	3372
2316	1616	3092	2804	2912	1152	676	1156	2268	796	1924	608	1152	2700
1300	1092	480	456	768	424	664	512	52	0	1972	1468	948	3212
2360	1696	2684	2700	3284	1212	360	1500	2144	952	1620	0	1120	2312
1200	1000	276	268	64	268	308	452	160	0	1920	88	416	3216
2084	1488	2984	2788	3276	1200	88	1536	2532	968	1748	0	1172	2676
1856	1328	2560	2368	2616	864	616	848	2124	932	1972	0	1104	2532
1264	1052	480	448	572	440	0	464	0	452	2804	0	520	3220
1184	976	384	360	356	72	352	0	440	292	1856	320	840	3304
1296	1048	420	352	624	404	272	176	0	144	1896	0	804	3268
1928	1436	2344	2176	3112	1080	0	1380	2228	968	1800	0	1084	2480
1968	1380	1932	1796	2784	1068	448	1036	2188	744	2040	768	1200	2368
2436	1808	2512	2276	2652	900	1048	2236	1480	988	1200	1224	1384	2636
2724	2056	3584	3420	3300	1356	1004	1992	2084	1204	1864	84	1300	2740
1144	904	620	564	1256	1112	744	1424	848	2132	1176	2804	2004	3340
500	428	128	116	456	340	452	512	240	384	0	728	640	680
2572	1960	2668	2488	3600	1588	0	2300	1792	1600	1816	884	1256	2628
1348	1056	532	484	692	564	404	0	0	340	0	680	896	3232
2340	1808	2212	2160	3332	1356	436	1800	1408	1616	1064	580	1084	1932
588	524	472	452	92	236	124	332	0	120	28	712	644	512
2476	1644	1976	1672	2544	1000	852	1528	2320	708	2728	576	1324	2628
1136	940	300	288	204	288	0	0	188	196	1996	0	800	3256
2208	1648	2680	2536	3568	1544	920	2312	2184	1972	1288	0	1136	3052
1260	1040	348	344	568	512	0	0	364	428	0	616	164	3292
2200	1576	1936	1824	2960	936	1012	1416	1704	696	1560	144	1020	2416
732	704	300	276	908	736	720	684	0	424	568	656	812	1280
608	552	2028	1936	928	260	780	640	0	972	620	460	1288	1488
1008	816	536	464	760	468	448	448	44	764	2408	0	1020	3236
1652	1176	1124	984	1664	1172	628	2520	2780	680	2472	2848	1112	3272
1304	1036	508	488	548	296	120	0	388	144	2700	336	712	3180
552	484	252	208	320	0	220	16	0	900	0	516	512	516
1284	1048	380	356	708	260	392	220	48	960	1980	0	628	3252
1288	1072	396	372	224	456	192	276	0	592	1896	0	532	3352
2516	1560	2424	1948	2552	1236	1964	1908	2608	1204	2896	1852	1396	2376
1260	1008	312	296	244	140	184	540	0	420	2508	0	428	3216
948	788	2280	2164	2464	884	0	1636	1332	1380	1324	412	848	2184
528	408	172	148	40	448	0	312	0	712	668	460	696	620
1752	1284	1916	1840	3972	1996	0	2196	2312	2524	1648	0	1252	2444
2008	1460	1620	1528	3064	1268	272	1788	2116	1104	1904	980	1120	2672
2404	1748	2784	2688	3324	1244	696	2204	1884	1388	1368	704	1328	2944
636	408	2596	1652	2652	676	980	2076	1948	1600	2056	1168	1136	2760
1340	1000	640	596	736	648	0	352	0	160	968	320	984	3312
2728	1992	2956	2720	3440	1564	712	2280	2040	1500	1592	584	1264	2912
1416	1052	3408	2936	3172	1516	336	2136	1796	1592	1684	820	1120	2740
1968	1448	2512	2328	3172	1276	0	1520	2368	1088	1784	916	1040	2600
1152	960	340	324	428	296	256	244	0	0	2212	0	920	3284
768	580	192	176	380	212	156	460	0	440	0	724	576	516
1184	760	4092	3628	2312	960	396	1812	1640	1152	1688	200	888	2664
1172	908	556	504	512	124	312	0	444	564	1252	0	936	3308
2164	1484	2632	2252	3672	1692	1252	2468	2204	1444	992	988	1736	3216
804	696	2556	2492	2820	1152	696	2104	1400	1512	1476	688	1320	2596
1720	1084	4092	2820	2812	1252	548	1980	1596	1364	1892	1092	1216	2648
944	836	260	240	136	1136	456	436	532	0	2976	2672	2196	2452
4008	2100	4092	2584	3276	1420	672	2208	2088	1300	1864	704	1464	2856
1220	996	356	340	668	448	364	0	344	0	2064	0	740	3300
1848	1416	1964	1960	2880	972	0	1788	1636	432	1056	540	1216	2560
2524	1856	2584	2500	3180	1296	280	2096	1828	876	1656	0	1208	3012
1180	1004	372	352	148	272	0	0	0	336	1976	0	432	3316
2048	1588	2056	1972	3248	1404	712	1880	1524	1292	816	184	1356	2528
3856	1720	4092	2876	3848	1728	1352	2356	2172	1944	1468	1560	1804	3128
880	636	3196	2548	2632	944	1248	2300	1780	1588	1932	1200	1436	3156
848	676	1936	1960	2456	648	516	1924	1084	1380	1296	484	1040	2468
1844	1300	2972	2752	3320	1168	1064	1496	2224	1364	1808	0	1172	2416
1208	984	3096	3120	2228	248	688	1800	1364	1476	1284	812	868	2444
2180	1672	2772	2604	3400	1276	1220	2392	2064	1704	1492	696	1236	2880
1964	1448	2136	1984	3148	1148	1216	2280	1924	1000	1160	776	1036	3056
2568	1776	4092	3868	2960	1112	780	1220	2560	944	2328	0	1272	2496
1516	1140	536	508	576	436	308	0	0	0	552	116	688	3300
1068	908	304	300	544	412	152	232	216	232	2052	0	584	3248
1288	1064	316	296	480	0	216	332	0	1992	1036	2888	2320	3080
2544	1836	2212	2004	3536	1540	416	2252	1724	1892	1164	524	1288	2676
1052	832	3272	2948	2576	964	168	2088	1528	1380	1660	512	960	2504
1148	920	364	324	284	476	316	0	0	0	740	984	524	3284
1268	1004	344	324	648	456	0	0	48	0	1068	80	824	3184
2244	1660	2388	2172	3524	1552	868	2580	1956	1944	1196	524	1224	2908
1164	948	396	376	672	512	236	336	164	748	2392	0	596	3256
1392	1080	4092	4052	1784	1292	1336	1852	1100	1040	1224	776	1516	2684
2612	1752	2936	2476	2612	864	1048	1428	2308	1244	2596	1432	1328	2604
2460	1732	3092	2940	3268	1156	1184	2188	2132	1184	1716	288	1200	2776
2332	1688	3212	2948	3452	1472	1232	1568	2280	2016	1876	0	1160	2272
1244	1028	492	460	1268	384	192	1484	788	1068	1500	604	804	2656
2188	1596	2984	2716	2944	940	1144	2148	1572	1544	1016	0	1208	2480
2512	1812	2876	2676	3692	1332	1224	2228	1836	1652	1612	212	1172	2936
2248	1768	1884	1808	2848	1088	388	2116	1232	892	1380	540	1128	2584
2264	1700	2468	2400	3032	1208	616	2324	1860	828	1788	0	1220	2944
2520	1872	2544	2372	3116	1236	0	2176	1824	912	1592	0	1292	2812
2284	1480	2796	2604	2956	1244	852	1280	2168	684	2464	836	1280	2400
1308	1024	412	384	708	128	448	208	452	176	1648	0	444	3340
1476	1144	560	512	292	376	256	0	0	356	944	0	792	3424
1044	884	308	284	704	468	0	164	0	708	1936	648	476	3252
2336	1804	2740	2588	3604	1536	1056	2232	2156	1432	1680	336	1312	2932
3124	2316	4092	3920	3436	1072	1416	1956	1696	1848	1816	600	1256	2516
752	708	340	296	880	584	568	760	280	1104	1244	1300	816	1280
696	672	936	988	2916	1072	112	1644	1356	1396	724	672	684	2120
1600	1020	1324	1148	1988	1304	1020	2592	2904	1040	2620	2620	1112	3400
2216	1696	2224	2064	3368	1384	0	2180	1556	1628	1588	0	1136	2784
468	484	472	528	288	0	0	188	0	336	0	296	476	1148
1332	1036	328	304	640	608	516	572	528	0	1640	3020	1796	3004
2424	1856	2972	2732	3084	1152	0	2288	1380	1120	1592	0	1140	2784
2172	1312	4092	3600	2428	384	1072	892	2456	0	1972	1312	1208	2460
1108	864	312	288	556	604	292	0	248	788	1988	532	772	3268
1136	932	408	368	228	204	0	176	0	0	304	60	1004	3212
1260	1008	388	356	492	468	424	228	480	24	2000	796	772	3284
2080	1460	2232	2048	3508	1440	928	1712	2204	1196	1364	0	1292	2804
1276	988	636	576	688	352	508	0	628	632	3376	1240	440	3308
2580	1724	4092	4052	3632	1632	1432	1780	2532	1920	2192	0	1352	2516
1096	912	360	328	128	152	0	0	0	0	1652	488	708	3276
1932	1492	2488	2360	2960	840	640	924	2196	872	1596	0	1292	2448
2056	1564	2216	2168	3424	1168	628	2396	1728	1668	1324	0	1104	2952
1304	964	520	488	496	692	0	0	104	316	620	0	324	3348
488	476	2036	2160	1900	1552	1892	1748	1600	1556	1516	1204	2604	2612
2208	1616	3212	3008	3164	1140	1064	1360	2472	1412	2052	1172	1256	2604
560	432	600	516	2024	1728	1180	2280	956	1536	1444	2496	2040	2644
704	412	2752	1980	2240	712	1328	1348	2020	952	1940	256	1104	2128
2260	1740	2276	2044	3176	1168	584	1848	1776	1500	1764	0	1124	2644
1900	1264	1320	1124	1488	1500	992	2848	2852	1564	2628	2920	1136	3408
1112	948	220	212	244	152	0	68	0	0	1516	432	812	3052
2308	1676	2688	2464	3712	1568	1316	2084	2140	1516	1612	0	1140	2916
836	592	2784	2304	2416	484	1008	1948	1636	1120	1336	1036	972	2608
1384	1156	540	476	920	428	620	1148	828	0	1032	3404	2304	3364
2440	1672	3284	2864	2680	924	988	1476	2332	1024	2552	1220	1428	2548
2232	1628	2396	2180	3552	1568	0	2572	2040	1800	892	956	1176	2972
2244	1680	2452	2328	3004	1068	828	2320	1636	996	1248	0	1248	2820
784	612	3592	2848	2392	336	844	1696	1676	1072	1296	756	940	2308
2376	1680	2084	1892	3112	960	840	2276	1860	980	1528	0	1180	2756
1184	956	280	272	260	12	32	0	0	380	1988	856	516	3204
1948	1392	2716	2572	2848	968	524	1124	2232	896	1844	0	1084	2504
2052	1548	2072	1980	3324	1388	848	2308	1844	1132	1588	612	1172	3004
1340	1068	1592	1508	2560	856	596	1972	1024	548	1028	0	864	2200
1044	872	1008	968	2260	684	0	1680	768	204	884	560	752	2088
1260	984	4092	4052	2444	552	952	1856	1084	1680	1404	576	1072	2300
440	444	1492	1592	2320	720	216	1684	868	228	1480	0	900	2148
1020	800	564	544	764	552	812	832	64	0	864	2684	2400	2948
1248	1000	336	312	600	572	0	92	0	404	8	640	468	3280
2876	1932	4044	3808	3496	1504	740	2408	2004	1316	1640	0	1372	3152
2036	1456	2400	2332	3180	1240	0	1744	1768	1004	1208	872	1180	2744
2200	1604	2636	2472	3036	888	924	2036	2028	1252	1264	932	1156	2712
1396	1052	4092	4052	2628	876	448	2108	920	1480	1572	788	1128	2428
