FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2232	1624	2812	2656	2740	528	1084	992	1948	896	1776	0	1064	2568
2408	1724	2508	2280	2424	544	724	1912	1336	804	1552	0	1080	2580
2540	1828	2572	2432	2536	740	932	1400	1632	472	1632	28	1112	2612
1312	1036	504	468	440	384	180	0	1368	848	1604	2020	504	3300
2616	1896	2792	2612	3180	956	1272	1936	1736	2004	1668	668	1192	2824
2040	1372	3184	2804	2912	676	880	1188	2208	960	1996	832	1112	2448
1216	948	396	332	680	364	0	368	0	164	1608	0	752	3224
2648	1896	3356	3064	2880	740	1188	1804	1760	1640	1592	0	1144	2592
2444	1736	2844	2516	2540	672	1032	1508	1732	0	1796	860	1196	2720
2544	1800	3104	2744	2180	580	568	1540	1416	448	1768	564	1032	2724
2552	1900	2648	2484	2520	660	1132	1128	1628	520	1844	772	964	2616
1968	1500	4048	3796	2356	744	856	1028	1972	668	1872	764	1144	2204
2316	1708	2148	1908	2764	740	920	1496	1692	612	1516	888	1000	2652
3352	1868	4092	4052	2572	864	1240	1152	2148	728	2468	0	1324	2508
2336	1684	3984	3660	2784	756	1116	1160	2208	828	2576	0	1148	2452
628	504	460	448	840	336	0	2164	1104	748	2388	1672	784	2288
2156	1584	2664	2344	2648	0	1132	1660	1424	460	1492	844	1124	2628
2552	1788	3088	2784	2244	572	888	1372	1808	532	1920	304	1084	2652
2492	1832	2708	2464	2608	704	568	1680	1748	468	1844	232	1028	2680
1260	976	4092	4052	2372	744	676	1928	1568	1676	1792	936	1000	2572
2288	1632	2608	2388	2540	576	868	1740	1864	704	1880	0	1040	2896
2168	1576	2432	2336	2840	640	1000	1640	1476	528	1768	0	992	2508
2384	1660	3060	2908	2884	804	1192	1384	1620	912	1684	584	1016	2572
1916	1400	3164	2972	1852	700	816	620	2060	196	2000	928	1004	2252
872	728	652	588	988	408	508	708	344	808	872	1264	624	1432
2600	1928	3212	2936	2304	716	1016	1432	1708	560	1800	656	1248	2716
2044	1568	2540	2376	2836	924	784	1136	2168	788	1828	0	1040	2564
1316	1124	392	360	468	88	460	0	0	0	892	1040	608	3356
2520	1836	2584	2384	2624	356	1184	1664	1600	516	1660	760	1044	2820
2484	1800	2940	2712	2688	540	1044	2020	1664	836	1692	0	1192	2868
2304	1656	2152	2036	2988	668	816	1996	1568	1472	1768	508	1040	2740
484	460	248	196	892	0	504	1936	1136	816	1864	2740	896	2160
2736	1976	2604	2492	2900	768	924	1608	1484	1008	1856	532	1200	2616
2292	1564	2376	2032	2440	744	332	676	1776	452	1804	0	920	2348
964	776	640	580	936	632	576	68	540	904	784	784	628	1228
2544	1800	3836	3636	3192	0	1436	1172	1960	1456	2104	0	1240	2368
2504	1864	2348	2120	2296	628	772	1224	1572	928	1964	0	972	2492
2356	1768	2660	2492	3016	0	1276	1720	1648	1256	1556	584	1080	2780
2412	1756	2864	2580	2912	556	1212	1824	1568	908	1420	984	1188	2732
496	460	176	160	500	540	0	1516	0	648	1568	2480	604	1960
512	460	288	248	712	236	136	1212	0	624	1896	1172	764	2852
2268	1724	2284	2088	2580	0	992	1588	1248	840	1648	740	1000	2484
2576	1796	2868	2464	2904	800	1164	1956	1444	1048	1560	300	1108	2612
1148	940	332	320	40	1432	912	0	996	0	2988	0	404	3108
520	460	1040	1016	2776	732	0	1920	1220	2044	1648	864	560	2240
3112	1824	3128	2464	1760	1092	1920	1828	2724	348	3392	1692	1172	2576
2228	1560	3176	3044	2880	0	1132	1040	2036	252	1944	1088	1036	2424
656	568	1492	1480	2572	0	880	1836	1412	2308	1664	1160	576	2272
2428	1824	2276	2144	2180	828	352	1540	1652	284	1764	288	1060	2608
2388	1820	2036	1876	2552	308	480	1496	1468	360	1432	64	832	2704
2244	1652	2184	2032	2120	664	320	1576	1488	652	1588	892	992	2712
2420	1820	2928	2720	2552	656	1092	1528	1640	664	1720	268	1100	2616
1296	1076	496	428	396	504	0	0	244	636	0	1756	748	3436
2676	1852	3140	2760	2808	340	628	1816	1840	796	1652	0	1148	2764
2476	1840	2324	2172	2848	568	604	1868	1656	1300	1412	0	1212	2772
1348	1048	456	416	392	660	396	0	0	596	1980	980	556	3360
2184	1540	2832	2528	2392	160	884	844	1784	0	1904	1660	1000	2400
2592	1792	3460	3092	2536	568	1060	956	2068	340	1892	0	1220	2340
1364	884	1832	1516	2380	1108	1320	3172	2068	2016	2576	2296	1464	3188
2488	1828	2356	2232	2876	0	956	1748	1600	944	1808	0	1128	2400
2180	1532	4092	3644	1964	896	732	896	2280	0	2476	1168	1260	2264
2328	1688	3488	3312	2480	616	860	1004	2216	240	1920	88	1088	2452
592	480	828	748	820	232	472	1992	660	1036	2248	2392	616	3284
2388	1788	2200	2024	2480	780	388	1676	1688	944	1692	0	924	2680
2292	1700	2460	2312	2648	804	808	1412	1392	816	1748	0	1012	2716
2480	1724	2392	2152	2432	608	820	1120	1324	380	1340	184	1048	2512
2208	1592	3272	3016	2376	664	1032	944	2284	164	2292	0	1088	2392
1380	1108	628	564	428	572	0	600	0	72	404	1316	960	3440
2348	1756	1956	1812	2428	0	864	1444	1568	456	1616	1212	828	2676
1156	972	536	500	300	528	0	20	232	860	2280	1264	900	3316
2552	1656	4092	3840	2916	1252	1392	1716	1856	1356	1892	372	1236	2708
2192	1644	2908	2672	2512	0	428	1524	1660	0	1764	824	956	2720
2384	1648	4092	4052	2560	772	656	1012	2164	668	2384	368	1104	2424
2708	1940	3500	3208	3108	912	1032	1824	1752	1064	2044	0	1292	2696
2268	1592	2532	2352	2836	0	1140	2152	1324	1244	1572	664	992	2704
2632	1920	3404	3096	2300	80	1184	1728	1636	408	1712	448	1152	2764
760	588	908	728	1036	384	388	704	1560	572	2096	2524	596	1864
2300	1744	2272	2136	2348	0	760	1256	1468	692	1636	112	1064	2636
2216	1700	2436	2284	3064	512	1376	1860	1724	1264	1704	0	1080	2648
2208	1760	1904	1836	2824	40	952	1864	1720	532	1720	0	1032	2700
2704	1736	2644	2188	1580	764	1720	1684	2216	872	2916	1192	1240	2528
596	524	420	356	1000	148	456	1120	0	1032	1988	1188	916	2644
2004	1444	3136	2920	3004	172	944	1220	2236	1248	1952	0	1228	2332
2724	2000	2600	2436	2400	448	968	1324	1612	208	1888	0	1092	2668
2644	1740	3760	3344	3264	0	1400	1452	2152	1588	2176	0	1272	2596
2332	1676	2756	2512	2900	848	796	1752	1668	252	1460	868	1044	2672
1088	836	536	492	436	184	380	0	0	20	1124	876	352	3388
2888	2020	4092	3764	3176	1076	832	1404	1956	724	1976	836	1288	2512
2472	1788	3688	3476	2828	896	1056	1448	1848	632	2000	1008	1000	2640
684	608	528	524	996	164	32	1716	644	712	1644	1268	532	3064
1296	1064	536	480	472	528	0	484	440	448	244	1288	872	3388
1012	788	476	452	720	584	804	364	332	208	2300	1032	780	3232
2744	2032	3168	2936	2924	1108	0	1808	1796	944	1608	0	1156	2676
2220	1604	2468	2280	2356	0	1072	932	1612	668	1720	612	968	2472
1304	1024	352	336	48	324	0	300	0	0	0	1468	696	3312
2572	1748	3500	3044	2648	788	1316	1364	1940	1004	1796	1004	1148	2556
2776	1952	3752	3408	2868	884	888	2132	1684	1472	1884	1064	1176	2668
2616	1884	2980	2692	2432	728	984	1784	1680	880	2044	964	1140	2804
528	440	624	564	1116	668	0	1768	536	904	1504	1232	528	3196
972	748	368	340	1028	372	264	1016	304	1168	744	0	700	1524
2448	1744	3248	2940	2980	668	1232	1348	1860	972	2000	932	1104	2524
2660	1928	2948	2736	2916	0	1144	1904	1588	1420	1972	748	1148	2724
756	620	752	616	1116	692	532	776	80	1056	1216	0	616	1336
2728	1912	4092	4008	2844	608	1216	1312	1980	636	1932	688	1136	2636
2740	1912	4092	3772	2904	1212	1092	1720	2020	1064	2004	0	1176	2768
2712	1960	3520	3080	2688	508	856	1660	1720	556	1724	268	1156	2788
2852	2084	3456	3088	2920	808	1312	1896	1728	660	1836	0	1092	2864
1884	1304	1276	1140	1124	1180	940	2016	2616	0	2560	1912	1156	3184
1224	996	476	444	464	100	504	0	0	172	2280	1168	748	3420
2540	1832	3368	2884	2456	752	1124	1020	1964	152	2116	564	1064	2432
2452	1756	2936	2616	2524	676	800	1244	1668	624	1596	384	1132	2592
792	720	340	316	0	312	0	0	516	0	2260	2132	376	3248
2460	1812	3208	2892	2628	0	904	1620	1624	772	1516	776	1160	2760
1228	1016	492	452	328	184	236	456	0	476	380	1084	660	3384
2416	1764	2932	2664	2820	780	996	1628	1576	1064	1768	0	1104	2544
2172	1488	3156	2824	2872	896	484	1740	1960	944	1652	0	1004	2828
2460	1644	3376	2972	2204	656	984	1352	1724	776	1752	0	1192	2680
2696	1996	3008	2764	2504	904	1124	1584	1728	708	1924	0	1252	2660
3056	1872	4092	3852	1588	972	1288	1528	2060	724	2896	0	1340	2512
2216	1580	2576	2292	2472	616	720	1872	1952	492	1684	948	1080	2792
840	616	920	764	1012	368	896	832	840	1192	1664	1880	876	1868
2380	1712	3092	2896	3040	484	1232	1916	1628	1936	1440	768	984	2624
2272	1656	2644	2424	2216	464	1008	1288	1824	584	1920	0	1108	2656
2384	1532	4092	3868	3108	696	1372	1460	2104	628	2088	912	1216	2744
2168	1564	2744	2536	2492	684	780	1384	1648	780	1672	980	1000	2516
2432	1780	2596	2368	3140	136	780	1384	1656	620	1568	0	1104	2332
2448	1800	2772	2600	2952	1056	804	1800	1696	856	1812	0	1068	2564
2708	1980	3260	2968	2688	720	1140	1724	1940	852	1812	0	1148	2788
2608	1884	2896	2548	2380	564	928	832	1668	624	1820	0	1068	2492
744	664	484	428	792	100	0	880	0	952	1812	0	696	3028
2244	1644	2720	2480	2536	912	732	1624	1572	508	1520	680	1016	2604
2432	1888	2592	2480	2848	0	968	1668	1588	1420	1124	652	1056	2772
2476	1832	1968	1832	2700	432	76	2004	1580	1028	1732	320	1056	2748
1940	1276	4092	4052	2368	408	932	1648	1676	688	1588	480	1052	2836
1072	916	256	248	248	1008	0	0	352	1132	3164	2640	2176	2756
2416	1732	2496	2240	2268	500	656	1204	1800	656	1744	564	1004	2616
2148	1424	3268	2836	2532	688	1064	1276	1740	404	1888	940	1212	2640
2816	2056	3224	3008	2588	748	1232	1776	1656	1056	1824	260	1140	2724
2372	1704	2676	2488	2124	664	688	1100	1552	0	1752	0	1112	2572
2628	1880	3308	3000	2784	480	1004	1776	1560	724	1880	248	960	2592
2396	1692	2640	2392	2296	620	896	1792	1656	488	1872	496	1168	2824
2852	1932	4092	4052	2896	968	1200	1280	2388	1144	2552	856	1284	2596
2392	1688	3340	3036	2588	620	996	1836	1684	520	1756	0	972	2772
2292	1668	2700	2540	2732	1036	860	2012	1856	840	1868	444	1064	2772
2188	1244	1024	852	376	2096	1644	1464	2524	3208	3432	3128	1052	2104
2372	1736	2832	2636	2348	632	848	1636	1480	0	1420	368	1048	2736
3224	1456	4092	3704	2740	1324	1740	3236	2360	2276	2672	2500	1988	3932
620	540	556	372	1124	312	736	1800	828	1020	972	588	792	1880
2708	2004	3188	2948	2888	904	808	1728	1780	784	1888	0	1176	2632
1184	972	388	356	268	364	0	0	0	44	0	1832	520	3164
1800	1320	2036	1872	2668	0	1116	1760	1684	844	1388	968	852	2672
1256	976	616	576	536	544	352	0	340	668	480	1748	856	3392
2340	1684	3448	3148	2580	0	1264	1376	1740	292	1880	564	1048	2568
976	740	2032	1668	1656	664	968	2708	1784	0	2252	1192	1088	3060
2580	1924	2996	2716	2376	844	304	1580	1672	828	1544	0	1140	2772
2212	1624	2536	2456	3364	364	1288	1448	2160	1720	1860	0	1200	2280
620	432	400	328	408	424	168	176	0	660	0	1208	808	3120
2276	1632	2624	2336	2764	276	832	1892	1612	0	1836	780	1140	2444
2144	1464	2364	2116	3100	780	940	1880	1672	1096	1532	332	1088	2904
2488	1760	3664	3384	2800	400	1304	1676	1716	636	1672	180	1088	2668
2292	1740	2172	2024	2600	660	588	1904	1660	828	1828	0	1060	2616
1180	920	440	392	380	332	16	316	0	600	292	1396	0	3420
2928	2108	3164	2772	3168	236	1264	1348	1784	1152	1964	76	1184	2568
2396	1744	2852	2608	2648	516	844	1688	1480	524	1368	688	1088	2804
2508	1820	2640	2388	3056	1244	1164	1828	1420	1232	1584	536	1104	2732
2440	1636	4092	4052	2264	696	1204	788	2328	0	2612	0	1192	2452
1352	1068	536	476	76	488	0	0	0	544	0	1296	596	3288
2464	1824	2508	2364	2856	112	1000	1716	1528	1044	1844	736	1124	2604
2932	2168	2780	2572	2728	336	784	1796	1780	456	1804	0	1148	2632
2784	2048	3484	3216	3152	472	1288	2180	1896	1348	1632	556	1232	2840
1272	1072	416	388	124	144	0	164	0	160	908	424	728	3400
1176	940	380	356	32	348	0	0	112	444	2084	0	724	3268
724	672	292	256	1584	1244	472	1456	892	1384	1748	3020	2148	3040
1468	1104	656	568	500	644	0	20	0	44	400	2164	576	3560
2620	1860	3248	2840	2904	748	956	1740	1784	796	1800	0	1044	2668
2232	1524	2280	2028	2904	0	1148	1988	1528	1092	1368	676	1012	2648
2484	1804	2532	2308	2252	392	1000	1444	1812	788	1652	0	972	2772
708	652	728	684	2420	560	416	1552	1060	1672	1264	728	740	2132
1360	1144	528	496	500	604	384	92	468	0	688	1052	784	3420
2364	1728	3752	3372	2980	1208	1080	1948	1716	1104	1620	0	1188	2672
2632	1908	3184	2848	2884	696	1012	1812	1620	968	1508	712	1100	2592
2528	1852	3424	3256	2940	1076	1076	1620	1780	1028	1568	364	1132	2856
2740	2000	3336	3160	2912	424	1036	1340	2024	1016	1880	1080	1108	2580
2392	1700	2852	2636	2784	608	1032	1876	1936	684	1944	0	1172	2812
2140	1520	1932	1676	2708	488	872	1348	1652	740	1424	576	1000	2520
544	416	740	684	1168	332	0	1472	0	376	1316	1644	756	3168
1320	1060	456	388	424	236	56	520	0	0	2696	0	956	3140
1332	1040	548	516	396	652	0	160	0	0	244	1696	616	3472
1184	912	316	292	108	548	0	200	532	400	1252	1788	700	3456
2328	1648	3264	2984	2476	292	1124	1576	1892	0	1908	776	1148	2860
2208	1672	2624	2388	2660	276	976	1832	1740	704	1424	1048	876	2792
2164	1584	1888	1748	2272	568	780	1384	1276	464	1584	700	1032	2524
1512	1208	4092	4052	2644	920	980	1556	2040	1328	1892	1040	1004	2424
2980	2072	3348	3020	2788	244	1136	2204	1764	1112	1952	0	1240	2856
3004	2084	4092	4052	2480	648	1128	900	1856	620	1640	356	1272	2400
752	496	2340	2040	2420	452	540	2016	1356	2348	2116	1264	632	2364
2496	1840	2348	2128	2256	184	848	1048	1664	696	1780	688	1028	2528
1372	1152	488	436	20	432	0	64	0	264	688	1260	600	3304
2484	1756	2764	2516	2480	488	1096	1604	1732	692	1860	392	1132	2724
2416	1592	4092	4052	2936	908	1340	1196	2304	700	2592	524	1328	2392
2320	1708	3212	2896	2560	852	976	1576	1664	812	1900	0	1020	2760
500	436	576	460	988	376	384	172	480	348	1080	1060	160	1304
2320	1740	1900	1768	2752	532	888	1796	1552	840	1656	304	1060	2760
2208	1588	2108	1968	3028	0	1088	1548	1652	1396	1648	0	1000	2692
2472	1856	2376	2160	2220	212	704	1228	1636	0	1788	220	956	2528
948	748	632	600	244	412	252	136	0	380	0	1600	0	3416
2296	1576	2352	2072	3156	172	1192	1440	1796	1664	1692	84	1012	2308
1160	864	520	444	208	528	456	0	152	48	1236	1408	964	3356
2640	1892	2916	2556	2876	644	820	1716	1936	672	1896	0	1084	2824
1732	1236	2744	2484	1744	916	480	1616	1712	0	1384	0	996	2644
2208	1500	2724	2344	2196	492	852	1264	1516	504	1352	520	1068	2688
628	592	276	272	756	208	0	1616	696	636	1160	2196	484	2844
2404	1624	2572	2296	2440	380	1140	1260	1828	0	1704	380	996	2596
2496	1832	2780	2400	2560	0	1080	1356	1488	360	1804	272	1140	2600
2780	2056	3696	3424	2788	964	1008	1768	1740	724	1792	0	1132	2868
2320	1684	2728	2416	2864	676	912	1800	1552	824	1612	576	1124	2684
2412	1784	2168	2144	2380	424	808	1508	1708	0	2056	0	968	2672
2112	1456	1996	1748	3056	628	704	2092	1872	1800	1560	972	1056	2960
720	548	476	432	656	0	676	80	0	276	1220	620	616	1288
1896	1316	1208	1040	1340	1612	300	2020	2688	604	2472	1760	880	3252
2228	1572	2492	2344	2996	780	1176	1548	1524	964	1548	300	1120	2440
1200	952	428	400	408	352	308	0	0	284	2604	1904	488	3192
2140	1496	1432	1208	1264	1432	640	2292	2660	1360	2776	2132	940	3208
2784	1976	3360	3076	3012	796	672	1644	1688	1224	1928	0	1104	2732
1332	1072	452	424	448	380	172	0	0	700	0	368	740	3356
436	416	308	288	644	352	0	2056	616	140	1772	1752	736	2084
2600	1884	3064	2808	2272	656	780	1240	1760	732	1724	0	1080	2592
2840	2092	2960	2740	3048	0	1280	1736	1660	908	1996	0	1072	2788
1128	912	420	396	68	188	356	0	0	540	1600	1916	88	3512
1216	964	516	460	620	312	540	488	0	0	276	920	700	3252
2636	1864	3384	3168	2696	856	1056	1908	1760	596	1752	0	1180	2804
2592	1780	3300	2812	2372	1060	1036	1340	1596	708	1936	0	1196	2608
2624	1840	3228	2896	3076	392	1440	1712	1988	1336	1664	828	1212	2724
1320	1200	1852	1896	2064	364	492	464	1888	0	1960	0	972	2012
2464	1764	2300	2092	2776	0	1164	1964	1788	1300	1452	692	1096	2676
1228	1032	444	384	404	528	164	120	0	140	328	1536	720	3472
808	640	3852	3308	2740	708	712	1924	1628	1536	1892	1232	972	2364
2608	1840	3052	2892	2724	872	980	1680	1688	1088	2036	0	1172	2804
2352	1644	2560	2360	3340	984	1312	1608	1560	1760	1652	1064	1048	2272
1876	1360	2600	2296	2392	336	740	868	2048	704	1820	140	1064	2380
2712	1932	3404	3028	2828	640	876	1860	1816	588	1980	708	1032	2760
2676	1880	3356	2936	2444	728	660	1720	1892	884	1912	0	1136	2848
724	536	3428	3064	2308	16	692	1732	1604	1788	1692	1092	796	2456
2608	1884	2640	2468	3004	728	852	1664	2112	1600	2036	0	1168	2752
1192	1052	336	320	0	540	324	0	0	564	1864	2884	2312	3108
2424	1692	3092	2796	2376	672	956	1700	1836	1064	1808	284	1160	2836
2276	1680	2428	2272	2408	0	920	1528	1824	636	1816	948	1108	2716
724	580	1912	1772	2272	380	0	1484	1568	1648	1680	0	524	2212
2800	2016	3684	3412	2736	408	1192	1540	1616	1032	1876	0	1184	2560
1240	1036	412	308	620	436	0	140	44	84	1372	0	320	3268
2364	1612	3168	2700	2456	752	232	1644	1744	976	1828	0	1072	2800
1116	884	440	400	112	556	0	144	188	0	828	1928	392	3424
2216	1544	3372	3084	3060	892	432	1224	1952	936	1932	468	1052	2552
2376	1744	2452	2380	3000	0	1172	1248	1820	0	1764	448	1068	2432
1772	1160	1068	1004	920	1016	0	1876	2708	860	2472	2380	784	3204
2464	1872	2452	2336	2880	372	1100	1576	1680	20	1692	0	1048	2500
2108	1580	2192	2068	2896	904	948	2168	1444	1348	1532	0	1108	2660
2076	1360	2200	1820	1844	344	808	1260	1440	0	1720	0	864	2652
2864	2012	3960	3460	3272	1356	1388	1428	1900	1216	2092	296	1200	2264
1176	980	368	364	0	928	236	412	0	1180	1688	3464	1984	2968
2644	1772	4092	4052	2176	932	972	904	2212	780	2348	0	1244	2388
1336	1080	504	464	0	392	136	196	0	1492	1536	3008	2460	3144
1104	864	540	472	448	484	256	328	0	0	1564	660	500	3236
2528	1828	2424	2300	2944	948	1000	1968	1680	592	1788	944	1100	2748
2676	1768	3216	2944	3036	240	1184	1764	1688	884	1832	556	1200	2760
2308	1732	2412	2280	2712	544	952	1360	1372	616	1764	460	1092	2476
4092	1976	4092	2824	3168	1004	1372	2060	1984	1588	2200	984	1340	2988
2584	1952	3168	2952	2924	640	1204	1464	1644	860	1564	560	1144	2744
1232	988	564	520	316	512	152	236	156	0	496	2228	532	3524
712	588	1084	892	2120	0	232	1620	1132	1948	2132	724	864	2244
2200	1572	2180	1996	2344	760	284	1492	1472	368	1636	0	980	2520
2036	1428	4036	3700	2896	224	1088	1232	2032	0	2004	300	1212	2504
700	668	220	216	1504	368	0	2200	968	952	2388	1600	656	2216
2416	1668	3712	3476	3192	0	1164	1428	2224	1872	1908	0	1116	2460
652	612	660	588	948	696	712	712	672	892	1072	1452	664	1332
1364	1084	692	632	368	208	276	176	76	0	0	1708	788	3260
2536	1836	2920	2768	2360	460	1128	1696	1664	748	1700	564	924	2916
600	572	420	400	884	536	100	648	328	484	1140	1320	812	1160
2516	1848	3264	3064	3124	756	1192	1260	2072	820	1864	0	1048	2724
1968	1376	2392	2116	2736	952	0	1160	1996	864	1696	1020	1080	2456
476	492	468	508	0	64	0	0	12	188	0	364	476	196
2340	1740	2452	2284	2788	652	1144	1736	1676	648	1912	0	1152	2748
2324	1684	2876	2616	2712	0	692	1552	1620	684	1696	0	1048	2768
2468	1636	3892	3444	2408	712	1172	1560	1684	0	1692	180	1308	2732
2200	1620	2316	2204	3056	628	1244	1712	1492	1204	1912	0	1096	2516
1048	900	268	260	100	980	0	0	400	620	3024	2596	2088	2532
4092	4060	4092	4052	3308	2212	2496	3968	3104	2304	3428	2492	2848	4052
1400	1128	556	516	80	356	404	332	0	388	0	1980	668	3520
672	420	520	364	1364	0	320	1716	0	2404	1968	2440	824	1700
4092	4060	4092	4052	3588	2632	2844	4080	3808	2824	3972	3444	3268	4004
2676	1956	4084	3780	2876	676	964	1936	1880	1136	1752	0	1160	2852
2312	1568	2812	2404	2624	0	980	1852	1588	452	1516	672	1104	2708
2464	1740	2468	2232	2728	0	1048	1352	1808	784	1940	724	992	2604
2624	1936	3728	3380	2412	260	940	1660	1692	660	1512	864	1236	2792
2132	1516	3004	2828	3248	728	1292	1484	1912	1760	1836	1224	1116	2348
532	444	584	500	992	424	0	2184	1024	0	2524	2244	1080	2188
2408	1740	3048	2744	2836	136	1080	1712	1512	1020	1888	0	1064	2612
632	564	460	368	764	156	688	488	404	604	1104	1068	552	1124
2596	1868	2984	2720	3056	988	1160	2344	1824	1768	1696	672	1200	2932
800	740	440	424	836	276	0	412	0	0	1820	492	684	2868
2392	1724	3052	2792	2336	792	836	1596	1644	1052	1816	248	1224	2708
1200	992	476	472	200	48	44	376	0	0	2400	964	612	3216
1224	1024	416	384	536	556	196	0	656	724	2036	3364	2372	3224
2504	1780	2788	2512	2792	592	588	1556	1536	608	2096	0	1188	2584
1372	1120	456	432	0	564	356	0	420	0	0	2408	0	3480
520	468	328	280	724	192	184	172	396	560	504	696	692	1048
828	612	2840	2708	2440	288	532	1548	1536	1732	1400	916	676	2264
2396	1728	2924	2744	2760	984	1248	1768	1748	1152	1656	0	1104	2836
1052	996	936	1000	812	260	644	288	1400	624	1860	0	608	1636
676	608	512	472	1056	312	572	472	84	696	1240	1116	524	1236
2256	1656	2132	1996	2360	592	260	1396	1352	692	1424	220	1164	2628
2128	1580	2268	2108	2148	60	524	1352	1488	596	1788	0	944	2552
3232	2208	4092	4052	2244	1104	1876	1340	2380	380	3112	1316	1340	2636
1196	956	448	436	312	436	0	208	0	88	672	1296	416	3380
2084	1452	2008	1824	2524	112	968	1788	1584	312	1592	0	924	2760
1560	1044	4092	4052	2512	740	896	1628	1848	924	1844	0	968	2648
500	472	212	200	736	0	0	1560	620	696	2108	1972	592	1632
2536	1840	2892	2532	2884	360	1092	1704	1624	680	1728	0	1048	2716
2468	1868	2312	2196	2652	716	660	1540	1508	336	1520	0	936	2580
972	656	3296	2652	3364	1376	1156	1852	2308	1628	2116	1088	1124	2404
1160	940	636	624	284	36	0	0	0	416	0	136	568	3108
2996	2140	4092	4052	1464	1484	1460	1336	1732	576	1464	0	1788	3216
2796	1880	3132	2768	2124	656	916	1064	1896	280	1896	0	1180	2704
2312	1548	2988	2728	2668	824	920	844	2160	0	2004	956	1008	2384
2356	1792	2780	2608	2992	224	844	1556	1480	616	1772	576	1012	2672
2028	1524	2208	2116	2524	688	688	1408	1180	380	1496	540	956	2632
1452	1048	4092	4052	2780	788	1548	2172	1680	1272	1652	636	1076	2812
2464	1816	2720	2496	1988	504	636	1240	1596	860	1480	0	948	2532
