FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2204	1588	2632	2508	2844	924	616	2100	716	852	1552	0	968	2820
2064	1500	3408	2984	2848	764	1208	2040	652	448	1672	660	1104	2780
1212	1008	308	284	436	28	396	148	0	316	1928	716	796	3260
2408	1724	3520	3204	2980	964	1304	2124	1364	508	1868	376	1216	3020
552	424	896	788	3264	0	280	1956	320	864	900	720	1560	2360
1500	1096	592	540	680	2784	0	1960	1700	732	3208	0	908	2696
2188	1600	3024	2812	3036	0	1204	1864	1044	984	1432	0	1104	2816
2004	1200	1936	1612	1576	1376	1276	2616	2076	1376	2404	3488	1360	3412
2484	1860	3432	3308	2896	0	1300	2072	1032	684	1520	584	1132	2564
3340	1636	1436	1036	2148	1272	2096	2232	1968	1564	3196	1880	1352	2596
1220	960	408	388	380	260	372	260	0	236	1848	0	732	3332
2108	1532	3472	3204	3196	136	1404	2192	1652	788	1716	0	1148	3160
3464	1748	4092	2908	3368	772	1452	2328	1388	260	1584	0	1364	2940
932	816	712	696	1608	644	0	1008	428	1896	2068	472	908	2912
1776	1284	1876	1652	3620	0	1376	2484	1412	556	1452	708	1516	3000
1144	940	276	252	300	124	0	0	0	120	2272	436	0	3116
2064	1488	2244	2056	2876	0	808	1992	1216	624	1632	600	924	2668
1156	924	428	416	392	592	76	536	0	1128	2088	2384	348	3460
1276	1052	296	272	780	760	332	544	0	0	1984	3008	2104	3220
1136	832	508	480	640	424	320	0	120	440	492	60	840	3320
2388	1760	3604	3252	3240	88	1456	1840	1096	1024	1768	1080	1156	2664
1388	884	1524	1376	832	1928	1952	1980	1636	2416	3044	1340	968	2592
2748	2008	3252	3008	2988	0	1072	1944	1152	608	1740	112	1132	2800
2436	1612	4092	3980	3168	912	1220	1384	1612	0	2192	716	1228	2496
1884	1160	4092	4040	1732	1104	1188	1384	828	1268	1472	528	1452	2284
1212	1008	404	380	436	148	388	0	296	252	1968	20	916	3096
760	728	216	224	172	0	0	0	0	332	28	252	504	880
2636	1936	3708	3428	1584	1628	1556	1772	928	1076	1500	656	1844	3144
1280	988	388	368	564	352	172	176	0	0	2084	376	560	3276
2588	1932	2684	2412	3056	760	1292	1996	1236	944	1548	396	1168	2828
1180	948	444	404	124	304	0	60	0	340	864	520	664	3364
2092	1544	4092	4052	1432	1412	1552	1564	920	916	1284	796	1708	3120
1148	972	364	340	144	200	252	0	0	0	2004	1480	748	3424
1536	1196	684	624	500	540	616	0	192	204	1040	908	828	3500
2668	1900	3228	2888	3092	552	1104	1900	1264	0	1908	308	1180	2564
2472	1792	3612	3268	3320	1136	1364	1928	1184	1168	1620	460	1320	2848
2172	1576	2676	2452	3056	992	1088	1824	924	900	1816	292	1124	2612
1284	1040	420	388	564	480	16	256	0	596	164	820	880	3356
2416	1672	3200	2912	2960	944	1120	1940	1372	864	1292	508	968	2652
3032	1972	4092	4052	3128	740	1300	1308	2004	740	2300	808	1320	2512
2664	1940	3764	3300	3044	440	1292	1856	840	544	1704	740	1096	2624
2032	1412	2580	2244	2768	652	0	1608	1412	484	1420	0	872	2628
712	680	400	344	884	288	284	508	0	1520	772	632	472	1192
1216	980	400	380	464	0	0	376	0	0	2528	0	696	3288
2412	1360	1692	1092	1576	2080	1000	1284	2264	1096	3148	3684	1312	3016
808	740	460	420	868	0	340	560	0	1112	928	756	728	1280
2096	1472	2804	2548	2776	852	1276	2080	928	736	1612	820	924	2944
2516	1856	2832	2632	2668	724	876	1712	1240	832	1092	752	1160	2648
1288	1060	488	464	556	600	48	668	0	380	1028	608	688	3356
2604	1916	3644	3304	2932	1068	1164	2172	1568	1116	1532	592	1356	3104
1136	968	472	452	268	244	424	0	0	0	1620	1256	476	3448
1372	1104	448	432	300	468	0	120	0	576	2976	1928	748	3168
1348	1036	528	488	496	428	400	432	0	580	780	512	692	3544
2304	1656	3140	2852	2904	888	1116	1680	812	712	1516	0	1088	2568
2616	2032	2476	2336	2628	388	1364	1800	1156	732	1348	0	1212	2280
2116	1560	2376	2132	2752	540	1008	1948	952	0	1260	688	992	2588
2668	1968	3000	2796	3064	872	920	1876	1156	872	1160	768	1040	2560
2836	2044	4092	4052	1436	1536	1540	1536	1208	1160	1500	1084	1848	3140
1464	1128	668	592	516	480	0	184	0	76	696	492	480	3440
2440	1816	3456	3176	2788	872	1168	1532	552	1120	1412	120	1016	2224
2024	1444	3216	2836	2896	1196	1080	860	1792	364	2136	0	1056	2324
1240	1044	520	500	348	376	112	0	0	0	1592	844	648	3300
3588	2104	4092	4052	3172	1264	1424	1376	2044	356	2820	0	1420	2516
1276	996	388	372	648	72	384	164	0	340	1420	352	804	3344
2468	1772	2912	2600	2736	692	1340	1768	1316	912	1656	332	1108	2716
2220	1628	2576	2368	2856	196	1156	1816	948	620	1460	288	1132	2480
1288	1048	428	404	160	36	264	0	0	684	1964	0	700	3252
2304	1656	3692	3224	3160	972	968	2248	1356	652	1616	428	1200	2908
1240	1000	424	396	1488	448	1604	480	992	564	1120	1000	840	3184
2960	2032	4092	4052	2012	1540	1596	2144	1216	1108	1176	1332	1872	3308
2692	1764	3936	3316	2900	204	1252	1780	1452	816	1992	724	1200	2724
2576	1892	4092	3964	2996	832	1372	1884	1228	1072	1708	0	1084	2800
1172	936	340	332	452	444	0	144	0	0	1956	776	320	3264
908	604	1396	1088	1192	580	904	1048	264	372	1888	0	964	1712
1332	992	588	516	804	712	908	612	0	0	600	488	864	3352
2208	1628	3352	3032	2788	772	1052	1760	1044	756	1400	936	1060	2744
2700	2000	4092	3880	3268	660	1420	2004	1220	916	1716	84	1264	2696
1260	796	4092	4052	2616	2088	2128	2956	1832	2036	1988	1560	2012	3328
2088	1548	2092	1992	2672	836	628	1756	1208	1012	1320	176	1108	2768
2120	1508	2328	2132	2864	368	1156	2060	1176	648	1920	284	1112	2744
1264	1004	404	376	316	192	0	32	0	272	1272	148	824	3360
2344	1600	3484	3184	3276	1156	1256	1416	1312	232	2064	400	1072	2532
1272	1004	440	428	444	564	0	0	192	432	1832	752	436	3452
2368	1632	3344	2960	3080	384	1084	1312	1404	824	2012	544	1044	2528
4040	2080	4092	2808	3604	1112	1304	2252	1436	480	1576	1112	1516	3104
1340	1080	448	368	736	68	452	0	100	284	924	916	912	3176
2196	1544	2344	2128	3248	348	728	1376	1192	312	1592	396	1012	2320
1884	1232	540	468	548	216	404	0	0	464	2884	1900	468	3536
768	460	4092	3404	2588	852	1228	1920	1464	1656	1740	1040	940	2604
1004	828	612	564	404	472	208	0	0	0	2092	1212	736	3376
2632	1752	4092	4052	2844	688	1376	1720	1872	748	2352	1316	1168	2432
2344	1720	3088	2892	2776	176	1088	1848	1440	596	1656	0	988	2668
1224	1016	500	444	720	508	404	184	0	396	1688	784	600	3332
2228	1660	2172	2056	2776	556	1200	1604	1196	652	1392	660	1104	2512
2380	1684	3376	3048	3200	544	1024	1248	1596	656	1800	556	976	2476
2304	1556	3500	2868	3476	848	1304	1640	1336	900	1792	568	1096	2484
2596	1780	3936	3500	2896	276	1444	1980	1336	680	1712	0	1264	2720
1272	1024	468	432	296	412	0	140	228	408	164	368	448	3220
1308	1028	536	476	536	512	568	224	508	424	1792	0	728	3284
2172	1660	2320	2136	2884	516	952	1940	1336	868	1532	616	1104	2656
660	476	1104	1036	1688	1592	444	2260	1344	2216	2808	2272	960	2852
2552	1780	3252	2932	2832	748	976	1948	928	848	1828	0	1152	2588
2144	1460	3820	3452	3268	0	1356	1428	1676	892	1920	508	1116	2260
1572	1104	444	392	168	80	248	160	388	2784	2732	3296	2312	2372
2560	1656	4092	4052	2872	476	1332	1784	1256	1036	1744	796	1124	2664
1324	1060	444	416	452	492	40	244	0	568	948	1332	304	3416
2164	1536	2248	2000	2876	944	952	2104	888	676	1732	412	884	2688
2336	1736	2740	2576	2832	928	992	1904	1364	684	1628	396	1096	2736
1328	1060	524	468	488	356	0	0	192	0	548	680	696	3368
2820	2056	3208	3064	3384	864	1168	2128	1264	1008	1708	324	1124	2808
2528	1868	3196	2908	2768	704	880	1872	1340	772	1752	0	1112	2608
1220	976	516	480	416	620	0	260	0	200	1516	900	784	3476
2344	1740	2592	2364	2836	504	1156	1664	940	956	1572	0	1052	2544
2320	1700	2800	2512	3244	832	1224	1864	1208	596	1300	848	1084	2624
2456	1876	3200	3028	2856	296	1052	1748	924	1072	1556	0	1180	2716
2388	1660	3580	3108	3088	852	1316	2180	1508	560	1792	796	1232	2904
2500	1836	3336	3032	2932	1032	392	2196	1228	844	1344	836	1180	2832
940	736	516	492	476	320	448	0	240	144	712	2192	872	3368
1976	1316	3168	2804	3120	904	1564	2044	1408	472	1100	516	1424	3036
2668	1816	4092	4052	3080	816	1328	1396	1760	0	2460	628	1244	2408
2640	1836	3588	3208	3436	520	1284	1536	1256	448	1964	0	1272	2612
2112	1504	1752	1600	2880	560	700	1796	712	652	1440	192	956	2856
2220	1576	2784	2524	2976	372	1216	2092	1424	832	1216	0	1164	2748
1968	1220	4092	4052	3188	920	1172	1492	1460	996	1772	740	1024	2448
2164	1660	2228	2136	2784	416	544	1808	88	944	1208	652	1052	2540
2508	1872	2740	2524	2832	1000	960	1548	1032	796	1496	260	1076	2560
2352	1768	2692	2560	2808	512	1136	1928	1108	448	1688	628	1076	2720
2504	1860	2920	2744	2660	704	1244	2088	1256	1004	1604	892	1420	2912
2896	2004	3272	2748	2920	0	1184	2308	1304	780	1972	504	1068	2848
1312	976	4092	4052	2816	540	1284	2000	1384	784	1776	680	1052	2828
2480	1808	2908	2608	3084	280	924	1868	1504	984	1868	0	1212	2632
2272	1540	2868	2604	2856	820	1036	1860	1492	192	1852	884	1004	2860
2120	1628	2344	2156	3120	860	1160	2148	656	904	1444	916	916	2524
2408	1824	2524	2336	3108	0	1244	1692	1268	0	1624	0	1040	2588
2584	1776	3920	3580	3084	936	1196	1616	1408	868	1860	224	1132	2552
2008	1444	2712	2604	3324	724	792	1984	1396	864	752	836	1188	2916
2548	1900	3164	2956	2948	584	1392	1708	1208	424	1712	672	1032	2428
2856	2020	4092	3788	3196	848	1388	2060	1340	476	1896	0	1296	2688
1740	1248	4092	4052	2604	1056	1160	2012	1256	1636	1624	1080	1204	2676
2072	1444	3228	2912	2912	584	1212	1928	1124	952	1548	544	1052	2676
1152	912	384	340	440	288	384	0	148	692	1684	600	896	3276
2300	1672	2744	2524	3156	332	1368	2188	1840	716	1492	996	1192	3060
1212	960	452	428	408	12	532	388	0	592	3116	232	0	3300
1356	1124	420	388	396	264	264	444	0	236	1356	0	500	3212
2128	1540	2748	2564	2972	508	1148	1068	1492	8	1824	672	920	2308
1292	1036	424	416	620	2760	0	1728	1576	852	2544	624	960	2696
1288	1020	532	476	540	404	320	608	0	476	1272	416	900	3392
2076	1528	2768	2612	3216	0	1304	1332	1380	0	1936	684	1064	2288
2220	1532	2636	2352	3092	624	1184	1852	1224	516	1856	1036	1124	2596
2220	1492	3636	3208	2860	744	1196	2016	1376	1004	1788	408	1108	2756
1224	992	340	316	240	320	528	440	0	752	2172	64	528	3268
2240	1568	2904	2564	3132	700	1252	1532	1108	608	1764	596	936	2484
2372	1688	4092	4052	3324	480	1436	1524	1804	624	2052	788	1128	2400
2104	1412	720	600	148	1956	644	404	900	0	2152	3756	2520	3492
2588	1804	3384	3064	3168	1128	844	1848	1364	1024	1484	784	1064	2792
2540	1816	3232	2884	3088	0	1352	1720	1180	604	1280	596	1120	2580
2156	1612	3028	2796	2536	732	808	1796	604	968	1408	0	996	2776
2548	1900	2996	2892	2840	860	1212	1936	832	552	1812	824	1156	2688
2668	1948	3692	3372	2964	548	1276	1944	1312	1004	2012	0	1092	2612
1264	1004	432	404	620	312	412	0	0	852	2020	1316	316	3284
2812	1956	3148	2820	2904	444	1088	2032	1296	560	1648	484	1156	2652
2456	1812	2864	2684	2932	288	1320	2064	1052	672	1716	512	1164	3004
2504	1908	2572	2464	2796	720	880	1768	1316	708	1520	512	1124	2416
2504	1844	3080	2884	3204	788	876	2160	792	940	1484	544	1252	2824
1196	984	480	432	588	468	280	0	700	0	2600	2968	2144	3388
1584	1212	584	552	1588	2924	424	1492	1184	0	2604	580	896	2596
2560	1768	3676	3368	2988	980	1272	1112	1568	648	1924	632	1136	2432
2248	1616	2576	2380	2888	176	1136	2120	1356	812	1540	0	1000	2912
2748	1932	3368	2988	2796	764	1336	2656	1456	1340	1908	0	1192	2816
2480	1840	3584	3368	2864	608	1288	1828	1360	884	1604	592	1244	2736
1332	1104	524	496	440	0	508	0	0	424	1592	68	460	3368
2204	1636	2828	2644	2996	780	1124	2060	1320	1056	1544	0	1128	2812
1232	1008	440	356	628	492	460	16	0	1016	2408	972	228	3384
1352	1056	520	480	528	372	436	0	0	532	1484	684	360	3476
2340	1712	3228	3016	2700	916	972	1960	1532	808	1696	0	1080	2956
2524	1856	3340	3004	2776	572	1304	1916	1320	892	1736	0	1180	2780
2652	1924	3760	3556	3304	0	1472	1884	1260	1192	1628	464	1268	2672
2884	2028	3548	3216	3144	856	972	1988	1456	892	1864	0	1176	2704
1272	1044	364	352	476	0	72	0	0	692	1948	640	492	3172
3080	2228	4076	3708	3232	0	1244	1872	1448	740	1744	604	1120	2644
3120	1716	3612	3184	3016	676	1220	2092	1256	1052	1624	680	1064	3468
2520	1896	2824	2664	3108	240	1064	1912	1260	0	1772	0	1020	2580
3544	2016	4092	4052	3076	1028	1560	1612	2052	648	2696	0	1460	2684
2264	1520	3468	3188	3248	1304	0	1588	1380	0	2136	120	1140	2280
1248	1000	408	376	464	352	588	400	0	188	2492	1908	780	3520
1416	1060	548	508	380	548	0	316	132	204	424	556	916	3292
812	744	356	352	1444	184	0	920	352	1436	968	0	660	2752
736	680	392	360	908	376	320	624	0	1024	1020	468	680	1196
1344	1096	428	396	576	596	0	0	332	464	1632	900	300	3296
1408	1184	476	452	468	84	344	148	0	328	1460	0	704	3272
1736	920	1788	1308	1388	2076	1324	1688	2236	1856	3092	3668	1340	2776
2356	1668	3112	2716	3236	472	1108	1464	1588	276	1980	780	1072	2204
2080	1472	2388	2252	3288	424	1396	2000	1176	772	804	0	1664	2836
1140	948	320	296	196	1624	396	96	456	796	3108	2732	2116	3104
2352	1784	3072	2904	2960	0	1356	2012	1276	800	1692	464	1036	2660
2564	1904	3828	3604	3000	884	1140	1920	1364	976	1556	0	1132	2672
1008	848	500	476	1120	200	176	532	0	2008	0	672	668	1296
2240	1552	3200	2932	2912	892	892	1012	1724	452	2176	0	1120	2320
2080	1500	2064	1924	2876	872	972	1772	924	548	1444	0	996	2512
1588	1180	2340	2100	3152	40	1376	2256	1612	0	1620	832	1092	3016
2304	1684	3012	2768	2928	28	1048	1936	1028	268	2096	0	1116	2536
976	612	2644	2192	2676	1180	1456	1728	1840	1364	2264	668	1356	2444
2392	1664	2872	2588	2492	860	1064	1888	1272	388	1744	564	1084	2716
2860	2052	3172	2920	2724	0	1236	1872	1204	384	1776	0	1148	2732
2268	1668	2544	2372	3032	0	828	1868	700	0	1416	572	1076	2740
3244	1984	4092	4052	3296	1036	1068	1884	1660	620	2388	0	1356	2584
2344	1712	3000	2772	2996	1116	1144	2028	1244	1332	1476	1372	1200	2872
728	544	884	736	1164	1388	664	2492	2128	0	2144	2840	780	3072
2616	1848	3308	2976	2976	780	932	1916	1244	1016	1756	0	1148	2524
1992	1272	3996	3500	3032	920	1200	1320	1460	568	2064	0	1152	2388
2752	1864	3804	3408	2956	760	1020	1960	1252	640	1932	404	1220	2764
2296	1636	2948	2636	3272	0	1320	1572	1300	104	1564	148	1040	2416
2304	1660	3752	3324	2840	956	1016	1928	1200	900	1720	788	952	2640
2568	1924	4092	4052	1664	1696	1472	1668	1052	1216	1548	696	1740	3140
2288	1444	4092	4052	2796	924	1204	1180	1668	1080	2132	0	1044	2432
2204	1596	2684	2460	2784	1184	1132	1880	984	968	1848	0	1124	2536
2520	1864	3492	3320	2948	1004	1224	1992	1092	176	1568	636	1092	2780
2436	1796	2816	2716	3128	52	1216	1576	1224	748	1752	592	980	2536
1384	1028	3904	3500	2756	156	1424	2140	1692	1644	1936	1024	1040	2664
2832	1896	4092	3872	3108	860	1328	1372	1680	528	2608	0	1140	2384
2712	1976	4092	3896	1956	1588	1412	1808	1368	1204	1836	236	1876	3060
1192	1008	392	364	376	360	408	88	0	0	1960	2476	20	3368
2064	1456	3064	2848	3140	0	860	2060	1212	720	1376	816	944	2456
1056	684	1252	936	1024	308	532	704	0	588	928	516	1040	1560
2232	1604	2984	2672	3088	0	1400	2000	772	1084	1400	332	1176	2664
2748	1836	4092	3828	3420	756	1336	1624	1484	0	1776	0	1248	2504
2164	1652	2048	1920	2628	1076	1112	1888	864	448	1724	0	916	2468
2244	1644	2952	2732	2800	384	1040	1656	1404	692	1728	0	1012	2612
2132	1516	3172	2940	3104	1124	1324	2092	980	1292	1632	0	1064	2584
2460	1664	3244	2848	2852	792	1188	1828	1084	616	1772	328	1124	2688
1684	1144	1280	1172	1332	1464	988	2068	2004	884	2724	1804	1024	3124
2280	1776	3160	3072	1480	1476	1524	1680	828	984	728	924	1804	3048
1248	1004	356	336	524	416	0	232	0	108	872	648	0	3332
2292	1652	3332	3088	3004	0	1264	1300	1616	856	1856	776	1048	2388
1476	1152	496	444	680	648	696	1412	1248	616	740	888	1276	3652
4092	2356	4092	4052	3292	568	1388	2116	1452	580	2012	0	1452	2912
2272	1560	3604	3268	2560	800	1104	1976	1068	1036	1768	708	1184	2740
1068	740	3520	2808	2708	496	1140	1960	1116	1896	1716	1012	1064	2560
2316	1660	2564	2376	2564	560	1012	1704	780	380	1532	388	1040	2564
1604	1124	1240	1112	1604	1000	860	2456	2212	640	2532	2592	928	3264
2840	2004	4092	4052	3032	548	1364	2028	1168	636	1712	948	1092	2828
2232	1624	2900	2624	2836	1240	976	1708	1408	636	1508	0	1128	2656
1600	1232	492	464	756	2444	112	2268	1208	720	2168	368	1188	2688
1828	1232	3584	3244	3124	504	1192	2120	1232	896	1532	296	1048	2960
2488	1824	3424	3076	2976	816	1080	1468	1340	784	2100	488	1016	2652
2604	1820	3556	3068	3016	0	1308	1956	1360	648	1696	428	1200	2732
1188	976	364	332	324	920	1052	212	972	724	2384	980	284	3104
2728	1912	4092	4052	3224	832	1220	1500	1896	0	2624	0	1204	2484
800	740	396	348	764	412	496	164	0	1264	512	724	604	1020
2692	1676	4092	4052	3424	0	1280	1532	1836	976	2332	696	1292	2592
2280	1568	3324	3064	3264	0	1184	1328	1360	0	2108	0	1120	2484
3456	1884	4060	3172	2512	1168	1980	1832	1860	1040	3016	1324	1320	2488
2624	1720	4092	4052	3348	0	1540	1504	1736	744	2024	756	1200	2544
2424	1684	3248	2840	3068	424	844	1880	1292	1004	1784	532	1152	2764
428	436	372	404	1800	0	496	0	300	0	1324	668	404	1208
1372	1164	516	472	604	272	0	520	0	504	1344	1184	776	3364
2352	1632	3212	2940	2936	120	1244	2092	1732	460	1832	864	1188	2780
2800	1936	3564	3132	2852	1084	1024	2072	1404	1036	1800	0	1240	2916
2480	1764	3364	2872	2704	768	1228	1824	1348	612	1956	120	1200	2704
1228	984	504	464	564	452	0	0	0	160	1384	812	672	3436
2708	1860	4092	4052	3220	856	1488	2004	1444	668	1516	572	1320	2832
2240	1720	2940	2708	2724	1308	820	1608	1104	708	1372	0	1172	2500
4092	1816	4092	4052	2936	1500	1676	2404	1644	2020	2116	1372	1816	3212
2376	1756	2128	1960	3092	400	1240	1764	948	836	1556	832	1096	2552
1200	988	400	356	392	324	0	288	0	592	2128	796	700	3188
1184	1032	488	472	520	608	0	48	0	0	8	748	464	3268
2504	1792	2404	2128	2364	424	908	1824	984	964	1692	0	952	2644
2028	1448	3700	3404	2820	0	1012	1124	1544	412	2052	0	1092	2240
1200	1036	436	420	340	232	0	0	0	0	1852	1048	596	3424
2720	1996	3328	3068	2980	1012	916	1844	1260	940	1692	984	1068	2636
2360	1724	3692	3424	2808	796	792	1836	1020	420	1716	832	1172	2604
2476	1832	2996	2828	2952	0	1312	1632	1432	1036	1704	0	904	2732
2236	1572	3700	3368	3020	928	1224	980	1612	0	1864	1232	1044	2300
2504	1324	4092	4052	2608	1128	1264	1564	2184	1156	2676	1172	1380	2496
2632	2024	3088	2832	2908	36	976	1884	1400	980	1448	244	924	2700
1440	1088	532	488	616	236	0	260	100	8	628	380	836	3384
2000	1380	3604	3272	3368	0	1056	1648	1868	0	2116	596	1088	2488
2424	1792	2776	2576	2820	640	932	1724	1124	596	1212	0	1020	2700
1936	1508	1932	1872	2676	660	724	1820	1048	600	1268	0	992	2588
1292	1012	484	448	472	332	336	0	0	0	1756	1300	408	3476
2668	1860	3416	3068	3404	0	1080	2044	1636	656	1832	0	1248	2956
1228	1016	480	452	424	308	376	0	0	0	1188	1852	440	3480
1184	804	4092	3708	2776	1076	1548	1956	1448	1464	1756	1080	1036	2356
3988	1844	4092	2516	3544	0	1580	1848	1448	0	1908	0	1304	2912
2812	1904	4092	4052	3272	1144	1184	2096	1560	1268	1988	0	1260	2792
1260	1048	496	464	0	400	232	136	192	0	2024	1484	724	3400
3264	1804	3768	3260	2376	1320	1800	1968	1864	516	2852	0	1416	2604
2480	1948	3120	3092	1652	1920	1336	1884	1092	1020	832	816	1848	3100
1956	1328	900	804	932	1184	1644	2324	1848	0	2828	3512	1368	3184
1504	1212	452	420	544	440	380	0	0	172	0	604	676	3356
2240	1564	3584	3300	2904	648	1252	1764	1264	932	1344	84	1140	2700
1388	1092	564	480	672	632	244	104	0	408	0	1424	480	3452
2292	1640	3112	2748	2716	756	1228	2048	1248	916	1924	756	1172	2676
2208	1588	3164	2940	3020	904	580	2052	1124	948	1532	824	1016	2760
1688	1284	636	572	1072	1720	636	1824	1032	0	640	2340	1016	2988
2168	1480	2988	2804	3096	488	1024	1208	1408	628	1708	884	1052	2328
552	492	252	240	1748	0	580	2580	1436	1816	2268	1728	1048	2924
1228	980	452	408	356	296	164	0	220	0	1956	812	580	3284
1244	948	400	380	388	420	0	0	0	0	1908	0	532	3312
1448	1040	660	548	1372	2780	656	1796	1816	876	2924	760	956	2748
2592	1796	3784	3360	3152	0	1276	1576	1172	1140	1608	596	1052	2500
1328	1000	472	428	492	472	352	380	0	924	3100	248	0	3356
2928	2016	3980	3588	2972	788	1156	1924	1232	848	2108	88	1296	2708
3888	2588	4092	4052	3460	1124	1328	2268	1156	1276	1808	692	1416	2808
2648	2008	3492	3500	1508	1672	1564	1632	1176	1148	1336	496	1696	3076
2440	1784	4092	4052	3208	0	1364	1972	1400	828	1836	924	1256	2740
928	872	340	324	1340	236	0	832	0	1928	2320	1620	812	2916
1300	1056	400	384	668	568	0	320	0	308	996	116	712	3280
2176	1620	2392	2144	2788	916	820	1928	1172	0	1652	532	1020	2840
2232	1560	2152	1976	2860	808	916	2032	1048	828	968	384	1324	2912
564	524	1124	1124	1364	604	660	1004	352	680	1136	828	996	1940
2380	1760	2704	2528	2884	160	980	1920	1432	844	1732	0	1100	2592
1128	944	428	404	528	476	0	0	0	0	1032	1260	624	3404
1292	1040	536	492	768	532	204	368	0	440	828	864	888	3420
2564	1844	3524	3276	3012	856	1240	1944	1316	1056	1708	412	1112	2668
2092	1604	2272	2112	2848	0	1068	2024	1572	564	1436	176	1024	2740
2224	1680	2052	1964	3128	780	1084	2036	1468	684	1336	0	1028	2944
2500	1688	3992	3464	2684	796	956	1760	1272	816	1800	0	1012	2748
2240	1572	2504	2252	3132	828	752	1372	1120	488	1600	0	984	2616
4092	4060	4092	4052	3772	3412	3632	3572	2856	3720	3548	2988	4088	3876
2264	1656	2856	2584	3040	668	1140	1872	1236	820	1484	812	1084	2664
2312	1684	3804	3492	3020	548	1296	2172	1532	912	1928	744	1188	2804
2108	1552	2404	2276	2716	720	940	1608	852	688	1292	736	1012	2572
2676	1944	3664	3420	3104	864	1248	1804	1224	988	1664	644	1112	2620
2804	1808	4092	4052	3176	0	1196	2136	1456	1292	1872	0	1208	2620
2152	1652	2324	2116	2728	688	1068	1724	180	672	1256	468	1156	2164
1704	1116	1404	1124	1488	1320	876	2644	2220	1364	2452	2556	1012	3408
2348	1732	2960	2732	3068	656	1036	1908	1272	900	1720	684	1124	2580
2728	1860	3248	2936	3132	120	1160	1516	1588	0	2912	0	1544	2632
