FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38	Time
2699	2088	1323	3307	2276	1487	2510	778	1001	132	1101	0	1039	2741	2060	118	3226
4094	2286	1833	4094	2195	1909	3494	1412	2635	564	1729	3604	2798	3324	3035	0	3226
565	509	1137	480	380	1290	531	661	752	650	756	0	359	666	579	446	3226
4094	2597	1614	2261	1053	2197	3401	0	3175	1865	758	3223	2521	2802	2854	0	3228
1835	1582	1187	423	362	1194	3191	99	2792	1058	1358	3394	2553	970	2551	0	3228
2330	1912	1247	1100	797	1412	2654	2437	137	452	843	0	993	703	2522	1628	3229
1668	1466	1164	425	344	1262	3188	64	2618	1965	1104	3352	2469	807	1629	945	3229
1791	1438	1274	2513	2016	1276	2343	1174	963	390	1425	0	784	2151	2159	0	3230
3404	2487	1400	3101	2046	1551	2947	1479	717	1078	1420	259	251	2510	2666	88	3230
400	393	1041	149	146	1045	1220	742	405	433	528	654	439	522	820	598	3232
2672	2101	1302	1733	1121	1582	3023	835	1079	1121	1222	0	2319	663	2500	1125	3232
1929	1669	1183	470	364	1320	3307	0	2625	1888	1138	3154	2359	896	2613	0	3234
1909	1585	1232	630	477	1353	3236	213	2910	1908	1571	3406	2751	230	2831	0	3235
2309	1938	1219	783	589	1359	3355	0	2897	1854	1596	3702	2554	309	2873	0	3237
4094	2669	1570	4094	3070	1365	3766	1333	3134	2391	2197	3800	3120	3514	3289	0	3237
3365	2373	1451	3277	1644	2039	2964	1331	1380	1308	1466	0	300	3016	2525	0	3238
4094	2442	1716	3653	2202	1697	3470	0	1112	532	1828	3513	2795	2932	2922	0	3238
3464	2429	1460	4094	2438	1719	2952	624	1335	619	1399	1631	729	2686	2703	0	3238
2614	2102	1273	3051	2148	1453	2133	1197	845	790	1317	0	241	1763	2036	676	3238
2100	1639	1311	3379	2369	1459	2530	1137	1198	935	1307	0	269	2316	2273	349	3240
1006	776	1326	743	517	1469	2653	61	818	362	557	452	453	2726	2196	376	3240
4094	3041	1378	4094	4012	1044	3681	259	2260	1466	1898	2763	2599	3487	3263	0	3240
4054	2569	1615	4094	2950	1420	3365	1399	1538	461	1297	0	2432	2951	2805	376	3242
960	842	1167	402	293	1405	2709	998	397	862	646	1958	2219	613	2126	0	3242
2131	1778	1226	825	652	1295	3343	0	2912	1850	1352	3339	2411	480	2646	0	3242
3128	2423	1321	1211	775	1600	3124	1483	536	716	932	1524	1822	982	2532	192	3243
3635	2322	1602	4094	1881	2228	3063	170	1430	863	1271	0	1039	3126	2491	216	3243
3195	2223	1471	2948	1491	2023	3105	221	1071	74	1314	0	419	2989	2410	233	3243
670	542	1265	101	67	1535	482	712	813	222	627	801	585	722	521	463	3244
1816	1552	1197	411	314	1341	3281	0	2109	1049	1680	3621	2913	329	2556	0	3246
4094	2868	1461	4094	3705	1131	3667	1289	2629	1548	1877	2915	2370	3558	3141	0	3246
4094	2681	1563	4094	2751	1523	3447	0	2438	1466	1579	3378	2367	2719	2972	0	3247
1568	1296	1238	516	365	1447	3197	679	554	1036	714	1335	2542	512	2741	0	3247
828	741	1143	278	229	1242	492	449	906	710	601	229	472	598	483	694	3247
634	579	1120	1178	1010	1193	532	590	511	494	1073	219	509	457	572	502	3247
2189	1721	1302	636	441	1475	2847	788	1057	930	594	722	1308	2856	1937	418	3248
4094	2380	1761	4094	2936	1427	3421	1279	1679	486	1539	47	2876	3095	2927	0	3249
1881	1624	1185	367	308	1221	3206	0	2909	1683	1346	3453	2626	945	1553	1472	3251
1927	1661	1187	500	384	1332	3382	591	2223	1487	1214	3515	2710	999	2691	0	3252
650	601	1106	686	570	1232	484	486	856	201	568	644	362	727	477	953	3252
4094	2751	1523	3553	2070	1757	3474	0	3059	1696	1742	3400	2583	2986	2801	0	3252
1910	1463	1335	1504	783	1964	2819	748	1294	214	933	173	1823	684	2469	328	3253
1909	1591	1228	737	576	1310	3365	1278	298	1149	756	46	2289	936	2608	0	3254
2088	1700	1257	1924	1524	1292	2335	935	476	662	1328	0	751	2487	1944	192	3256
2824	1343	2152	3661	2344	1598	3010	1021	1268	571	1387	243	1391	2961	2619	0	3256
3365	1965	1753	4004	2376	1725	3445	0	1064	1371	1333	605	2793	3068	2838	0	3256
3280	2372	1415	3125	1896	1687	2888	345	1236	1282	1327	126	986	3050	2506	0	3256
3024	2068	1497	3010	1712	1799	2893	256	1222	370	1333	0	995	3087	2475	0	3256
3603	2215	1664	3515	1879	1915	2909	1437	1066	374	1294	0	1060	3182	2389	918	3256
3810	2417	1613	3376	1835	1882	3101	911	1189	414	1211	1072	809	3098	2533	1120	3257
2086	1775	1202	487	366	1363	3239	0	2483	1333	1629	3561	2642	487	2678	0	3257
594	444	1368	1938	1394	1422	589	634	752	423	1101	72	705	865	478	656	3257
2221	1874	1213	2890	2115	1398	2201	1169	821	614	1455	0	390	2304	2173	427	3258
2208	1863	1213	786	579	1388	3302	812	2567	1693	1139	3306	2159	523	2685	0	3258
1762	1522	1184	531	408	1332	3251	1134	1985	325	1519	3463	2900	611	2601	0	3260
3374	2478	1393	3831	2430	1613	2976	0	944	1038	1335	0	706	2921	2562	0	3260
2013	1670	1233	595	443	1375	3475	0	2255	1261	1495	3544	2570	1201	2892	0	3261
2405	1783	1380	2240	1062	2159	3314	1028	1321	2020	1155	2418	2235	3268	2602	38	3261
1654	1460	1159	400	349	1171	3180	162	2520	974	1112	3103	2239	839	2488	746	3262
2811	2164	1329	2565	1679	1564	3090	568	1104	604	1106	0	812	3167	2633	0	3263
1749	1508	1187	543	430	1293	3198	0	1158	162	778	306	2859	766	2528	0	3264
607	497	1249	3313	2671	1269	599	451	745	691	1122	0	604	486	399	644	3266
479	453	1081	441	406	1113	589	650	661	509	634	257	195	679	493	453	3267
2289	1732	1352	681	363	1916	2790	436	1001	481	623	313	1197	1851	1981	945	3267
3158	2248	1438	2645	1791	1511	2983	1100	990	936	1076	2217	1551	2899	2609	0	3267
1594	1353	1206	591	457	1324	3196	0	1256	575	499	0	2442	650	2659	273	3267
1795	1506	1219	608	446	1396	3236	1028	1284	127	478	0	2179	749	2838	0	3268
4094	2126	1971	3098	1627	1948	3399	0	2260	1639	1664	3526	2777	2835	3027	0	3269
3517	2564	1403	3004	2145	1433	2817	919	1135	191	989	0	1019	2957	2596	324	3270
4075	2494	1672	2412	1022	2415	2735	570	971	780	1189	212	313	2569	2620	0	3270
4094	2495	1679	4094	2220	1887	3450	1565	1303	523	1561	0	2215	2971	2700	37	3272
3210	2384	1378	3273	1773	1889	3120	376	1115	812	1185	0	360	3258	2580	0	3275
1964	1666	1207	858	714	1230	3268	0	862	983	734	0	2639	714	2659	0	3275
3317	2516	1349	3128	2070	1546	2985	1209	1366	146	1241	415	1002	2865	2623	0	3275
3245	2397	1385	4094	3221	1301	2883	594	1412	375	1412	770	1254	2229	2571	0	3277
2547	1715	1520	4094	2975	1408	2929	819	781	1339	1396	77	1164	2973	2678	0	3277
2292	1725	1360	2858	2010	1455	2983	0	1017	787	1169	90	527	2992	2482	0	3278
1995	1705	1197	584	493	1212	3028	306	2638	1361	678	3237	2286	483	2328	797	3279
2632	2067	1303	1582	1066	1518	2850	1049	984	197	933	911	2174	988	2315	1200	3279
4094	2625	1596	4094	2331	1798	3256	1321	1465	1514	1675	0	1998	3178	3261	0	3279
595	583	1044	351	316	1137	622	476	770	848	770	0	250	413	508	695	3279
485	448	1108	712	542	1344	730	811	741	563	1157	894	848	2677	1237	0	3280
547	441	1269	140	99	1441	468	358	574	486	683	294	994	428	588	561	3280
633	614	1057	261	231	1159	1641	548	685	274	485	528	368	1296	979	693	3280
2145	1796	1223	3300	2383	1417	2367	862	915	570	1537	0	213	2539	2145	762	3282
1867	1615	1183	449	387	1188	3227	0	2739	2007	1479	3479	2172	285	2440	0	3282
3689	2342	1612	3832	2166	1811	2951	571	784	1031	1344	976	585	3183	2582	359	3284
3376	2331	1482	3880	2052	1935	3124	1348	220	1257	1312	318	314	3055	2607	502	3286
2453	1915	1311	4094	3059	1370	2946	581	673	1122	1412	273	607	3138	2634	0	3287
1674	1476	1160	482	413	1193	3167	0	2765	1058	683	3306	2414	511	2548	0	3290
4094	3220	1301	4094	4012	1044	3958	0	3150	2112	2203	3901	3122	3728	3441	0	3290
886	803	1129	403	324	1273	565	500	470	700	742	784	537	588	602	521	3293
4093	2478	1690	3855	2382	1656	3488	1072	2602	0	1710	3412	2532	2922	3019	0	3293
1953	1464	1365	4094	4012	1044	2887	1370	1565	1281	1708	214	2718	1670	2614	0	3293
2562	2086	1257	2629	1975	1362	2821	1093	525	1196	1161	0	182	2835	2600	0	3294
1781	1542	1182	575	436	1350	3245	241	2204	1794	1412	3636	2997	740	2556	0	3295
1893	1618	1197	676	554	1248	3207	0	1838	1505	936	3429	2755	1254	2555	0	3296
4094	2516	1666	4094	2307	1816	3483	781	1923	1484	1573	3648	2684	3249	2910	0	3298
3083	2331	1353	2854	1892	1544	2951	84	1272	748	1135	762	923	2802	2539	411	3298
4094	2528	1657	4094	3502	1196	3716	1237	1698	1927	1816	2472	2406	3635	3147	0	3298
1785	1523	1199	552	431	1311	3230	0	1987	1040	1360	3432	2994	439	2637	0	3299
2689	2088	1318	1618	1054	1571	3066	155	549	317	745	902	1931	647	2542	830	3299
4094	2583	1622	4094	2216	1891	3538	0	3103	1185	1798	3390	2540	3334	3022	0	3299
3351	2308	1486	2422	1492	1661	2962	1060	1336	329	1101	1341	1074	2912	2578	0	3299
1931	1594	1239	474	338	1433	3270	1146	496	754	506	0	2414	969	2600	0	3300
3030	2094	1481	3277	1672	2006	3066	619	265	46	1346	0	767	3156	2366	338	3301
891	794	1149	171	136	1286	542	374	867	614	650	107	463	740	498	498	3301
3415	2192	1595	3570	1878	1945	3139	1049	1164	767	1399	1481	1307	3197	2541	0	3302
4094	2759	1519	2343	1358	1765	3305	0	1518	1126	1663	3485	2805	2743	2883	127	3302
1847	1510	1252	2642	1853	1459	2513	738	1211	434	990	37	325	2218	1986	488	3303
3808	2527	1542	3457	2305	1535	2908	610	1209	962	1289	0	947	2898	2598	0	3304
2369	1884	1287	2923	2070	1445	2613	1133	663	495	1159	241	116	2815	2162	0	3305
1953	1655	1207	567	429	1352	3388	52	1156	338	619	3326	2549	841	2777	0	3305
1380	1223	1155	3745	3033	1264	2199	2183	843	1428	1516	2287	1622	2204	2395	0	3305
3244	2253	1473	4094	2510	1669	3149	791	1452	1053	1349	430	1429	2827	2648	0	3307
1788	1532	1194	408	327	1278	3278	0	670	1418	1039	0	2788	803	2595	0	3308
4094	2376	1764	4094	2844	1473	3459	1136	1624	1439	1734	1964	2070	3322	2957	0	3308
3704	2478	1530	3389	1880	1845	2920	699	1142	596	1403	0	402	2969	2541	0	3308
3268	2359	1417	2527	1421	1819	3051	1308	900	386	1162	0	903	2928	2316	0	3308
4094	2481	1689	4046	1811	2286	3162	0	1323	423	1247	464	820	3000	2602	0	3309
1959	1637	1225	434	333	1334	3213	0	2185	1138	1625	3593	2953	666	2654	0	3310
4094	2993	1400	4094	3417	1226	3677	1446	2587	1280	1843	3041	2414	3470	3110	0	3310
2256	1881	1228	499	351	1454	3282	261	2864	1032	1538	3479	2428	1119	2700	0	3311
4094	2516	1665	3209	1604	2048	3325	222	1286	1457	1737	3450	2701	3124	2743	0	3311
3704	2577	1471	4094	2674	1567	2970	263	1364	524	1473	0	1130	3061	2637	0	3312
4094	2466	1699	2996	1636	1874	3462	467	1323	913	987	0	2858	3201	2945	0	3312
522	432	1238	966	723	1367	699	570	563	386	848	700	830	542	445	632	3314
567	464	1250	276	196	1442	558	478	695	594	550	58	464	616	488	557	3314
843	767	1125	668	573	1192	660	619	418	438	811	188	380	532	496	495	3314
772	676	1167	891	711	1282	466	723	640	221	841	997	208	625	447	472	3316
4094	2874	1458	4094	2070	2024	3446	1344	3026	1115	1545	2845	2231	2887	2976	0	3317
4094	2612	1604	3749	1838	2088	3322	39	2495	1765	1634	3528	2567	3047	2771	0	3317
2748	2081	1351	1743	998	1787	3069	201	333	825	1110	166	1561	902	2621	1491	3318
4094	2741	1529	4094	3340	1254	3418	883	1292	1553	1787	0	1623	3451	2896	0	3319
3748	2539	1511	3815	2267	1722	3533	172	2469	1805	2038	3216	3086	3121	2875	0	3320
4094	2587	1620	4094	1612	2600	3289	1621	1765	1127	1654	2717	1827	3300	2835	0	3320
2955	2242	1349	3466	2320	1529	2951	364	1156	338	1284	107	645	3171	2516	430	3321
3004	2097	1466	2546	1424	1830	3041	1234	994	626	954	362	498	2968	2413	0	3321
1607	1373	1198	381	317	1228	3207	0	2679	1399	775	3339	2421	660	2453	188	3322
1910	1617	1208	649	501	1324	3344	0	1015	546	666	44	2356	897	2870	473	3323
1502	1315	1168	454	364	1278	3185	631	1140	886	680	0	2554	427	2579	0	3324
752	693	1111	428	386	1134	2507	416	594	419	460	542	280	2674	2067	408	3324
3287	2350	1431	4094	2045	2049	3003	1301	806	440	1415	0	521	3088	2623	1158	3326
4094	2664	1573	4094	1811	2314	3369	237	898	1251	1484	1932	1666	3410	2755	927	3327
1419	1276	1138	1139	908	1284	3297	1084	2093	1757	1536	3639	2853	531	2748	0	3327
3360	2370	1451	3279	2176	1543	2980	826	720	538	1350	0	625	3488	2576	460	3329
738	636	1188	2426	1886	1316	442	565	742	873	1203	0	471	516	571	624	3329
2043	1680	1244	3305	2271	1490	2892	476	855	849	1195	768	875	2628	2051	0	3329
4094	2558	1638	4094	2822	1485	3674	1159	2584	1921	1782	3131	2638	3586	3113	0	3330
2533	1642	1579	3910	2149	1862	3226	559	1476	959	1392	1790	1749	3345	2503	743	3332
2114	1554	1392	2854	1439	2029	3116	750	846	1031	1306	1774	1693	2510	2579	0	3333
3337	2406	1419	3418	1683	2079	2993	1205	1098	460	1222	0	242	3209	2559	0	3333
1519	1331	1168	364	307	1213	2983	0	939	402	652	530	2267	636	2510	0	3335
627	585	1098	356	300	1216	32	242	658	580	664	609	0	189	322	568	3335
591	565	1071	170	144	1208	624	1094	951	569	859	13	590	438	605	530	3335
1653	1379	1226	555	421	1348	3226	471	1241	807	636	1289	2483	799	2663	502	3335
2202	1860	1211	611	479	1306	3268	483	3128	1955	0	3408	2488	450	2781	0	3337
3783	2486	1557	2326	1185	2009	3075	1323	687	1138	1098	976	58	3172	2407	693	3338
1736	1512	1175	515	408	1293	3289	448	2196	792	1575	3620	2989	582	2576	703	3338
4094	2446	1713	3705	2061	1840	3393	970	518	1432	1527	986	2698	3042	2753	0	3338
2500	2005	1276	3068	2088	1504	2406	926	985	1206	1138	59	367	2234	2149	190	3338
4094	2592	1617	4094	2266	1850	3641	942	3008	1712	2003	3409	2693	3443	3029	0	3340
2197	1685	1335	992	550	1846	2871	393	940	617	876	680	1261	2411	2390	0	3341
886	804	1127	495	420	1206	714	533	852	448	874	380	748	615	514	533	3342
733	630	1191	2807	2045	1405	637	478	819	379	1342	0	475	569	573	529	3343
1788	1543	1186	524	409	1312	3290	630	1846	1345	852	3316	2669	843	2735	0	3343
1936	1671	1186	516	403	1309	3261	1359	2602	179	344	3096	2306	1074	2614	0	3343
3531	2294	1575	3113	1479	2154	3027	957	1246	889	1103	0	814	3067	2610	0	3344
2149	1680	1309	3770	2990	1290	2458	895	1357	723	1105	0	663	2413	2286	131	3344
4094	3326	1260	4094	3104	1350	3392	0	1631	1414	1724	1324	1667	3379	2996	0	3344
2564	2113	1242	2572	1983	1327	2236	1020	876	740	1345	4	664	2591	2124	824	3345
1614	1408	1173	324	275	1206	3141	0	2473	1530	1631	3371	2787	299	2171	1272	3345
2121	1765	1230	595	450	1352	3357	333	691	150	395	151	1798	828	2771	761	3345
1799	1532	1201	448	333	1376	3217	222	2789	1793	1515	3470	2603	855	2541	309	3346
1651	1431	1181	585	492	1217	3231	0	950	18	342	333	2064	890	2674	0	3347
760	519	1499	1546	846	1870	2749	1796	417	884	1302	2178	2658	1821	1780	811	3349
1908	1630	1198	508	398	1307	3296	1303	2111	1183	1274	3414	2666	560	2685	0	3349
3057	2213	1414	4094	2692	1556	3006	1532	959	956	1272	164	585	2821	2565	90	3349
2972	2258	1347	2787	1917	1487	3004	627	1362	282	1207	1001	1146	2797	2480	0	3350
1731	1471	1204	672	505	1361	3283	0	1823	409	1658	3578	2699	709	2740	0	3351
1718	1458	1206	671	536	1280	3271	78	827	1270	1462	3562	2777	716	2477	663	3352
3517	2661	1352	4094	2631	1592	3074	0	1309	668	1361	0	612	3165	2602	822	3352
1913	1653	1184	507	393	1320	3313	576	1009	1190	704	1156	2763	458	2678	0	3353
2031	1708	1217	509	344	1514	3373	512	2658	1265	1106	3087	2774	744	2567	0	3354
2112	1708	1266	3804	2819	1381	3012	247	877	477	1406	0	927	3161	2598	0	3354
4094	2590	1618	4027	2277	1810	3294	419	1979	1469	1305	3193	2796	3019	2720	0	3354
3953	2273	1780	4094	1862	2250	3020	1167	1125	1358	1423	0	803	3280	2522	0	3357
2670	2019	1353	3056	1963	1593	2856	278	1227	862	1192	0	441	2776	2577	0	3357
1991	1655	1231	446	337	1355	3228	0	589	334	666	1270	2760	1058	2379	1155	3358
546	479	1165	710	531	1370	573	669	560	416	682	349	555	589	489	534	3358
1966	1667	1207	493	403	1253	3257	590	2810	1641	1400	3430	2530	688	2642	518	3359
494	413	1224	1199	967	1269	467	666	516	603	1084	13	596	649	410	665	3359
4094	2488	1684	4094	2534	1654	3280	1249	51	1984	1345	2420	2372	3104	2763	0	3359
1749	1406	1273	794	576	1411	3389	691	743	258	588	0	1795	0	3170	0	3359
3526	2149	1679	4026	1852	2225	2896	1333	811	1006	1320	0	782	2961	2592	0	3360
3345	2296	1491	3812	1991	1960	3029	1146	1100	929	1354	0	701	3062	2555	0	3360
3292	2322	1451	4094	2556	1639	2967	202	791	1082	1643	0	553	2956	2670	0	3360
799	713	1146	310	261	1215	2925	757	2622	0	1577	3455	2579	365	2357	0	3361
634	564	1150	651	491	1358	566	318	517	742	716	186	498	535	575	651	3363
4094	2474	1694	4094	3090	1356	3708	1109	3270	1906	2091	3801	2994	3509	3190	0	3363
3026	2306	1343	3067	1967	1596	2828	529	659	1235	1138	427	442	2799	2206	1009	3364
2583	1915	1380	1725	1107	1595	2788	310	924	228	1177	71	372	2728	2191	225	3364
536	430	1276	837	601	1425	508	626	660	571	639	1003	172	626	503	682	3364
1430	1222	1198	530	387	1399	3193	0	1040	281	858	635	2444	879	2363	113	3365
547	506	1106	334	268	1274	613	562	675	759	651	444	460	737	554	506	3365
2122	1614	1345	3743	2722	1407	2430	934	1262	1221	1408	0	306	2463	2230	355	3365
493	406	1245	1770	1207	1501	692	514	788	410	1181	0	317	514	539	581	3366
594	479	1268	519	396	1340	573	509	494	389	629	900	199	507	569	518	3367
3149	2403	1341	2988	1981	1544	3018	1254	215	499	1102	1214	691	3078	2579	0	3367
2618	2071	1293	3020	2002	1543	2997	1371	1126	429	1481	0	732	2947	2405	0	3368
545	474	1175	549	422	1331	637	607	733	611	602	927	612	728	490	544	3369
1695	1491	1163	396	307	1318	3229	0	776	519	332	0	2890	1233	2913	0	3369
489	468	1070	133	120	1135	1668	702	460	331	590	1185	987	780	900	532	3369
1784	1510	1209	661	507	1332	3371	0	2075	1535	1607	3636	2869	538	2580	0	3370
2954	2133	1417	2930	1928	1555	2937	1098	766	1108	975	981	251	3072	2663	0	3371
3981	2357	1728	3271	1452	2306	2854	727	1192	611	1330	84	314	2783	2443	0	3372
1920	1647	1193	568	421	1380	3368	0	2130	739	1724	3683	2835	976	2700	0	3373
4094	3054	1372	4094	2201	1903	3739	963	3139	1967	1996	3518	3086	3537	3083	1693	3374
1554	1354	1174	684	570	1226	3142	63	977	1	1166	0	2484	930	2341	507	3375
3521	2197	1640	3298	1838	1836	3442	0	2001	1515	1733	3430	3023	3213	2806	0	3376
3342	2095	1632	4094	2481	1689	3066	1453	820	1285	1466	0	1188	3157	2722	172	3376
4094	2957	1417	4094	2737	1531	3724	627	3354	2170	2122	3745	2936	3427	3310	0	3377
1860	1577	1207	657	516	1303	3251	881	423	399	558	696	2753	579	2627	0	3377
4094	2842	1475	3687	2000	1886	3444	378	2540	882	1077	2952	2151	3198	2604	316	3377
583	547	1090	1109	973	1167	524	631	880	520	981	0	578	527	590	558	3377
4094	2296	1825	4094	2443	1715	3434	0	1246	1454	1594	3505	2693	2850	2833	0	3378
2161	1848	1197	621	462	1375	3359	814	2434	1538	1524	3375	2657	716	2799	0	3379
4094	2196	1908	3244	2088	1590	3384	0	2563	1970	1909	3478	2609	2873	2858	0	3379
1719	1460	1205	533	411	1326	3218	217	825	846	724	76	2751	960	2543	0	3380
437	429	1044	162	150	1107	1483	356	527	456	368	730	772	414	863	558	3380
1071	728	1506	3013	1679	1836	2931	1725	968	1659	1847	1938	1750	2698	2396	0	3380
1856	1584	1199	517	399	1325	3335	0	15	977	1776	3484	2959	687	2512	247	3382
2523	2019	1278	841	600	1433	3085	1308	1238	343	969	0	1777	867	2767	0	3382
1994	1716	1189	542	417	1329	3402	0	2642	868	1273	3165	2311	684	2580	0	3382
3477	2366	1503	3489	2129	1677	2910	1191	1146	1187	1407	0	1448	2866	2534	183	3383
494	427	1183	946	746	1297	2364	953	602	596	906	1262	1206	791	1893	691	3384
4094	2463	1701	3249	1979	1680	3501	0	1954	1257	1744	3478	2837	3009	2758	219	3384
4094	2727	1536	4094	2176	1926	3523	0	2841	821	1490	3078	2327	3328	2928	0	3385
3239	2232	1485	1515	834	1858	3050	1340	1180	884	938	1511	1739	707	2451	0	3385
2789	2154	1325	3304	2182	1550	2945	1235	1208	518	1341	0	611	2959	2543	0	3386
3505	2328	1541	3718	1887	2016	2950	1242	1414	513	1364	0	705	3083	2539	46	3386
4094	2779	1508	4094	2512	1668	3312	1711	1368	994	1528	0	2161	3010	2883	1411	3387
3555	2224	1636	3108	1744	1824	3215	393	687	1191	1089	1231	1402	2989	2625	0	3387
2730	2019	1384	2207	1650	1369	2972	1045	1111	900	979	0	487	2896	2626	0	3390
3035	2378	1306	2349	1619	1485	2924	828	860	995	1105	0	726	3058	2540	0	3390
2594	1963	1352	4094	2749	1524	3013	1075	1329	811	1359	0	605	3067	2562	0	3391
3481	2420	1472	3348	2138	1603	3027	1399	1209	418	1412	1054	953	3190	2357	521	3391
4094	2309	1814	4094	1980	2116	3042	1314	984	1152	1587	0	778	3013	2703	0	3392
2777	1566	1814	4094	2423	1730	2862	917	723	932	1507	0	768	2923	2524	0	3393
4094	2247	1865	4094	3258	1286	3381	0	1577	1111	1653	1552	1575	3183	2929	0	3393
1858	1461	1301	438	304	1473	3189	312	2870	293	1369	3444	2393	709	2656	0	3394
3783	2378	1628	3681	2028	1858	3019	255	1059	887	1270	230	804	3113	2584	0	3394
2112	1783	1212	603	454	1359	3339	0	2562	1835	1617	3504	2420	661	2687	0	3394
1848	1557	1215	609	485	1286	3214	0	847	1246	595	978	2667	1013	2571	0	3395
1224	859	1458	2616	1663	1610	3102	1656	1253	1677	1975	2215	2089	3092	2331	891	3395
881	845	1066	728	647	1152	557	536	573	416	706	185	442	562	532	675	3395
3047	2178	1432	2943	1946	1548	2995	0	1300	36	1364	0	919	2644	2577	0	3395
2391	1763	1388	4067	2877	1447	3098	1283	1552	622	1518	0	76	3403	2588	551	3396
2226	1700	1340	1793	1083	1695	2819	1054	991	46	1059	639	1684	741	2450	927	3397
556	478	1190	174	123	1444	375	708	574	506	472	258	825	707	572	631	3397
1954	1646	1215	681	526	1325	3200	0	1092	0	614	0	2593	519	2584	0	3399
2820	2140	1348	2780	1795	1585	3106	1310	962	1530	1437	0	914	2891	2504	0	3399
2119	1743	1244	519	394	1349	3291	0	2466	1748	1653	3634	2818	0	3026	0	3402
2974	2302	1322	1333	863	1580	2927	154	815	823	790	1075	1293	620	2526	232	3404
2109	1642	1315	1984	1426	1424	2847	0	762	376	945	0	602	2839	2383	502	3404
4094	2404	1743	4069	2374	1754	3437	0	1950	1671	1718	3489	2670	3268	2806	0	3405
637	619	1053	109	106	1055	523	664	557	420	572	446	453	676	592	439	3405
4094	2723	1539	4094	3320	1262	3224	0	1596	741	1687	2045	1325	3199	2882	0	3405
4094	3266	1283	4094	4012	1044	3758	1636	2850	1850	2091	3739	3033	3373	3231	0	3405
2466	1937	1303	3177	2201	1477	3056	1474	790	1290	1427	1890	2101	2890	2630	0	3405
