FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1212	1000	416	392	464	2920	1100	72	0	284	0	340	684	3228
1348	1080	504	456	512	1908	624	576	0	576	272	628	524	3356
2852	1676	3720	2936	1284	1004	1076	1644	1500	732	768	856	1396	2524
2084	1460	2520	2256	3524	1232	2188	1804	764	872	1296	436	2932	2768
3004	2280	3280	3092	2788	952	1888	1760	764	672	1116	784	2884	2620
1320	1092	404	364	296	2004	0	92	152	556	112	476	816	3300
1388	1056	564	512	948	20	424	1740	476	840	776	708	2400	2728
2200	1708	1804	1732	2748	996	1900	1768	772	544	1308	548	2740	2536
2272	1740	2220	2144	3460	808	2136	2012	396	0	1976	456	3040	2732
2212	1604	2792	2544	3532	1140	2240	1992	1232	864	1652	828	3140	2864
2656	1812	3148	2800	3560	1456	2104	1936	0	812	1636	580	3152	2804
2644	1972	2940	2768	3356	1140	2000	2000	740	580	1772	1052	2956	2696
824	680	436	412	584	0	348	1748	1048	1276	1052	772	812	1892
2216	1548	3380	3068	2156	220	936	812	1656	712	1592	0	3092	2568
940	676	284	244	844	184	1596	1064	1820	976	0	3140	1336	3360
1160	928	348	324	588	3080	20	796	0	0	400	256	316	3328
2360	1852	2708	2560	3004	624	1740	1880	236	560	1188	748	2680	2416
3036	2140	3912	3376	3392	1076	2292	2056	1060	536	1628	684	3296	2764
2532	1828	3188	2964	3480	1464	2328	1792	672	0	1844	820	3088	2760
2396	1748	2484	2280	3080	1212	2060	1736	292	816	1384	108	2632	2336
2268	1556	3820	3656	2872	740	2108	1856	0	624	1028	712	2812	2548
1244	1000	344	320	604	0	584	612	432	968	1408	3508	1048	3236
1320	1008	412	368	560	2892	0	104	0	260	304	364	688	3328
2388	1816	2148	1992	2784	760	2044	1612	892	680	1752	472	2868	2636
1668	1152	1244	1044	1228	784	768	1320	2628	0	3404	2772	3276	3328
1612	1068	3740	3020	2672	224	2132	1928	0	796	1260	640	2792	2540
2704	1980	3456	3128	3480	1348	2336	2024	0	380	1440	0	3352	2912
1304	1136	4092	4052	1072	892	1096	1548	1460	1032	1324	944	1856	2408
2372	1724	2164	2000	3408	1272	2260	2008	0	268	1972	840	3072	2716
2460	1788	2724	2488	3584	1060	2524	2028	1220	332	1912	0	3296	2848
2352	1676	2952	2560	3552	1088	2264	1956	844	808	1672	712	3328	2980
1260	1084	496	468	2828	3080	0	768	748	540	0	944	2456	3304
2516	1864	2712	2508	2820	644	1816	1724	0	372	904	496	2636	2472
2612	1936	2772	2620	3408	1176	2132	1900	1136	672	1220	0	2840	2616
2284	1656	2920	2604	3552	1016	2192	1868	1452	676	1772	816	3132	2936
2460	1644	2860	2616	3376	1448	2324	2012	1488	1184	1196	1636	3344	2916
2632	1824	3568	3120	3516	972	2212	1964	1104	0	2312	568	3164	2856
2832	2092	3492	3220	3572	1244	2300	2020	748	924	1400	384	3228	2868
2052	1572	2268	2000	3484	1088	2272	2184	0	0	2044	0	3208	2896
1152	928	292	276	332	2452	0	816	0	408	0	492	472	3248
2540	1740	3680	3384	1056	668	1048	728	2016	620	808	64	1564	2512
1344	1132	448	412	568	2320	332	820	192	8	0	1508	1892	3412
1164	1008	356	320	212	3080	960	0	880	120	0	652	616	3276
2292	1388	2696	2344	3364	1128	2576	2052	0	876	1236	496	3452	2952
2948	2092	3652	3328	3452	1280	2396	1960	760	568	2108	716	3168	2884
2564	1808	2944	2536	3444	596	2216	1900	628	0	1872	800	3092	2740
1376	1136	512	480	596	2796	0	532	256	372	0	612	0	3424
2452	1876	2580	2384	3496	972	2376	1884	204	932	1580	0	3368	2884
1656	1132	1024	904	932	640	0	1364	2844	592	3140	2420	3136	3212
1976	1444	3392	3100	1168	724	276	300	2112	564	720	528	2676	2492
2560	1400	3252	2660	3568	1468	2392	2348	1496	1224	1824	876	3312	2916
2204	1520	3696	3436	1740	656	716	1000	1876	608	820	268	2884	2520
2708	1992	2956	2812	3464	1068	2064	1764	432	684	1416	0	3032	2780
1204	916	584	532	744	2672	0	240	364	576	140	564	460	3364
2448	1808	3060	2764	3360	1256	1972	1584	500	448	1828	80	2956	2752
1764	1216	884	760	676	788	212	760	1088	472	0	3664	1004	3136
2668	1940	2416	2204	3548	1548	2360	1824	416	788	1892	692	2808	2656
2404	1848	2252	2172	2908	1000	2016	1708	692	356	884	368	2760	2512
2384	1672	2680	2368	3264	1056	1892	1816	504	544	1884	0	3028	2700
1452	1100	712	620	460	2744	0	248	220	0	0	548	896	3492
1332	1036	500	464	728	2780	452	0	648	404	0	456	408	3404
1156	908	444	416	496	2932	368	0	684	156	304	768	692	3332
2600	1892	3380	2996	3272	1048	1700	1684	0	492	1408	176	3084	2768
2684	1800	2812	2512	3496	1072	2304	1904	972	612	1548	424	3100	2816
1388	1112	492	460	372	1880	0	12	0	204	0	812	292	3516
2456	1776	2524	2396	3460	1212	2140	1796	1012	712	1132	1012	2944	2628
2588	1908	2664	2468	3388	1020	1936	1896	708	644	1892	504	3116	2792
2600	2012	2512	2424	2124	504	1788	1688	976	460	1128	436	2224	2236
964	864	528	496	796	1708	688	1040	1116	1752	1364	616	780	2956
2540	1864	2896	2604	3588	1180	2416	1972	436	432	1452	968	3124	2772
1328	1048	368	352	452	3080	0	0	848	0	304	552	512	3332
2184	1668	1928	1804	3020	1004	1876	1580	148	700	1172	296	2624	2396
2400	1720	3144	2868	3564	1208	2212	2072	868	584	1256	760	3208	2868
2280	1692	2876	2720	3544	1372	2124	2044	288	344	1684	696	3032	2696
2080	1624	1980	1952	3000	1136	1936	1616	568	676	1272	0	2696	2588
1116	944	340	316	540	3080	1000	0	508	0	80	840	668	3348
2512	1796	2236	2000	3628	1356	2492	1928	864	816	1484	696	3248	2928
2520	1776	3032	2672	3568	328	2356	1960	0	668	1352	904	3300	2808
2160	1648	2352	2236	2856	848	2024	1836	960	960	1252	0	2908	2592
2448	1768	3704	3352	3560	1112	2132	1972	0	948	1276	640	3176	2920
2452	1772	2940	2804	3364	1368	1960	1908	1236	0	1880	1084	3060	2732
4092	2772	4092	3076	3544	1404	1840	3464	2932	1632	3148	2840	3416	3704
4092	2464	4092	3680	3556	1832	2476	2260	0	1608	2444	1536	3284	3584
2292	1604	2732	2476	3376	772	2204	1972	452	20	1348	740	2964	2744
2232	1600	2624	2316	3532	1216	2312	1988	1228	444	1304	520	3148	2880
2588	1904	3432	3092	3444	1028	2052	1800	1000	652	1500	0	2956	2760
1304	1092	356	340	420	3028	1308	836	268	220	416	76	324	3272
1588	1276	508	440	3008	3016	924	1272	0	0	516	784	3016	3628
1400	1104	500	468	2848	2848	0	780	156	0	0	436	2492	3364
2312	1620	2648	2452	3468	1332	2136	1824	460	712	1656	0	3172	2776
1276	980	624	576	392	1420	0	236	0	460	0	672	576	3360
1216	988	484	456	1780	2928	0	1012	612	0	0	528	1616	3252
1876	1436	1368	1244	868	348	852	896	792	1636	380	0	984	2348
1212	976	508	456	452	2512	712	0	404	0	0	680	804	3368
1440	1148	512	476	484	2176	624	384	0	192	0	176	1264	3408
2496	1812	2656	2400	3512	1168	2228	1880	716	720	1080	812	3156	2860
2132	1452	3040	2728	3492	1264	2456	2008	496	740	1464	764	3336	2900
1276	996	504	472	2608	3252	1092	0	736	288	0	876	2004	3300
2268	1580	3288	2872	3492	1176	2440	1980	0	704	1952	0	3136	2836
1236	1016	428	400	2808	2856	1044	972	0	476	0	128	2552	3312
3716	1828	3488	2752	3436	3020	2096	1824	720	300	1424	924	3220	3472
2204	1584	2532	2304	3480	1508	2464	2028	0	748	1572	796	3052	2704
1284	1048	452	408	544	3020	1192	236	60	288	0	560	520	3368
2500	1820	3272	2960	3024	968	1864	1800	812	796	1240	372	2824	2384
2256	1676	1800	1608	2960	756	2072	1808	932	656	952	8	2716	2632
1204	1028	328	308	504	4	636	276	1020	1256	0	3540	728	3236
2044	1476	1908	1800	3376	1060	2028	1712	0	784	1284	0	2784	2604
1184	944	364	336	596	3212	1368	0	632	292	0	0	556	3368
3228	2364	3000	2844	3496	1456	2272	1800	808	1032	1628	808	2968	2704
2572	1900	2664	2512	3324	1180	1660	1936	1472	0	1212	852	3104	2784
2388	1812	2456	2328	3472	1320	1652	1776	884	256	1372	632	2968	2668
2360	1724	1964	1812	3400	1048	2132	1800	568	504	1440	696	3016	2756
1776	1164	1308	1084	2964	1236	1264	2016	1552	1336	1656	2860	2264	3496
2280	1668	2120	1868	3556	1204	2136	1900	1044	880	1312	492	3224	2820
2608	1924	2552	2368	3260	1192	2048	1904	1156	1240	1440	968	3588	3008
2284	1656	2112	1976	3404	932	2156	1636	636	528	1340	748	3144	2764
2264	1672	1848	1728	3408	1252	2024	1772	660	388	1448	1140	3108	2804
2480	1720	3796	3484	3500	1400	1960	1852	0	904	1724	0	3240	2852
1988	1460	1556	1460	3444	1016	2124	1860	0	0	1668	864	2968	2676
464	456	196	200	16	0	184	300	0	1320	164	500	628	1544
2440	1692	3028	2784	3140	964	1552	1700	240	820	1372	920	3032	2712
1236	1008	432	412	2712	2796	0	844	440	260	32	728	2312	3244
2412	1660	2744	2464	3528	1104	2128	1856	924	744	1708	400	3140	2760
1128	960	620	592	336	188	376	968	408	1320	1396	0	960	1924
640	560	428	400	592	1648	844	2340	1964	0	2324	1864	1340	3004
2404	1712	3080	2876	3468	1236	2252	1860	276	604	1536	0	3184	2900
860	736	1000	992	3128	544	2172	1568	0	0	1452	412	2796	2424
2516	1728	4092	4052	3488	1396	2456	2092	1368	596	1920	624	3244	2924
2304	1600	2524	2452	2664	728	1976	1808	712	696	1208	384	3024	2688
2268	1692	2064	1992	3408	1236	2048	1768	1108	664	1448	204	2940	2696
2452	1852	3164	2940	2800	884	1884	1848	944	372	1088	504	2868	2624
2212	1596	2460	2220	3428	1208	2124	1900	840	308	1888	296	2956	2584
2624	1964	3208	2928	3504	1412	2092	2084	588	0	1232	872	3172	2856
2484	1776	3336	2992	3032	828	2060	1772	0	780	1220	184	2748	2516
1256	956	492	436	444	2432	0	0	164	396	0	224	584	3420
1324	1016	388	348	340	0	344	548	0	572	0	636	500	1048
1244	992	472	452	484	2548	0	96	732	0	0	1712	1100	3364
1288	1052	444	416	552	2424	488	0	584	272	0	532	384	3276
1336	824	1408	1140	1164	804	1088	1468	2992	1280	3200	3828	2808	3560
2036	1536	1744	1648	3408	1384	2048	1964	816	240	1552	672	3132	2832
2468	1744	4092	4052	1268	1236	1248	1520	364	1072	552	692	2784	3104
2320	1756	2628	2372	3476	1200	2088	1816	344	620	1416	0	3152	2704
1316	1000	552	508	716	3240	1232	0	756	532	0	948	1996	3376
1396	796	1148	916	2684	920	1668	1668	2864	484	3328	2328	3568	3504
700	596	524	468	2612	3096	0	1176	0	172	0	848	2656	3416
1864	1228	1160	1008	720	568	980	1516	2748	1588	3540	2604	3388	3336
2256	1628	2520	2264	3320	1144	1840	1856	0	756	1052	836	2936	2604
1428	940	1884	1536	1056	712	996	1388	2744	0	3304	2316	3320	3296
1208	988	344	320	552	2984	0	0	612	384	0	364	608	3284
2536	1668	3220	2928	3580	1148	2292	2200	1184	964	1560	0	3084	2840
472	440	280	272	80	0	0	896	0	1200	0	368	548	1608
1280	1032	468	432	596	2424	724	296	0	788	0	1308	548	3328
2376	1716	2136	1976	3516	832	2244	1924	0	528	1924	132	3220	2844
2540	1808	2692	2452	2880	0	1628	1496	1104	832	1640	624	3140	2752
2264	1588	2304	2076	3428	1268	2056	1960	0	544	1136	784	3004	2752
1868	1164	1252	1052	2616	940	1112	1880	2108	1440	3084	3492	2980	3584
1464	1112	592	520	528	476	348	128	0	480	0	36	1476	3408
2788	1908	4092	3560	3608	1436	2428	2184	1160	1040	1912	1112	3380	3040
1232	996	500	448	2668	0	924	640	0	0	0	716	2564	3304
2484	1812	3616	3360	3496	1252	2332	1932	420	832	1336	256	3088	2652
1260	988	532	492	388	2240	1100	432	192	232	0	292	1172	3224
2452	1756	3172	2864	3624	1284	2492	1964	1032	916	1492	616	3060	2728
2512	1944	2304	2188	2436	592	2104	1856	0	124	1156	1020	2652	2420
2744	1984	4092	3896	2012	656	1112	912	1736	988	800	488	3040	2684
2608	1792	3048	2744	3584	1384	2472	2044	1036	84	1676	328	3240	2896
2356	1660	2860	2644	3544	1096	2288	2024	848	4	1632	964	3168	2920
1272	1080	312	296	732	264	0	760	536	44	0	2976	844	3148
1188	968	512	460	492	1796	0	200	0	548	0	864	956	3316
2416	1792	2792	2620	3512	1144	2020	1884	720	864	1852	0	3332	2936
2160	1572	2860	2728	3572	836	2388	2020	1140	0	1676	196	3032	2732
2036	1224	2480	2056	3520	1200	2108	1872	1000	0	1404	76	2800	2576
1932	1224	1564	1284	820	412	1164	2464	2752	1396	3216	2392	3224	3336
1160	916	540	500	0	2512	944	336	0	740	0	2080	772	3544
2296	1592	2532	2300	3412	1236	2452	1940	0	628	1324	1004	3192	2836
4092	2240	4092	2708	3624	1360	2360	2188	1180	1024	1744	732	3260	3016
2444	1792	2680	2436	2880	572	2096	1632	584	820	1500	560	2828	2628
2948	1512	2840	1620	2540	1232	1400	3572	2740	1432	2940	2156	2820	3344
652	576	400	356	364	1224	0	2552	1896	1096	2228	1688	904	2820
2184	1692	2216	2048	2920	800	2100	1824	476	668	1320	0	2804	2636
2480	1712	2788	2480	3564	1096	2396	2064	0	688	1552	948	3212	2912
2496	1784	3612	3176	3532	1312	2528	2048	1352	1072	2340	1172	3228	2880
1616	1004	1168	1020	916	876	760	1656	2792	0	3380	3132	2928	3308
2352	1688	2708	2452	3312	1012	1952	1848	572	1076	1356	916	2940	2672
1892	1428	1924	1836	2424	852	2036	1868	504	560	788	568	2716	2432
2304	1628	4092	4052	984	752	884	876	2244	624	368	1012	1844	2520
2100	1520	2060	1904	3364	1144	2240	1824	948	452	1860	800	3020	2676
1164	1000	316	288	328	2772	0	912	0	0	0	648	516	3284
1308	1120	484	456	452	2600	0	660	240	0	112	232	984	3348
1200	1036	332	316	0	2504	356	492	32	572	0	128	544	3280
2136	1604	1824	1732	3592	1092	2204	2128	1392	628	2064	0	3128	2744
1724	1192	908	760	952	496	760	1012	2300	1432	1508	3788	1672	3288
2712	1888	4092	3868	3140	908	1864	1684	0	244	1284	768	3076	2748
680	648	236	228	120	1760	548	2368	1704	988	1920	1708	796	2764
2160	1648	2124	1988	2860	832	1788	1760	712	0	988	780	2712	2456
2976	2276	3812	3388	3040	1076	2312	1844	908	592	1112	704	2912	2632
2680	1888	2780	2512	3472	1248	2056	1848	1192	824	1892	0	3112	2780
2316	1660	2660	2468	3568	1108	2124	1996	984	992	1068	632	3036	2672
1240	1008	492	460	240	2788	0	0	0	0	0	312	820	3348
2044	1428	2260	2088	3496	1404	2296	1956	432	304	2020	464	3140	2788
2560	1880	2300	2008	3484	1476	2236	1912	812	824	1516	692	3032	2652
2272	1692	2356	2168	3356	1164	2196	1772	628	0	1940	752	3100	2852
2452	1740	2336	2204	3400	1148	2096	1804	892	360	1644	460	3148	2756
2228	1568	2492	2168	3500	1476	2248	2028	0	472	1544	888	3072	2680
1252	1004	416	384	504	2296	612	548	0	0	0	884	332	3232
1192	968	448	400	588	2728	716	0	692	348	0	828	652	3228
2440	1760	3128	2924	3476	1168	2344	2020	544	808	1268	540	3128	2868
2392	1716	3068	2808	3088	924	2208	1952	420	8	1440	0	3032	2624
1068	856	584	492	2840	2744	0	716	0	668	196	732	2332	3384
1812	1408	1424	1356	3440	988	2156	1828	576	796	1564	660	3008	2676
2588	1832	2708	2568	3468	1316	2276	1880	0	748	1356	500	2976	2784
1000	832	292	280	560	2980	1224	0	460	424	368	584	212	3244
872	748	540	488	2576	3012	884	540	224	364	0	948	2524	3340
1132	960	332	304	376	2804	0	936	0	172	0	704	0	3332
2080	1532	2232	2072	3668	1416	2376	1940	424	396	876	104	3136	2784
2612	1988	3324	3084	3472	1412	2092	1900	712	740	1616	248	3052	2760
2792	1932	3804	3320	3560	1184	2368	1956	820	772	1448	464	3184	2896
3580	1736	3068	2364	2860	1924	2252	1912	752	0	1528	2236	2752	3404
2564	1764	2744	2364	3500	1416	2120	1944	20	208	1148	656	3188	2900
2292	1648	2712	2496	3600	1336	2460	1972	788	424	1744	0	3176	2820
2528	1844	2936	2764	3556	1288	2184	1864	440	284	1180	1036	3288	2908
2676	1808	3304	2944	3516	1548	2348	1808	0	764	1596	896	3196	2872
2484	1888	2384	2324	2908	1048	1972	1720	0	508	1352	596	2912	2596
2672	1856	3348	2984	3584	1464	2256	2008	0	1100	1580	72	3088	2868
2420	1664	3104	2732	3532	1180	2132	1940	1116	356	1240	568	3120	2760
1212	972	396	352	176	0	524	620	868	1376	1492	3316	732	3212
2096	1544	2592	2404	3400	1264	2180	1652	748	664	1056	712	3248	2820
2352	1692	2568	2420	3496	1312	2036	1908	796	264	1448	652	2840	2612
2512	1944	2616	2492	2884	904	1756	1628	1208	968	1096	0	2408	2468
2804	1976	2984	2760	3424	1140	2184	1864	300	428	1420	192	3248	2836
1240	1000	400	360	2796	3032	1332	0	0	608	0	320	2272	3336
1380	1072	552	524	2772	2876	296	784	656	228	0	1104	2656	3340
1280	1000	464	424	2716	2980	0	960	780	268	332	148	2464	3312
1828	1120	688	468	1692	2860	1456	0	604	0	0	1376	2244	3608
2428	1732	2712	2540	3312	1048	2076	1684	0	304	1880	0	2784	2608
1056	796	1284	1128	872	688	416	1932	2280	516	1928	2272	2752	2784
2136	1568	1956	1844	2940	620	1924	1688	0	300	1620	404	2948	2616
2500	1760	2788	2496	3196	1040	2064	1844	800	160	1236	80	2764	2496
1888	1080	4092	4052	1196	872	1096	592	2252	828	208	1228	2520	2556
2388	1756	2972	2716	3484	1392	2212	1888	1288	812	1592	688	3184	2852
1968	1428	780	684	1452	960	1104	912	1128	1156	1444	2244	1780	3004
1260	976	504	440	296	488	596	844	0	0	1356	3428	1880	3376
2816	2064	3836	3480	3480	1276	2144	1944	880	464	1248	804	3156	2836
2216	1636	2812	2660	3312	1144	2056	1776	0	576	1376	960	2708	2480
608	520	628	580	748	232	204	1296	896	472	564	856	876	1656
488	480	448	468	1460	1252	1388	1536	1556	568	1876	2744	1376	2320
1188	1000	400	372	484	2620	924	0	604	36	0	1276	604	3488
648	556	544	540	460	0	568	300	0	1592	864	0	884	1828
1364	1136	396	364	2936	2696	1436	0	572	268	172	396	2124	3256
2176	1656	1804	1716	2908	948	2064	1776	628	480	644	808	2776	2532
2580	1768	3768	3348	3640	1248	2220	2016	1124	884	1576	1028	3208	2856
1320	1076	464	424	1184	2904	0	1048	112	0	136	2080	2184	3416
2668	1492	4092	4052	1272	988	1056	844	1884	704	440	916	1200	2580
1228	972	484	456	2880	2592	1144	856	452	160	0	824	2552	3396
4092	1448	4092	3584	2296	2596	2240	3808	3396	2816	3200	2444	2912	3744
2416	1740	2768	2492	3112	1124	1724	1852	356	856	1484	0	2852	2640
1200	1036	408	384	300	2072	220	0	0	628	0	1732	288	3208
1148	940	500	452	380	1484	0	440	0	352	216	740	0	3420
2560	1928	3404	2996	3484	1124	2268	1896	0	788	1396	1056	3188	2832
2776	1840	2876	2488	3564	1324	2100	2348	1468	1020	1628	1148	3176	2908
2252	1616	2560	2344	3528	1344	2292	1968	228	52	1612	732	3168	2752
2556	1748	4092	3676	3300	1068	2192	1852	852	612	1432	560	3112	2772
812	704	560	480	1048	0	688	2620	1964	1588	2048	1192	1260	2476
2288	1768	2108	2016	2732	860	1908	1800	0	672	1316	524	2644	2380
716	548	1520	1468	2972	0	1544	2140	1472	2080	1744	1552	2528	2560
1324	1028	568	504	460	2320	0	632	0	708	0	784	1404	3368
1884	1340	2868	2868	1696	572	316	44	1992	564	1192	544	2964	2452
2296	1656	1624	1508	3616	1316	2004	1944	0	252	1196	924	3120	2724
2672	1952	3220	3056	3588	1232	2312	1924	0	504	1076	572	3108	2812
1316	1024	544	452	2560	2472	288	860	0	208	0	1288	2616	3244
1232	1012	324	308	448	268	0	292	216	0	716	2760	1008	3256
2352	1684	2360	2128	3652	1456	2376	2076	820	616	1852	0	3124	2768
1128	956	512	476	1996	3320	1412	544	624	476	0	788	2228	3288
1248	964	560	416	2828	2868	640	1032	0	560	0	776	2548	3360
2400	1700	2848	2640	3352	1100	1828	1776	0	348	1292	796	2940	2644
1144	920	484	412	540	1992	604	460	0	0	0	0	556	3300
1348	1132	476	416	776	2780	1016	412	0	248	0	956	1296	3424
2524	1820	3348	2980	3576	1364	2416	1948	0	0	1480	1000	3064	2728
1248	972	460	428	568	2816	0	732	0	156	172	240	756	3404
1220	992	332	312	248	2836	0	484	0	20	336	684	692	3288
2096	1572	2832	2576	3344	1212	2168	1956	300	644	1620	756	3320	2840
2468	1900	2636	2532	2724	628	1872	1700	132	420	900	560	2812	2556
1140	924	344	320	336	3104	0	0	676	0	0	300	372	3352
1732	1176	1700	1560	1400	788	840	1920	2812	828	3520	2292	3176	3272
1796	1260	4092	4052	2796	584	1580	1648	1316	1792	1208	844	2592	2504
2384	1704	2852	2532	3568	1100	2300	1972	1388	24	1240	460	3216	2872
1880	1172	1352	1028	904	460	760	1748	2564	1232	3404	2708	3272	3380
2720	1868	3316	2956	2424	216	940	1128	1168	584	948	588	3100	2708
776	672	648	616	1256	2516	0	1316	1208	756	952	896	2088	3000
2144	1496	4092	3800	1408	652	732	96	1944	656	452	524	2852	2580
2180	1556	2168	1984	3536	1172	2548	1920	1144	864	1408	0	2888	2692
2456	1744	2760	2596	3016	1152	2088	1916	644	336	1504	0	3028	2680
2156	1552	2408	2228	3492	1240	2320	1888	624	340	1032	832	3224	2912
2492	1816	2636	2516	3596	1364	2324	1980	0	356	1708	476	3268	2892
1336	1064	464	432	376	2748	0	252	652	40	404	1272	680	3320
2300	1600	3180	2892	2632	848	1956	1920	1224	772	1296	456	2824	2488
1384	1004	3396	3140	3440	1172	2236	1772	0	684	1812	308	3172	2788
1908	1332	2364	2104	3512	1416	2420	1804	644	668	1380	244	3144	2756
1176	952	360	336	448	368	260	828	1280	976	1580	3692	964	3328
1244	972	460	416	280	2632	0	0	640	220	0	2040	1248	3312
2620	2024	2356	2192	2916	708	1972	1788	864	584	1204	0	2996	2712
1360	1080	572	544	2796	2628	908	1148	0	84	64	712	2428	3412
1252	1024	404	364	264	2580	1112	0	0	96	444	712	560	3204
2604	1872	2792	2600	3528	1200	2332	2032	780	348	1600	512	3148	2880
2188	1548	2648	2372	3256	1056	2036	1876	0	232	1896	0	2824	2720
2340	1688	2840	2700	3564	1176	2572	2016	964	28	1880	652	3212	2864
1720	1292	2280	2176	1296	584	480	516	2092	540	0	652	2860	2480
2448	1624	3352	3068	1932	688	920	592	2140	852	1240	0	3020	2692
1652	1132	1440	1212	724	344	812	1916	2644	1204	3376	2020	3420	3308
2196	1608	2080	1872	3464	1068	2364	1940	532	308	1340	612	2888	2784
2168	1628	2160	2064	3516	1272	2168	1960	0	524	1424	732	2852	2592
2176	1592	2276	2100	2940	348	1760	1468	648	524	1536	0	3148	2756
2312	1712	2028	1920	3368	1052	2080	1740	680	688	724	324	3048	2692
2340	1624	2812	2640	3460	1368	2056	1908	0	376	1560	924	2976	2676
2096	1432	3008	2804	2836	676	2000	1848	844	772	980	568	2716	2604
1256	1056	408	384	2600	2788	924	636	0	0	0	832	2140	3316
1292	1064	348	324	720	424	496	620	832	0	516	3376	948	3288
2556	1764	3312	3048	3476	1404	2064	1956	0	796	2088	744	3352	2964
2336	1648	4092	3840	1148	992	1276	1388	536	668	604	352	2576	2844
760	664	508	408	540	88	584	328	0	860	148	972	420	1364
1344	1072	416	392	556	172	0	1856	700	344	1144	448	2456	2756
1312	996	552	512	448	2440	724	0	292	48	296	1028	500	3412
2584	1816	3396	3100	3532	1308	2068	2052	0	0	1660	952	3100	2896
2380	1636	3284	2868	3512	1352	2516	1916	940	700	1528	668	3188	2808
1944	1404	3048	2800	2688	352	1872	1760	720	468	1084	220	2732	2520
2516	1932	2664	2400	2868	188	2368	1940	540	344	1076	484	3196	2740
1296	1004	564	524	344	2724	924	0	616	416	424	780	788	3376
1268	1052	372	344	336	360	1504	0	1088	0	980	2960	1268	3376
2640	1852	2944	2588	3580	1312	2224	2120	72	1128	1672	860	3120	2844
2228	1564	2656	2332	3360	1164	2196	1744	0	280	1140	520	2844	2584
1232	1036	452	432	520	2956	568	0	728	476	0	892	1000	3252
