FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2188	1564	2880	2552	3280	1156	2232	2140	1428	132	2220	1560	3052	2808
3352	2352	4092	4048	1296	1200	1356	1200	960	1088	816	1280	3256	3100
2556	1752	3232	2784	3312	0	2252	2080	1608	0	2244	1144	2992	2836
2260	1640	3232	2872	3240	432	1944	1920	1468	676	2288	1280	3248	2832
3672	1936	4092	4048	1472	1160	1384	1208	2820	1176	1216	1276	1984	2776
2272	1448	3912	3240	2388	64	1036	1412	2352	984	1216	1416	3184	2452
2472	1708	2416	2048	3504	0	1996	1944	1980	572	1896	808	2952	2816
660	588	384	320	340	92	700	0	464	720	624	224	712	1204
2132	1416	2440	2072	3164	820	1400	1632	1124	0	1600	1096	3080	2560
1068	816	392	352	340	2772	0	504	0	504	36	904	908	3444
4092	2332	4092	3964	3644	1244	2320	2336	2084	288	2044	1176	3392	3224
1212	924	456	400	3064	3280	0	1476	0	268	0	864	2436	3356
2404	1520	2776	2392	2904	0	1048	1528	1068	712	1060	764	3092	2532
2560	1656	3420	2916	2156	432	820	0	2436	740	908	1276	3192	2436
3080	1888	4092	3908	1264	1056	1200	1052	2424	976	320	656	1692	2632
2676	1876	3608	3200	2860	0	1040	1748	1376	544	1372	820	3096	2676
964	696	456	392	424	2856	568	424	548	416	856	0	1080	3372
1320	888	460	404	372	180	524	984	272	2536	0	2584	1252	2432
2856	1940	4092	3836	3364	860	2228	2112	1036	616	1320	1048	3120	2888
1232	840	4092	3528	1676	520	624	352	2116	860	924	0	2752	2192
2256	1476	3072	2544	3484	1076	2580	2016	1548	0	1828	1000	3208	2904
2612	1720	3436	3036	3020	628	1496	1684	924	48	1500	864	3040	2640
1720	1212	2848	2500	1348	352	700	0	2144	276	780	856	3004	2224
4092	3600	4092	4048	3904	1408	2824	2552	1824	0	2136	1312	3588	3308
2060	1152	4020	3036	1084	672	976	0	2716	912	1328	0	3096	2464
1348	1072	604	552	1160	3104	592	936	0	364	300	932	832	3548
2124	1460	2324	2048	3200	948	2352	1912	540	844	1592	944	3228	2656
2000	1420	2296	1956	3280	608	1972	1932	1252	800	1364	1072	2852	2772
1784	1140	1164	952	1400	600	988	2328	3000	1204	3560	3308	3312	3312
2360	1584	2796	2564	3312	404	2376	1892	1776	536	1956	1236	3108	2884
2064	1380	4092	3532	1996	488	748	412	2404	288	936	1196	3020	2268
1292	968	572	500	1096	2040	980	216	808	388	704	1012	2100	3496
2372	1660	2288	2080	3008	784	1264	1932	908	828	1316	936	3132	2576
1932	1100	832	668	636	472	412	1720	620	3480	960	3180	980	2664
2356	1344	4092	4048	1164	924	1116	788	2516	1016	1016	296	1652	2540
4092	2672	4092	4040	3652	1036	2660	2416	2056	604	2336	1384	3412	3108
2276	1520	2116	1900	3280	668	2064	1884	8	768	1944	732	3000	2652
2732	1712	4092	3864	3268	768	1972	2024	1204	796	1312	984	3108	2580
1856	1120	3200	2716	2036	0	756	896	2164	208	892	1272	3084	2244
2720	1680	4060	3404	2840	720	1124	1640	1576	828	1680	876	3144	2584
2020	1368	2724	2472	1136	348	708	0	2392	28	856	728	3056	2112
1264	1044	436	420	0	2580	0	0	0	668	668	0	640	3124
2104	1476	1844	1628	2980	700	1688	1860	1392	480	1564	1204	3052	2568
988	740	312	276	732	156	484	592	0	652	660	1108	640	1112
2376	1624	2112	1812	3328	1048	2224	2044	1292	304	2392	1404	3036	2984
2920	1932	3412	2948	2856	380	2296	2124	1104	728	1476	900	3028	2804
2520	1652	2672	2248	3408	364	2404	2096	1156	428	1844	1004	3108	2780
2364	1628	3512	2960	1088	636	972	552	2432	884	732	0	2312	2384
2432	1472	3912	3368	1948	568	888	732	2664	544	1152	1148	3240	2404
1388	936	1360	1112	1692	280	876	2752	2756	936	3464	3160	3424	3368
2728	1776	4092	3352	1552	476	792	840	2692	628	1072	0	3008	2496
2196	1344	3840	3240	2668	0	936	1316	1780	900	1316	812	3028	2380
2232	1432	4004	3284	1560	480	792	0	2564	900	884	1096	2868	2300
1756	1196	952	792	3308	900	1188	1752	2132	708	2048	2828	2288	3472
1976	1428	2712	2404	1492	456	800	0	2500	52	1088	164	2696	2180
956	772	380	344	8	2676	664	524	804	404	604	1064	1216	3568
692	608	372	348	336	92	592	424	184	556	452	692	688	1220
2416	1512	4000	3196	2116	716	824	748	2144	600	1016	748	2912	2328
2568	1756	2188	1948	3028	116	1832	1900	0	320	1396	708	3268	2552
2056	1460	4092	3556	1144	564	644	592	2508	808	844	852	2324	2628
512	468	320	316	1336	0	348	264	1744	432	336	1044	2076	1912
2840	1984	4092	3988	2444	80	1076	1216	2052	568	908	296	2988	2552
2100	1320	2660	2292	3360	356	2328	2004	1620	504	1776	976	3008	2816
2024	1292	2688	2164	2904	0	1456	1628	1304	856	1344	708	2972	2440
1948	1252	2812	2244	2960	0	1452	1784	1380	940	2168	980	2940	2608
2320	1672	2340	2104	3268	608	2036	1980	1608	256	1256	1064	2736	2652
1108	748	552	464	924	56	524	2120	932	904	928	1320	2472	2804
1984	1104	2688	2052	3080	0	1504	1732	1220	184	1648	824	3112	2548
4092	2524	4092	2840	3556	1072	2420	2476	1492	1292	1856	1480	3320	3080
672	584	392	320	412	0	496	472	240	1524	748	1240	576	1380
4092	2260	4092	3156	3652	1004	2372	2280	2236	1016	2048	1436	3324	3108
2448	1632	3460	3008	2864	128	632	1664	1756	828	1508	512	3236	2608
3320	2444	2936	2616	3412	744	2060	2108	1252	776	1156	1028	3048	2936
2804	1868	4092	3692	2784	560	1248	1596	2176	644	1244	1300	3388	2456
2076	1424	2400	2108	1980	88	712	756	2160	0	984	680	2992	2204
2352	1244	3984	2888	3280	0	2272	2192	1520	832	176	1360	3164	2816
2016	1324	3164	2552	1888	356	768	0	2496	568	1216	564	2892	2104
924	720	328	304	244	264	476	260	516	0	744	2756	1768	3080
2556	1740	2780	2488	3196	348	2124	1964	1508	0	1528	1280	2968	2984
2480	1580	3404	2768	2868	1972	2464	2260	1720	1512	1648	1112	3328	3164
1180	932	484	444	1136	2656	0	812	308	792	0	1208	1952	3380
2204	1384	3480	2868	3224	656	1904	1704	912	684	1192	104	3152	2656
2116	1532	3752	3480	1400	412	688	432	2476	840	704	620	2820	2392
1752	1100	940	780	3048	800	1072	1648	2032	664	2704	3276	2864	3404
2940	1760	4092	4048	1232	944	1108	860	2180	868	704	712	2388	2532
2796	1832	3712	3284	2032	592	1140	1240	2244	836	1728	0	3000	2376
2456	1520	3548	2892	2992	232	1432	1804	1244	388	1744	1076	3144	2700
2696	1932	2748	2432	3272	0	2292	1928	1760	360	1672	584	3160	2832
2056	1288	3144	2700	1544	556	916	712	2392	820	1052	532	2928	2160
2512	1596	3856	3132	1616	628	772	640	2296	552	964	0	2716	2456
1556	960	2796	2340	980	308	772	408	2292	712	856	900	2820	2132
2408	1644	3928	3404	3416	456	2416	2052	1884	0	1908	976	2904	2744
2084	1412	3180	2804	1924	628	604	348	2276	152	848	956	2936	2224
2376	1552	3016	2544	3332	576	1948	1896	976	24	1840	1012	2916	2568
1968	1232	3820	3104	3356	80	1992	2152	1664	240	2076	260	3152	2764
1860	1156	1168	1044	1652	372	0	2552	2764	0	3344	2716	3024	3032
2572	1700	2804	2476	2720	784	748	1384	1692	400	960	652	3092	2492
2156	1448	2940	2528	3108	0	1340	1748	1400	384	1788	1108	3084	2584
892	728	316	288	24	392	2252	68	560	164	160	2400	468	3300
2556	1752	3388	2908	1860	592	416	1236	2208	824	912	1068	2972	2368
2332	1572	2944	2468	2596	8	1204	1388	1868	772	1464	1020	3052	2476
2104	1268	3928	3260	1756	612	880	884	2488	588	1092	348	2820	2372
2184	1312	4092	4048	3480	900	2092	2084	560	480	1460	952	3084	2616
2276	1584	3004	2668	2756	0	1364	1552	1428	368	1236	1088	3060	2620
3328	1816	4092	4048	2656	276	1028	1012	1280	648	1096	884	3244	2476
1096	840	500	436	2552	3168	1048	1032	0	0	584	1384	2188	3448
2972	1996	3896	3384	2864	384	1036	1552	1916	824	1508	884	3240	2424
2224	1444	4092	4048	980	748	768	756	2408	952	964	492	1852	2456
2272	1520	3724	3176	1196	620	780	604	2616	188	1248	1432	3044	2240
2704	1856	2368	2072	3084	764	1832	1792	872	900	1916	1256	2904	2492
680	564	764	636	616	408	488	312	644	0	604	944	384	1396
2176	1448	3164	2676	2952	848	1568	1840	1176	368	1456	500	3132	2552
2668	1780	2612	2340	1384	972	1280	1488	620	1080	400	368	3068	3108
2344	1604	2688	2368	3252	0	2380	2048	1272	464	2056	932	3192	2912
4092	1644	4092	3308	3640	1152	2504	2368	420	660	2008	1468	3412	3108
1960	1316	4092	4048	3452	996	2204	2296	1564	780	1952	1192	3320	3060
1412	928	2940	2448	1292	132	840	0	2388	664	1120	1024	3032	1992
2604	1784	2904	2556	3328	0	2192	2212	1416	416	1504	1132	3180	2824
2040	1420	2824	2440	1168	512	556	464	2516	384	768	0	2840	2364
2272	1572	4092	4048	1272	732	916	616	2632	744	792	760	2520	2348
2544	1688	2988	2512	2228	412	648	972	1860	292	1208	0	2828	2232
2468	1676	3404	2852	3440	1012	2216	2252	1468	0	1848	916	3092	2680
2752	1776	3704	2988	3496	840	2380	1864	1004	0	1672	1044	3212	2848
684	628	392	340	924	0	620	820	0	1680	580	904	1124	1436
2308	1304	4092	4048	1180	760	944	720	2624	1000	872	760	2964	2336
2924	2192	2952	2760	3388	820	2224	2096	812	288	1620	1040	3188	2912
2036	1424	3804	3340	1556	544	688	0	2608	0	796	1208	2992	2252
2052	1356	2932	2480	3288	920	2192	1868	988	580	1668	876	3004	2608
2700	1804	3136	2672	2728	800	1148	1672	1932	1128	1432	1204	3284	2568
2172	1508	2208	1848	3228	1036	2096	1784	1064	908	1124	1276	2960	2704
2540	1512	3396	2896	2264	496	780	1460	2252	972	1480	1224	3088	2468
2708	1928	3052	2668	3364	268	2148	2084	740	332	2004	1020	3028	2672
1880	1180	2908	2440	1456	504	744	784	2428	392	1316	716	2684	2368
2124	1460	3200	2824	1840	428	896	136	2372	484	656	1308	3048	2308
2088	1348	2840	2340	1492	228	740	748	2384	896	888	732	3100	2132
660	484	932	800	656	324	964	688	532	1524	804	1144	888	1584
1432	848	4092	4020	1312	772	1348	1936	2340	1768	1656	1080	3052	2588
900	616	312	216	240	2868	0	1320	0	896	0	640	492	3276
2292	1560	2824	2504	2824	0	1384	1628	1872	712	1824	680	3244	2608
2628	1692	4092	4048	1240	736	1036	456	2484	1116	612	940	2692	2456
612	420	928	764	836	432	892	416	0	1224	788	952	944	1576
3476	1608	4092	2448	3652	1248	2640	2316	1336	800	1748	1420	3472	3144
2896	1720	4092	3376	1560	872	1144	488	2712	0	1272	1624	2840	2576
2728	1712	4092	3520	1960	616	1052	1036	2152	556	768	1260	3084	2424
2092	1352	2732	2252	1756	0	764	156	2108	836	1580	1024	2940	2208
2428	1640	3040	2636	1932	544	892	976	2292	360	1332	788	2964	2316
2644	1824	3200	2868	3192	996	1584	1884	1608	0	2256	1484	3060	2768
1972	1348	2840	2384	1548	440	768	440	2392	556	1240	644	3000	2368
1668	1176	2484	2200	1492	248	472	0	2452	128	984	1016	2860	2076
2252	1528	2376	2132	2180	360	568	1000	1500	0	1800	748	3008	2352
2544	1556	2796	2464	2384	232	984	1596	2148	516	1928	688	3248	2384
1796	1172	2712	2312	1440	0	768	0	2452	836	1076	876	2896	2176
2856	1856	4092	3752	2036	560	876	1604	2572	284	1248	1088	3120	2524
2612	1732	3080	2644	3040	232	1232	1544	652	460	1164	644	3068	2616
2356	1588	2876	2432	2324	560	904	1156	2280	760	1292	376	3164	2284
1772	1204	2092	1772	1108	524	704	612	2484	956	644	600	2636	2160
1988	1276	2712	2376	2244	576	0	1340	2004	552	1020	1056	3040	2328
1976	1328	2700	2460	1852	8	796	968	2280	148	1040	816	2916	2156
2212	1440	3216	2680	3128	0	1940	1852	1288	1012	1672	0	2972	2700
2160	1476	2832	2404	3272	0	1708	1844	0	376	1468	1096	2928	2632
2784	1668	3720	3016	2816	504	1192	1552	1768	0	1920	1280	3128	2592
1244	1008	288	272	676	2776	0	808	0	452	160	1208	812	3200
2148	1464	2928	2600	3536	856	2532	2164	0	0	2056	1144	3176	3004
1224	784	676	572	932	0	232	1372	2780	1116	2332	2660	2404	3024
2192	1500	2688	2388	3220	996	2228	2048	768	888	2072	1300	3032	2720
2760	1844	3596	2984	3424	672	2528	2124	1572	0	1996	1036	3168	2984
1112	668	1540	1316	2844	0	2448	2144	1544	84	1500	952	3728	2612
1244	964	440	404	2012	1792	0	604	576	464	0	2372	1972	3492
2732	1780	3432	2872	2724	696	828	1556	1364	864	1292	1024	2840	2512
1420	932	3056	2248	2880	360	1652	1992	1528	1824	1200	1148	2864	2588
2448	1844	2012	1848	1012	976	1080	1256	732	1004	828	1020	2824	3008
2012	1380	2296	1936	3328	188	2160	2164	1616	788	2104	1212	3144	2880
2840	1580	4092	4048	1088	892	900	516	2588	448	936	1248	2360	2544
2600	1692	3532	2984	3280	804	2140	2216	2056	276	2216	1240	3072	2888
2956	2012	3740	3196	3468	412	2324	2076	940	396	708	848	3220	2804
1960	1156	4092	4048	1460	576	708	800	2512	732	992	864	2636	2372
2492	1552	2388	1980	3336	0	2116	2064	908	628	1048	844	3016	2692
2372	1680	3248	2960	3320	240	2124	1916	1320	60	2228	1264	2972	2676
2240	1460	2624	2184	3388	1080	2348	2156	708	0	1368	1004	3124	2824
2196	1460	3620	3156	1708	452	876	360	2260	900	944	844	3032	2280
2548	1616	2784	2376	3168	1032	2208	2036	1224	964	1312	1388	2724	2544
1308	1020	520	464	1012	1660	636	396	352	464	368	1104	1944	3364
2200	1432	1556	1392	1812	416	720	1088	2684	704	1340	1228	2928	2312
2728	1852	3028	2644	3116	960	1436	1776	1604	76	1500	1068	3136	2556
1580	1056	2848	2400	1732	148	512	140	2476	608	1004	1148	2940	1644
2464	1620	3628	3248	1984	480	616	980	2312	808	496	72	3000	2384
1208	928	448	400	2468	1972	400	252	240	900	428	2280	1928	3460
4092	2284	4092	4048	3128	840	1864	1796	1540	632	1200	628	3296	2884
3148	2036	4092	3744	3384	796	2304	1916	1932	0	1868	1156	3356	2988
2452	1468	4092	3348	3040	832	1428	1696	1532	860	1312	1144	3220	2716
2404	1596	3540	2984	2060	572	696	1152	2116	684	1612	740	3268	2380
1948	1120	3792	3112	2108	464	808	1124	2172	776	940	1192	3228	2492
2556	1772	3196	2752	3404	0	2236	2196	764	0	2000	1148	3352	2860
1292	1016	584	524	468	508	0	396	0	188	68	1608	1416	3408
2220	1512	2252	1916	3276	0	2240	2068	560	940	1576	1200	2944	2576
1188	916	372	336	496	2888	1188	0	528	592	760	252	948	3260
652	452	924	744	732	188	796	344	132	864	940	964	1016	1440
2484	1764	2352	2120	3392	1028	2600	2036	1668	0	1476	972	3184	2864
1884	1292	2544	2360	1796	176	620	264	2136	216	1128	912	3128	2180
2316	1472	3536	2904	1816	600	852	1084	2172	1012	824	56	3000	2272
2144	1404	3700	3236	3016	752	2040	1908	1432	836	1456	940	2932	2760
2540	1748	3936	3300	1532	1240	1464	1252	476	1164	0	1300	2924	3064
2264	1528	2980	2500	3020	616	1860	1848	1140	1160	1592	1032	3196	2632
2808	1684	3440	2784	2456	0	1012	1372	2004	800	1404	0	3100	2444
2280	1512	2288	2052	2376	92	520	1344	1964	792	1424	888	3188	2588
4092	2044	4092	2756	3456	784	2356	2312	2472	324	1992	1144	3344	2992
1312	1024	536	504	1096	2404	816	0	560	912	300	1132	2016	3436
2828	1880	2880	2492	3000	176	1704	1712	1888	876	1600	1040	2792	2644
2468	1648	2736	2420	2108	400	912	1344	2004	424	1404	804	3128	2400
2592	1796	2812	2552	2224	0	656	1120	1232	664	472	852	3020	2260
1636	1164	1056	920	1112	496	164	1940	2884	696	3408	2560	3192	3320
2808	1924	3832	3288	1300	1200	1480	1216	888	1032	1192	1512	3020	3108
2388	1536	3012	2436	3244	832	1960	1992	516	0	1172	1064	3016	2768
1448	896	2604	2116	1364	488	704	0	2264	412	1516	940	2748	2272
1160	928	420	372	248	1992	572	584	0	640	248	1224	1304	3384
2804	1892	4036	3380	3120	716	1784	1940	1148	40	1808	1404	2948	2604
2300	1552	3112	2648	996	632	828	424	2380	804	716	912	2368	2276
3108	2092	4092	3680	2824	640	1840	1796	1140	864	1340	460	3260	2628
1988	1324	2980	2648	1900	632	840	416	2608	560	1112	192	3108	2284
2372	1612	4092	3728	1008	712	856	776	2488	800	672	0	2008	2588
2148	1412	3312	2940	1708	524	580	780	2452	940	1048	1124	2900	2248
2500	1680	3804	3120	3384	1012	1992	1956	1108	616	1508	904	3292	2880
2276	1576	3068	2612	3168	0	1776	1868	1200	252	1564	1072	3084	2584
2952	1996	3340	2932	3364	904	1688	1992	1892	528	1372	716	3040	2724
2208	1376	4092	3676	2352	164	1072	888	2388	396	1456	1248	3000	2400
2536	1628	3604	3072	2436	44	912	1664	2124	700	1240	1040	3080	2468
1984	1272	3604	3000	3100	716	1988	1864	288	388	2044	820	2880	2568
1024	768	300	268	472	0	624	496	124	380	52	884	884	1132
2112	1452	3868	3208	1288	464	776	0	2436	424	928	1000	2840	2372
1136	868	560	512	580	2944	0	576	0	0	332	1124	528	3448
660	576	400	332	540	28	780	732	0	816	404	1332	548	1232
1780	1264	3032	2664	1284	496	616	0	2300	564	1060	0	2896	2064
2220	1540	3060	2608	2140	0	920	960	2328	768	808	1080	3060	2288
688	536	872	692	1728	0	720	2780	2120	2040	1908	1200	2004	2468
2028	1272	3196	2796	1928	524	40	1024	2416	484	1024	1032	2888	2236
2624	1704	3680	3172	3368	968	2280	2112	996	872	2112	1448	3108	2860
1340	876	4092	4048	3420	380	2428	2156	2012	880	2352	1288	3164	2960
2628	1840	3928	3512	2312	404	884	1104	2364	588	1268	1100	3004	2332
2564	1716	3048	2652	3472	812	2248	2180	1280	0	1940	1252	2976	2804
2604	1624	3808	3196	3348	0	2256	2048	812	96	1320	656	3268	2736
2212	1452	3444	3068	1684	744	860	836	2524	348	1088	1264	3036	1948
1316	848	400	352	312	468	288	1316	140	2928	0	2608	1084	2612
2236	1428	4092	3576	2276	364	1076	1484	1228	1132	1064	764	3172	2400
2276	1556	2460	2152	3316	492	2188	2020	1108	0	1800	1104	2980	2908
2408	1592	3156	2596	3288	896	1872	2060	1528	296	1560	1260	3188	2708
2304	1352	828	692	864	440	476	328	0	1256	904	1080	1368	2080
2200	1404	2352	2064	2460	260	1104	1500	1464	216	1084	1220	3076	2480
2296	1456	3060	2672	1744	444	652	596	2360	816	1080	512	2904	2188
2284	1436	2972	2536	2148	260	824	1132	1756	844	1484	664	2804	2292
1636	1092	2308	2008	1140	24	592	0	2396	572	1144	0	2720	2084
1864	1272	2080	1792	2792	0	1448	1492	1068	596	1504	456	3164	2572
2392	1668	2956	2640	3280	1040	2200	2084	376	0	1956	1256	3004	2772
2264	1504	3148	2732	3188	508	1896	1860	1580	656	1996	952	3184	2576
2512	1572	3764	2964	2536	496	1116	1408	1488	756	1116	804	3280	2400
3324	2180	4092	4048	1228	1076	1320	984	752	984	588	2092	2804	3044
576	504	472	420	368	120	464	648	52	1912	0	1048	768	1356
1872	1272	2696	2260	3356	768	2360	2124	1844	904	2284	1428	3148	3020
3156	2152	3348	2784	3056	612	2260	2216	1972	1000	2048	1112	3276	2956
2708	1896	3272	2772	1492	556	660	388	2392	696	784	940	2784	2136
2760	1908	3508	3112	3240	464	1928	2040	1296	0	1936	1172	3040	2692
1240	820	4092	3652	2988	1012	2612	2380	2144	1528	1456	1180	3300	3092
2572	1720	3800	3356	1952	444	912	1224	2248	0	940	484	3140	2416
2248	1576	2244	1888	3268	824	2236	2184	1984	856	1772	1220	3096	3032
2584	1712	3140	2748	1900	636	608	664	2204	404	924	472	2936	2228
2092	1208	4092	3672	3024	804	1888	1640	1092	564	1084	864	3020	2524
2640	1740	3840	3340	2156	0	1068	1036	2568	140	1316	780	3132	2488
2356	1600	2652	2200	1436	304	816	0	2580	176	948	696	2744	2320
2092	1192	2848	2212	3396	220	2256	2148	984	0	1756	1072	3176	2732
760	584	836	704	508	328	464	848	228	1696	580	416	660	1576
1824	1260	2568	2240	1704	548	620	32	2500	220	1212	840	2992	2228
1568	1096	3596	3124	1012	504	608	0	2432	652	1080	916	2272	2388
3260	1624	4092	3628	3620	1224	2484	2452	1776	1300	2116	1264	3480	3272
1288	776	420	300	552	136	700	1180	384	3288	0	2252	1240	2700
2208	1132	3160	2580	1896	440	848	1248	2012	1152	1128	1160	3104	2428
1364	1020	724	632	356	404	1084	276	0	676	344	584	1664	3464
2716	1836	2836	2464	2336	292	968	1276	1908	448	952	956	3204	2480
2236	1416	3752	3136	1920	732	628	860	2440	796	784	1328	3000	2468
564	420	672	588	2744	2784	0	864	0	808	396	760	2168	3280
2272	1408	4092	3504	3056	756	2012	1724	1912	836	1500	216	3248	2700
4092	1876	4092	4048	3244	1240	2568	3888	3368	2440	3276	2640	3180	3572
2492	1672	4092	3824	1108	824	876	808	2408	700	824	676	1768	2616
2532	1812	2548	2324	1972	272	820	1168	2268	380	1204	1156	2980	2340
1708	1084	3628	3140	1744	596	864	556	2488	268	1208	0	2812	2320
648	568	428	364	364	0	620	40	112	1516	472	756	796	1376
2860	1748	3736	2956	3192	720	2132	2000	1696	944	2160	0	3096	2688
1864	1160	3868	3356	3252	0	2096	2020	0	452	1904	852	3080	2636
2628	1884	2828	2492	3188	624	1496	1864	1464	576	1320	1252	2912	2652
2612	1792	2772	2372	2572	0	1176	1608	1752	128	1936	1032	3060	2388
2292	1504	2588	2112	2172	436	860	796	1968	528	1232	800	3040	2212
2524	1532	3892	3196	1888	884	928	940	2368	916	772	1324	2864	2376
1488	988	2048	1700	2972	916	1992	1944	1484	1172	1880	1304	3268	2736
2260	1484	3540	3008	1836	500	780	132	2416	564	1076	996	2704	2312
996	804	292	280	240	2844	688	720	0	836	0	672	972	3104
1932	1164	964	784	3212	576	880	1716	2028	1428	2292	3248	2288	3332
2132	1388	2932	2528	1624	432	584	800	2388	528	1128	956	2972	2208
2256	1604	2484	2252	3328	288	1856	2052	1280	172	2024	1064	3028	2744
2180	1344	4092	3404	3428	1228	2148	2152	1916	1156	928	1056	3020	2832
2512	1624	3268	2924	2268	644	564	1224	2412	0	1436	1000	2936	2360
2508	1616	2604	2160	2852	172	1652	1752	1548	240	1540	696	3300	2556
1804	1132	2456	2032	2764	0	1380	1612	1476	0	1808	552	2964	2516
1816	1128	3008	2496	1708	300	880	632	2396	716	704	932	2924	2312
2600	1800	3180	2760	3260	0	1936	2012	1780	884	2204	968	3020	2860
2652	1880	2608	2316	3300	740	2268	2008	1244	484	1952	1160	3064	2768
2800	1828	2900	2516	3424	948	2024	2184	1204	712	1320	1036	3108	2788
1284	1004	504	460	632	2568	1056	460	0	380	0	1108	1140	3476
3072	1988	4092	3692	2572	636	1004	1236	2352	912	860	884	3272	2412
576	452	592	476	748	252	608	524	0	620	60	496	900	1196
1368	864	1320	1116	1600	1040	1328	2380	2840	1352	3448	2980	3108	3284
1796	1000	892	680	904	340	952	436	92	652	628	1292	1352	1932
2452	1604	3336	2848	2004	560	708	1044	2124	704	632	892	2796	2276
2132	1336	4092	4048	2964	536	1544	1676	1648	768	1444	924	3008	2576
2444	1656	2776	2444	2848	0	1512	1752	2296	640	1852	1460	3280	2476
2896	1908	4092	3524	2988	272	1576	1832	1644	968	1188	1092	3308	2576
1192	956	276	272	696	232	8	212	1044	0	1288	3092	944	2944
1608	1120	3128	2752	1396	504	660	0	2052	436	872	928	2860	2048
4092	2276	4092	2300	3636	904	2732	2432	2020	0	2288	1376	3380	3040
1612	956	2708	2248	2160	396	700	0	1932	396	1132	672	3028	2280
1212	940	348	300	1872	1904	1040	1064	1044	1280	892	628	2020	3392
1380	1012	792	704	404	2080	712	0	0	624	480	348	1068	3480
724	644	500	412	324	236	632	440	0	932	0	1032	756	1420
