FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1868	1360	668	560	612	2388	1008	968	200	2352	1364	2728	1080	2684
1380	1052	524	464	364	1564	0	928	1040	2684	0	2732	388	2256
1472	1076	572	520	488	1524	512	1364	1528	2652	0	3128	1284	2712
1304	1080	572	556	792	2860	0	0	556	0	1100	692	620	3244
1824	1236	780	680	772	916	492	1468	1988	2408	1544	3224	1312	2556
1720	1156	540	484	468	888	744	1312	2196	2828	1016	3068	1648	2740
1032	868	352	340	40	2692	0	756	64	508	656	684	740	3120
1580	1028	652	532	588	544	472	1744	1272	2928	0	3212	1220	2716
2096	1456	708	608	552	2440	752	1304	1072	3056	0	2800	1604	2860
1656	1188	756	660	528	1556	644	1176	1480	2808	84	3256	1024	2580
1952	1288	796	708	764	540	748	1168	2040	2312	0	3236	1188	2296
1828	1244	728	632	644	1984	712	1448	1184	3136	1476	3492	1136	2688
1296	1040	396	372	252	2752	0	840	0	140	668	680	496	3176
1796	924	1420	988	932	1060	1032	1748	1464	1960	1512	3084	1372	2672
1968	1364	756	664	712	584	128	552	836	1016	1672	3244	720	3220
2068	1360	724	616	620	2320	120	1452	1904	2868	0	3168	1884	2744
2424	1416	964	808	796	2876	708	1544	1640	3128	1476	3352	1584	2712
1412	1016	480	424	648	688	356	1600	1960	2360	0	2844	872	2376
2064	1220	956	756	692	2716	984	1504	1088	2840	1728	3232	1400	2848
2316	1304	784	644	776	2640	1064	1704	1500	2856	920	3212	1124	2868
2436	1468	1108	924	640	2292	976	1500	1208	3140	924	3428	1384	2884
2336	1624	2416	2236	3120	1216	1652	1676	1372	456	2100	0	2952	2748
2676	1636	2220	1904	1092	968	1264	828	2452	1264	1324	2984	1372	2356
1732	1124	620	552	580	1884	504	1512	1220	2836	1180	3036	1000	2608
2380	1340	1080	792	740	1992	940	1644	1768	2984	0	3328	1552	2692
1824	1132	752	696	528	1008	292	1172	1252	2896	0	3408	1320	2616
640	520	476	408	392	328	580	712	0	0	0	2912	792	3036
1600	1080	716	592	528	2164	596	1164	1756	3128	804	2988	2196	2848
2016	1236	832	700	584	388	616	1004	1892	2508	1528	3372	1540	2564
1528	956	840	760	696	536	880	1312	2120	2516	1388	3240	1324	2456
2496	1692	4092	4052	928	852	976	1688	2820	944	836	892	2132	2812
1936	1292	644	540	628	1960	436	1264	2112	2884	1524	3300	2712	2720
1732	1040	1192	772	864	668	724	1828	1092	1508	0	2892	1248	2492
1748	1124	624	528	584	616	640	1348	1816	2192	1308	3300	1212	2308
1336	1048	452	428	556	3020	0	0	0	0	604	1020	116	3284
1632	1108	648	552	496	816	944	876	3092	2300	1116	3116	2408	3016
1564	1128	760	624	516	2588	160	1428	796	3248	1600	2540	1920	3036
1896	1304	664	576	556	2652	916	1556	1704	3184	1640	3296	1880	2784
1796	1256	732	644	544	412	496	1516	1236	2992	1252	3116	1440	2740
1784	1176	956	816	568	396	1108	1732	3284	1856	1356	2624	2748	2764
1420	1020	576	492	528	1664	556	1056	1924	2836	0	3424	1612	2716
1840	1280	880	772	572	1944	364	2044	1320	3036	0	3196	1192	2656
1968	1208	720	628	676	2344	944	1284	1724	3208	1572	3048	1528	2856
1904	1360	800	720	760	1588	0	1340	1492	2740	0	3376	976	2344
2840	1624	1100	900	808	2248	860	1404	1768	2908	1228	3356	1264	2756
1560	1160	560	520	576	2676	0	1040	628	3032	724	2620	1736	2860
2060	1380	600	540	484	1372	632	1300	1552	2408	1308	3140	1296	2500
2500	1600	1640	1308	880	640	1228	1972	3344	2184	1684	3264	2748	3000
2220	1436	792	684	608	1728	204	1364	1872	2840	1328	3188	1460	2768
2000	1296	792	708	836	520	940	1448	1720	1484	448	2928	1172	2496
2140	1196	848	580	808	2376	1164	1772	2112	3000	1292	3360	1612	2996
1740	1168	668	596	596	2572	1156	1824	1548	3188	956	2928	1396	2908
2216	1436	776	644	748	2228	20	1584	1348	2852	1496	3148	992	2636
1900	1260	648	552	452	2368	676	1628	1620	3124	0	3020	2328	3180
1876	1256	608	520	732	2180	224	1456	1608	3052	1216	3440	1188	2620
1704	1252	784	700	580	2852	0	1048	0	148	596	112	2116	3416
1468	1056	592	488	592	488	896	888	1688	2068	1092	3016	1288	2500
1740	1136	880	700	700	608	612	1236	1680	2696	1104	3112	1056	2592
1752	1156	800	680	704	1720	648	1352	2048	2072	1364	3376	1044	2588
620	576	480	440	592	340	408	580	480	1004	1056	0	684	1396
1584	1088	596	532	576	2512	984	1052	964	2712	744	3196	1080	2648
1060	920	436	500	1428	1548	1544	1528	2156	1756	2028	2420	1776	2792
1948	1308	640	532	532	1012	720	1940	1988	2764	972	3420	1388	2552
1488	880	732	596	356	1660	0	1588	788	2212	804	2968	1072	2688
1240	1036	256	248	220	392	0	444	0	840	0	2532	740	2984
1728	1116	832	680	540	2408	460	1752	1064	3100	0	3004	1412	2892
2280	1272	840	640	772	2352	1008	1636	2172	3020	0	3456	2832	2764
1848	1204	656	568	536	2328	912	1500	1360	2896	0	2828	1952	2852
1416	1024	400	364	460	2056	1104	856	936	2724	1044	2920	820	2368
1472	1080	588	532	240	1968	0	604	1988	2388	0	3024	2036	2912
1612	1188	504	440	624	1284	744	1116	960	2980	692	3212	864	2704
2028	1224	776	680	616	2124	416	1168	1928	3136	1328	3316	1644	2748
2840	1312	1836	972	896	2284	0	2052	2080	3116	1272	3180	1524	3104
2784	1592	1032	832	808	1492	900	1288	2352	2984	0	3412	1360	2644
2060	1332	760	676	652	1624	344	1512	1356	2556	0	3272	1272	2660
1824	1200	528	452	576	1632	648	1092	2288	2864	1084	3092	1844	2880
3056	1884	1024	884	648	1088	716	1144	2064	2816	0	3464	2392	2596
1612	1152	476	424	552	2156	0	784	680	2756	764	2152	1416	2752
2152	1288	712	620	704	2736	844	1760	1476	3024	1000	3008	2004	2956
1748	1240	592	528	528	1944	0	1468	1732	2656	1316	3068	1424	2656
1716	1220	652	588	620	1288	680	1284	1612	2756	0	3176	1156	2812
1632	1188	500	476	540	2428	936	496	1624	2156	516	2784	1920	2944
1312	1040	392	328	340	452	180	160	0	0	732	1012	636	3104
2852	1688	968	808	784	1336	828	1540	2376	2736	1080	3372	2628	2936
3028	1648	1076	864	916	1040	968	1180	1912	2924	1484	3360	1384	2800
1508	984	652	568	408	1532	368	1412	1772	2836	0	3156	1648	2684
1624	1100	652	556	548	2412	1100	440	1816	2676	1052	3040	2292	2968
1472	968	1052	820	804	748	756	1536	540	1848	920	3200	1160	2552
1780	1248	700	632	516	2440	400	1580	1404	3140	1280	2840	1480	3032
1296	876	584	520	520	2712	528	748	1076	2820	0	2772	1648	2896
1660	1152	564	508	600	2308	628	1572	1484	2740	0	3044	1312	2804
1164	964	348	340	416	3072	1272	956	0	688	600	472	628	3176
1728	1180	764	656	640	1260	1240	1160	1700	2668	1304	3288	1288	2504
1796	1284	564	512	628	2440	488	984	2036	2756	720	3280	2092	2940
1920	1228	820	684	684	2064	828	1640	2076	2744	1584	3556	1300	2644
1544	1152	604	520	544	1948	636	1472	1492	2856	988	3136	960	2628
1180	812	940	744	688	604	544	964	1372	2424	0	3264	984	2452
1140	1004	344	308	272	440	616	0	172	12	700	2364	640	3028
1756	1168	764	636	676	1264	776	1032	2328	2344	1600	3268	1436	2344
1232	1008	332	308	448	2588	0	584	484	360	440	1172	588	3172
1528	1164	580	524	728	2520	1276	696	1860	2264	1384	2852	2192	2900
1800	1188	696	588	548	1432	756	1300	2264	2860	0	3388	2008	2712
1140	960	376	344	404	156	448	360	508	900	1028	2884	584	3036
1400	1048	548	488	656	2468	0	1080	1220	2092	0	3168	2464	2984
1980	1236	684	564	788	548	868	1348	2580	2924	0	3388	1804	2616
2068	1276	776	620	440	1120	624	1268	1264	2836	1728	3260	1308	2572
1760	1068	684	560	728	1648	0	1440	1472	2404	896	3312	1264	2616
1700	1152	624	544	524	1952	416	1136	1424	2672	992	2904	1524	2728
1772	1208	656	580	448	1592	536	432	1848	2312	712	3348	1300	2580
2524	1612	1096	892	712	2316	484	1148	1480	2816	0	3600	1288	2724
2188	1332	692	608	624	368	704	1248	1932	3180	0	3364	2216	2988
1572	1072	540	476	500	2612	816	1512	1232	3020	0	2652	1508	2876
2304	1484	884	744	512	1512	664	2008	2448	3004	0	3176	2376	2732
1208	996	364	340	300	504	360	468	836	1460	0	3084	384	3164
1876	1308	744	656	424	664	596	1764	2144	2480	0	3212	1480	2572
1848	1268	600	552	616	1816	648	1176	1968	2804	1484	3064	1012	2648
2512	1756	3760	3356	3248	1364	1600	1636	1176	676	2220	0	2620	2560
4092	1756	2936	1012	1372	3332	1280	2968	2476	2880	2284	3568	2088	3716
1428	1100	532	484	2264	3360	1016	0	1192	272	1112	2124	2188	3380
2060	1408	760	644	688	2100	604	1684	1672	2836	1168	3116	1288	2488
1632	1200	524	440	760	1456	628	1252	496	2824	1236	2632	976	2600
1840	1076	892	704	840	1160	844	856	1976	2072	0	3224	1160	2448
2176	1420	864	748	816	576	788	1656	1532	2544	1140	3292	1212	2508
1472	1128	544	504	80	1196	228	488	400	272	552	316	676	3216
1732	1180	648	568	544	1356	216	908	2080	2796	752	3388	1788	2640
1720	1124	700	604	684	2640	0	1616	1940	3020	0	3120	2056	2884
1368	1084	560	500	500	2200	344	0	328	0	1288	2568	440	3408
1176	916	368	332	396	2756	972	964	0	0	804	804	632	3204
2476	1564	3888	3424	3120	1000	1296	1584	2116	620	1860	188	2644	2640
1920	1232	1016	848	592	1820	300	1440	1868	3216	1624	3532	2364	2752
1804	1224	608	572	408	2568	0	1244	1276	2808	0	3228	1440	2708
1256	1024	388	364	492	2628	0	460	0	2516	0	1820	1700	2856
2968	1684	3276	2580	1216	1036	1164	1224	1736	804	992	1360	1436	2540
1644	1008	1072	868	596	468	804	1464	2516	2396	1064	3084	2452	2816
1668	1208	516	456	668	2020	2040	896	1292	2800	0	3032	1576	2712
1792	1216	656	564	444	1508	0	1680	1344	2940	0	3484	1192	2608
1672	1204	556	500	560	2104	0	1524	1272	2840	0	2772	1388	2744
1880	1272	668	580	568	1892	0	1644	1608	3168	0	3392	1332	2796
2516	1692	832	712	748	2720	1064	1604	1600	3344	0	3420	1952	2784
1580	1100	552	488	712	2184	0	1264	684	3000	0	2460	1472	2984
1292	936	424	380	272	1732	0	912	224	2868	0	1588	1080	2648
1572	1168	576	508	396	1388	588	1496	808	2780	856	2100	2004	2860
1932	1324	740	644	732	452	852	1536	2540	2680	1188	3380	1480	2940
1740	1192	652	544	480	716	220	1424	1380	3100	1328	3100	1256	2580
1500	1048	660	584	292	2360	1040	560	1048	2724	660	2364	1824	3052
2132	1360	824	712	620	664	624	1608	2560	2296	1228	3472	2184	2672
1596	1132	584	536	628	1984	0	1596	1204	2856	1112	2188	1244	2856
3552	2012	1168	1000	916	2232	1016	1476	2344	3392	0	3356	2432	3012
1864	1280	640	580	528	2132	516	1096	1464	2656	0	3276	1548	2660
2088	1316	856	648	656	272	796	1320	2428	2888	1196	3336	1576	2636
1884	1068	660	548	780	2660	0	1856	1696	3080	912	3316	1932	2788
2376	1544	932	744	916	2336	48	1832	1696	2900	1584	3480	1076	2516
1700	1192	684	604	680	2276	916	1148	2136	3020	336	3112	1556	2812
2600	1496	1020	840	764	760	784	1456	2468	3128	1268	3396	2704	2784
664	612	132	116	208	0	360	72	2460	1864	0	2772	1704	2232
1928	1160	744	632	704	536	656	1256	2020	2612	220	3228	1396	2700
1776	1180	516	444	760	2092	0	1556	1756	2824	1712	3160	1000	2524
2008	1148	1344	976	940	780	916	1232	2632	2988	860	2844	1652	2744
1844	1188	732	612	744	2584	1020	1800	1604	3388	1428	3308	1656	2820
728	428	568	416	544	2252	252	1184	484	2736	0	2336	692	2608
768	612	1920	1616	708	452	872	1488	3056	1408	1368	3136	2588	2596
1252	1028	436	408	588	2860	0	1128	0	0	424	796	344	3184
1816	1256	780	700	516	2432	1108	1620	1476	3124	0	3080	2012	2768
2124	1244	952	760	636	1816	836	1376	1796	2472	0	3316	1292	2668
2192	1364	744	612	936	2028	944	1412	1860	2948	0	3140	2120	2728
1916	1296	700	612	708	1024	796	1096	2128	2556	0	3376	1456	2472
1316	1064	668	608	552	2848	0	856	224	0	724	800	1036	3412
1748	1120	772	560	780	508	872	1692	2544	2760	980	3260	1584	2644
1732	1224	552	480	812	2248	944	1100	1476	2852	1096	3116	1388	2732
1664	1176	532	468	540	1632	396	1252	1520	2852	1508	3128	1528	2752
2184	1472	624	484	724	2400	0	1260	1796	2824	0	2916	2240	3220
1520	1048	560	500	520	2692	0	0	244	2796	0	2172	1372	2920
1776	1256	632	560	728	472	664	1104	1660	2976	0	3360	1520	2608
1864	1116	780	632	732	808	608	1472	2136	2392	1216	3144	1160	2652
1456	1096	620	580	412	2048	536	1172	912	3200	1316	2664	544	2712
1376	1104	352	328	308	2484	0	772	0	2976	0	2032	1820	2748
1764	1188	616	544	536	320	636	1316	2280	2584	644	3336	1740	2524
2156	1388	584	504	772	1808	824	1680	2180	2696	1780	3292	1712	2776
1732	1176	652	596	476	2232	0	1264	1324	3084	0	2500	1424	2968
2048	1340	800	656	604	1944	880	1860	1204	3064	1204	3160	1244	2732
2128	1404	748	672	584	2240	588	1276	1500	2776	1352	3252	1192	2596
2320	1496	936	800	712	932	1076	1312	1520	2448	708	3316	1088	2556
1576	1144	592	536	604	2200	496	524	1596	3060	400	2700	2704	2976
2648	1612	1076	848	924	712	672	1552	2064	2776	0	3312	1248	2628
1984	1428	564	512	748	1304	740	1304	1876	2492	380	3180	836	2424
1600	1056	592	524	472	1576	548	1328	1476	2748	0	3260	1384	2560
2956	1712	1276	1096	820	2016	664	2032	1904	2844	956	3476	1304	2836
1452	1004	620	496	800	1636	612	1548	1684	2896	176	3028	932	2596
1136	884	484	448	732	3168	1396	988	400	48	96	1132	584	3248
1900	1384	672	560	588	600	492	1180	2036	2956	1296	3396	1428	2452
2620	1528	1180	924	748	2992	940	2064	1732	3192	0	3304	1844	2908
1488	1164	572	536	528	2740	704	512	628	0	672	1360	2084	3448
1952	1364	704	572	648	1068	484	1380	2160	2204	1672	3428	1480	2380
1620	1160	468	424	504	1448	720	1516	1156	2004	1452	2600	932	2604
1376	1000	708	616	640	2452	904	0	1168	2924	1348	2144	1840	3116
2036	1312	704	628	660	2328	104	1868	1100	2848	0	3160	1076	2804
1420	1100	624	560	520	2196	308	0	504	0	884	704	1724	3328
1916	1372	716	636	672	936	288	1172	2040	2712	740	3276	944	2448
2784	1608	1124	884	896	2368	988	2284	1816	3208	1676	3344	1716	3012
2240	1348	896	792	708	1528	756	1364	2128	2572	1700	3400	1556	2604
2068	1344	712	588	724	2868	0	1664	1300	2940	640	3284	1200	2744
2608	1624	940	772	740	640	864	1916	1992	2668	1704	3348	1920	2732
2752	1668	952	748	688	2632	724	1828	1632	3108	1588	3220	2484	2984
2252	1448	1300	1096	848	736	580	1916	856	1768	1244	3476	1260	2496
1944	1320	612	532	448	412	724	1076	2288	2332	1704	3368	1420	2476
1996	1320	852	708	668	2064	1040	1720	1364	3176	1540	3304	1164	2832
2644	1540	840	692	828	644	916	1784	1820	2912	1032	3168	1480	2592
1756	1236	500	444	592	2560	0	1328	1036	2952	0	2204	1592	2916
1848	1236	604	536	784	500	992	1920	2452	1268	888	2348	1044	2624
2136	1472	912	808	788	1852	644	1348	1856	3040	1484	3264	2404	2860
1908	1232	660	592	524	316	552	1232	1172	2508	1296	3096	1160	2572
1812	1288	604	508	768	1864	984	1536	1720	3208	0	3020	1280	2780
1696	1164	716	628	568	424	548	1200	1368	2812	1252	3220	1184	2420
1540	864	960	776	888	632	800	1336	1912	3092	1652	3420	1920	2556
2324	1400	1040	816	756	1696	944	1828	1548	3060	0	3392	1220	2596
1560	1068	480	432	592	1396	72	1216	2028	2764	636	3412	1536	2604
2832	1716	1000	800	680	1608	972	1476	2572	1520	1472	3532	1392	2632
1940	1368	580	500	416	2560	608	1444	1532	2980	1528	3104	1640	2860
1640	1116	628	544	612	2824	0	1316	428	2808	1704	2468	1804	3108
1352	1004	444	404	388	2436	968	760	688	3176	0	2164	1600	2784
1648	1132	740	644	556	2216	1036	1172	1548	2748	0	3228	1104	2668
2324	1424	872	716	656	1876	496	1540	2052	3032	0	3144	2164	3024
1696	1176	528	480	412	692	636	872	1084	2624	312	2984	1004	2588
3476	2056	1172	924	836	2272	900	1700	1368	3180	1764	3288	1664	3012
2164	1340	692	564	668	1828	376	1624	1556	3276	1980	3376	1608	2680
2300	1412	872	740	636	2464	504	1016	2284	2620	1216	3460	1924	2904
2024	1356	544	476	528	2216	384	1080	1836	3204	1840	3004	1848	2860
1788	1172	560	492	544	1544	644	1164	1936	2564	804	3276	1308	2384
1792	1208	452	412	588	1536	436	1188	1312	2804	1732	3224	1240	2516
2340	1644	1060	988	732	796	696	1596	1480	2200	1184	3240	1224	2544
2756	1588	944	760	736	696	876	1672	2520	2836	1380	3432	2496	2792
2024	1344	780	672	672	776	800	1460	1992	2324	900	3292	1128	2588
2028	1040	1696	1232	976	704	832	712	0	1664	1260	3620	1044	3192
1340	940	424	388	608	2524	0	844	768	3072	0	2068	1524	2700
1356	1044	572	516	364	2916	0	948	0	0	328	676	816	3356
1436	1076	560	496	624	2656	476	1716	1060	3024	976	2464	1628	2908
1772	1152	960	824	616	592	796	1860	2872	1964	1592	3044	2208	2656
1976	1276	624	536	576	2620	1048	692	1948	1856	804	2948	2592	2996
1692	1156	668	604	744	1176	452	1164	1192	2556	0	3260	1212	2596
1880	1368	704	552	696	536	732	860	1988	2628	0	3372	1320	2368
1912	1220	692	584	392	2724	712	664	2084	2056	1140	3212	1824	3020
1700	1160	528	472	492	2320	0	1496	1556	2940	588	2916	1524	2808
1984	1152	1092	880	640	760	548	1968	1404	2316	1260	2884	1284	2524
768	528	744	556	924	2032	556	1068	1248	2952	0	2996	808	2484
1456	952	924	840	764	756	520	1172	840	2916	752	2424	1932	2952
1232	1072	360	364	528	208	180	72	1524	1792	0	3032	532	1500
2520	1496	1044	872	824	2212	880	1612	1636	2904	0	3172	1412	2780
1244	976	436	404	320	2892	0	432	0	160	848	680	388	3116
1780	1120	600	528	396	384	316	1528	1308	2848	1080	3112	1444	2732
1784	1064	792	680	640	1068	676	1444	1696	2264	860	3164	1196	2552
1516	1040	672	548	568	2312	500	1644	1572	3352	1172	3216	1892	2780
1988	1368	564	516	388	2120	496	1428	1308	3132	0	3160	1224	2784
2312	1464	868	744	708	540	948	1208	2380	2820	0	3148	1764	2660
1768	768	4092	2188	2280	2056	2268	2972	2136	2192	2464	2696	2880	3416
2464	1464	1056	820	824	1344	680	1444	1632	3288	1864	3460	2100	2924
1688	1104	696	552	636	1404	608	1840	2212	2188	976	3544	1192	2492
2720	1532	1016	776	940	1816	400	1504	1540	2476	1636	3320	1224	2732
2356	1488	856	752	784	624	876	944	1876	1672	768	3248	1196	2524
1828	1068	900	668	668	516	816	1588	1400	1828	1360	3232	1268	2612
2144	1456	700	576	760	2668	940	1320	1400	2856	0	3240	1348	2796
1232	1060	408	384	296	404	404	0	392	896	804	2720	728	3060
1688	1172	916	808	532	2144	0	1300	1336	3176	0	3264	1056	2712
2284	1392	1104	888	892	440	888	1728	2124	2780	908	3264	1436	2604
1524	1000	604	516	520	2276	448	1360	1140	3004	0	2784	1676	2880
1248	1028	436	384	288	108	524	0	424	980	1076	2376	1820	3188
2500	1500	1088	844	668	2040	612	1784	1188	1628	1356	3424	1224	2664
2096	1320	696	600	620	1260	540	1320	1576	2428	1232	3180	1404	2656
1168	716	728	564	812	2036	0	1448	1784	2868	1352	3068	708	2780
1032	852	1308	1116	1936	1792	2100	1944	1852	1908	2140	2940	2184	2960
1452	1148	532	496	420	1220	0	1288	856	2760	0	2764	800	2240
1860	1340	624	556	416	1676	704	1544	1032	3164	0	2972	1884	2940
1376	952	736	568	668	2240	588	944	1168	3184	0	3008	928	2816
1500	984	596	484	496	1384	0	1432	296	2788	1136	2776	1168	2416
1568	980	708	604	724	2484	0	1384	1552	2912	1220	3004	1292	2792
1540	1084	536	492	448	2540	940	716	1132	2512	1540	3136	2096	2780
1824	1248	688	600	184	628	964	1004	3100	1548	1012	2840	2680	3164
2700	1680	1068	880	864	2724	1056	1904	1584	3040	1568	3252	1628	2976
2124	1364	948	808	664	1184	452	1424	2032	2764	684	3292	1776	2720
1792	1100	904	788	700	1364	740	1520	1232	2552	792	3296	1080	2616
1972	1208	692	504	448	1996	0	1336	1500	2640	1740	3252	1392	2688
1756	1192	720	556	700	2268	764	1788	2164	3236	1656	2816	2044	2976
1932	1320	668	548	548	1388	796	1476	1680	3368	0	3232	1816	2776
2028	1300	688	564	524	1676	248	1064	1640	2952	1260	3180	1196	2636
1500	1112	520	468	604	2060	720	1208	1068	2676	1412	3060	1628	2676
1280	1076	508	484	556	0	576	400	0	1136	0	2528	1304	3312
1820	1208	564	472	544	2448	828	1500	1808	3180	0	3124	1672	2888
1856	1284	616	552	568	640	448	1548	1316	3292	500	3012	2060	2824
1456	1040	436	408	628	2428	0	704	540	2968	0	1736	1364	2720
1644	1128	600	524	1020	2860	1436	1192	1788	2700	976	2944	2392	3068
2760	1652	1108	888	964	2804	1232	2132	1636	3268	1596	3360	1740	3032
1708	1168	588	528	652	2128	832	1424	1088	2856	1500	2280	1432	2896
1784	1252	712	624	388	1232	524	1636	976	3176	0	3136	1480	2804
1796	1220	708	608	480	2788	772	924	996	2836	648	2700	1560	2980
1956	1316	732	632	616	1424	1012	1020	1824	2820	0	3224	1344	2500
1652	1152	552	468	492	1616	340	1672	1392	3124	0	2792	1236	2732
676	624	416	384	396	0	772	608	124	964	844	216	460	1236
1652	1168	596	524	452	588	668	1008	1912	2532	624	3244	1056	2572
2048	1348	568	504	628	2040	0	1300	960	2668	0	2924	1776	2856
1428	976	580	512	500	2280	0	1356	900	2872	240	2996	2120	2744
2356	1428	888	744	664	1488	868	2000	1680	3116	0	3376	1000	2628
2188	1200	1288	776	1416	976	1336	1860	2552	1992	2304	3136	2572	3088
1696	1008	944	776	772	652	536	900	2136	2512	0	3304	1144	2460
1704	1224	516	452	584	148	408	136	0	928	416	2976	768	3040
3096	1688	1220	1012	784	2776	1532	1888	1896	2908	0	3364	1592	3020
2008	1288	884	744	756	568	932	1324	1572	2144	1396	3264	1332	2468
2440	1420	980	792	744	2228	408	1584	1904	3176	0	3212	2380	3064
504	428	264	232	684	1000	0	2580	1344	1484	2204	2028	876	2492
1528	1136	744	704	392	2780	368	1132	960	3168	0	2444	1424	2916
1320	1012	556	484	480	2956	0	504	284	0	1028	84	424	3256
2680	1468	968	796	764	1148	640	1536	2300	3172	0	3452	2096	2516
2108	1328	788	624	736	604	740	1196	2288	2892	1300	3348	1772	2636
1916	1292	4092	4052	1396	904	1500	1096	2904	1092	1428	1248	2540	2760
1968	1364	724	636	440	772	428	1048	1984	2068	1080	3372	1220	2336
1940	1240	788	692	456	2336	0	1548	1388	3196	0	3212	1020	2876
1792	1064	744	596	736	592	636	1004	2188	2208	0	3028	1244	2648
1252	996	576	484	416	2460	60	320	0	0	656	668	724	3232
1572	1040	568	496	572	1628	0	1108	1628	2824	0	3120	856	2508
2032	1264	760	656	644	1692	852	1292	2360	2972	1360	3348	1584	2660
2044	1332	764	640	708	2072	48	1516	1444	3184	0	3168	1332	2696
2552	1580	956	792	1064	820	1024	1424	2164	2504	0	3236	1328	2512
2704	1560	944	804	764	664	688	1624	1988	3108	0	3300	1804	2816
1460	1092	736	632	680	2292	140	544	0	380	876	740	1120	3308
