FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2424	1476	3808	3008	1220	812	1056	1504	1896	912	868	768	2468	2728
2172	1312	688	564	668	608	1464	1664	1092	3948	0	2800	2360	2972
1208	820	432	388	616	3240	1168	2040	1396	3328	0	2332	2080	3152
1192	788	616	528	328	2136	1128	1108	1236	3820	0	2840	1496	2740
1568	1076	556	496	532	12	1620	1408	1056	3732	0	3036	2028	2696
1592	1000	592	516	632	376	1272	1672	748	3760	580	2356	2216	2832
1412	860	648	544	676	1836	1112	1216	616	3612	0	2840	2156	2916
1800	1116	832	704	672	2520	1112	1732	1148	3720	0	2796	2444	2836
2352	1340	864	724	732	2616	1724	1288	1388	3892	0	3188	1972	2976
1348	968	460	436	616	540	616	1712	916	3064	0	2172	1416	2756
1644	1120	596	544	572	2872	1620	1748	1348	3612	0	3036	1604	2844
2204	1328	708	588	580	2752	920	1464	1448	3972	0	3328	1788	2852
2452	1476	1332	1136	1008	2652	1832	1844	1564	4084	2820	3076	2492	3096
1728	1072	744	628	668	2480	1384	2008	1308	4052	0	3248	2168	2832
1896	1068	2476	2020	1056	836	952	1916	1400	812	784	716	1280	2676
1560	1012	612	520	556	2236	1436	1528	580	3696	0	2916	2384	2844
1572	1008	496	444	628	2952	1568	1768	1380	3548	620	2720	2168	2844
1428	932	692	604	552	3280	1972	1584	1684	3680	0	3116	2224	2876
2588	1452	1552	1232	892	1888	1296	1372	1228	3964	0	3404	2552	3160
1160	732	620	512	468	2060	1424	1156	868	3760	0	2520	1940	2664
2072	1236	684	592	592	1880	1100	1516	644	3756	0	2904	1828	2740
3012	1600	1668	1328	912	2472	960	1384	1464	4020	0	3696	2416	3120
1528	876	696	548	460	2636	948	600	1268	3848	0	3216	2136	2796
1536	996	724	652	560	756	1836	1484	1052	3836	0	2884	1888	2628
1488	1008	636	572	576	1636	460	0	624	3464	0	2196	1748	2644
1060	748	604	556	480	2424	1448	1840	1212	3748	0	2820	2192	2904
1864	1184	768	652	540	2856	1312	1316	1344	3780	0	2976	2140	2804
2368	1624	2760	2520	1348	1304	1464	2180	0	1304	780	0	3180	3260
2068	1348	3876	3056	1040	564	960	1028	1888	984	880	388	2412	2560
1360	872	632	524	564	1500	1724	1984	592	3868	0	2856	2516	2968
3240	1968	3016	2020	3160	1292	1832	1800	688	3284	0	2888	2960	3112
4092	1824	1852	1060	1128	2432	1428	1820	1096	4064	0	3068	2264	3224
2544	1440	1808	1180	3312	1864	1860	2232	936	2992	2336	2416	2932	2992
1140	720	888	768	640	2244	1412	1132	1016	3700	0	2844	2280	2740
1680	1136	564	492	516	316	1680	2176	712	3860	0	2512	2372	2952
1652	1132	680	592	644	2172	2060	1696	1140	3712	1172	3112	1908	2892
4092	1616	4092	1796	3176	1600	2156	3120	2124	3024	2516	1944	3252	3592
1856	1180	744	640	580	476	472	1128	348	3164	1316	3040	1156	2652
2156	1304	700	572	696	2656	1724	1800	1340	3956	0	3348	2284	3004
2540	1724	2464	2136	3352	1328	2228	1848	952	1064	2412	80	2876	2892
1892	1192	988	844	632	1536	1176	1164	780	3780	0	3352	2116	2924
1992	1220	1088	916	700	2060	740	1076	1044	3760	0	3188	1316	2884
1816	1104	664	560	584	2640	1576	1220	1172	3580	0	2936	2216	2888
584	536	172	168	0	0	348	820	464	188	568	168	164	1360
1196	844	332	304	108	1780	996	880	0	3024	0	2508	1076	2568
2188	1312	920	752	648	1512	556	784	0	3656	0	2404	1360	2964
2028	1328	816	696	664	2300	1036	1488	1220	3736	1320	3168	1760	2952
900	644	628	548	704	2672	0	696	560	480	952	1060	1636	3508
2352	1444	1120	928	776	1172	204	484	644	3604	0	2104	1756	2900
1256	808	508	420	392	3116	1728	0	1408	3492	0	2364	1892	2868
2296	1612	2020	1832	3228	1264	1960	2080	1084	924	1652	0	2736	2816
1868	1180	676	580	636	1572	2464	1912	688	3668	0	2952	1992	2884
1228	872	368	332	332	320	672	1444	624	3028	1180	2904	1528	2692
2132	1496	1756	1536	3188	1248	1232	1936	664	0	1472	456	2748	2856
1852	1044	640	536	720	1164	1316	1284	1128	3816	0	2984	2008	2692
2092	1232	888	728	784	2844	1588	1756	1620	3896	0	3396	2208	2984
2628	1428	4092	3368	2820	2016	1808	2156	1568	2896	1824	1788	3384	3216
1240	780	608	444	520	2764	1868	1736	980	3468	0	2516	2140	2868
1524	924	880	764	688	1124	380	188	588	3304	0	1652	1268	2776
2252	1232	1080	852	872	936	828	760	0	3564	1608	3140	1344	2880
1696	1084	544	480	536	564	1672	1672	1232	3600	0	3220	1660	2664
1880	1320	1716	1568	1100	980	1212	1948	692	968	1052	712	3100	3272
1328	892	428	384	464	1108	604	1916	0	3432	0	2324	2172	2880
1428	996	492	456	316	696	1108	1456	868	3268	0	2804	1488	2832
1488	956	672	580	568	2568	1620	1380	904	3612	0	3112	1848	2832
1436	956	528	484	412	524	1696	1440	944	3572	0	2540	1928	2540
1184	732	604	496	544	1216	1928	1444	868	3704	0	3040	1852	2856
1736	1100	636	560	604	2208	724	1224	1268	3464	0	3020	1536	2836
1760	1084	968	796	832	1252	0	584	1008	3816	0	3032	1900	2852
1676	1080	652	568	468	1472	1124	1504	956	3544	0	2920	1752	2676
2120	1188	2048	1664	1100	2260	684	472	952	3932	0	2824	2224	3032
1752	1120	616	532	616	2056	0	1284	0	3512	0	2852	2288	2804
1632	1020	564	480	536	2432	1680	1460	1280	3648	0	3088	2128	2808
1988	1144	1080	844	760	2632	1504	924	1364	4036	0	3316	2140	3144
2388	1212	1624	1048	1120	2364	624	988	956	3780	0	3100	1484	3032
1440	968	452	404	504	1836	0	928	260	3376	0	2308	1184	2632
1572	1032	444	392	588	976	1008	1704	792	3484	0	2608	1536	2628
1912	1168	836	736	800	444	924	1440	716	3768	0	3000	2020	3128
1532	956	952	792	620	2864	2064	1556	1252	3944	0	3168	1936	3052
2748	1460	1012	756	852	664	1384	1724	1404	4048	0	3648	1956	3176
1512	932	696	580	608	2164	672	1240	1088	3496	0	3384	1528	2648
1280	848	544	456	324	2324	1724	1520	1116	3708	972	2632	2040	2696
2460	1704	1788	1592	3324	1428	2244	1760	1244	984	2024	0	2852	2916
1568	1012	640	532	760	2312	868	1632	760	3348	1260	3144	1808	2960
2116	1116	940	772	680	804	1072	1400	1020	3836	0	3316	2448	2908
2044	1452	1472	1320	3372	1312	2384	2096	1476	680	2088	944	2904	2992
1400	860	600	504	732	0	1064	1520	1188	3180	0	3044	1564	2992
2032	1204	960	812	808	540	592	1056	852	3688	0	2508	2008	2780
2200	1400	940	784	720	1720	448	1404	488	3524	0	3364	1604	2916
1256	948	488	460	516	1564	356	352	0	912	528	1024	1064	3196
1432	968	632	492	476	276	1684	1776	1092	3608	0	2572	2212	2840
1276	956	408	388	648	276	264	1556	300	1340	0	668	2640	2888
1228	868	428	388	380	2264	2296	1860	864	3608	0	2188	1972	2656
2144	1536	1156	1076	2900	1056	1516	1852	1140	780	2168	504	2828	2696
1512	992	500	436	476	2604	2092	1988	388	3668	0	2388	1928	2836
1656	1024	660	568	520	528	1380	1468	960	3736	0	3088	2124	2952
1580	856	1240	1044	972	2436	768	1036	1116	3720	0	3460	1564	2788
1852	1096	616	508	572	2704	1832	1448	848	3712	0	2824	2080	2944
1464	972	600	500	660	2504	1684	2244	984	3700	0	2600	2400	3196
1624	992	852	748	732	3000	2244	1652	1692	4000	0	3056	2364	2916
1296	880	408	368	500	3076	2432	2228	472	3288	0	1776	1544	2692
2720	1848	3588	3032	3240	1268	2068	2044	1536	704	1392	0	3220	2952
2156	1188	2352	1540	720	528	1256	1156	836	4004	0	3040	2136	3024
1840	1148	756	668	736	2380	768	1292	860	3640	0	3264	1684	2736
1704	1032	724	584	532	1396	1576	1316	908	3892	0	2820	2212	2944
1472	1016	500	464	540	2576	1984	1956	1360	3676	0	2508	2128	2784
2440	1692	2364	2112	3132	1272	1908	1988	1184	964	2172	824	2860	2832
2824	992	1012	512	776	2116	2080	1876	1240	4080	0	3192	2528	3132
2256	1584	2164	1916	3316	1380	2056	1880	1064	1544	1508	856	2600	2852
1404	892	492	412	536	1688	1724	1924	0	3524	0	3008	2128	2796
1720	1088	576	496	492	2216	768	888	964	3380	0	3236	1416	2708
1680	936	1068	920	628	860	1720	1340	840	3860	0	2976	2296	2976
1524	988	528	436	464	1708	1972	1504	0	3732	0	2784	2004	2864
1188	904	512	460	572	3084	856	0	0	372	820	1872	1192	3464
1520	984	656	560	564	1864	380	760	424	3768	220	2936	1352	2920
1852	1148	676	596	616	2356	1836	1700	1212	3976	0	2716	2328	2928
2100	1400	2772	2408	1212	776	904	1076	1888	836	688	200	2552	2544
2620	1816	2292	2044	2932	1156	1904	1204	1316	1180	1280	364	2944	2816
1648	1032	788	692	564	2668	804	1356	1020	3460	0	3004	1368	2696
1328	1044	512	480	664	2952	0	908	600	572	120	572	1048	3356
1084	508	1320	872	980	1968	1144	1556	808	3780	0	3016	1924	3040
1116	676	436	352	352	1764	924	1288	1096	3400	0	2596	1448	2800
1652	1060	580	500	464	2236	1228	1360	724	3688	0	2576	1932	2712
2792	1592	924	776	896	2924	0	1420	1492	3992	0	3472	2348	3168
2136	1340	624	520	644	2316	1148	1584	1248	3660	0	3028	2164	2928
1820	1136	780	668	596	1556	976	1012	988	3736	0	2848	2188	2988
2632	1736	2200	1904	3244	1096	2204	2116	868	1148	1852	656	3224	3048
1308	840	544	460	520	1492	1380	1288	1032	3692	0	2536	2112	2768
1956	1084	980	796	572	612	1884	948	1248	4016	0	3168	1656	2964
1184	744	908	732	584	364	548	1500	1008	3776	0	2964	2256	2772
1620	1024	680	572	624	2160	1172	1224	0	3636	0	3016	2128	2816
1644	1096	448	412	576	248	1360	1484	428	3508	0	2848	1772	2704
2528	1468	920	792	748	1932	700	356	816	3580	0	3104	1536	2708
1808	1184	1784	1576	3252	1196	2000	2136	1580	0	1876	1256	3036	2944
1716	1120	824	708	620	1736	588	796	120	3440	0	2676	1292	2824
2040	1204	792	656	688	2456	0	904	1040	3276	0	3432	1472	2684
1100	872	516	456	696	2340	96	0	216	640	920	1272	1792	3524
1544	980	588	508	576	1572	1096	1676	1268	3696	0	3196	2208	2836
1384	872	548	456	612	2780	2360	1576	852	3776	0	2428	2228	2888
1580	972	640	528	680	732	828	1632	0	3576	0	2968	2176	2772
1780	1028	696	500	608	2440	1200	1444	1136	3784	0	2972	2040	2664
2268	1228	796	620	520	2212	1044	1672	740	3304	0	2384	1444	2608
1836	1188	700	588	652	2856	1452	1336	1336	3776	0	3012	2260	3012
1584	1008	584	512	492	1348	1600	1748	0	3620	0	2844	2016	2764
1232	784	632	552	636	2432	0	1480	976	3620	0	2760	1848	2736
1524	1004	536	472	476	1924	2044	1492	648	3660	0	3024	2208	2884
1712	1084	632	512	608	2548	1472	1916	1292	3812	0	3140	1868	3020
1048	768	532	404	656	336	688	580	0	1544	0	3028	1928	3348
1332	892	516	452	472	2388	1680	1952	748	3316	0	3056	1444	2792
1152	940	404	364	560	2512	92	0	32	960	20	1476	1956	3280
1724	1080	656	592	552	440	1584	1668	1016	3688	0	3108	2292	2912
1124	688	456	380	440	364	1948	1712	988	3728	0	2624	2152	2688
2052	1344	1484	1284	2944	1092	1864	1860	1116	220	1580	920	3136	2900
1456	920	560	488	588	2956	2280	1580	1200	3784	0	2784	1888	2940
2000	1256	748	652	572	2536	896	992	1280	3812	0	2912	1824	2896
3008	1088	1124	504	816	2344	1840	1920	1460	4064	0	3512	2492	3192
2180	1160	1692	1308	1208	972	1260	2308	1636	1472	1112	1496	1448	2652
2092	1172	748	640	704	1248	740	1596	884	3680	0	3180	1816	2924
2056	1368	2968	2508	2024	688	424	996	1068	828	700	772	2864	2684
1048	632	1316	1156	624	1896	1500	1116	1168	4040	0	3164	2224	2968
2044	1464	1528	1336	3476	1312	2200	2036	980	512	2180	488	2892	2912
1240	804	616	508	500	2896	1804	2164	856	3556	0	2700	2284	2852
2176	1544	1772	1636	2720	768	952	1472	540	788	1932	936	2760	2680
1968	1160	880	596	828	1288	1776	1704	1396	3992	0	3196	2364	2888
1632	1116	584	520	516	2092	836	1816	824	3560	944	2244	2216	2780
764	524	2908	2448	3212	1092	1724	2044	716	908	2096	0	2700	2732
744	472	620	444	720	1748	1372	1320	656	3512	0	2836	1852	2840
1436	832	780	620	680	2876	1804	1316	1380	3884	0	3196	2308	3004
1600	944	560	464	592	2544	864	584	972	3612	0	2648	2044	2860
1708	1092	724	556	628	1016	1420	1516	736	3720	0	2776	2040	2800
916	536	616	496	388	1764	816	844	412	3412	0	2220	1680	2516
1468	1032	500	464	456	3284	1744	1536	884	3528	0	1908	2124	2976
1008	644	452	372	428	1856	0	1060	0	2760	712	2772	1372	2680
2536	1768	2240	1952	3124	1304	1844	2212	1376	760	1956	1096	3140	3000
1684	1080	612	532	552	432	612	1196	928	3156	0	3348	1528	2760
1696	1040	944	764	920	1520	516	796	792	3620	0	1672	1796	2952
1552	992	484	420	508	348	1056	1452	52	3576	0	2588	2020	2736
1544	992	656	572	620	1596	1196	1180	1012	3612	0	2504	1736	2740
1336	896	492	436	452	280	568	1428	840	3696	0	3088	1716	2808
2332	1404	732	616	732	2440	0	1464	588	3600	0	3204	1664	2920
2940	1456	1544	1172	1280	3056	2772	1840	1680	4080	2988	3152	1964	3340
1708	1128	820	720	2724	1164	1232	2292	1548	1192	2520	2528	2484	3468
1436	924	528	452	424	688	1632	1356	232	3760	0	2680	2108	2612
1604	1036	596	532	604	2992	1968	1364	1464	3708	0	2560	2112	2792
1392	864	540	448	560	1624	0	1376	736	3280	0	2644	1592	2780
1356	932	464	408	500	2604	1808	2064	1072	3564	0	2512	2348	2876
1544	976	796	640	504	3064	1752	1912	1000	3692	0	2880	2284	2780
1672	1004	952	752	740	1648	592	876	976	3672	0	3280	1384	3100
2112	1272	856	680	788	2632	604	592	960	3604	0	2880	1328	2996
2672	1852	1796	1656	3172	1208	1828	1824	744	720	1936	0	2904	2708
2256	1288	872	724	816	1956	852	368	544	3372	0	2088	1504	2824
2196	1564	2364	2060	3032	1092	2220	2168	1172	1100	1760	0	3428	3068
1484	960	596	492	532	3108	1992	1616	1128	3780	972	2680	2228	2936
1236	972	316	296	480	364	332	324	0	948	0	3152	1524	2836
1548	1036	492	432	548	2068	1248	2280	1124	3796	0	2724	2312	2776
2748	1784	2148	1864	2848	1128	1244	1672	1088	748	1660	348	2740	2776
2852	1912	2700	2356	3432	1384	2344	2336	1592	888	1708	0	3356	3080
2172	1316	880	760	572	2124	740	1212	1244	3840	0	3424	2276	2852
2180	1300	772	664	876	2220	804	1328	820	3752	0	2932	1980	2888
1848	1152	576	488	608	2284	1380	1280	1132	3812	0	3112	2432	2752
1740	1160	632	540	632	500	824	1904	1116	3804	0	2540	2588	2968
1312	792	604	468	820	2408	992	1840	696	3600	0	2832	1692	2772
1140	812	492	444	516	2928	1828	1296	1056	3532	0	2136	1596	2988
1356	908	464	420	532	300	432	1284	784	3548	0	3160	1808	3008
2208	1428	2348	2028	2296	696	1004	1216	1272	588	672	876	2772	2600
1376	900	616	524	548	2320	1736	1060	0	3840	0	3228	2084	2924
2288	1364	800	672	760	2220	1028	592	764	3532	0	3296	1340	2608
1572	984	688	596	628	940	1080	744	916	3772	0	3220	2172	3032
1488	1012	436	392	300	2344	1916	1080	880	3484	0	2708	1824	2676
1168	788	448	400	200	1264	1552	1164	412	3504	0	2808	1704	2672
1900	1212	820	724	604	268	1404	1044	1260	3676	0	3168	1460	2804
1684	1016	764	664	668	464	1652	1232	0	3740	0	3032	2172	2952
1496	976	528	468	492	268	1632	1412	0	3660	1060	2864	1596	2780
2768	1540	1096	924	756	2780	836	1532	1356	4084	2208	3160	2304	3032
1692	1128	544	480	524	476	1460	1404	1132	3720	0	2680	2060	2648
852	548	488	404	460	2164	0	1028	1028	2792	1200	2932	1152	2728
2012	1376	2964	2532	3316	1080	2464	2080	1532	1044	1920	896	3356	3056
2016	1224	896	736	728	464	796	1444	1028	3772	0	3160	2428	2924
2136	1208	776	648	592	628	868	1208	1112	3784	0	2784	2028	2896
1748	1088	656	536	632	2544	1020	1304	1104	3684	0	2956	2208	2812
1980	1352	1684	1512	2404	744	1140	1384	800	368	1248	128	2868	2736
1764	1156	632	528	608	2884	2032	1660	1504	3800	0	3080	1980	2896
1956	1152	864	756	760	928	800	1476	1112	3868	0	3048	1904	2780
1376	760	1540	1136	756	388	788	1688	588	3460	1516	2668	2308	2736
1984	1176	848	740	688	2336	424	296	808	3568	0	2372	1460	2632
1620	1100	776	684	836	660	1560	1904	1032	3904	0	2604	2400	2872
1696	1096	572	536	552	1620	740	1600	948	3724	0	2664	2176	2704
2136	1376	808	664	628	488	1032	1484	544	3812	0	3172	2308	2728
1360	916	464	416	356	312	664	1748	0	3048	0	2724	1508	2704
2152	1240	784	660	708	1756	1032	1220	1236	3868	0	3244	1924	2904
1800	1088	700	584	692	992	820	1516	1064	4012	0	3168	2324	3036
1632	972	952	764	720	2188	1468	1560	1172	3984	0	2880	2532	2984
1580	972	648	528	724	2932	2116	1928	1636	3920	0	3052	2508	2784
1400	940	528	476	396	2080	996	1532	924	3620	1376	2652	1788	2812
1308	892	396	352	424	0	1404	1236	1044	3444	0	2568	1424	2508
2020	1200	712	568	676	2416	1328	1612	1136	4016	0	3088	2224	2940
1992	1256	736	660	696	2144	1220	908	848	3740	0	3184	1872	2784
1700	1100	584	520	500	2248	0	1240	636	3228	0	2956	1424	2732
2664	1876	1872	1632	3332	1200	1940	1840	404	0	1252	828	2892	2832
1544	1044	520	476	536	804	1340	1932	864	3612	1364	2284	2148	2668
1252	744	956	760	796	2016	1268	1584	976	3632	0	2712	2472	3092
3052	1592	852	660	684	2544	436	816	1036	3432	776	2740	1332	2760
868	704	844	768	616	260	856	732	0	464	856	300	860	1496
1864	1184	752	692	580	380	548	776	592	3452	208	3048	1668	2656
1472	996	560	484	588	3088	2276	1956	1168	3628	0	2308	2308	2836
1488	976	516	460	476	740	944	1636	380	3204	0	2992	1360	2792
2400	1368	664	532	832	2480	0	0	1120	3672	0	3264	1320	2968
1996	1116	1476	1276	872	2444	1048	1288	1140	3916	0	3184	2400	3176
1524	1004	600	508	424	628	1688	944	716	3696	0	2688	1520	2952
2156	1392	3968	3344	1764	892	992	1056	1576	892	676	668	2440	2540
636	572	376	364	492	196	604	384	164	724	448	440	992	1132
1540	1008	480	436	464	2076	0	1228	0	3356	0	3208	1600	2812
3188	1684	2944	1728	2360	1012	1076	1752	2148	800	2916	1084	3540	3140
1248	832	452	396	404	1524	1436	2024	912	3596	0	2548	2276	2772
1496	948	432	384	448	320	1512	1612	896	3684	0	2896	2236	2716
1668	1116	652	568	480	1236	2012	1684	1052	3792	0	2748	2212	3032
1624	1000	976	788	2892	1108	728	2368	1444	904	2408	2580	2728	3632
1404	956	572	480	488	2528	1628	1484	1340	3572	1152	2952	2260	2728
1532	860	596	468	372	2028	1504	1128	1080	3924	0	2844	1736	2924
2428	1716	1900	1700	3272	1040	2104	2280	1328	836	2120	0	2980	2880
684	448	1016	804	888	756	748	1612	668	2788	1440	2364	1216	2404
1236	832	516	464	464	2792	2052	1696	1336	3668	0	2532	2080	2816
1796	1192	696	576	768	548	568	0	824	3636	640	2280	1828	2876
1524	960	720	608	560	724	364	1908	0	3700	0	2816	2780	3196
1044	708	416	352	436	2720	1248	1716	164	3060	1248	2340	1128	2612
1368	768	900	716	608	1132	1372	1680	1180	3952	0	3332	2272	3048
1316	836	580	492	720	2768	1732	2128	1312	3472	0	3216	2004	2800
1608	1080	732	676	372	452	1456	1472	932	3820	0	2944	2216	2772
2612	1532	960	828	724	2336	812	908	884	3240	1456	3344	1836	2796
2624	1428	788	632	812	2492	1204	1508	708	3620	0	3240	1508	2660
2104	1352	800	688	600	440	1436	932	900	3764	0	2704	2032	2944
1504	980	412	368	336	2444	1212	1280	768	3576	0	2732	1992	2760
1080	824	540	468	424	2104	704	0	0	256	420	1660	1224	3476
1124	912	308	284	484	2672	1320	0	380	740	508	544	720	3168
1496	920	680	576	608	264	1396	912	844	3532	0	2124	1568	2752
1408	904	616	560	580	1200	1504	1532	0	3392	0	2664	2164	2832
1548	1044	804	748	596	1492	848	1508	440	3424	0	2888	1840	2760
1100	848	544	460	524	1788	248	104	388	1096	0	2284	1240	3392
2092	1160	1064	872	804	332	496	876	568	3624	0	2592	1400	2880
1416	940	428	380	500	2676	872	2156	880	3604	0	2804	2144	2756
1892	1216	616	540	568	924	1808	1588	1088	3796	0	3008	2140	2800
1244	816	332	300	452	328	1292	2004	804	3316	0	2716	1828	2744
2596	1784	2568	2176	3440	1460	2164	1940	1228	848	2168	0	3088	2976
1872	1176	588	496	488	792	1124	1168	720	3756	0	3172	2312	2780
1536	948	568	488	720	2620	1312	1736	1020	3720	0	2640	1996	2620
1800	1056	656	520	620	912	1868	1832	1196	3948	0	2916	2240	3272
1692	1064	696	540	684	2944	2268	2120	1472	3484	0	3104	2012	2792
1452	960	420	380	440	248	276	1460	596	3132	0	2816	1256	2656
2008	1172	1364	1084	660	2652	944	1504	1224	4084	712	3204	2380	2884
1452	876	740	624	624	1616	548	344	796	3408	0	2648	1204	2620
1632	1084	660	608	576	876	1044	1412	828	3584	0	2772	2124	2816
1520	1004	592	532	324	2604	1388	1488	1092	3628	0	2744	1588	2616
928	652	4092	4048	3128	1232	1836	1872	1212	568	1992	640	2972	2920
1652	1036	760	616	696	3092	1792	1372	1644	3732	1568	3040	2288	2976
2456	1716	2688	2400	3056	1116	1864	2052	1320	980	1692	432	3356	2992
2252	1336	700	588	728	1120	564	740	976	3736	1236	3012	1620	2828
1732	880	928	672	708	496	1336	1916	860	3752	0	3556	1696	3032
2108	1508	1856	1696	3388	1240	2184	1984	1004	296	2376	884	3128	3092
1780	1140	764	648	588	2000	1096	1492	1032	3704	0	2648	2120	2896
1812	1080	804	696	616	2012	844	1552	1160	3864	0	3048	2208	2796
2584	1748	2148	1844	3068	1096	1904	1612	1280	420	2112	0	2872	2740
1352	940	448	404	528	752	1628	2168	1056	3480	0	2472	2052	2612
1412	968	464	416	408	1756	1800	1548	1032	3468	0	2964	1604	2672
1452	976	460	392	556	540	1608	1608	924	3536	700	2520	2092	2780
2052	1132	824	668	668	2812	1984	1808	1184	3952	0	2732	2488	2984
1532	952	796	660	500	1676	1532	1364	1116	3948	0	2724	1564	2952
2192	1372	720	648	584	2100	1168	1292	752	3852	0	3224	2028	2832
1860	1136	756	628	760	800	1580	1360	1032	3716	0	2832	2364	2868
2668	1424	1060	868	764	2992	936	1252	1696	4080	0	3352	2260	3004
1204	672	652	544	492	1076	1516	1764	816	3656	0	2932	2364	2780
1456	984	536	468	584	2804	1880	1540	1404	3744	0	2880	2172	2880
1600	1088	1500	1368	3192	1104	2172	1832	1240	1228	1664	996	3092	2880
1724	1056	700	596	684	1696	248	528	524	3452	0	2868	1676	2752
1876	1168	716	616	676	512	1000	1504	848	3912	0	2812	2572	2768
1620	1052	452	408	380	1292	696	1136	1136	3376	0	2968	1104	2496
1272	864	496	452	460	0	1316	908	296	3476	0	2224	1428	2532
1692	1108	1552	1368	1612	548	664	564	1616	544	1312	504	2776	2460
1508	984	420	364	452	2372	1560	1396	604	3772	0	2696	1696	2688
1604	1068	528	480	488	2500	1208	1656	1080	3312	0	3004	1844	2904
1656	1220	780	712	3136	988	1564	1664	264	0	1612	640	2484	2580
1528	972	824	728	592	356	2176	1908	860	3904	0	3104	2084	3068
1640	1108	1596	1372	2188	180	1016	1384	1168	892	1244	828	2868	2588
4080	1444	1408	776	948	656	1824	2164	1012	3948	0	3448	2340	3168
1268	848	500	444	536	2304	1724	52	1208	3632	0	2476	1772	2580
1376	908	568	500	388	808	940	980	288	3220	0	2852	1464	2840
1384	900	628	536	456	2152	2372	1312	1296	3920	0	2712	2436	2968
1532	1008	720	592	660	2644	1364	1572	1096	3784	0	2936	2252	2800
