FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1264	972	452	412	584	544	28	1004	1316	320	1168	3516	1908	3100
2408	1816	2252	2136	3212	1092	1900	1952	952	552	1560	1060	2504	2508
980	724	324	276	368	2852	0	20	0	108	0	168	804	3312
2356	1680	4016	3536	1144	732	956	924	2336	972	872	876	2744	2488
2164	1484	3140	2756	2260	640	928	1504	1668	640	1480	688	3108	2700
1224	1020	292	276	216	2208	208	0	352	68	0	828	264	3172
2508	1612	3240	2548	3488	1152	2344	2712	1772	1160	2228	948	2896	3012
2260	1648	2620	2464	3380	1084	2552	2052	1068	648	2128	416	3088	2864
2480	1864	2540	2344	3020	680	1508	1672	528	608	1648	0	2540	2504
2044	1580	3228	3136	1500	1200	1444	1836	1064	1268	1436	864	2860	3112
2660	1928	4092	3900	3276	1200	2364	2108	1132	532	1756	728	2676	2632
3104	1996	4092	4052	1748	1108	1168	904	2088	788	680	892	1820	2472
2436	1732	2728	2448	3012	872	1684	1948	992	800	1508	900	2492	2480
2660	1992	3760	3528	3244	340	2112	1920	0	0	1556	808	2648	2636
664	624	300	284	632	2540	0	2696	1888	1432	2208	1728	784	3048
2488	1844	4092	3832	3472	704	2396	1988	956	508	1344	752	2936	2852
1168	716	4092	3368	2472	784	1756	1892	1660	1380	1660	944	2848	2752
2760	1956	4092	3892	3464	1100	2596	2244	1384	1072	1840	0	2988	2828
1300	1100	408	384	304	3116	516	0	180	100	120	776	396	3348
2420	1700	3132	2848	3296	1144	1924	2092	1520	664	1424	788	3064	2944
2280	1664	3416	3136	3532	1224	2252	2072	1800	332	1440	1180	3016	3036
3172	2020	4092	4052	3428	964	2188	2428	1672	1412	1752	1288	3092	2932
2876	2028	3888	3472	3236	1076	2312	2116	804	628	1656	428	3136	2808
2140	1572	2228	2024	3324	912	2000	1740	856	676	1276	936	2676	2580
1580	1152	488	448	540	0	1620	1724	656	3248	0	1888	1372	2736
2252	1452	3140	2724	1968	804	812	868	1840	684	1060	880	2816	2504
2340	1564	2380	1988	2832	712	2376	2124	1236	536	1620	912	3420	2804
1448	1228	4092	4052	1180	1104	1244	1508	1316	1324	1332	604	1896	2420
1980	1428	1332	1180	2928	868	2448	1948	1196	476	1400	788	3524	3140
2000	1376	4092	4052	3372	1044	2300	1956	1096	916	1628	0	2880	2692
1304	1056	380	348	264	2972	0	0	764	240	0	0	624	3340
2632	1924	4092	3968	1424	1376	1516	1548	808	1172	1132	504	2944	3252
2276	1668	4092	4052	3440	1280	2796	2212	1016	760	1508	772	3076	3000
2348	1644	3528	3288	3508	980	2388	2000	1496	772	1660	0	3136	3000
2336	1684	2148	1984	2840	624	1696	1804	1264	276	1112	1012	2840	2656
1344	1080	468	432	280	2916	376	364	204	324	0	396	700	3280
1220	1056	388	352	704	2592	0	168	468	460	252	1748	588	3456
2844	2080	3992	3688	3364	1220	2340	2104	1652	1324	1924	0	3064	2880
720	692	216	216	0	0	20	520	0	344	0	616	112	468
1156	768	4092	4052	2780	1092	1852	1948	1740	1672	1704	1108	2936	2796
2668	1864	3956	3568	3512	904	2352	2140	0	744	1164	804	3052	2912
2508	1680	4092	4052	1028	984	1000	1032	2272	948	852	932	2100	2592
2184	1608	2612	2384	3232	1056	2388	2060	776	896	1464	616	3228	2876
2440	1680	3096	2816	2096	132	1036	1080	1972	340	724	0	2908	2540
4092	2316	4092	3908	3572	1276	2472	2292	1016	1156	1684	640	3156	3148
1544	1052	1992	1756	1040	768	1200	2540	2592	1088	3292	2652	3104	3300
2976	2000	4092	4052	1332	1036	1404	1232	2016	984	928	528	1228	2556
1324	1080	420	388	2272	3340	1124	1304	0	168	0	716	2036	3364
2336	1656	3688	3548	1036	512	932	820	2116	372	692	0	2744	2564
2060	1536	2524	2308	3204	644	2544	2164	1440	380	1516	1108	3540	3180
1324	1080	420	392	856	2936	664	568	296	300	0	1480	2328	3404
2228	1620	2736	2452	3468	724	2508	2080	1212	152	1588	0	3208	3004
2712	2076	4092	4052	3468	1304	2292	2212	916	372	1692	540	3368	3068
1288	988	420	400	652	2108	0	0	0	0	56	1372	2048	3500
2984	2020	4092	4028	3340	736	1584	1824	712	1060	1172	0	3056	2720
2224	1600	2208	2032	3152	0	2096	2028	1168	576	1900	972	3040	2748
756	712	400	384	432	404	220	312	468	1328	620	228	604	1328
1976	1284	3180	2756	3332	852	2236	2044	748	88	1384	772	3484	3080
1272	1008	648	612	404	312	436	192	180	376	576	1424	2468	3468
2316	1684	2676	2496	3356	784	2212	2072	1016	1028	1532	836	3040	2836
2304	1768	3520	3228	3320	1236	1944	2028	916	672	1352	940	3004	2804
2040	1416	3788	3356	2644	1044	1500	1636	1116	808	1400	704	3164	2776
1156	976	480	436	228	2564	0	596	0	60	0	308	384	3260
1292	1040	476	436	432	2732	0	980	0	324	0	92	1156	3388
2684	1896	3580	3296	3404	852	2312	2188	884	436	1564	376	3024	2836
1044	836	368	344	376	2988	0	664	584	232	300	284	628	3248
1220	976	424	384	636	3160	1288	0	1008	568	160	432	224	3280
836	772	340	340	452	0	300	896	596	1708	800	596	1052	2760
2220	1672	2148	1932	3264	380	2104	1908	796	800	1624	688	2968	2636
2016	1464	4092	4052	992	880	1032	740	2076	268	620	0	2844	2628
2288	1692	2120	1944	3176	1076	2056	1940	1308	468	1648	0	2748	2576
1260	988	444	404	2912	3324	1156	832	0	580	0	104	2120	3264
2168	1604	2308	2236	3052	768	1880	1844	1116	1016	1440	716	2712	2676
1244	1032	436	404	556	2936	816	868	196	208	0	380	296	3364
2560	1848	3692	3404	3328	1068	2460	1924	212	508	1988	904	3012	2708
2024	1524	2224	2048	3140	484	2028	1864	1040	740	1184	464	3204	2844
2012	1488	2820	2616	3380	924	2320	2204	1048	0	1452	432	3080	2952
2336	1692	2876	2736	3228	1052	1856	1832	84	388	1040	488	2848	2556
1268	1024	628	580	676	3076	1356	0	360	400	0	908	888	3460
2344	1720	3708	3404	3388	1064	2424	2032	744	376	1440	0	2964	2768
2276	1600	3376	3024	3204	0	2380	2024	812	536	1704	340	2860	2688
1876	1400	3276	3048	904	728	828	256	2192	880	456	544	2796	2532
2600	1716	4092	3508	3252	1128	2232	1912	140	564	1004	188	3176	2852
2224	1620	2392	2212	3172	772	2208	1852	1128	548	1532	0	2760	2608
1372	1164	388	368	380	420	1436	216	432	196	0	156	524	3372
2924	2060	4092	4052	3472	1172	2496	2172	0	852	1744	880	2928	2748
1188	960	240	220	348	2868	0	0	424	136	400	244	284	3256
2216	1580	4092	4052	1592	1324	1508	1736	1516	1320	1088	996	2952	3088
1296	1068	460	428	388	2864	704	0	484	332	436	280	556	3372
1256	1020	368	336	524	2872	1376	0	788	0	756	1680	16	3160
1208	992	344	328	312	2864	0	552	0	0	296	712	652	3360
2444	1732	2528	2180	2512	616	1340	1748	1712	716	1612	524	3084	2800
4092	2372	4092	4052	3556	1348	2332	2064	1776	956	1516	1064	3052	3052
2232	1660	3556	3292	3476	1276	2240	1976	532	0	1700	992	3096	2928
2644	1956	3092	2792	3004	972	2044	1964	776	912	1236	596	2556	2588
2428	1772	4092	4052	1392	1252	1492	1524	712	1096	1180	860	2892	3064
2012	1484	2788	2576	3176	752	2220	1976	864	848	1788	1152	3292	3000
2432	1816	2908	2748	3160	1024	2092	1936	856	656	1636	908	2916	2724
2236	1588	3208	2844	3148	0	1768	1988	0	904	1088	488	2936	2752
1828	1264	2960	2664	2028	596	816	1292	1164	736	940	0	3060	2644
1916	1372	1512	1376	1032	772	392	2652	2876	1388	3380	2456	3284	3400
2184	1576	2648	2436	3300	964	2228	2204	1252	784	2012	0	2788	2632
2352	1712	2752	2352	3264	128	2184	1856	928	876	1384	564	2976	2824
2624	1964	4092	4052	1440	1288	1536	1660	624	1124	1088	1952	2924	3188
2488	1800	2800	2632	3140	548	1656	1868	1068	276	1560	524	2832	2712
2136	1696	1928	1804	2592	624	1904	1848	1036	704	1132	788	3048	2704
2524	1796	3472	3468	1416	1340	1504	1684	872	992	912	724	2924	3116
2340	1696	2220	2008	2804	492	1724	1512	1100	644	1488	552	3008	2636
2268	1628	4040	3712	3152	156	1544	1880	556	272	1512	288	3068	2820
1032	984	292	288	396	136	1616	1036	1116	1440	780	1848	512	1932
2116	1180	1712	880	1836	1956	1320	1548	1572	208	1668	3344	1904	3668
1148	864	472	428	616	2656	816	0	28	0	0	1396	2216	3620
2624	1748	4092	4052	2236	844	1060	1168	1844	480	212	596	2960	2576
2652	1768	4092	4052	1228	1004	1188	1260	2052	880	884	680	2180	2604
1692	1176	1564	1312	1392	784	948	2640	2904	1172	3376	2496	3180	3368
2500	1796	3632	3348	3380	1132	2068	2100	1200	508	1312	628	3044	2804
1432	1112	540	484	716	492	520	728	1016	1224	1232	3120	1488	3432
2032	1456	3044	2732	1128	728	736	760	2084	560	756	596	2884	2528
1260	1032	560	528	452	2476	716	0	404	0	0	1592	1992	3552
2196	1320	3928	3428	3192	968	2116	1924	812	264	1212	828	3144	2816
2236	1584	3700	3232	3308	1028	2084	2348	1356	712	1696	752	2884	2732
1264	1040	476	464	932	2612	0	216	464	0	0	1316	1564	3396
2296	1628	2560	2380	2468	0	1088	1364	1720	0	0	880	2744	2524
2368	1612	2824	2516	1644	716	888	984	1796	732	252	0	2960	2580
2016	1444	3420	3136	1292	852	552	844	2076	388	284	516	2900	2432
3736	1588	4092	3408	3080	836	2188	2288	1896	436	1580	644	3676	3252
1284	1052	476	436	576	2800	0	652	688	416	4	212	828	3208
1164	972	508	444	360	148	232	0	240	376	484	1976	904	3268
1192	1020	324	308	412	588	344	0	84	508	0	368	1532	3300
780	580	1136	988	744	0	840	1800	1440	1996	1272	1088	2708	2780
2740	1876	3216	2944	3104	448	1876	1776	1280	0	1520	748	2992	2684
1268	1044	552	504	560	2848	956	916	0	0	0	1000	1708	3288
2816	1952	3272	2884	3204	796	2244	2144	1456	876	1920	756	3000	2768
2316	1660	3256	3156	1988	640	760	968	2188	0	1140	704	2960	2572
2232	1612	2144	1912	3304	1164	2032	2072	16	0	1544	516	2972	2816
2276	1676	3488	3152	3436	1156	2276	2028	844	1072	1516	648	2960	2948
1720	1104	1672	1496	1068	468	996	2408	2872	840	3304	2492	3364	3384
2736	1976	3320	2844	2864	636	1376	1476	960	584	1520	832	3032	2648
1128	924	420	388	460	2760	120	844	468	0	0	1992	756	3460
2208	1520	4044	3444	1460	744	928	1132	1932	724	764	868	3024	2604
2496	1748	2824	2552	3020	932	1852	1808	1360	760	1840	376	3144	2824
2368	1788	4092	4052	1340	1204	1332	1876	1028	1268	1116	672	3232	3256
1208	1000	452	428	220	304	184	308	316	0	452	904	1976	3412
2432	1740	3012	2804	2280	320	1056	1212	1540	604	820	404	2876	2544
2180	1544	2744	2512	3040	184	1732	1956	1308	0	1396	836	2720	2716
2512	1740	2728	2452	1292	712	856	1520	1720	592	788	624	2848	2504
2284	1688	2788	2556	3380	772	2444	2124	0	412	1544	932	2972	2816
800	632	1204	1028	884	996	68	324	504	900	556	1064	836	1528
2436	1760	3236	3048	3356	1060	2156	2016	980	888	1412	572	3008	2728
1296	988	720	636	700	2560	676	0	592	384	712	0	1728	3400
1524	964	1404	1228	1024	724	1004	2608	2788	1400	3348	2868	3244	3440
2308	1692	2776	2532	3356	1060	2204	2056	688	860	1544	836	3000	2792
2420	1560	4092	4052	3396	1212	2392	2032	0	836	1648	404	3248	2936
952	848	448	396	368	1012	0	1284	1228	956	1316	864	748	2860
1288	1000	536	492	3088	3108	1228	1124	564	152	0	828	2212	3428
2520	1844	3192	3040	3476	1364	2372	2100	1020	696	1364	308	3040	2828
2516	1796	3536	3128	3312	832	1980	1956	1268	864	1296	956	2732	2600
2716	1952	3480	2996	3344	1204	2320	1988	696	404	1268	588	2844	2740
2564	1876	4092	4012	3284	0	2072	1972	748	628	1524	460	2944	2676
1144	968	428	400	476	2592	312	0	468	312	0	52	780	3052
2332	1676	3736	3476	3472	1332	2264	2056	1204	644	1672	1076	3032	2840
2244	1616	2572	2400	3288	684	2368	2176	1004	752	1872	836	3076	2968
2296	1500	3696	3228	3292	576	1856	1760	588	0	1580	760	2716	2640
1924	1316	2484	2296	3140	536	1892	1952	16	716	1312	364	2996	2820
2740	2016	3372	3148	2752	660	1436	1812	1516	568	1364	0	3052	2680
2140	1552	2640	2296	3232	940	1852	1780	996	164	1064	0	2652	2552
2648	1932	3504	3172	3424	1208	2388	2036	1636	772	1540	0	3388	3088
2812	2056	2732	2608	3092	1004	1888	1824	1228	0	1972	280	2708	2568
2704	1540	3612	2640	1364	1044	1100	2156	1504	756	1416	896	1264	2588
1296	1060	552	512	564	2572	0	0	564	0	300	480	848	3352
2584	1840	3768	3372	3280	0	2272	2152	672	748	1652	716	3336	2968
2260	1704	2104	1992	2812	344	2072	1996	704	796	1628	1080	2496	2532
2256	1624	2740	2448	3192	960	2472	2184	864	0	1960	584	3272	3080
1332	1076	480	460	2916	3200	0	1124	0	0	184	1148	2408	3412
2296	1628	2384	2228	2692	644	1684	1628	1012	788	980	692	3072	2732
1996	1436	3120	2792	3288	776	2536	2000	500	496	1420	816	2896	2760
1632	1152	4092	4052	2788	880	1692	1764	512	1040	1524	884	2552	2488
2008	1484	3148	2948	908	432	964	340	1980	812	128	120	2876	2424
2308	1652	2884	2708	3312	848	2204	1800	532	580	1828	488	2904	2708
2328	1696	2940	2680	3500	0	2444	2076	792	436	1556	724	3096	2984
1368	1112	516	416	520	3024	432	916	0	0	0	988	612	3432
2544	1892	3084	2876	3180	1064	2160	1928	892	616	1900	0	3292	2948
2212	1640	3156	2968	3360	864	2248	2148	1072	260	1848	836	2936	2832
2092	1364	1536	1380	984	900	1056	2592	2960	1216	3480	2820	3380	3472
2592	1868	3228	2984	3184	852	2224	1996	748	780	1620	468	3032	2760
2084	1464	2528	2316	3064	0	2148	2124	324	164	1712	448	2888	2676
1288	1072	428	388	1584	3528	636	1260	612	332	408	508	2268	3304
2000	1364	2624	2336	884	692	684	1044	1904	548	660	864	2836	2496
1396	1108	428	400	3004	2960	784	1072	0	648	0	416	2604	3388
1804	1276	2496	2404	1652	556	784	700	2000	392	1488	716	2976	2448
2508	1792	3832	3480	3400	1392	2300	2108	1040	960	1776	612	3020	2804
4092	2304	4092	3020	3608	1284	2440	2276	1248	640	1628	1200	3420	3160
2104	1572	2816	2628	3368	1068	2500	2092	944	872	1680	556	2956	2824
1368	1100	496	480	760	2948	0	724	136	476	0	212	888	3112
2624	1908	3828	3504	3232	1192	2000	1960	0	0	1864	820	3104	2744
1236	972	388	356	336	3188	1032	0	516	496	0	0	136	3388
1232	980	400	384	608	2976	0	332	108	344	0	672	672	3380
2476	2004	3128	3060	1392	1220	1304	1568	432	1080	1040	796	2824	3088
2784	1860	4092	4052	3368	944	2152	2300	1376	1252	2096	1576	3076	2872
2964	2020	4092	3872	3148	844	2448	2236	1216	604	1636	224	3488	3148
2312	1800	2668	2488	3456	1092	2620	2212	1072	0	1804	780	3388	3072
808	544	1904	1488	2056	520	1808	1768	908	944	1140	492	2940	2412
480	420	408	408	544	0	212	1516	944	1324	1616	1040	416	1772
2080	1616	1964	1824	2552	796	1724	1860	120	0	1436	468	2268	2312
1808	1328	3016	2752	1164	576	844	500	2068	156	504	772	2796	2396
2420	1736	3116	2884	3108	1072	2192	2112	808	628	1648	664	3280	2924
836	684	748	560	812	0	664	824	356	1836	24	512	652	1748
2196	1660	2512	2408	3256	1004	2340	2084	0	1024	1548	436	2744	2680
2452	1640	4092	2516	3676	4036	3540	4008	3944	3412	1852	0	2936	3956
1224	988	488	456	520	2636	140	0	848	380	0	668	780	3244
1432	1140	468	436	680	2452	1304	0	0	0	56	1128	496	3508
1180	992	444	416	524	3312	0	812	300	492	316	820	476	3296
1188	928	360	336	616	3280	1328	0	688	632	156	400	356	3196
1492	1128	732	644	640	2480	0	0	396	316	0	772	1032	3460
740	580	864	800	708	0	576	392	24	668	128	884	832	1408
2348	1724	3588	3388	3388	1292	2096	2108	0	892	1572	1020	2676	2640
1288	1040	564	524	316	2940	1268	208	188	512	332	52	640	3380
1260	1040	316	292	412	1548	476	0	0	260	0	184	816	3216
1360	1052	560	472	700	2604	536	0	0	368	436	368	540	3388
1220	1024	528	496	636	2984	360	1056	0	736	672	1264	84	3408
2504	1852	2488	2348	2960	692	1760	1628	0	656	1752	0	2860	2672
2692	1876	4092	4048	3284	1088	1624	1904	272	988	1524	688	2916	2636
880	768	232	220	284	816	2500	520	1108	684	0	3088	548	2584
636	540	444	396	720	2772	1008	1156	1200	1864	920	892	648	3144
1216	1004	512	468	440	2548	384	252	0	580	0	1176	2072	3500
1324	1032	468	432	628	3220	0	0	816	0	656	12	1088	3368
1276	1052	536	508	268	1800	472	676	0	192	0	920	2164	3380
980	780	616	596	488	1172	580	620	0	300	192	72	1952	3384
1292	1084	436	404	2724	2876	0	1012	0	424	40	408	2176	3272
3092	1712	4092	4052	1540	1288	1348	1472	1868	880	1324	1144	1492	2648
2288	1548	4016	3576	3420	1020	1996	1912	520	788	1528	0	2924	2752
1256	1000	600	532	624	3096	1228	0	412	280	508	564	1280	3480
2004	1464	2384	2188	3488	1276	2608	2072	700	644	2124	456	3244	2956
904	756	660	652	980	240	564	1616	1400	1296	1456	1632	1004	2556
1216	1024	444	416	808	2692	608	792	0	544	0	2036	852	3524
1160	952	320	304	288	2816	0	88	180	460	0	444	708	3108
600	604	652	692	0	0	0	156	0	100	320	0	524	920
2208	1652	2248	2148	3400	1068	2300	2028	1340	372	1956	952	2916	2656
2060	1384	2704	2556	2048	832	888	960	1848	0	592	340	2864	2600
2552	1764	3848	3504	1660	580	852	992	2204	536	856	572	2912	2612
2132	1616	2476	2428	2988	996	1984	1804	884	1012	1388	912	3248	2868
2284	1740	3824	3716	1392	1236	1424	1748	1108	1192	1136	616	2988	3164
2116	1424	1564	1372	1444	732	1008	1760	2892	1112	1696	3304	1824	2800
2424	1768	3164	2872	3252	800	2232	2000	640	892	1284	936	2660	2572
2316	1640	2360	2148	3308	1096	2252	1928	688	908	1624	616	2636	2612
740	632	784	716	560	136	532	552	164	1292	132	724	648	1300
2252	1712	2300	2144	3004	1020	2016	1864	672	0	1404	468	2544	2636
2688	2008	3780	3492	3432	1156	2056	2120	1904	684	1728	800	2940	2812
2564	1768	3364	3104	3272	1032	2212	2132	1296	1060	1656	0	3004	2800
2700	1868	3056	2764	2420	824	808	1536	1188	640	1364	676	3104	2748
2424	1796	3752	3508	3264	980	1968	1812	1304	628	1516	384	2532	2536
2732	2028	3680	3448	2864	916	1936	1936	0	988	1424	948	3104	2804
2500	1796	3340	2968	3424	0	2460	2452	856	0	2140	1124	2996	2868
1360	1076	428	388	572	2960	0	700	0	448	0	1076	308	3368
2008	1516	2272	2104	3148	840	2076	1956	0	568	1620	0	2632	2660
2272	1696	2452	2256	3264	764	2124	2040	636	316	1400	876	2608	2568
2020	1276	4092	4052	3424	1108	2304	2316	1328	928	1628	248	3144	3016
2664	1744	3384	2964	3324	1036	2360	2120	1308	656	1492	332	3492	3052
2236	1624	3276	3012	2884	712	1764	1756	812	696	1124	584	2920	2588
1252	1040	352	336	496	3120	0	888	0	236	0	456	656	3340
1168	912	424	352	560	3052	0	820	512	180	60	188	376	3320
2596	1860	3044	2812	3212	876	2096	1904	468	1088	1568	664	3188	2956
1256	1044	396	360	472	2936	812	0	0	0	0	1400	624	3268
4092	2300	4092	2448	3504	1096	2700	2292	684	1104	1720	576	3148	3088
4092	2100	4092	3096	3372	1280	2412	2220	1508	656	1616	692	3032	3012
1948	1488	1968	1868	3400	876	2356	1988	884	68	1124	760	3020	2928
2484	1796	3308	3044	3448	844	2504	2172	1204	620	1528	768	3200	2952
2232	1672	2288	2148	3412	680	2256	2040	40	272	1584	688	2760	2492
2424	1780	2164	1980	3212	1072	2236	1956	0	20	1696	840	2832	2572
1396	1148	508	460	1176	2552	0	748	0	0	0	1272	2340	3396
2140	1632	2076	1944	3272	628	2168	2028	1524	464	1496	932	2896	2812
2116	1588	3016	2896	3332	624	1996	2048	268	104	1376	940	2928	2752
4092	1760	2752	1536	2980	936	1544	3180	2860	2008	3200	3608	3004	3892
2120	1620	1836	1720	3124	784	1792	1840	888	832	1908	740	2880	2688
1700	1160	1332	1232	768	748	1052	2204	2596	1248	3420	2288	3148	3272
692	648	436	428	372	48	244	1224	1176	1140	1268	556	656	2772
1172	904	548	520	488	2768	0	220	772	296	416	1508	2260	3536
500	416	1120	1060	2720	952	2596	3044	2112	2008	2492	1800	3392	3340
1300	976	564	452	500	3196	1320	0	308	528	0	756	1436	3396
2500	1824	2732	2460	3140	940	1968	2004	796	748	1572	552	2644	2600
2480	1724	4092	4052	1224	692	1072	1020	2060	704	592	0	2632	2468
2144	1588	3232	2976	1236	696	916	752	1976	440	536	648	2780	2648
1100	944	360	336	80	2928	0	1240	1124	1028	1304	896	1232	3204
3852	1236	4092	3312	2560	1492	2452	3212	2588	2768	2776	2596	3280	4008
1180	1024	488	400	440	2560	1140	0	372	72	0	848	248	3272
1276	892	604	508	836	448	692	740	132	336	104	248	800	1312
2460	1688	4092	3884	3400	1168	2148	2256	1328	1032	1556	816	3020	2804
2476	1868	2628	2560	2876	1108	2156	2056	1176	856	1200	940	2644	2668
2568	1804	4092	4040	3424	608	2224	2172	664	744	1748	908	2928	2832
2596	1848	3528	3172	3416	1124	2116	1936	1264	676	1748	1144	3072	2836
2360	1716	3704	3472	3376	1336	2444	2228	1284	896	2020	344	2924	2824
1404	1112	480	440	512	2600	0	0	636	528	0	0	696	3392
2248	1648	3040	2904	3252	1164	2128	2004	1116	364	1820	720	2664	2580
2356	1696	3180	2968	3468	1248	2500	2168	0	956	1852	808	2996	2844
1200	956	408	388	344	1852	0	680	0	652	0	1064	748	3444
4092	2956	4092	4052	3624	1472	2448	2548	1652	1032	2104	1276	3168	3012
1296	1040	440	416	380	1856	412	292	0	0	220	1328	1712	3444
1236	992	420	392	580	3412	0	0	600	624	336	888	724	3388
1272	1008	392	368	276	1784	0	524	48	380	244	1308	1716	3452
1976	1212	3924	3376	3384	1276	2292	2108	188	0	1400	744	3336	3132
1296	1084	460	432	1008	2544	0	536	632	308	0	1404	1976	3412
1216	992	456	436	688	2948	0	0	0	628	0	0	828	3284
1260	1020	388	304	560	2868	404	0	856	208	120	468	808	3180
1568	1088	1228	1040	1404	860	1724	1068	836	840	772	1568	1192	2500
600	588	252	208	1276	396	740	388	728	0	472	768	1344	1540
2540	1752	4092	3992	3504	1196	2536	2152	1100	748	1836	180	3188	2924
2364	1716	4092	4052	1352	1236	1444	1396	716	1020	1040	776	2792	3056
2784	1844	3184	2848	3076	948	2004	1852	0	0	1064	748	2944	2744
1232	1012	408	372	312	3048	1224	444	268	392	0	604	732	3376
1156	988	328	296	0	3100	0	840	356	0	0	832	300	3328
2148	1436	2340	1972	2656	0	1240	1560	808	0	1232	640	3016	2692
2820	2032	3048	2568	2928	0	1936	1752	928	772	1552	316	3032	2728
1952	1532	1520	1532	2796	636	1828	1980	536	588	1064	840	2620	2576
2624	1852	2916	2600	3300	1076	1996	2048	616	868	1864	780	2868	2728
2400	1768	2516	2268	3252	756	2272	1900	544	240	1756	712	2800	2540
2312	1744	2888	2688	3244	936	1960	1904	1248	616	1088	464	2424	2404
1308	1084	544	500	600	2780	1064	0	288	700	248	280	796	3368
2636	1992	3152	2964	3304	1020	2228	2068	1104	672	1444	800	2876	2752
3140	2120	4092	4052	1528	1428	1588	1876	1448	1244	1628	736	2944	3296
2592	1856	4092	3716	3492	1164	2536	2264	1148	824	1936	988	3352	3068
2396	1704	3208	2988	3196	964	2072	1820	1352	288	1844	784	2896	2732
2360	1628	4092	4052	3284	1016	2112	1992	840	876	1460	820	2888	2692
2292	1632	2888	2712	3028	872	2172	2032	556	644	1724	452	2944	2684
2276	1864	1568	1532	2172	524	1736	1948	768	488	1172	796	2344	2476
2484	1816	2356	2188	3076	580	2036	1848	808	756	1636	596	3152	2860
