FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1644	1088	1020	892	1060	784	1024	1112	1948	700	1092	856	1172	2628
1200	832	600	516	684	272	628	824	316	908	596	484	1084	2768
1392	1044	588	496	676	556	740	784	72	1016	1184	0	1028	2556
1360	1020	368	340	616	568	1024	1056	880	900	1576	1056	972	2348
1444	1104	764	668	580	1988	744	288	124	676	0	1916	2028	3452
1464	1032	704	604	664	496	716	912	1124	788	704	976	968	2648
1180	860	404	368	352	164	456	580	1076	464	300	284	840	2696
1768	1148	880	732	840	764	888	1432	1600	948	1132	832	1100	2816
1180	888	452	408	556	368	228	164	364	404	608	624	948	2528
768	456	1532	1184	880	776	696	1084	896	1740	1448	712	900	2248
1496	928	540	468	672	416	428	832	660	776	0	976	1028	2468
1284	940	612	536	616	264	480	1424	576	400	848	652	1164	2704
1228	920	488	436	704	632	836	1148	460	920	1220	660	1208	2560
2128	1300	1260	1064	936	672	980	668	948	880	964	788	1160	2700
1212	884	748	616	668	628	356	1120	760	804	804	892	1028	2672
1360	972	456	400	624	432	588	824	880	0	1040	828	1244	2464
1500	988	716	568	732	348	872	1168	464	840	824	884	1244	2640
1200	920	440	400	396	304	536	1040	0	748	812	656	1356	2568
1312	904	560	516	580	544	740	1316	932	972	1200	896	1436	2568
1296	940	568	512	640	560	728	988	756	972	1304	620	1104	2388
996	684	616	528	740	540	228	696	492	528	304	496	972	2440
1372	924	1764	1428	932	884	1104	588	2264	468	932	776	1512	2712
1284	940	484	440	628	724	1040	952	844	1012	1500	856	1468	2268
1388	1004	740	652	824	684	868	904	1132	940	1356	728	1088	2604
1344	968	536	484	460	464	656	460	0	312	0	872	1032	2476
1300	940	484	428	688	328	688	708	876	508	680	192	1240	2724
1596	1048	624	548	788	708	816	900	528	912	1180	976	1040	2436
1332	868	580	504	636	544	852	976	668	1136	1396	352	1124	2408
688	568	788	692	884	692	960	1008	596	940	1408	1244	760	2284
1188	884	404	360	824	756	1068	1108	336	1160	1544	1048	1172	2144
1232	888	524	472	592	540	488	932	548	76	1016	856	884	2480
1132	816	556	508	516	440	628	564	0	612	540	652	976	2480
1196	956	328	304	664	784	1060	1044	956	1200	1644	980	1300	2280
1104	904	428	376	360	568	1364	464	472	612	296	932	1540	2840
1176	860	496	436	480	568	640	1252	812	432	900	828	960	2648
1248	896	540	484	460	268	696	884	884	656	92	368	788	2716
908	704	844	696	732	568	812	552	244	588	712	760	928	2172
1380	908	576	480	840	640	1208	1276	868	1136	1668	1144	1112	2144
1160	856	448	380	652	560	612	812	720	804	996	932	884	2572
1400	1028	644	544	784	648	876	1584	1016	1044	1288	740	1012	2584
1308	920	576	520	564	516	372	808	852	244	796	432	1112	2608
1732	1140	616	544	608	436	552	1448	1308	180	1068	728	1372	2640
1736	1176	784	684	664	552	672	1508	384	556	1344	884	1252	2704
1784	1360	556	508	808	512	596	876	652	1000	212	848	1052	2444
1416	1040	628	572	584	692	124	912	0	696	796	536	916	2648
2144	1380	1064	828	952	972	1260	1372	1296	1516	1844	1136	1256	2828
1672	1012	1052	896	940	580	736	876	1500	200	752	1004	1228	2632
1708	1196	972	784	860	768	1088	764	2076	640	1196	620	940	2552
1684	1024	1384	1136	1032	740	1064	940	732	668	948	348	1208	2756
1404	1036	616	548	796	668	916	1200	352	1180	1532	732	1028	2268
1288	904	480	440	608	440	616	552	972	312	500	676	884	2420
2008	1268	972	772	908	704	892	852	936	972	1340	900	1008	2636
1288	924	564	476	664	480	760	760	556	768	996	680	784	2448
908	668	912	812	792	684	1120	1100	1016	1272	1680	1180	1036	2380
1320	940	560	484	620	488	780	808	1036	692	940	748	796	2580
1596	1084	792	636	608	408	412	1076	388	488	112	648	1084	2404
1236	884	400	376	484	400	664	556	832	292	212	548	984	2632
1860	1200	752	652	908	940	840	916	2052	424	924	416	1232	2528
1800	1200	1308	1108	940	1092	988	752	2212	392	1068	1236	1432	2572
1176	748	508	404	584	536	504	696	112	676	864	848	1184	2516
1316	988	632	556	724	616	780	620	984	396	1188	880	940	2652
2084	1324	948	784	1024	708	1064	732	1796	760	1108	712	1168	2788
1504	1024	592	528	636	436	660	560	472	388	516	288	1056	2624
1248	840	540	432	424	664	548	1464	788	456	988	756	1204	2648
1292	868	520	448	872	812	1124	1388	836	1012	1752	1168	1068	2508
1524	1028	548	468	552	512	300	716	752	608	292	584	1172	2852
1140	840	448	392	564	644	308	868	92	632	900	428	992	2460
1360	1012	620	564	708	544	1092	932	616	932	1540	836	1020	2668
1212	936	500	460	396	460	612	664	692	848	668	584	1004	2552
1412	1024	436	388	672	380	676	364	532	832	548	432	808	2584
1384	988	604	556	560	384	736	640	836	672	400	484	856	2692
1244	884	600	544	680	644	492	980	192	496	876	0	1156	2592
1360	916	644	560	732	420	656	696	828	220	448	472	1064	2652
1356	924	564	476	780	160	752	480	288	596	484	188	1212	2532
1640	1092	748	664	704	552	516	684	976	492	732	620	1080	2668
1304	956	592	540	588	440	620	484	688	848	984	80	1088	2632
1384	992	616	548	580	516	676	1304	0	192	1032	872	1320	2528
1136	888	400	344	548	148	932	1020	60	872	1320	820	996	2480
1288	896	552	504	664	432	604	308	692	744	856	456	1036	2492
1224	872	512	456	696	664	940	1012	928	1188	1532	1340	1164	2472
1476	1056	576	524	740	684	52	708	1532	528	488	0	1244	2584
1392	964	528	492	596	276	540	528	340	960	0	640	1132	2560
1380	1004	540	476	724	452	928	940	1364	424	1244	872	912	2612
1544	1104	936	832	892	476	820	1504	1584	832	1172	0	1340	2676
1332	980	656	608	696	520	556	240	1204	884	552	472	904	2516
1316	936	588	508	812	408	896	568	184	628	0	628	996	2312
2456	1012	1624	1016	2308	2648	1236	1076	1572	868	660	824	2164	3372
1360	980	736	612	712	596	712	768	1188	608	404	724	1164	2452
2196	1532	2016	1760	2860	896	2348	2288	1100	296	1912	0	3044	2796
1376	936	596	548	552	400	648	972	452	544	672	732	892	2580
1056	784	544	456	468	324	356	196	580	348	200	0	1056	2708
1396	1028	560	476	640	468	0	1044	568	556	556	928	892	2536
1456	980	696	616	744	448	760	1404	948	940	640	488	1028	2832
1192	928	400	352	584	348	244	880	0	708	1052	668	1020	2540
1248	976	396	364	852	800	1208	1216	956	1288	1792	1228	976	2224
1560	976	664	576	916	616	880	752	1236	628	644	704	960	2592
724	520	1556	1156	812	592	300	1308	1000	1928	1540	1092	852	2088
1268	968	400	356	732	508	952	608	536	688	1292	836	1016	2380
1700	1012	792	676	720	664	740	976	956	512	1160	488	1288	2608
1336	952	592	528	680	96	516	424	1164	576	604	0	1168	2640
1420	1016	440	388	440	492	360	620	572	696	888	0	1084	2544
2284	1408	1236	992	816	804	920	716	1556	772	832	288	1108	2740
1144	796	600	464	660	904	972	1212	312	1040	1512	676	1116	2448
1880	1180	1072	928	904	736	988	1304	1536	916	1232	904	1316	2644
1332	972	500	456	700	568	740	1124	688	604	908	332	856	2528
1336	944	556	468	728	676	584	948	1304	536	712	960	940	2660
1384	1024	596	536	628	640	900	976	324	836	996	796	988	2424
1280	944	492	436	620	300	392	484	0	628	520	872	984	2504
2548	980	916	400	912	604	1060	972	1096	928	1516	564	1220	2912
1364	944	592	520	596	576	848	1008	808	748	1168	976	1032	2440
1412	1028	640	592	672	648	812	848	864	1120	932	368	916	2484
1448	976	632	564	712	488	608	460	1104	548	716	420	1192	2652
1292	912	588	508	848	604	616	768	504	140	1020	956	804	2492
1548	1060	880	740	720	460	720	1276	912	0	1052	268	1508	2788
1508	1064	788	644	928	828	1244	1368	1196	1424	1916	1200	952	2824
1304	1032	556	500	608	2448	0	0	0	256	0	1212	1972	3400
1156	856	500	424	448	660	316	732	888	740	604	404	972	2664
1360	956	640	592	740	620	784	784	708	708	964	656	968	2524
1608	1092	572	520	604	572	704	1408	300	1104	1236	968	1060	2720
2040	1240	1360	1096	1040	564	908	1164	1136	748	968	0	1188	2760
1244	872	388	340	320	248	504	604	1416	68	844	260	760	2708
1112	844	496	452	580	260	728	544	284	276	928	268	1252	2404
1268	860	668	588	572	480	324	816	1148	616	836	904	1084	2664
2912	1216	968	488	884	712	904	1120	808	780	1172	636	1284	2904
1236	844	604	516	704	564	516	292	788	720	0	932	920	2504
1424	968	604	540	828	284	684	644	792	36	672	692	1204	2488
1412	1032	612	536	624	296	604	436	1000	480	972	276	980	2444
1384	968	720	632	720	928	844	836	1088	796	1140	584	1012	2600
1348	916	608	532	644	488	668	496	764	956	1056	688	1040	2488
1288	964	536	496	692	448	724	1012	0	836	0	764	984	2632
1136	836	520	456	636	520	1148	560	272	476	1040	688	1292	2696
1424	984	416	364	424	404	304	1124	720	576	1244	628	928	2516
1712	1140	664	584	816	804	836	948	1284	860	1460	0	1076	2692
2240	1188	1060	628	996	644	1000	1184	896	972	1044	520	1224	2756
1424	1020	640	544	684	556	540	712	1788	540	464	604	1292	2788
1520	948	808	656	796	764	564	1044	820	740	1064	648	988	2724
2392	1632	2792	2540	1648	752	968	1384	1260	284	1540	548	3072	2716
780	496	760	588	804	424	584	736	892	1412	948	0	880	2384
1700	1104	592	492	792	440	900	1200	1068	688	1128	624	1340	2796
1356	992	480	456	560	464	808	544	1180	108	724	348	912	2752
2384	1072	724	396	952	1036	1316	1344	780	1256	1800	1340	1220	2776
1152	840	504	452	616	548	616	896	292	1484	1316	612	852	2628
1348	928	584	512	616	568	524	548	1240	548	600	460	996	2508
1216	880	512	436	680	468	680	1320	0	712	1232	640	1208	2464
1324	972	620	504	736	696	800	1164	860	860	1328	524	1104	2644
1192	860	352	296	380	368	528	592	320	864	592	772	1572	2732
1544	1092	788	660	884	600	820	904	636	1108	1028	704	1440	2648
2696	1924	2312	2064	3020	1128	1712	1816	288	1024	1268	724	2624	2668
1680	1108	892	744	812	704	460	900	1200	852	480	1008	1316	2712
1268	872	560	496	716	644	324	720	244	1040	748	808	1064	2592
1276	932	712	628	676	640	44	1372	244	0	1036	420	1104	2540
708	548	732	668	624	412	636	468	196	1092	808	344	1188	2604
2256	1384	1152	952	916	640	856	668	1092	744	808	412	1172	2792
1312	992	592	516	708	516	536	272	1008	132	316	724	1004	2544
1180	796	600	552	556	596	368	1516	904	928	1208	840	820	2524
1424	968	544	484	472	292	532	740	456	772	556	656	976	2556
1348	936	436	396	732	688	1024	1080	808	812	1540	1056	1080	2512
1372	936	600	516	788	568	556	1400	1296	376	1064	644	888	2672
1788	1320	1196	1056	1012	900	932	944	1956	924	1028	880	1092	2464
1352	1080	660	608	912	596	884	844	844	836	804	732	892	2228
1380	948	500	424	588	624	448	1244	644	516	900	788	1352	2484
1340	904	468	400	476	552	504	908	228	428	92	636	944	2688
1292	880	600	512	712	584	272	1008	1200	512	824	644	828	2572
1420	1020	672	600	788	648	896	1148	616	940	1380	592	872	2524
616	436	1100	892	868	472	628	856	1104	1688	1276	976	1468	2696
1312	1048	624	576	356	1900	740	0	580	92	0	564	1644	3432
1388	888	564	480	680	400	388	496	808	368	864	404	1148	2508
1392	992	484	420	544	460	796	560	1224	576	656	712	1524	2596
2012	1240	856	712	940	756	444	944	1252	560	1044	448	1316	2748
1236	764	556	472	556	180	656	756	380	864	724	316	1348	2444
1848	1240	952	848	812	568	804	928	1720	732	1096	200	1672	2824
1276	952	436	408	648	480	820	820	236	644	1240	312	1100	2240
1348	1036	576	520	556	2492	296	320	0	0	320	580	520	3204
1284	892	604	528	616	544	572	996	548	556	1080	680	988	2508
2016	1236	1772	1512	1120	976	1140	1508	2092	552	1184	624	992	2576
1256	908	452	408	612	516	880	696	584	764	1316	636	1016	2604
1412	1128	476	432	460	2616	936	0	0	1016	0	708	1020	3328
1520	1084	804	708	724	640	736	636	1172	872	864	632	940	2708
1596	1032	756	640	708	588	560	636	1640	780	916	452	1956	3136
1616	1120	648	568	724	556	612	488	348	768	688	616	996	2548
1388	1072	568	544	656	460	932	956	1212	960	1372	744	796	2720
1340	1020	700	640	640	572	496	452	1272	492	992	724	936	2536
1372	1012	584	512	760	448	768	732	992	396	760	588	1288	2688
1196	896	404	348	408	152	784	492	768	640	656	0	1692	2916
1188	892	320	308	780	728	1224	1160	832	968	1432	960	1616	2396
1436	928	696	592	812	656	920	828	1600	828	1180	908	1092	2484
1280	908	428	380	784	656	1148	1208	748	1212	1624	1092	1016	2496
2072	1336	2272	1916	1640	396	688	1292	2172	680	2348	692	3080	2700
1420	984	528	476	1004	928	1320	1536	1172	1400	1956	1208	1168	2396
1160	908	364	328	668	600	1016	1008	500	1152	1564	1112	1000	2360
1256	960	560	500	784	504	760	200	0	740	768	860	872	2440
1420	876	1352	1124	1000	1016	1376	1452	1956	1332	1552	580	1108	2512
1648	1108	768	660	840	812	864	1192	1540	756	804	216	724	2452
1476	1060	680	608	1004	936	1340	1428	948	1408	1864	1168	1080	2456
2096	1324	1032	864	976	716	744	848	920	892	1224	864	1248	2832
1436	1036	748	668	808	932	1036	1248	520	1364	1792	1208	1284	2744
1328	948	524	480	476	252	804	320	1448	596	680	404	1664	2748
1280	940	548	500	620	388	828	988	580	560	984	556	924	2692
1876	1224	2736	2260	1840	528	820	1040	712	1004	1156	892	3132	2616
1408	868	684	592	668	836	936	1112	744	768	664	204	1092	2368
872	656	1708	1388	940	704	892	1080	1552	1904	1300	700	1048	2400
1204	896	500	412	660	152	744	1284	600	792	1028	640	1128	2432
1588	1168	616	552	764	704	688	40	1308	644	984	664	960	2628
1680	1096	752	652	732	684	812	1376	1216	1072	1224	956	1092	2692
1284	804	524	440	680	488	472	320	356	708	0	908	908	2548
1360	1020	520	456	688	436	872	928	1020	1208	968	476	860	2444
2020	1200	880	752	796	712	696	956	1228	388	1096	236	1280	2940
1604	1052	888	704	848	824	924	996	1816	1124	1444	856	1276	2492
1912	1148	1032	836	928	612	1072	840	1144	920	1260	724	1104	2624
1304	956	636	552	524	440	340	788	440	64	864	760	1068	2608
1560	1084	848	760	852	632	884	1644	1116	28	1412	428	1048	2656
2088	1468	2396	2076	1740	240	656	1152	868	684	1740	0	3128	2732
1236	860	624	548	516	464	528	880	516	272	920	0	1348	2340
1240	904	516	444	580	292	460	596	0	280	836	0	1888	2796
1212	836	592	500	644	556	260	764	664	828	928	544	1016	2536
2260	1400	1272	1024	764	716	884	1072	1348	856	1032	660	1212	2920
1908	1200	1360	1064	868	1008	1160	940	2636	948	2088	0	2832	2952
1364	1004	552	492	672	284	708	804	792	592	904	0	988	2384
1532	1024	764	636	908	528	812	688	780	652	716	676	980	2620
2240	1384	880	768	832	516	836	888	764	1172	1028	0	1108	2824
1632	1092	656	596	752	460	920	876	816	320	1080	540	1068	2436
1968	1272	1476	1208	1068	996	1224	844	2328	1152	1152	1028	1232	2644
1300	944	732	632	848	452	572	696	676	104	816	540	904	2476
1180	868	436	388	556	476	624	880	68	572	928	904	980	2608
1408	1024	580	528	768	324	788	1156	0	800	1276	724	992	2388
1224	956	608	536	604	404	532	896	936	420	0	684	1120	2700
1236	896	444	396	780	284	520	544	796	624	0	532	868	2440
1212	892	572	516	552	464	0	404	900	200	624	648	1080	2532
1364	1004	584	516	724	512	808	900	1356	564	828	720	820	2576
1548	1048	728	632	868	648	688	952	708	416	932	568	956	2524
1508	1112	588	508	524	420	668	1348	2632	612	1876	900	3228	2788
1208	892	612	552	564	472	448	608	880	680	0	468	1072	2668
1500	1168	416	392	472	384	44	352	1496	484	1024	0	1076	2512
1224	948	568	512	592	484	428	996	1256	248	896	736	768	2716
1588	992	724	648	904	548	468	544	860	0	768	788	2192	2968
1004	836	524	424	632	0	812	432	164	528	0	368	828	1252
1192	740	704	540	700	508	448	504	516	492	668	368	1244	2520
1556	996	924	760	864	580	992	892	1248	416	984	648	1484	2892
1212	856	528	460	420	472	744	664	872	656	916	868	980	2544
2076	1288	1248	1036	972	768	1140	736	936	972	1140	920	1108	2704
1916	1236	920	764	704	552	644	1380	324	824	752	492	1420	2796
1184	848	408	380	444	488	632	724	632	960	1160	760	1372	2384
2060	1180	2444	1648	1080	1060	1032	1416	2320	812	1220	0	1892	2876
1232	848	488	396	660	412	540	36	1036	56	788	828	904	2544
1284	952	504	436	604	656	628	700	764	316	1028	704	1020	2480
776	640	608	528	764	688	988	1084	884	1184	1692	1272	684	2328
1372	1016	580	500	856	900	1220	1572	1088	1400	1896	1160	1060	2552
1468	980	620	516	868	780	1004	1272	884	1152	1548	952	1064	2744
600	484	856	800	608	268	544	704	524	904	940	744	556	1652
1308	876	612	532	664	276	596	72	1256	404	16	0	1000	2680
1408	952	636	560	656	704	792	924	1184	688	1016	516	1092	2604
1428	1052	540	496	504	412	776	900	960	912	1412	1376	1000	2612
1316	960	484	400	612	732	504	856	1064	540	1104	796	996	2572
1468	1020	688	584	836	732	672	1168	948	988	1172	568	1116	2588
1204	840	828	732	704	528	984	628	608	1152	1136	436	1048	2336
1348	956	688	628	708	704	580	836	160	628	872	580	1036	2312
1500	848	676	536	724	556	596	736	608	596	1120	568	1172	2588
1600	1036	680	612	628	456	748	1176	480	980	1020	476	1052	2580
1484	1044	520	468	680	344	772	472	356	696	532	104	1008	2416
1324	928	600	504	744	500	768	508	1292	8	948	260	1048	2744
1412	988	556	500	704	508	668	828	520	800	752	488	976	2488
1392	996	560	520	624	476	568	332	808	0	520	192	896	2512
1248	956	500	412	604	236	648	676	664	0	960	704	940	2620
1140	876	504	468	424	312	384	1328	0	708	1004	512	648	2200
1352	884	604	520	708	424	716	440	988	576	620	208	1036	2448
1180	892	416	360	560	664	456	668	0	660	1096	704	1092	2472
1216	956	360	336	444	424	528	608	560	508	828	764	944	2436
1348	988	496	440	760	720	1088	1464	884	1096	1384	1020	884	2624
1484	980	536	420	860	732	1056	1096	824	1216	1624	936	988	2236
1320	900	708	596	696	776	844	1048	0	608	960	380	1104	2692
704	624	424	356	448	248	508	284	104	756	448	584	812	940
1316	984	392	356	536	412	544	160	1072	436	312	672	1312	2648
3048	1880	1016	708	992	844	852	1052	912	944	1340	608	1324	3032
1420	956	592	508	584	336	660	780	248	880	608	568	1260	2528
1296	992	600	536	732	712	872	1064	772	928	1468	820	1096	2552
1264	952	604	528	632	516	604	936	800	168	684	488	1288	2664
1316	948	528	468	716	264	732	664	572	772	944	556	960	2572
1292	928	548	484	584	524	476	388	1248	732	0	208	944	2608
1340	844	620	524	680	592	712	1488	752	944	1252	728	1064	2520
1340	924	568	516	700	724	800	1048	720	720	1192	248	996	2384
2244	944	1228	684	900	2376	1112	1016	976	740	1068	1428	2168	3616
1768	1128	760	644	1028	916	1220	1200	1504	1252	1648	1212	1148	2536
1228	900	436	392	676	892	704	1080	320	668	1124	668	948	2396
1344	912	672	572	728	476	784	16	432	404	128	720	1056	2688
1312	904	616	516	712	568	780	1500	872	900	1428	1044	1184	2580
1308	1036	524	476	688	500	708	460	316	864	892	592	1120	2520
1536	1092	644	564	868	424	576	584	848	812	160	444	1028	2520
1272	884	672	572	700	604	744	1564	828	440	1212	628	912	2656
1964	1296	1628	1412	1096	1288	1348	1204	2552	1452	1340	868	1280	2572
1360	1024	516	460	676	432	472	736	904	568	260	328	828	2636
1192	880	416	368	528	396	876	1056	48	916	1012	980	1084	2180
3060	1328	2552	1892	1200	704	928	1192	820	608	2012	0	2840	2892
1592	1004	616	564	648	704	800	984	1164	888	1008	676	1092	2864
1900	1196	964	820	884	540	944	1036	1188	264	1308	552	1356	2676
1956	1224	840	688	956	756	880	976	1144	884	1292	544	1108	2724
1388	996	500	456	740	784	1140	1244	848	1436	1712	1196	840	2488
1252	916	540	472	680	548	624	676	896	1072	208	400	952	2456
1500	1144	456	412	556	500	632	1076	0	176	744	104	848	2592
1856	1116	984	772	852	880	920	704	2312	836	968	460	1256	2624
1212	936	448	408	400	576	216	940	904	1084	440	236	1068	2624
1564	984	728	616	796	640	900	1396	696	844	1304	500	936	2596
1756	1128	720	584	732	804	880	848	1120	1472	1196	780	1128	2752
1460	1020	636	588	840	576	1040	1208	968	1152	1628	1124	1096	2052
1244	1004	320	288	456	2560	976	436	0	748	284	104	736	3220
1476	1012	644	548	636	572	692	888	0	500	1232	848	940	2504
1300	936	556	472	740	364	504	820	352	636	352	284	1316	2852
1492	1084	504	460	592	524	588	900	492	924	1052	976	992	2564
1276	956	492	448	560	140	784	472	496	576	352	636	1000	2632
1548	1064	864	736	816	664	596	568	1064	456	1024	500	1488	2716
1672	1156	864	748	964	808	976	1412	2072	444	1012	980	1116	2456
1304	860	528	444	796	812	1200	1316	1048	1256	1548	912	1052	2512
1308	940	576	536	468	388	584	624	0	436	592	552	1088	2384
