FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1580	1004	1600	1448	2640	820	1292	1604	1620	1008	492	416	2688	2652
1464	964	524	460	668	2180	632	1412	872	568	1020	2828	1220	2564
2212	1536	2780	2516	1988	584	1552	2040	1812	1104	588	812	2740	2828
828	460	832	624	700	1624	776	1540	784	1008	1336	2576	1236	2748
1492	952	752	608	796	804	12	1524	3168	1348	1396	3064	3196	3544
2340	1492	2408	2080	1076	1084	1296	1956	2208	1080	1144	1224	1700	2688
1768	1132	852	716	780	1232	952	2532	2124	0	1508	3580	1792	2992
876	716	292	284	436	232	380	708	224	792	0	2552	892	3148
2240	1556	1804	1580	2868	1192	888	1860	1792	928	356	812	2348	2768
1000	752	476	412	704	3012	0	1028	104	628	660	1456	976	3536
1284	884	360	332	556	704	480	552	944	644	692	988	1300	2548
1308	792	428	368	512	2164	128	1788	1296	1232	0	2784	1268	2724
1164	896	448	404	544	2748	0	664	584	452	560	496	772	3304
2860	1272	2628	1248	1440	924	892	3004	2684	1776	2648	2524	3664	3432
1068	856	308	268	256	388	204	796	0	0	1296	3332	1092	3152
1500	1016	608	536	588	2112	0	1636	1128	2304	1184	2952	1296	2796
1620	1076	636	572	720	2652	0	1880	1320	1448	1320	2344	1548	2744
1408	956	636	552	664	1684	816	1108	2240	1096	1116	3484	1868	3212
1196	932	444	404	564	412	440	72	0	0	580	2444	2132	3356
1616	1128	1176	1052	2404	528	1148	1908	1664	432	1316	0	2616	2696
1860	1340	940	840	2964	1008	1444	1992	2528	520	1188	1052	2708	2800
2268	1480	1092	980	2972	868	1108	1696	1472	356	1332	0	2740	2720
1312	964	456	420	436	436	148	1196	0	484	468	876	2288	2660
2244	1484	1500	1280	2912	1156	1612	2392	2560	964	1632	1956	2716	2980
1884	1272	876	768	2840	944	1116	2132	1520	0	1828	344	2616	2888
2468	1120	2328	1396	984	948	1232	1720	2428	1236	1264	2156	3040	3000
876	692	292	268	264	224	0	812	160	712	1020	2748	1004	3080
812	632	1364	1196	2308	572	1328	1992	1576	1864	996	516	2324	2592
2116	1372	784	668	852	2676	840	1924	1456	1320	0	2932	2344	2976
1620	1160	1060	948	2284	496	888	980	2264	848	1232	248	2720	2600
1220	792	496	436	576	2184	0	1284	2032	1908	984	764	1528	2996
1568	984	652	532	660	1848	844	1640	1568	452	1400	3112	1160	2880
1096	876	288	264	456	2452	660	20	524	848	584	364	724	3272
1636	988	872	676	836	1068	724	2048	2972	1732	2948	2440	3368	3488
1788	1252	1092	948	2860	916	1288	1816	2200	660	1824	0	2652	2788
780	644	356	328	1004	544	468	972	740	1144	728	1248	1108	2128
1576	1076	836	736	640	600	760	1636	2732	532	976	816	2880	2680
1432	960	628	540	616	1740	296	1616	1620	1380	0	2616	1344	2728
2900	1660	4092	3944	1168	1100	1344	1628	1972	1208	1340	1696	1636	2900
1188	960	288	264	484	360	0	652	212	0	1348	3228	656	3196
860	448	980	400	1396	1708	1356	3572	2296	0	2616	3072	2492	3528
1148	884	444	396	756	1932	1000	480	0	692	784	2456	2096	3468
1404	1000	652	576	2960	1136	1568	1952	1480	848	1276	852	2700	2668
1908	1324	1672	1500	3196	1300	1408	2072	2044	940	1076	872	2860	3052
1796	1168	1804	1588	732	700	944	1524	2064	600	888	900	2812	2768
1804	1320	1156	1016	3016	880	1032	1824	1552	784	1068	764	2628	2684
956	748	344	316	404	276	360	140	92	744	896	1508	2152	3336
2208	1304	888	704	924	1112	772	2044	2280	20	1244	2528	1352	2872
1284	964	464	400	576	2572	1012	708	0	320	600	1076	1288	3424
1196	956	304	276	392	272	492	0	0	160	248	1920	1384	3112
1196	920	384	332	516	268	1396	996	388	0	1076	2596	1964	3168
1728	1088	720	616	724	1864	348	2032	1400	2792	1264	2732	1840	3056
1748	1072	728	556	792	1984	876	1888	1492	1312	1252	2932	1420	2932
1656	1180	1240	1144	2620	716	748	1992	1952	716	0	928	2692	2892
1508	980	2476	2032	1508	352	1724	2172	2144	988	1412	712	2588	2916
1716	1040	984	772	972	1772	1112	2692	3520	2108	2800	2784	3500	3564
2944	1728	2264	1836	1140	1020	1292	2392	1504	496	0	2548	1396	2748
760	716	912	932	28	0	252	40	228	324	580	276	736	1068
1588	992	592	476	672	404	620	1564	828	380	876	1148	1184	2668
1252	1012	384	360	640	2132	116	504	0	992	588	1268	1752	3336
1316	924	600	532	644	2340	780	0	564	0	948	492	936	3424
1896	1228	1324	1136	2524	788	1392	1712	2348	860	956	536	2876	2860
992	712	328	272	672	2752	848	716	568	480	352	548	616	3240
2376	1404	1988	1588	1104	1000	1040	1872	2652	936	920	784	1492	2888
1496	1036	1268	1120	2924	984	1800	2092	2092	924	0	608	2788	2904
1796	1032	752	628	688	2016	828	1840	1156	444	1304	2940	1156	2872
1060	832	408	372	576	1664	260	204	0	1048	0	2744	820	3412
2780	1740	1044	856	968	2216	796	2304	2864	972	1480	2216	2188	3336
2128	1392	976	852	2616	864	1332	1616	2364	788	1312	576	2776	2768
1812	1108	692	552	744	1724	348	2064	1628	1284	1200	3268	1860	3016
1576	932	1008	768	824	884	748	2324	3188	1060	2260	2536	3284	3400
1408	928	548	460	648	1632	0	1692	2188	1016	812	2528	1752	2984
1936	1240	812	652	796	2428	1016	1784	1156	840	1164	1168	1448	2672
540	524	512	528	0	108	0	0	0	472	812	364	480	1008
3020	1732	1440	1112	892	2760	0	1824	1408	596	0	3268	1812	3264
1916	1356	1552	1412	2916	1132	1272	1828	1600	760	996	1076	2656	2608
1816	1188	848	692	828	1992	0	2216	1944	1284	988	2936	1852	2972
1732	1192	1052	932	2520	0	1160	1232	2080	1016	1084	0	3040	2828
4092	1960	4092	4048	936	904	1252	1864	1560	1864	1640	1212	1452	2352
1968	1244	720	648	780	2364	84	1688	876	1416	1188	3128	1384	2840
1392	992	656	592	2960	696	1824	1928	1964	772	2012	920	2620	2740
1620	1036	1128	936	2928	844	1152	1860	2080	640	740	700	2760	2768
1392	912	832	712	2172	368	1236	1852	1884	296	848	476	2860	2748
1552	1016	684	584	584	2272	0	1680	1516	2080	0	2848	2136	2916
2032	1268	832	692	708	2636	0	1444	1236	1196	932	2968	1664	3128
2444	1488	784	652	800	2812	0	1740	1188	1304	1256	3000	1468	2924
1216	928	580	516	876	2212	0	260	696	500	688	1044	1020	3388
2716	1692	3192	2724	1040	844	1260	1684	1636	944	1144	916	1440	2664
1704	1068	620	544	604	2644	304	2284	1360	1456	1348	3052	1184	2900
672	460	1576	1316	2752	828	1812	1928	1888	924	1120	384	2920	2856
1196	668	1112	796	964	904	788	2048	3040	1664	2860	2632	3496	3504
1420	972	520	460	552	2376	856	1464	1040	812	1004	2872	1404	2816
2648	1520	1176	892	992	920	608	1220	3216	1292	0	3188	2296	3232
908	684	356	280	528	2256	700	0	148	0	0	2680	2076	3392
1496	900	704	576	664	1096	824	1344	1612	1352	1208	3340	1984	2948
1700	1048	548	452	508	1980	380	1616	1448	2344	0	3468	1308	2832
852	704	180	164	192	160	396	112	36	876	760	2016	604	3100
600	512	484	412	592	364	632	572	324	852	804	236	728	1332
1568	1092	692	600	860	848	0	1628	2944	1384	836	2476	3188	3300
2204	1512	1768	1580	2856	900	1560	1936	2080	696	1612	880	2788	2852
1316	904	640	552	628	680	228	1452	2800	0	1376	3000	2488	3236
1876	1136	560	484	696	2068	988	1920	1172	896	948	2972	2000	2968
1016	820	240	220	432	2660	360	0	600	684	732	56	348	3428
2048	1300	940	780	788	2744	908	1980	1856	2104	1132	2856	2120	3108
1268	944	468	408	756	2404	804	0	0	1024	504	1968	2164	3548
1772	1156	692	604	624	2288	352	1472	1348	852	988	2920	1704	2912
2112	1280	1268	1076	1004	1548	1236	1988	2044	0	900	2404	1292	2868
1812	1176	756	628	804	720	840	2220	2720	1248	1220	2764	2652	2972
752	612	292	272	372	40	312	688	568	0	0	2236	812	3004
996	760	316	288	472	2012	740	0	0	0	1004	2720	816	3336
1356	872	936	776	892	2388	1028	1868	1240	664	1032	1892	1640	2720
1460	904	624	520	744	2172	388	1360	1696	1256	808	2960	1336	2628
912	716	296	264	356	0	556	344	0	1252	1288	3084	948	3072
1364	1068	384	356	536	1588	324	0	0	240	604	972	1024	3328
3568	1288	1584	804	3008	1968	1264	1924	2220	1404	1384	2712	2504	3092
1880	1004	1472	1068	920	2108	1076	2416	1760	1008	1200	3112	1508	2956
1964	1188	856	704	776	2240	816	2124	1300	1088	1364	3088	1300	2904
1412	1068	512	456	732	208	536	808	0	488	556	2388	2016	3348
2048	1224	708	620	808	2364	300	1976	1768	0	1248	2908	1324	2836
1324	988	444	400	636	528	212	180	468	0	960	2448	832	3496
1980	1316	816	708	808	2004	888	1868	1924	524	1160	1436	2268	3232
1540	1036	516	448	580	2048	20	1808	1544	884	928	724	1572	2908
1524	1000	660	580	700	2716	884	1984	1576	0	1564	2988	1812	3180
1272	968	492	428	460	344	424	44	0	368	608	744	948	3348
1596	1104	848	684	808	808	64	2316	3204	0	1928	2804	3228	3404
1640	1056	672	548	672	1024	564	1620	1936	1832	364	1988	1920	2972
2144	1432	1820	1520	2876	888	1512	1880	2224	0	700	760	2920	2884
1124	888	408	380	504	1856	0	404	336	712	0	1836	632	3420
2280	1652	1636	1536	2968	1216	1604	2336	2424	924	1856	1004	2796	2876
2148	1340	1956	1704	2720	900	1860	2192	1964	1056	1184	956	2960	2952
916	680	356	308	492	448	260	444	0	632	972	2932	2024	3324
1776	1148	804	716	620	2380	732	1824	1192	0	1052	3284	1520	2988
1856	1208	836	684	788	2132	728	1868	2156	640	1020	2832	1476	2848
1976	1140	908	756	800	1508	880	1948	2192	1172	1656	3532	2032	3080
1756	1112	824	708	748	1784	852	2004	1644	0	1732	3516	1344	2960
4092	2060	4092	4048	1932	1768	1944	3368	2060	1796	2540	2428	2408	3284
980	596	3144	2408	896	848	896	1464	2688	1240	1000	320	3064	2964
2320	1600	1396	1288	3016	980	1572	2272	1572	588	1320	720	2772	2888
1876	1248	744	648	724	2052	176	1784	1088	260	680	2888	1056	2604
1548	1092	1068	956	2344	708	788	1656	2224	748	1012	624	2832	2720
1916	1248	1156	988	2508	588	1284	1944	1924	1076	960	932	2684	2736
1388	868	676	564	1056	744	836	1352	2636	0	3036	2788	3116	3172
1816	1192	700	608	668	1740	616	1608	1244	932	900	3408	1360	2916
1640	1144	852	764	652	2272	864	1456	2072	2664	860	2156	2264	3076
1468	992	500	440	728	2168	576	1404	0	916	876	2720	1168	2740
1880	1308	844	756	2956	1080	1728	2136	1764	1044	1396	0	3540	3216
1924	1284	864	756	712	2540	0	1788	1684	1508	1428	2896	1672	2664
476	468	476	468	0	0	300	552	0	784	620	432	620	1056
1672	1112	516	460	768	2456	0	1496	1352	668	1100	2780	1316	2908
2096	1560	2020	1792	2848	884	1476	1772	1960	1008	940	0	2792	2784
1120	824	508	440	804	2372	840	0	220	768	612	2264	1132	3452
1216	640	2068	1448	800	2452	0	1492	1472	2140	1236	2020	1632	2864
1152	836	468	420	808	2944	972	0	800	644	800	0	940	3456
1976	1288	1912	1708	2788	988	1424	1636	2160	748	1048	1092	2488	2784
1532	1004	532	464	740	2272	688	1748	1292	1136	0	2920	1428	2980
1856	1344	1128	1040	3056	840	1768	1988	2148	448	996	896	2924	2884
752	588	284	252	412	136	408	468	328	716	1208	2552	736	3120
1208	996	496	452	576	2380	0	904	792	500	568	1536	972	3568
1144	716	364	260	620	2192	924	60	64	696	928	1316	1212	3460
1472	956	864	716	2864	924	1396	1912	1896	880	1436	360	2896	2864
824	668	208	184	220	0	312	164	348	0	852	2716	924	2828
1912	1292	1248	1080	1756	884	1612	2228	2284	1056	1892	956	2600	2900
1872	1280	1384	1252	3052	1192	1480	1956	2216	820	988	1056	2696	2816
1116	944	224	212	420	0	932	844	664	0	1220	2240	1068	3164
1560	1004	680	568	648	484	628	796	2280	1368	1088	3168	2892	3316
2188	1264	656	524	724	2660	600	2288	1620	1240	1152	3212	1656	2920
1736	1204	1024	880	2976	932	1712	1892	2272	632	1912	0	2928	2916
1976	1220	720	588	708	2924	1400	2328	1516	0	852	2840	1732	2796
1680	1108	668	592	684	2388	624	1832	1520	2844	0	2996	1868	2896
1512	988	1556	1372	1332	924	740	1416	2860	1092	1016	88	3056	2736
1912	1096	1076	892	824	1780	768	1784	1748	0	0	3496	1180	3024
1580	1032	624	540	660	2204	892	1460	0	1048	156	1924	1532	2604
2116	1520	1004	900	3176	1168	1532	1820	2264	156	1680	432	2488	2728
648	460	1772	1344	148	336	636	1144	1028	1056	916	656	572	1604
1448	976	556	492	512	1816	0	1552	1588	1256	780	3388	1536	2696
656	444	992	764	604	2160	0	1376	1548	1188	568	2672	1008	2648
2276	1228	1288	1040	1040	2024	1204	2312	1384	956	528	2756	1372	2888
1492	956	1856	1452	3012	1128	888	1744	1660	992	316	164	2600	2808
1020	788	368	344	616	308	464	168	160	0	832	1688	1980	3496
1516	972	660	556	620	1980	216	2044	1460	580	1244	2988	1400	2804
1704	1052	736	648	704	2300	700	1928	1828	1396	0	3100	1584	2908
752	696	852	856	0	156	0	64	0	892	644	424	380	876
1416	840	572	440	896	2008	476	1560	1216	1464	0	1680	2412	3032
1092	856	448	408	556	476	428	368	80	508	616	1636	2032	3360
1372	908	544	448	632	1080	0	1288	3128	1988	864	3224	2868	3268
1568	976	552	472	560	2156	0	2300	1692	1352	340	3448	1452	2828
416	416	396	408	0	8	0	396	452	732	148	604	452	712
1056	844	360	324	624	2468	0	432	0	308	432	1104	892	3296
1696	1036	652	564	556	2264	980	1608	1532	1448	944	3004	2056	3116
2008	1224	856	724	696	2748	512	2268	1948	1864	1176	2880	2188	3080
1964	1424	1252	1180	3092	928	1484	1644	1896	276	1292	0	2424	2720
1756	1224	856	780	2812	1012	1600	2156	2300	948	1496	1044	2596	2828
1676	1132	516	452	612	2104	884	1944	1312	1976	0	2760	1184	2796
2892	1444	932	592	868	1596	732	2232	1688	1268	1524	3792	1540	3252
2416	1688	3664	3272	1036	908	1136	1696	2024	856	948	512	2308	2776
1348	960	632	576	384	356	648	1236	2340	624	876	0	2980	2632
532	508	680	692	0	0	28	0	276	700	592	348	444	588
1960	1384	1084	984	2828	1120	1420	1836	2156	708	1272	0	2644	2712
1064	764	396	340	508	0	464	1080	0	0	1012	2592	1732	3136
2148	1400	1220	1044	3040	976	1600	1788	2212	1056	376	316	3028	2872
1908	1364	1228	1072	1540	384	1448	1760	1972	1188	1452	0	2532	2760
744	436	376	264	660	1756	244	1564	276	0	0	2816	1392	2632
1688	1096	1348	1172	2528	632	900	1836	2188	904	688	0	2696	2784
992	724	408	364	680	2044	0	364	280	392	788	848	2204	3504
2212	1368	812	696	832	2356	1004	1832	1892	1688	0	3064	2224	3088
1564	1088	884	800	2692	768	1100	1700	1864	1032	688	628	2760	2728
2004	1220	780	640	864	2796	0	1884	1384	260	1224	836	1048	2796
932	772	256	248	372	0	340	792	0	740	676	2408	1056	2988
2056	1436	1544	1396	2744	984	1196	1912	1156	816	1100	984	2732	2740
1220	936	380	332	556	1788	148	0	320	52	596	584	1908	3396
1004	804	280	252	412	280	516	248	696	0	676	2444	964	3148
1568	1024	752	612	636	500	612	1748	2196	0	1596	3664	2332	2872
1088	636	1116	856	636	2180	0	1176	844	1068	0	2784	1248	2636
1532	1012	792	664	772	2200	0	1924	1240	1800	956	2496	1124	2808
1552	1028	628	516	696	1468	792	1612	616	0	1248	3192	1176	2812
1260	796	620	504	1076	772	0	1392	3080	1208	0	3116	3152	3384
1028	836	244	216	280	312	16	664	576	1044	732	2604	1096	3216
1604	1176	688	604	3000	1188	1340	2068	2356	340	1112	164	3008	3068
1860	1252	920	796	2588	736	1472	2088	1940	296	1072	880	2456	2812
1980	1240	728	624	760	2160	0	1316	1900	1012	0	3400	1808	3012
1200	768	592	500	768	852	0	1660	2944	1568	2080	3088	2976	3340
1556	1100	1336	1208	2464	488	996	1456	2056	584	624	908	2652	2604
1724	1092	648	544	828	2440	660	1580	1032	1008	852	2164	1772	2988
2080	1280	852	724	944	2960	0	1780	2536	924	872	1600	1884	2868
1164	892	476	416	476	2588	0	0	384	688	536	1076	528	3416
1252	976	540	496	316	384	292	248	280	1084	188	2492	2412	3120
2680	1396	1272	664	1028	1744	116	1992	2876	892	1624	3496	2944	3460
1108	716	544	456	708	1536	464	1232	1176	2140	876	1420	1932	2696
2228	1528	1660	1528	2696	560	1176	2032	2016	896	1000	440	2564	2772
1540	1028	860	748	2616	656	1324	2124	2288	1004	1496	1276	2896	2904
1036	812	480	428	476	224	540	604	796	0	980	2592	1884	3104
1756	1040	804	648	868	2192	0	2092	1732	8	152	2956	2432	2964
2052	1384	3408	2880	764	740	988	1472	2460	792	1012	676	3024	2928
1676	1112	516	432	604	2560	952	1636	1612	1268	648	3028	1348	2796
2624	1204	1364	688	904	2568	1288	2724	1776	908	1292	2712	1752	3340
1856	1132	952	784	616	2812	552	2336	1560	1020	1320	2940	1436	2912
1052	816	372	328	556	3172	1140	0	1064	732	712	2004	980	3472
988	784	404	364	480	3016	0	716	888	168	316	832	768	3312
1724	1100	648	548	688	2116	1008	1896	1844	1060	1432	3120	2024	2824
1800	1088	944	632	868	1124	488	2444	3340	1664	1628	2856	2680	3372
1844	1136	2592	2132	3148	1268	952	1784	2068	1016	1052	260	2852	2844
1184	904	344	296	288	344	288	344	92	1200	268	2732	1932	2840
1656	1208	904	820	2912	964	1700	1900	1944	732	1244	636	2636	2744
1364	996	564	508	848	528	732	432	428	676	472	1816	1892	3548
2024	1232	932	716	756	2752	1052	2320	1736	0	1404	2160	1932	3168
1116	896	324	284	536	2124	836	0	316	420	440	692	984	3332
1084	832	420	364	628	1628	0	440	480	460	744	2192	1920	3464
580	424	1240	904	876	2136	1060	1556	1344	1196	0	2408	1380	2840
1756	1232	1144	976	744	680	740	1828	1856	600	936	624	3128	2796
2180	1420	1552	1396	932	844	960	2004	2384	756	1056	0	2584	2636
2100	1144	1836	1408	1240	1852	936	1240	2124	0	1392	3420	2068	3036
1716	1108	848	736	752	2440	1264	1940	1376	1008	496	2952	1816	2980
1776	1264	672	600	2896	892	1204	1888	2204	852	656	648	2888	2808
2336	1624	1460	1304	2656	1032	1676	1976	1976	892	1256	804	2668	2828
2092	1232	876	776	824	2436	624	2036	2108	480	1144	3528	1964	2996
1592	1128	1164	1048	604	580	696	1004	2388	840	772	0	2952	2648
1600	984	1592	1312	2536	728	656	1660	1684	916	1156	732	2748	2704
1688	1128	748	600	796	1968	0	1448	1696	1172	0	2504	2200	2912
704	600	328	280	1244	216	380	496	0	844	620	664	908	1900
1900	1308	1216	1068	2332	764	1620	2056	2136	824	1192	0	2896	2888
2020	1200	836	664	680	2328	596	1516	1364	1912	700	2732	1408	2924
1772	1108	1004	876	2872	1016	1412	1772	1860	504	616	404	2680	2688
1776	1120	1044	840	972	696	820	2336	2784	1720	2708	3156	3308	3460
1000	696	588	540	744	2068	720	276	612	596	640	1444	1980	3552
1916	1116	1316	1040	1012	972	0	2000	3420	724	1612	2836	3540	3588
1136	700	512	444	528	2072	780	1284	140	1508	888	2992	956	2724
1720	1164	872	748	860	1208	1096	2136	3168	1920	3180	2512	3520	3464
1188	904	560	468	624	2204	0	332	384	468	944	992	1004	3404
1552	1048	776	640	592	2472	640	1444	1044	2984	0	3124	1320	2984
1412	988	864	756	2804	996	1348	1864	2040	976	1072	572	2588	2768
2200	1240	1148	844	976	1036	1256	2204	2908	1592	3156	2876	3312	3512
2284	1328	948	720	840	2212	284	2536	1832	748	1484	1016	1596	3044
1552	1004	676	564	740	1468	732	1956	1816	1048	320	2804	1188	2784
1772	1252	972	864	588	516	648	1116	2416	976	876	0	3124	2796
876	628	420	364	552	2580	0	644	0	420	604	912	948	3544
1560	1080	544	460	1268	516	456	1556	2020	0	988	864	2820	2504
1308	884	472	420	584	2332	0	1548	380	0	940	3308	1192	2764
1580	1012	568	492	808	1332	708	1636	836	296	648	1852	1236	2692
860	616	1472	1248	2936	1092	136	1868	1632	732	660	880	2656	2684
2152	1332	656	576	760	2404	272	1244	1428	680	724	3196	1904	3024
1708	1116	544	488	664	2940	1144	1580	1612	2940	1096	3168	1688	2832
1596	1048	720	608	2916	824	644	1548	1944	1548	1008	2604	2596	3376
824	600	376	336	400	312	432	540	0	1128	920	2504	1820	3104
1916	1232	1112	952	2732	900	1356	1968	2312	740	960	712	2788	2780
2480	1464	2740	2144	1140	900	1220	2252	2260	1068	1320	984	1492	2844
1792	1164	752	652	728	2576	1136	1692	1672	0	1460	3660	1332	2916
1776	1040	964	796	904	2296	244	2208	1712	0	1548	3092	1204	2932
1488	880	680	536	688	2324	464	1752	1876	600	1164	872	1504	2952
1752	1036	1560	1316	1044	2484	736	2264	2016	740	0	1000	1456	2916
1964	1180	992	824	876	1080	868	2072	1628	0	1276	2160	1372	2856
1060	800	424	376	508	120	584	0	48	996	1012	2116	1816	3380
1436	940	440	352	588	348	428	1492	1216	560	704	896	1512	2540
1408	948	556	464	744	708	1132	1140	1672	0	1396	2988	1868	3264
1580	988	564	472	772	2376	1108	1932	1092	1768	480	3216	1456	2832
1496	956	588	492	628	2080	724	1740	1776	2076	976	2996	2060	3032
1884	1276	1188	1048	1668	420	776	1196	2480	528	864	1080	3092	2868
964	728	224	208	632	100	532	352	884	0	1044	2680	1416	3164
1748	1136	792	696	624	2672	0	1816	1708	2024	1068	2820	1776	3008
2688	1488	3148	2568	1212	1160	1336	2488	2188	1080	1176	1816	1672	2816
1828	1180	756	632	644	492	476	296	0	916	0	3168	1748	3556
1856	1128	764	620	680	2060	0	1588	1516	40	0	2488	1252	2824
2012	1352	996	852	2012	548	1780	2212	2372	1140	1036	164	2824	2896
676	416	4092	3348	864	832	964	1628	2276	1044	1032	904	3348	3032
1912	1212	1776	1520	2964	1112	1840	1996	2056	868	1192	0	3552	3232
1888	1308	1248	1104	3180	1208	1136	2120	1648	524	0	0	2500	2720
440	432	428	440	0	176	0	408	0	348	864	352	512	780
1732	1164	1208	1116	3180	1120	1380	1968	2196	460	1448	636	2664	2952
1764	1116	688	552	948	892	0	2144	3296	472	1496	2936	2920	3236
808	768	1084	1128	0	0	92	108	0	524	804	428	820	836
1792	1104	668	560	720	2788	992	2024	1604	1472	1444	3252	2032	2912
1108	868	316	292	544	360	592	972	396	328	1172	2560	1140	3188
2192	1404	892	776	1104	1652	928	1796	1636	740	1172	2684	1472	2916
1616	1060	804	632	720	984	0	1904	3296	712	1412	2776	2980	3412
972	732	348	292	888	1900	0	472	312	340	784	1008	2048	3460
2052	1444	924	852	2664	892	1816	2144	2396	952	1816	520	2628	2796
1636	1044	1360	1160	2904	1020	1724	1952	2064	700	1052	224	2992	2988
1248	956	432	380	756	2348	0	428	592	764	912	1752	2384	3372
760	716	1064	1088	0	188	0	372	0	52	780	556	756	1104
748	576	324	296	764	680	1200	2948	1912	1244	2356	1800	1464	3700
2832	1632	1508	1228	1104	932	1076	852	1748	876	904	1524	1380	2848
1740	1172	660	596	744	2388	636	1988	1364	972	1144	2760	1332	2656
1140	928	236	220	256	200	108	0	472	852	804	2164	572	3212
