FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1952	1312	1500	1300	1124	1020	1296	1908	1428	1252	1416	984	1600	2816
1600	1096	580	568	496	376	520	1884	1420	1476	880	2872	1800	2824
944	568	608	508	676	1788	936	1392	0	2112	784	1740	1964	2556
1348	956	568	536	564	1204	684	2264	1276	2904	0	2592	1604	2832
1232	844	876	800	760	1152	748	1484	696	2036	796	2700	1248	2756
1276	884	624	576	564	1672	432	1456	1272	720	1044	2460	1748	2732
1296	936	404	380	568	556	620	1520	1764	500	840	1704	1324	2928
1388	904	692	576	852	688	696	2296	1508	868	448	2328	1920	3084
1444	1028	552	500	676	808	420	2280	856	948	1228	1772	1068	2484
1800	1180	888	724	928	2468	544	1856	968	1116	1220	1360	1208	2388
2300	1400	1592	1352	1200	1084	1272	2280	1508	1060	1512	1040	1828	2924
1268	848	512	456	560	716	616	2384	1192	1760	1032	2544	1956	3080
1476	1008	424	376	624	1384	796	1996	1272	2408	524	2076	1432	2960
1556	1056	544	512	660	1156	796	1884	1140	1196	872	1760	1372	2912
1500	976	568	528	640	464	660	1552	0	752	896	1804	1276	2468
1176	792	1080	948	904	692	796	1804	1420	776	384	2320	1504	2912
596	460	1012	912	968	752	744	1552	636	1412	1168	1072	1068	2216
2704	1484	1792	1416	1216	1088	1228	2176	1976	1228	924	1024	1972	3108
1396	904	472	404	660	1568	644	1968	644	704	420	980	1336	2756
1408	916	628	560	540	984	668	1888	1032	1008	804	1792	1300	2668
2468	1736	2244	1972	3092	1144	956	1760	2092	340	1420	0	2784	2832
1288	908	368	352	424	1132	380	1572	392	2652	0	1380	1244	2652
1360	972	560	528	472	180	648	1888	0	700	1000	784	1288	2372
1540	1056	596	548	696	888	892	1840	988	1604	1076	1988	1448	2780
824	580	776	684	672	668	708	560	408	1628	0	1912	1120	2172
2060	1404	1784	1580	3116	808	1664	2000	2100	1216	1660	0	2860	2864
1348	948	620	568	556	1092	476	1848	740	1804	952	2464	1324	2780
1000	684	360	328	388	1540	1404	784	860	308	1072	1864	1644	2840
2192	1556	1996	1780	2808	1236	1692	2272	2156	2736	1628	2228	3480	3036
548	420	424	396	432	196	292	572	224	0	32	2856	976	3108
996	612	1008	872	732	1764	156	2136	1392	1268	0	2576	1268	2820
1596	1084	628	584	568	1568	580	2264	1300	1648	532	2904	1708	2964
1404	1004	608	560	696	1136	1200	1528	1592	940	772	1348	1984	3040
1392	956	652	600	716	1156	792	1908	0	1416	0	2492	1224	2712
1976	1340	836	772	660	568	780	2416	1756	0	1056	2904	1552	3120
1412	920	512	456	628	1636	404	1976	1856	0	1260	2424	1908	3004
1088	760	544	496	652	660	1224	592	336	376	660	1536	1568	2780
1432	1012	548	508	436	48	564	1964	0	2904	672	2280	1384	2872
1044	628	560	496	684	572	652	2076	664	1056	564	552	1464	2548
1100	584	1004	736	984	720	900	1724	716	1220	0	1044	1460	2676
1872	1252	556	512	836	772	760	2760	1128	764	1656	1916	1640	2940
1560	1052	576	516	572	2268	584	2024	1356	2416	1332	2432	1760	3048
1480	912	656	580	772	2336	0	2360	0	1060	1004	956	1664	2880
1576	944	612	508	536	576	556	2320	424	860	1136	592	1372	2488
1748	1076	644	564	648	2016	516	1916	1428	964	1200	2020	1628	3000
1104	828	676	656	604	720	556	1596	868	1680	1024	1796	1732	2680
1144	820	428	388	660	652	908	2032	1124	2744	1720	1312	1220	2696
1280	904	612	556	608	500	756	1508	0	776	316	2132	1188	2496
1980	1184	948	796	908	2120	1160	1004	1268	1332	0	3380	2184	3256
2508	1720	4092	4048	1488	1376	1596	1484	216	1120	612	284	3016	3124
1104	800	484	448	472	1376	0	1580	832	1668	0	2292	1252	2712
1044	776	408	352	560	2080	848	0	420	756	820	604	1128	3300
1240	764	708	620	652	1872	540	1340	1764	1800	0	3152	2724	3252
508	424	288	268	480	1264	0	308	360	940	892	684	480	3196
1176	660	684	528	760	628	924	2144	1236	892	584	1872	1548	2964
1948	1292	764	708	756	2080	0	2268	1212	668	300	1976	1636	2804
1384	968	500	456	616	2036	828	1996	2120	2784	1324	2476	2308	3212
1744	1196	648	600	684	1664	384	1828	1084	2504	1152	2176	1576	2912
732	420	828	588	900	724	884	1944	1344	472	1296	2304	1144	2556
816	444	624	500	568	836	1144	848	972	652	812	1000	1468	2412
640	520	820	724	1068	848	928	1616	944	1844	1564	0	1012	2360
1448	988	500	436	596	528	640	1532	928	1940	248	2384	1264	2572
1504	1000	464	420	580	992	784	1840	1592	2384	828	2544	2064	2868
1516	1032	712	648	632	544	356	2056	1240	2616	1340	1820	1488	2696
1524	804	1216	932	1080	940	1156	2132	2296	948	1008	1024	1752	2832
1596	1156	424	400	860	1264	476	1648	632	984	984	1456	1664	2984
1424	936	540	488	652	872	668	1276	392	580	992	1004	1404	2816
1616	1016	588	524	612	980	776	2528	1224	916	1164	1924	1168	2788
1356	952	500	452	424	0	888	2192	704	960	916	2440	1396	2752
1884	1176	1156	1040	716	1980	0	1492	1644	2500	540	2760	1588	2824
1808	1140	1020	880	1136	1444	1040	2804	2016	800	1272	180	1724	2876
1592	928	628	556	748	1956	972	2504	1208	1080	1312	1484	1548	2968
1868	1156	1640	1316	1120	924	1072	1912	1756	840	968	608	1692	2876
1288	864	428	388	684	624	868	2208	1120	1100	1428	1300	1260	2552
2320	1672	2056	1836	3084	1260	1320	2060	2072	1064	1700	0	3188	2904
1696	1100	400	356	712	1704	880	2712	1332	0	1156	2204	1444	2828
2632	1548	1000	844	820	1140	924	2616	1724	0	1420	2872	1832	3148
1968	1196	820	692	772	1732	776	2408	828	844	0	2760	1704	2992
1368	1036	456	432	568	1788	212	920	1096	0	564	1732	2160	2996
1364	928	892	788	636	1900	180	1960	684	2528	0	2264	1556	2684
1956	1280	848	760	728	1988	592	2288	1132	2420	0	2672	2296	3120
1160	868	532	500	528	1108	512	1784	1172	1748	1220	1660	1540	2696
1248	804	508	448	568	1588	916	1536	148	2616	0	2412	1708	2880
1448	1032	712	692	676	932	0	1824	452	2800	0	2240	1476	2680
1488	916	884	776	796	696	664	2140	1512	1384	700	2652	1504	2928
1348	1028	492	456	472	2004	576	0	0	740	568	188	1680	3192
1052	688	488	436	200	564	824	1240	600	2396	428	888	1420	2512
2396	1372	832	668	1084	1480	916	2324	848	608	1400	0	1744	2904
1324	900	488	456	604	1720	1528	1568	1152	1464	900	1652	1964	2920
1144	752	788	700	752	652	484	2056	1480	0	0	2928	1492	2924
1660	1064	616	552	584	1392	40	2428	0	0	868	1568	1452	2804
1080	860	376	344	508	2584	0	756	0	448	600	508	900	3180
1820	1056	1248	1016	1044	924	1072	1508	1848	964	860	420	1812	3040
1436	968	624	588	444	752	460	2328	1072	1744	1396	2916	1508	2856
2092	1340	844	728	768	1668	288	1924	692	1668	604	1964	1280	2484
1360	992	604	556	704	1484	840	1772	664	860	1088	1000	1296	2444
880	620	668	588	688	612	628	2012	1364	0	984	2452	988	2664
1820	1168	968	852	856	712	832	1144	2732	1024	1100	2632	2544	3348
1424	924	568	528	576	1872	264	1936	824	584	0	1708	1320	2528
1072	652	644	556	508	724	860	2204	1212	760	1120	1784	1440	2928
1496	964	708	644	604	1944	512	1840	952	1824	0	2972	2112	2924
1528	1024	340	312	668	424	896	1572	1300	652	1044	1884	1620	2908
1516	900	620	440	676	488	552	1548	536	1480	832	1344	1284	2544
1760	1132	688	584	684	804	780	2596	1804	0	1104	1780	1848	3028
1780	1144	592	536	740	1920	440	2272	1604	2204	0	2116	1592	3068
1384	916	440	388	668	612	664	1948	556	788	192	684	1276	2400
1320	816	596	548	592	792	872	2420	1420	432	1360	1220	1260	2828
1256	804	496	448	560	300	500	2340	1356	1524	1304	2644	1492	2936
1564	1064	480	440	604	420	716	2572	1012	1584	0	2164	1432	2732
1172	796	536	484	380	1720	516	1432	168	2260	0	1488	1276	2720
2640	1560	1584	1308	1212	1040	1236	1936	1524	1108	1132	732	1800	2856
1540	1008	564	500	692	1764	580	2264	1852	2124	664	1388	1620	3008
1500	996	468	412	648	1832	804	1760	688	680	884	756	1416	2552
1932	1400	764	704	820	1708	904	2176	2124	1464	588	2376	2244	3220
1196	816	580	544	508	1384	524	1988	0	2692	960	1648	1652	2920
1156	812	548	500	504	1680	176	2044	0	1392	180	604	1280	2288
2052	1328	608	556	656	1712	952	2100	1180	3196	0	2848	2240	3172
1080	800	568	512	408	368	572	1468	228	2512	364	1500	1348	2556
1436	972	596	544	708	1176	844	2340	1232	1400	0	2680	1680	3016
1232	824	356	320	516	892	444	1076	1060	2208	308	2204	1996	2964
1460	988	600	568	540	600	560	1388	1076	2448	1184	1876	1696	2728
1332	816	816	656	876	792	864	1908	1808	0	1204	2000	1700	3020
1500	952	716	640	644	464	740	1336	492	1184	0	2424	1324	2612
1016	572	736	580	668	804	540	1624	0	2524	792	2532	1464	2764
1572	1076	560	516	652	1212	712	2068	652	1144	0	1240	1268	2724
1904	1288	780	712	604	2452	572	1948	288	2952	0	2120	1940	2876
1256	920	732	636	676	628	704	1600	836	2116	540	1112	1320	2600
1884	1104	728	624	820	724	640	2200	1384	0	916	2280	1732	3068
812	584	636	564	780	572	720	1952	0	896	1032	1108	1220	2196
1744	1156	696	680	748	532	680	1716	1280	576	972	1404	1744	2704
1748	1096	888	748	904	736	916	1836	1304	812	860	1132	1748	2888
1532	1012	580	532	596	1116	724	1648	808	1444	964	2160	1376	2664
1376	892	764	664	800	872	836	2380	1084	324	1564	1672	1360	2876
1572	1088	816	756	688	1744	364	2396	1432	2968	0	2228	2124	3004
1428	984	976	800	1164	1156	600	1368	120	2012	1304	1372	1268	2164
2628	1792	1052	920	944	1940	1012	2724	1028	508	676	2724	1872	3168
1404	928	744	672	668	1516	440	2372	964	964	1120	1868	1440	2952
2204	1568	3296	3020	1240	1144	1224	1648	1576	1144	500	652	3036	3100
1444	964	536	504	536	1584	296	2268	772	192	488	892	1376	2876
1236	876	792	740	712	488	540	2084	724	2712	352	2624	1312	2648
1628	1104	596	544	764	416	788	2440	1804	664	0	3100	1724	2944
1352	912	1128	1012	692	1172	640	1776	924	1520	440	2112	1376	2776
1032	668	484	412	512	248	324	1132	220	456	980	664	1060	2236
1920	1184	856	764	804	1028	880	2272	1784	700	1364	828	1692	3072
1616	1084	568	524	684	644	308	1788	1892	1116	0	2464	2568	3196
1416	1020	656	596	464	1484	752	1356	804	1284	224	2096	1304	2676
1684	1156	584	536	592	1248	824	2032	0	1616	1292	1932	1656	2976
1800	1136	1808	1536	1144	976	1252	2476	1456	832	888	848	1632	2852
780	664	4092	4048	172	216	260	1532	580	940	1232	0	1108	1384
1508	952	872	760	772	600	848	2032	1060	808	1056	1648	1588	2804
1376	988	560	544	524	1204	0	1636	908	2444	236	2308	1572	2756
2372	1312	1804	1404	1164	1012	1260	2328	1932	1204	1336	796	1816	2928
1564	1052	748	704	688	616	816	2320	1424	564	896	2088	1492	2916
2044	1308	680	592	656	328	744	684	1180	0	0	3496	1452	3180
1760	1016	680	584	860	660	968	2184	928	732	1272	2068	1780	2868
1712	1136	776	696	612	432	560	2592	1704	0	0	3208	1996	3156
2244	1288	2184	1716	1344	1200	1416	1464	2344	1244	1576	716	1856	2992
1348	948	772	736	492	1500	608	1656	180	1884	0	1516	1296	2724
1388	1064	532	484	652	352	304	352	0	0	424	2428	1600	3392
1956	1156	712	600	796	2008	924	2400	684	544	1332	1924	1664	2820
1452	984	720	708	584	2120	396	1748	1072	2796	1356	2060	2484	2968
1544	1108	628	604	556	512	532	2232	744	1012	804	1392	1396	2912
2420	1352	964	812	848	1320	864	2108	1564	3288	1532	2736	1836	3268
2552	1512	2532	2016	1272	1072	1272	1780	2192	1328	928	504	1832	2968
1668	1116	640	584	732	548	692	2328	1184	532	856	1160	1572	2964
1332	924	696	624	536	2372	876	2096	1216	2476	0	2228	2436	3108
1720	1072	472	396	784	1688	372	2316	232	692	1476	764	1564	2928
1960	1212	496	436	640	1348	392	1872	1820	2516	0	2052	2016	3168
1840	1324	920	808	696	1504	804	2280	796	944	952	1824	1924	3064
1516	1044	500	464	484	648	676	2216	780	0	852	2336	1428	2776
1440	1012	588	544	640	1548	392	2208	480	968	1320	848	1272	2800
1240	924	376	360	440	1536	1084	1980	968	2412	356	2388	1908	2880
1420	968	676	596	588	2100	860	2240	1660	2836	952	2320	2116	2936
1784	1244	700	640	708	576	616	2188	1836	1788	332	2512	2452	3140
2780	1432	1396	1072	1208	1128	1124	2192	2596	1024	1152	1216	2044	3196
2256	1400	1300	1084	1172	940	1160	2328	1704	940	940	0	1680	2848
1784	1196	632	588	600	924	528	2048	1376	2160	0	2892	1384	2800
1068	820	396	356	644	276	420	152	0	244	0	1892	1852	3396
952	668	1300	1092	1220	1276	552	1788	904	2864	1376	2732	1632	2748
1352	940	800	740	560	1276	508	1704	956	2676	0	1924	1644	2664
1236	788	1008	944	664	1348	0	1924	1424	2100	1024	2036	1348	2920
1564	1080	484	436	632	1196	760	1560	856	1356	376	2748	1536	2936
1640	1084	576	504	624	1200	504	2304	1032	0	0	2304	1668	2880
1268	892	436	404	756	812	872	2120	1092	1216	1356	832	1348	2468
1160	788	928	840	824	1376	796	1936	1552	1636	820	2272	1592	2692
1468	932	508	444	740	644	852	2528	1568	340	1528	684	1624	2820
1564	1052	524	468	608	508	704	2004	352	880	1056	1236	1516	2928
1164	796	632	596	500	1044	280	1700	1268	2100	0	2804	1516	2996
1712	1188	720	644	744	1816	0	1952	1124	2480	940	2616	1404	2692
728	468	848	684	1076	892	884	1284	868	1764	1532	1124	1180	2024
1416	972	540	500	632	848	756	2228	1556	0	1180	2344	2808	3176
1340	944	496	456	480	380	832	1240	904	1196	856	1068	1392	2716
596	464	632	588	440	1428	512	1780	0	1368	0	2248	1148	2672
1196	708	636	536	616	916	712	1876	912	2268	0	2676	1776	2880
1236	852	516	484	736	452	364	2040	1100	2320	0	3024	1372	2864
1680	1088	652	588	616	1228	704	2036	1080	1032	1016	2316	2612	3140
1544	1036	536	484	656	524	660	2248	1988	0	500	2676	2356	3024
1704	1084	500	452	936	748	836	1572	1600	976	1160	0	1336	2464
1340	980	500	476	532	992	636	1464	1636	936	944	2092	2268	3024
1260	852	512	464	576	1484	472	1808	1292	2020	704	1840	1228	2676
1892	1112	932	760	1080	948	1176	2496	1480	888	1080	592	1728	2928
1316	916	472	444	636	1280	1512	1544	1604	780	276	2144	2428	3080
2316	1564	1048	888	680	560	360	504	0	0	0	2996	1476	3176
1840	1200	1240	1116	836	2300	32	2308	1332	1076	1232	2152	2480	3120
1712	848	1356	1040	1100	1644	928	780	1460	1312	0	3212	2604	3536
1476	976	440	408	712	1040	924	2500	936	912	1288	1136	1304	2808
2144	1392	1252	1048	1140	972	1232	2592	2232	1032	1340	0	1728	2888
1900	1284	772	724	764	1412	856	2192	0	0	0	3224	1704	3124
988	612	828	728	440	1220	24	1388	0	2340	1128	252	1276	2532
1908	1272	824	724	964	864	1020	2640	1288	1020	0	672	1528	2772
1488	1064	352	332	376	1640	264	1396	752	2268	720	2212	1688	2740
1984	1280	592	548	792	1276	620	2252	1748	1388	1164	2392	1872	2932
1664	1112	500	468	688	504	756	2228	2080	1240	0	2692	1692	3032
1544	964	660	568	720	940	576	2124	416	144	1128	2648	1304	2716
1772	1076	1172	1012	1004	1004	992	1552	1820	828	1028	464	1624	2916
1400	816	752	620	848	712	732	1992	1120	832	1220	1732	1620	2928
1080	812	528	476	2380	3040	0	700	244	792	364	548	2728	3176
1268	824	840	776	808	664	812	1960	948	740	780	1844	948	2648
1924	1348	636	608	1068	1192	896	1040	940	880	596	840	1268	2364
1092	764	476	436	504	612	832	1488	1312	2976	1064	2836	2228	3024
1420	960	560	520	516	1256	780	1840	1972	356	1164	1228	1892	2944
1520	972	732	660	648	320	840	2248	0	624	872	2048	1492	2756
1452	1028	716	636	604	2324	772	1644	296	2152	0	1664	1672	2824
2176	1480	656	596	764	716	880	2064	1504	968	992	736	1500	2972
1760	1144	604	556	668	800	792	2224	1564	1076	1428	2308	1652	2772
1276	872	472	420	608	204	604	2000	720	2224	212	1188	1392	2864
1340	924	652	584	660	1480	668	2192	1056	1028	988	1796	1056	2320
1360	940	536	476	540	664	588	1768	668	1764	0	2444	1348	2540
1872	1068	1160	920	1132	1228	1092	1960	2040	1120	800	984	1728	2988
2440	1336	2932	2232	1340	1584	1388	2580	2244	1496	1440	1284	1868	3032
1836	1244	484	432	488	24	556	428	260	0	0	3020	1064	3020
1608	1128	736	672	636	1984	0	2464	1556	3168	0	2268	1716	3096
716	496	772	640	788	556	676	1984	360	1356	0	2496	1252	2660
1540	1056	484	460	576	288	660	1356	560	2352	0	2020	1248	2548
1680	1156	768	724	732	920	900	1964	848	1744	848	1548	1532	2944
1208	748	520	424	604	1580	532	2092	968	1268	520	2040	1456	2832
1492	1004	476	436	800	740	984	1872	796	936	1600	1192	1356	2164
1572	1064	484	444	472	1520	300	1356	432	2220	784	1376	1200	2760
2260	1364	1088	928	1160	1068	1128	2412	2704	1220	1096	856	2520	3276
2132	1300	1076	872	1080	896	1016	1752	1764	792	1364	0	1756	2832
1616	1028	696	548	572	920	844	2352	992	1700	1024	2252	1684	2896
1436	900	516	468	744	1236	1144	1984	1228	976	1204	552	1444	3000
1068	720	536	472	580	452	452	1940	0	788	228	852	1160	2732
1292	832	612	540	552	1244	584	1520	1200	1312	916	2144	1896	2952
1612	1176	728	672	704	1052	480	2272	444	1320	248	1488	1448	2872
1420	904	508	456	616	448	880	1780	1196	1196	896	2204	1728	2912
1528	1056	500	464	736	604	784	1952	1908	828	1008	1236	1924	3008
1860	1268	864	824	584	572	580	2104	1476	1340	0	2768	1796	2952
1264	884	596	532	748	820	900	2080	1640	0	1264	0	1464	2900
1580	1216	660	656	664	1168	1416	1056	560	868	672	1012	1628	2860
1380	940	708	636	696	604	808	1492	712	1044	972	2216	1256	2416
1536	1040	664	604	532	140	676	2452	1356	104	1292	2220	2312	2840
1328	876	600	544	576	1312	388	2280	984	1680	0	2068	1736	2996
1376	872	544	468	648	1296	596	2324	340	956	1284	268	1268	2844
1248	816	608	552	560	444	728	1936	0	1772	0	1744	1496	2668
1428	744	972	776	872	1468	884	2144	1264	2504	1136	2196	1880	3176
1100	744	416	360	592	700	920	2276	1040	996	1600	996	1272	2340
1704	1156	848	728	1020	924	960	1880	1848	1092	1124	616	1596	2804
1148	716	808	712	640	1100	824	1576	976	2320	0	2532	1424	2844
2188	1548	2068	1884	3132	1240	1808	2256	1968	0	1720	828	2692	2824
1656	1080	628	560	852	628	1268	2332	2204	772	1264	1440	1752	3040
1036	740	1780	1608	892	776	948	1776	1720	720	1212	964	1476	2828
1700	1124	604	552	684	332	588	1948	964	576	788	1768	1324	2772
1140	780	480	440	624	388	944	1384	1128	488	1244	1476	1656	2896
1996	1300	816	716	740	1700	544	2920	1940	1284	720	2428	2020	3216
1756	1148	596	552	640	2008	0	2204	1740	1480	0	2688	1760	3084
1828	1212	964	892	864	1628	956	2012	1572	900	1300	1820	1964	3188
1088	828	264	244	204	540	1432	332	320	736	908	368	1104	2660
1388	788	724	596	820	1440	1000	1868	1180	752	1004	584	1696	2960
1992	1180	1144	960	1068	936	1152	1372	1988	1084	1164	984	1868	2984
1644	1100	484	452	652	652	1112	1488	1112	1096	668	1648	2260	3060
1580	1052	592	512	732	1120	324	1980	1520	2352	0	2764	2328	3208
1840	1140	1340	1136	1160	1148	1204	1896	1476	752	920	1264	1568	2812
1816	1196	720	644	892	668	1044	2064	2008	912	1196	1896	2360	3232
1772	1236	608	548	672	416	720	2032	952	2720	0	2332	1764	2996
1504	936	600	504	732	1428	768	2284	1012	1212	284	2672	1452	2908
884	540	544	444	600	904	1216	1608	1264	596	1020	704	1856	2868
1288	900	356	312	460	580	592	1284	1348	1292	476	1916	2036	2672
1380	928	780	700	764	312	760	1400	1424	288	760	1836	2208	3104
1640	1032	480	432	624	512	544	2068	2188	2184	1132	2428	1904	3084
1636	1036	752	640	636	2124	144	2544	0	740	1136	1620	1300	2576
1288	860	576	544	456	1624	0	1964	640	2440	996	2564	1720	2560
1688	1140	616	560	600	532	396	1808	1192	2112	696	1916	1328	2648
1364	948	568	528	372	1136	368	1692	0	500	8	288	1128	2408
792	568	544	508	428	0	1160	1524	1568	1536	644	1740	2196	2912
1736	1152	580	532	624	1116	388	2204	1448	2668	0	2496	1696	3020
1476	884	744	600	600	1712	732	1760	0	780	780	540	1548	2940
1364	944	360	344	544	356	324	2124	172	632	1072	280	1368	2500
1836	1272	1032	888	968	836	1008	1708	1580	960	1136	0	1668	2848
852	620	872	732	716	584	1176	1472	672	1648	824	1236	1684	2800
2452	1504	704	604	768	1124	716	2220	1248	1212	368	2776	1868	2924
1196	888	360	328	576	332	712	1580	0	752	840	616	1128	2588
1476	964	844	740	688	844	812	2256	1468	1196	1068	1384	1608	2976
1316	884	740	656	572	220	440	1780	744	2164	0	3104	1560	2952
1156	808	648	628	440	1608	0	1268	740	1060	0	2372	1540	2944
1256	936	552	528	520	448	456	1600	1184	2016	0	2348	2296	2920
1340	900	712	616	672	972	840	828	1128	1000	300	1776	2336	2764
1184	816	496	456	608	628	2004	1484	984	224	904	2204	1628	3008
1828	1296	568	520	608	1448	456	1972	1448	2960	0	2528	2404	3128
1100	796	372	336	424	300	1520	380	184	712	404	1384	1704	2832
1528	1044	512	448	628	844	668	2072	1456	2128	832	2488	1724	3044
1328	844	716	660	728	1944	676	1728	1364	1076	816	2000	1532	2872
1380	948	532	460	684	664	884	2032	2064	824	1156	2608	2388	3132
1376	932	564	528	568	1212	676	2228	1228	0	0	2436	1440	2724
1468	1000	624	568	612	1916	644	2128	0	1912	1092	920	1228	2804
1204	860	384	352	572	1160	1388	816	888	308	1036	1728	1508	2796
1524	1052	668	620	760	616	712	2104	1500	540	1136	984	1284	2972
3176	1524	4092	3872	2348	2088	2296	1872	1508	1952	1680	888	3320	3420
1440	772	564	416	492	1276	920	1548	16	744	0	2240	1288	2700
1240	944	936	884	920	244	668	1956	936	2896	0	1648	1472	2752
1544	1012	548	492	696	1552	736	2032	2164	2624	0	1204	1492	2996
1588	916	780	644	840	664	864	2476	1224	348	908	1816	1508	2780
912	580	896	800	856	1440	868	1480	960	2500	1192	1788	1384	2756
1148	776	492	440	380	1688	236	1744	1008	2324	440	1528	1384	2880
2184	1216	916	800	836	540	860	2308	848	820	944	1072	1580	2836
1984	1132	1312	1084	1064	840	1112	1800	1660	692	744	1292	1728	2872
1048	768	440	400	340	1996	1380	812	336	1824	116	988	1324	2812
2096	1352	708	628	784	668	816	2432	668	904	1004	1912	1692	2880
