FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2864	1884	4020	3476	1376	1128	1292	1440	2272	768	508	888	1200	2604
1300	968	480	416	480	3452	496	1184	2700	1032	1212	2504	2172	2816
2332	1616	2652	2328	3460	708	2220	2464	1240	1072	1804	652	2972	2804
624	588	388	388	616	296	804	796	532	872	352	636	964	1540
2924	1612	1160	748	1116	652	700	456	244	424	0	1056	1412	2228
1308	984	504	468	456	2504	0	436	2140	312	0	1852	668	2440
2652	1636	904	740	920	3092	0	0	2604	0	1228	2928	1764	3028
1464	1140	500	436	352	1924	76	0	1344	544	0	1768	2184	2432
1132	884	504	416	444	1720	0	248	1068	416	0	1180	1464	2168
2376	1656	3504	3220	2776	496	1664	1864	2208	0	1372	0	3180	2808
1400	1088	424	400	608	2628	868	604	1032	1696	0	1452	1784	2376
1400	1060	408	392	548	2712	504	0	552	344	0	324	852	2352
1464	980	528	456	604	3372	1248	1280	656	568	0	820	1864	2976
2300	1600	3252	2904	2892	532	1580	1872	892	468	1404	948	2904	2712
1608	1124	4092	3728	1056	824	1472	1724	2448	1228	1188	1108	2588	2596
1320	1040	388	364	396	2480	380	0	460	456	0	968	904	2468
2052	1516	2980	2768	1316	580	800	976	2028	104	412	584	2736	2540
576	504	316	232	244	1168	0	2748	1780	1568	2416	2048	1224	2540
1592	1188	836	728	712	3368	1648	0	3060	956	0	2484	808	2732
1640	1160	540	468	676	2976	524	1340	2516	0	640	1392	2404	2568
1252	1032	496	464	388	732	244	164	0	0	1632	3192	884	3376
936	716	2888	2472	1088	976	1096	1708	2444	1684	1256	1348	2548	2648
2320	1788	2616	2500	2464	796	2092	2144	340	320	1232	1236	2824	2636
2152	1452	4092	3688	3380	872	2260	1952	1732	0	1296	744	2908	2716
736	624	932	824	552	200	476	92	0	1116	336	1040	544	1372
1664	1164	728	596	784	3380	792	1160	2752	0	580	2284	1364	2844
2556	1808	3660	3448	3544	1500	2548	2344	1284	504	1840	964	3176	2952
1356	1052	728	660	608	1456	0	540	176	332	356	24	1216	3420
2888	2200	3112	2876	3220	1200	2596	2228	1496	1056	1992	1044	3200	3048
1996	1520	1956	1876	3160	636	1736	1816	1388	408	940	776	2552	2528
1468	1084	560	504	560	2376	836	176	2456	804	664	2200	1756	2752
1000	760	464	432	488	1896	764	524	1760	432	0	760	1100	2148
1416	1056	420	388	616	1984	0	816	0	300	0	1044	1244	2260
2308	1656	3760	3572	2856	884	1456	1556	1072	776	1272	616	2948	2652
2656	1588	2356	1908	1192	644	908	624	0	860	0	1248	1148	2000
2592	1824	3552	3380	2368	876	800	1556	1824	456	988	348	2900	2588
1328	992	432	380	2740	2900	1192	216	256	356	452	0	2432	3456
1512	1104	700	620	664	3356	0	0	2576	416	672	1756	1524	2704
2896	1996	3572	3116	3368	1172	2212	2208	936	736	1688	1004	3108	2904
1808	1288	800	704	804	3012	904	0	2780	1108	392	2572	1560	2864
2476	1820	3220	3040	3456	1032	2140	2152	980	880	1444	540	3036	2868
1244	880	612	544	640	2508	624	0	2272	856	336	1612	1456	2448
1392	1088	336	320	404	2184	252	0	1456	192	264	876	1472	2032
1240	916	456	420	576	2896	988	0	656	0	488	1576	900	2344
2436	1876	4092	4052	1284	1068	1340	1368	592	732	1076	1568	2976	3136
2252	1612	2232	2092	2892	764	1572	1624	1224	844	1016	940	2632	2472
612	548	532	488	428	240	472	424	0	1024	0	200	616	1116
2396	1628	3092	2760	3104	1088	1980	2052	564	524	1632	844	2888	2668
2012	1372	3496	3232	1396	432	800	40	2236	268	0	780	2880	2520
616	580	284	276	320	1840	120	2340	1680	0	2072	1760	632	2732
1672	1204	728	644	484	2644	0	0	2720	588	616	2840	2080	2936
1320	1024	560	488	460	1596	368	1524	1580	696	640	1484	1360	2724
1360	1008	516	472	668	1772	324	552	892	196	124	1212	1040	2052
2708	1648	1404	1140	1244	908	980	2268	1720	1620	1412	2444	1224	2508
2292	1712	3228	3004	2840	480	944	1608	1532	860	1488	144	3044	2696
1716	1252	632	556	724	3148	304	0	2076	464	796	2088	668	2668
2064	1292	1020	864	1072	944	680	2200	1852	1804	1252	2692	1096	2424
656	584	652	576	712	2632	244	0	1540	1232	1080	1280	1392	2204
660	584	452	344	416	336	596	332	356	1004	0	776	760	1276
1304	948	388	352	420	2668	532	0	0	272	0	636	972	2368
1184	852	424	368	712	2740	0	984	1292	256	656	1180	972	2004
596	472	556	460	808	2624	80	1248	2296	44	720	2128	1652	2192
1324	1108	396	356	568	0	80	1812	60	288	1164	656	768	2472
1280	992	392	364	608	2036	0	560	1816	596	0	1160	1356	1992
1336	1044	700	640	496	2868	0	0	432	552	0	0	1580	3540
2756	1896	4092	4052	3332	1224	2168	2020	1356	708	1232	844	2916	2720
2004	1524	2280	2220	2320	756	1400	2044	696	652	1316	0	2688	2448
1164	996	316	288	500	2192	752	0	440	228	0	776	540	3280
1136	872	360	332	1084	512	388	352	616	48	336	440	1236	2164
680	640	528	512	552	268	340	272	52	652	0	1132	512	952
1136	956	276	248	424	2840	420	548	0	388	0	544	636	3348
2780	1904	3676	3256	3436	1152	2356	2156	2128	664	1880	1048	3108	2824
1312	1032	404	372	240	3120	0	452	0	0	0	952	864	3284
1360	1044	584	512	676	2816	0	1008	1816	124	708	1208	1036	2448
2304	1520	4092	3668	1208	476	808	820	2552	604	84	1216	2768	2564
1812	1164	788	676	736	3232	1036	1208	2888	1116	0	2504	2212	2668
2524	1764	2936	2612	3268	1244	1680	1980	1060	864	1208	852	2792	2664
2232	1596	2892	2676	3048	568	1776	2036	1292	992	1248	0	2528	2464
2056	1464	2880	2688	1012	528	660	616	2180	708	672	248	2832	2432
2724	2016	4092	4052	1244	1080	1056	1136	584	992	436	1132	2832	3040
1928	1324	904	800	884	2936	1156	1040	2988	0	276	2560	1980	2792
2136	1516	2528	2288	2036	568	792	1020	2148	556	1040	652	3004	2496
2496	1716	4052	3576	3096	1132	1912	1808	1788	964	1524	744	2892	2712
1240	1004	308	292	496	2684	0	1224	0	1580	0	560	1648	1944
1276	1080	388	360	216	2328	0	472	584	0	0	2588	380	3412
1788	1300	588	528	692	3356	1020	1056	2936	820	1120	2056	2464	2748
2676	1772	4092	4052	1180	816	988	784	2264	848	384	496	1660	2544
1396	1064	424	384	524	1332	228	516	600	516	0	380	1096	2280
1388	1064	540	476	536	2708	884	0	1296	680	704	1576	956	2532
1500	1116	536	500	596	2736	0	0	1864	156	0	1264	1324	2344
2376	1844	3328	3308	1228	1124	1256	1516	396	724	756	1360	3020	3124
2488	1708	4092	4052	1068	796	1104	1380	2480	876	700	1104	2684	2576
1500	1128	588	564	624	3244	424	152	2544	296	584	2716	1020	2576
1484	1052	548	512	788	2896	0	1036	1548	72	0	1552	2244	2736
1552	1128	464	436	680	2668	920	848	1788	520	0	860	1300	2448
1360	1056	508	480	816	2468	0	0	2220	576	500	924	1140	2388
1168	892	416	376	512	1356	0	156	0	200	0	348	816	2148
1616	1200	644	580	588	2844	736	780	2472	276	1072	2216	1236	2572
648	572	664	604	508	436	0	476	0	924	36	1012	504	1356
1276	992	448	412	604	2488	0	0	932	0	120	1380	968	2188
2196	1552	2864	2680	964	680	508	520	2272	604	276	608	3044	2596
2036	1404	2680	2336	2776	1080	1264	1528	676	0	1672	564	2912	2584
1404	1152	504	480	360	2572	0	952	0	0	500	2224	0	3496
2920	1728	1004	756	684	3396	584	1140	3288	112	876	2232	2840	3008
656	584	748	700	540	32	328	476	0	680	936	1228	512	1252
1984	1432	3472	3272	1148	668	848	232	2188	184	48	780	2712	2528
1876	1392	2572	2384	1332	480	508	876	2092	840	836	312	2924	2528
3808	2380	4092	4052	1376	1208	1448	808	880	1064	572	1164	2336	3060
1276	932	456	372	648	1260	388	524	0	160	0	652	848	2020
1324	948	512	448	704	2256	124	1960	1364	0	1440	2452	1764	2436
2156	1460	3672	3304	1780	744	676	880	2376	0	840	708	2832	2528
1316	1060	428	396	636	3016	0	488	424	212	120	920	664	3312
2704	1788	4092	3952	3376	972	2176	1944	1472	712	1680	680	3048	2712
912	760	1160	1060	780	568	0	164	504	1496	0	1276	732	1384
1232	928	480	424	456	2428	496	0	852	260	344	1388	1412	2468
1520	1056	620	532	780	3004	1040	296	2496	888	704	2104	1484	2884
700	628	824	772	720	1756	936	1024	1568	836	0	1124	1088	1864
2016	1448	2448	2336	1876	224	320	940	1664	856	508	608	2980	2588
1336	1056	352	348	468	1784	172	0	488	636	0	648	900	1772
1300	996	332	320	396	2596	144	924	1040	0	452	1460	816	2176
1888	1304	820	704	552	2924	0	812	2984	624	368	2504	1304	2692
1788	1232	792	708	488	3316	0	708	2996	0	796	2668	1064	2924
1212	1040	436	428	552	2988	0	1108	0	512	0	516	492	3296
952	664	4092	3940	2912	1200	1844	1876	196	808	1252	928	2732	2576
576	476	524	504	552	2196	0	1892	840	452	1432	1552	668	3028
1320	1008	384	348	684	2752	160	1096	756	884	368	1204	1560	2400
2528	1732	2488	2276	3412	992	2332	2180	476	936	1884	832	3060	2800
1560	1104	536	468	692	3344	0	0	2528	144	716	724	1856	2352
1288	944	388	372	460	1600	568	2060	808	0	1400	696	732	2464
1340	1068	468	452	212	2852	0	0	240	592	0	944	980	3332
1424	996	496	444	268	2372	0	680	0	276	0	932	1012	1992
1492	1200	576	544	664	160	300	1704	252	684	1024	0	2508	2760
1244	964	428	392	456	2608	864	800	620	268	172	356	1364	2304
1244	1012	432	408	2664	2736	1004	904	0	260	0	636	2004	3268
1536	1124	544	476	700	3492	1052	0	2396	0	432	1500	2184	2620
2544	1844	2388	2168	3292	1076	1768	1920	236	468	1692	0	2580	2400
1276	1052	508	500	1124	2760	632	428	264	412	0	1404	1976	3356
1496	1040	628	556	968	2060	0	636	2544	0	848	2400	2168	2372
1428	1080	484	460	500	1788	0	0	400	484	416	1568	1384	2132
1268	980	448	420	552	1652	124	184	1852	140	452	796	1400	1636
984	780	3388	3248	1800	720	1328	1692	1284	1696	1440	812	1964	2316
512	480	156	152	352	1288	0	2628	1876	900	2244	1684	1004	2484
2192	1636	2168	2088	3128	1000	2196	1752	1076	288	1136	480	2880	2740
1196	1012	448	424	452	2512	0	208	0	656	0	788	500	3280
1556	1168	528	468	616	3128	0	1356	2172	196	836	1580	1184	2576
748	600	1836	1712	1684	1452	1684	1772	1292	1584	1256	648	2140	2972
2280	1624	3276	3096	1080	1064	1128	1368	476	740	840	732	2988	3104
1312	1020	432	392	2924	3056	1152	1088	368	256	0	536	2304	3252
2468	1764	3484	3224	3376	1020	2352	2036	1572	840	1720	0	3088	2808
1332	1056	488	456	516	2668	692	552	0	0	0	936	440	3408
1064	804	344	320	192	2940	0	760	0	708	0	780	228	3316
1588	1192	636	572	728	3292	1364	0	2740	0	192	2208	1924	2608
2472	1812	2800	2604	2664	448	1868	2120	1560	508	1460	228	2644	2564
1436	1052	524	476	584	1924	696	0	2192	552	0	1896	1732	2580
1548	1100	588	500	648	3044	1096	0	2464	544	768	1804	2044	2488
688	576	212	192	320	232	0	120	0	472	0	596	712	1500
1396	1044	612	520	680	2732	872	0	2528	0	476	1644	1692	2628
652	604	328	320	464	308	184	116	300	628	0	608	556	1288
1136	924	340	308	516	2996	0	896	564	392	0	512	676	3296
1168	952	392	372	2452	3088	784	0	976	120	216	828	2344	3176
1460	1104	372	328	476	2380	0	688	0	440	0	732	880	2244
2020	1484	2072	1920	3264	1208	2032	1964	1936	812	1184	644	2820	2836
1372	1068	416	392	368	2988	316	0	1776	0	204	888	1316	2304
2112	1112	1060	740	1056	656	724	412	328	1604	0	1320	1252	2264
1220	1048	344	304	80	316	308	516	0	0	1316	3060	624	2980
708	664	564	568	192	2080	0	492	408	448	120	720	704	3112
1004	816	368	312	1032	264	600	764	0	420	992	656	1128	1884
2280	1476	4092	3620	3296	1048	1972	1888	1720	568	1880	0	2908	2620
636	552	400	344	588	2524	0	2012	1328	1064	1696	1604	696	3032
2592	1828	3020	2828	2780	936	1344	1776	1476	1048	1460	540	3100	2700
1768	1248	564	488	712	3332	0	0	2692	584	624	2092	1976	2700
1204	704	4092	4052	3180	1036	1928	1856	1116	1112	1404	440	2824	2632
1040	904	508	368	560	108	748	420	48	752	596	496	740	1220
2404	1800	2928	2680	3108	408	1968	1856	1784	496	1520	740	3072	2708
1896	1332	552	496	780	3036	1004	1020	2628	348	996	2352	1968	2528
1196	948	392	352	368	2120	0	508	552	160	1192	3096	0	3420
1504	1072	520	480	540	3068	988	744	2480	720	1040	2052	836	2572
2668	2004	2868	2652	3464	1372	2412	2196	1220	900	1908	732	3068	2804
996	644	384	260	380	2588	64	548	2600	812	532	836	2068	2444
652	576	496	440	400	304	332	276	0	620	0	632	692	1036
1132	872	476	428	788	2292	0	1012	664	1320	0	836	748	2072
2484	1612	3744	3156	1844	776	668	1172	2436	716	800	776	3360	2908
712	664	312	284	228	360	0	184	288	780	708	1060	296	1164
1336	1112	400	384	108	3316	0	0	760	40	84	1148	388	3416
1428	1152	592	580	496	1244	556	280	688	740	0	1008	1064	2160
1292	1024	488	488	2600	3024	0	572	816	592	396	1020	2004	3244
1344	1012	480	428	688	3212	0	972	1884	396	0	864	836	2552
2056	1504	2864	2620	1568	388	936	520	2312	664	292	916	2748	2408
1184	996	360	340	224	2732	684	0	380	380	316	232	632	3320
2796	1808	4092	4052	1068	804	1060	1132	2620	992	676	440	2964	2496
2372	1616	3932	3492	2096	736	864	1120	2184	884	480	0	3044	2620
740	580	796	684	648	0	624	536	0	1052	376	1340	756	1484
844	780	504	512	468	1844	420	1168	1252	1080	1140	900	560	1816
836	592	1760	1572	668	580	668	688	388	584	596	540	1256	1728
1152	952	464	444	912	2280	0	692	0	224	368	2216	2064	3388
2444	1728	2680	2488	3456	1400	2580	2280	1984	676	1408	624	3044	2884
1344	976	504	440	416	2860	1200	1092	0	608	176	1812	788	2312
2304	1776	2736	2616	2404	936	1588	1576	1208	800	560	780	2428	2424
1196	924	404	376	228	340	72	312	0	616	0	1800	936	3348
1348	1040	552	488	660	2936	0	0	2264	624	224	1492	1696	2588
1200	900	428	380	384	1788	0	120	848	608	236	532	1204	2172
1400	988	548	492	824	3472	1632	472	1900	348	780	1864	2284	2696
1684	1132	1116	988	876	836	792	848	2724	916	1892	3000	2284	2956
1504	1116	552	480	716	3316	1540	124	2068	0	676	1788	996	2684
1508	1124	516	472	680	2412	0	0	1324	364	348	1348	1332	2468
2784	1996	3140	2808	3392	1196	2136	2172	636	0	1372	656	3012	2956
1504	1120	524	464	556	3088	1108	568	2056	708	0	1500	916	2572
1300	1020	388	368	320	2820	1308	0	556	236	0	260	344	3448
2392	1760	3888	3736	1920	632	856	812	2364	780	724	348	2952	2564
1896	1240	1112	916	860	3144	444	0	3012	620	0	2368	2640	2864
2580	1788	3460	3216	3096	776	2020	2076	1204	988	1384	432	3144	2676
2268	1664	2888	2724	2176	500	124	1400	1544	592	984	752	2892	2652
1308	1060	604	548	584	2452	0	208	752	172	0	1940	1392	3588
1684	1212	644	560	920	3520	1420	1016	2804	888	788	1904	2320	2940
1356	988	516	464	724	3172	0	1420	1916	592	716	1780	1828	2508
520	484	256	240	0	376	0	2532	1584	1264	2340	2156	904	2520
2212	1648	2724	2460	3392	1136	2360	2160	668	848	1688	748	3020	2872
1280	924	3364	2788	1260	732	1244	1840	2596	1496	1684	592	2548	2804
1292	1092	404	396	648	1356	540	24	344	0	0	0	960	1788
1696	1252	540	468	820	3212	632	1156	2984	472	964	2300	2068	2748
1928	1336	932	716	868	2368	0	964	0	348	0	664	1524	2584
1464	1084	536	492	992	3072	0	836	1728	576	660	2056	1544	2852
560	500	564	448	508	1956	644	2244	1496	0	2220	2096	1664	3052
1560	1080	592	524	664	3188	0	656	2612	604	140	2176	2324	2840
1876	1368	2796	2536	1056	556	808	644	2552	500	1108	824	2980	2364
1592	1164	524	504	856	3240	1544	1524	2024	520	696	956	2196	2464
2272	1660	3064	2788	916	500	592	548	2272	804	392	536	2864	2532
656	612	452	376	312	204	260	0	276	544	340	216	596	1116
4092	2716	4092	4052	1356	1140	1304	1268	424	1308	744	1152	2092	3104
1076	776	428	388	752	3040	1296	0	2048	364	564	1452	1644	2216
1400	1096	364	348	772	2132	764	0	108	532	0	840	1088	1708
1240	1028	360	332	508	2808	608	388	0	504	252	216	620	3308
2764	1832	4092	4052	1384	848	732	904	2452	628	520	452	2928	2588
1628	1204	688	620	636	2888	636	456	2912	384	800	2616	2596	2644
1068	868	468	432	636	1116	640	472	88	360	704	480	856	1824
2632	1840	3764	3316	1412	692	772	1152	2480	708	912	0	3080	2604
1476	1080	640	572	832	3572	1528	80	2800	60	956	2116	2376	2924
1600	1196	540	488	988	3408	1608	492	2764	704	544	2300	2364	2828
1236	940	632	560	456	2868	872	688	2516	128	0	508	1292	2388
2708	1860	3788	3336	3472	1252	2420	2380	1284	1084	1768	1072	2952	2940
2228	1596	3688	3336	3304	840	1792	1816	1124	720	856	328	2904	2668
504	468	140	136	0	0	340	1936	1172	1040	1628	2744	968	2508
1188	920	412	404	560	1388	172	196	0	880	0	624	996	1988
1288	1032	472	428	668	2788	1064	0	1532	0	576	1096	1284	2216
2396	1772	4092	4052	1316	1304	1276	1712	1160	884	712	740	3092	3196
656	552	916	840	600	2232	368	1200	732	1388	864	688	748	3320
3284	2496	4092	3904	1412	608	760	892	2424	568	972	192	3004	2604
2744	1920	3164	2796	3412	1316	2140	2044	1124	924	1488	292	3176	2932
2280	1540	2552	2316	3152	1224	1912	1976	1324	576	1900	956	2856	2660
1168	868	1008	880	936	528	264	836	0	684	0	1068	1096	1536
1136	976	316	296	80	2580	0	296	0	552	0	772	320	3184
2320	1716	2300	2108	3340	972	2108	2088	864	0	1696	0	2756	2720
2412	1924	3648	3436	1068	1012	1204	1560	344	568	848	708	2996	3100
1708	1228	720	628	628	2708	0	1000	2372	912	0	2776	1684	2724
1172	980	332	304	504	3084	0	828	724	596	0	436	2008	3120
1380	1060	512	484	696	2892	584	0	1824	324	0	1012	1292	2128
1220	984	432	412	440	996	0	1920	236	104	1380	1016	812	2316
1252	1000	480	456	688	3020	1156	592	588	0	300	1124	1008	3392
2072	1488	2656	2452	2272	476	704	1124	1756	800	1064	36	3004	2596
1492	1080	612	504	656	2724	0	0	2356	0	948	2412	1748	2696
2020	1256	648	500	876	3384	324	1172	2528	948	224	2532	592	2736
632	548	456	336	2452	2736	1208	2216	1672	1628	2004	1664	1908	3212
1348	1012	376	356	852	1940	468	0	1856	748	0	776	1508	2004
1356	1024	448	424	540	2668	1152	0	1104	256	440	624	1128	2524
2820	2156	3340	3096	3368	1076	1828	2008	1496	176	980	924	3008	2712
1928	1324	4092	4052	1384	1428	1544	2056	2072	1488	1684	1348	2940	3088
1316	1004	488	440	404	2832	976	712	2076	364	532	964	1416	2620
2452	1192	924	572	804	3296	992	8	2740	0	0	2548	1984	3408
2112	1496	2904	2652	1096	580	540	628	1908	336	248	740	2696	2348
1272	996	500	444	516	2992	668	636	1680	572	0	1388	372	2496
1316	1056	416	392	592	848	516	476	0	520	156	168	932	2224
644	600	644	604	652	0	216	380	0	1136	636	1288	552	1364
736	632	820	744	516	276	228	152	300	980	416	644	484	1364
1136	936	452	424	796	2296	908	0	948	196	0	2300	464	3504
2452	1776	2460	2320	3356	1152	1996	1928	1364	456	1736	344	2876	2736
1620	1104	696	592	764	3120	1364	0	2716	324	780	2448	1860	2876
2356	1700	3808	3548	2700	812	1360	1504	1676	792	988	24	2964	2728
2016	1476	2488	2372	1744	540	496	972	2152	0	1212	868	2964	2436
1344	980	520	452	632	3148	0	1372	2540	516	848	2044	516	2488
2268	1448	868	732	884	3404	0	0	2924	1108	0	3220	1888	2824
1336	1088	376	352	648	2716	712	0	0	752	4	796	1060	3320
3232	2292	4092	4052	1332	900	928	1048	2684	800	816	1268	2716	2588
3304	1644	3428	2044	1356	1300	900	3464	2712	2104	2880	2060	1800	3500
2364	1744	4092	4052	1328	1184	1404	1620	776	1184	572	76	3060	3216
2332	1540	4092	4000	2828	704	1676	1860	1000	0	1364	868	3208	2812
2680	1912	4092	4052	1036	896	776	676	2424	800	0	732	2620	2532
1356	1012	556	496	568	2652	1140	620	2684	640	560	1928	2276	2364
1420	1132	832	768	540	1008	376	0	712	0	484	1164	932	3496
2732	1388	1124	604	888	3572	996	852	2332	1020	0	2144	2244	3552
2568	1900	4092	4052	1776	1196	1392	1988	1228	1480	1400	616	2852	3172
1308	952	476	420	668	2500	836	404	0	0	700	392	1000	1964
976	760	512	436	580	2340	956	396	1008	0	372	1196	988	2092
2232	1548	3140	2868	2832	768	1424	1484	2148	816	800	468	2980	2648
1812	1280	780	660	800	2892	1308	316	3032	0	1116	2736	1956	2544
652	588	528	488	628	300	328	40	0	936	0	1108	604	1260
1456	1076	600	540	556	2636	764	1112	2668	676	616	1268	2072	2560
2000	1480	3616	3304	1132	632	340	964	2324	672	452	724	2844	2412
1436	1100	456	416	504	2936	0	0	2668	632	864	2180	2244	2632
3028	2036	4092	4052	1364	1280	1372	1548	852	824	1076	424	3220	3272
2556	1756	4080	3572	2360	388	1256	1372	1384	724	952	464	2904	2728
1444	1100	520	508	696	2744	0	0	1112	184	328	616	836	2008
1144	828	544	392	656	1880	804	664	492	660	368	1024	884	2432
2972	2096	4092	3956	2812	584	1048	1756	1944	564	1148	228	3180	2784
2720	1232	1208	884	1428	2752	1544	1540	2540	556	760	1964	2932	3544
2320	1656	3292	3068	3356	1164	2320	2112	1092	644	1768	356	2924	2684
3080	2280	4092	4052	2228	400	996	1492	2028	488	972	744	3228	2732
1744	1184	556	488	636	2944	744	1212	2836	632	872	1708	932	2788
2260	1564	4092	3760	1188	372	856	1000	2752	408	956	1036	2948	2560
1264	980	364	332	364	2820	0	52	1064	300	508	216	884	2608
764	720	1020	1012	872	844	796	1268	84	1292	716	884	2084	2264
2420	1760	3200	2956	2160	508	460	1280	1720	704	520	988	2868	2632
1088	892	360	296	452	3012	0	968	808	400	568	476	628	3348
668	556	692	600	756	1968	0	1220	2148	984	1076	1540	1208	2276
1484	1088	532	460	780	3244	1376	0	2576	212	0	1996	2404	2804
1288	1020	444	432	372	1816	0	472	372	636	0	500	1072	2752
2260	1672	2588	2404	3364	784	2020	1996	1232	560	1336	184	2976	2916
1292	1004	388	368	300	1792	136	1568	1208	452	872	1472	1272	2224
1768	1196	924	752	3128	1244	1092	1696	1100	0	1828	2608	2180	3460
2692	1864	3184	2912	3332	1012	2148	1920	552	332	1688	440	2740	2560
1640	1016	924	724	1304	3192	1204	1500	2608	928	1080	2572	2116	2684
2072	1496	3500	3268	1068	720	284	472	2380	144	52	876	2828	2480
636	584	384	340	412	0	492	832	196	1000	0	572	844	1212
1308	1012	400	364	544	2044	680	1256	344	0	696	796	872	2152
1296	972	416	392	568	1388	0	444	104	576	0	816	1132	2212
1356	1052	492	464	584	2380	0	0	2372	56	644	672	1292	2120
1072	664	1760	1288	1584	820	816	1268	1216	980	1332	2484	1096	2252
1436	1128	704	588	692	1860	0	188	336	0	0	1776	680	3472
1480	1040	456	420	428	3352	0	0	2328	248	588	1956	1092	2408
2400	1732	3552	3280	1764	720	496	964	2060	260	492	28	3080	2564
2724	1368	1056	652	1012	3224	744	0	2252	756	0	1208	1460	3484
2356	1564	3984	3508	3440	952	2356	2032	1336	936	1324	616	2872	2716
