FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
560	524	284	276	416	296	0	2024	1292	660	1744	2464	752	2508
1224	964	3728	3444	2456	700	1808	1988	940	1584	1396	1048	2672	2444
1152	984	336	312	400	3036	1140	464	0	480	0	484	684	3308
2324	1736	2668	2540	3424	1352	2624	2368	940	952	2024	1008	3336	2944
1176	1000	320	304	592	3044	1304	476	0	0	220	540	644	3292
496	484	328	364	2560	0	1448	1716	0	480	836	576	2312	2104
780	704	2040	2008	1140	288	404	1964	788	1912	1596	1108	2764	2572
1032	880	584	552	600	1680	0	284	0	460	608	544	1488	3368
2372	1724	3340	2888	2492	424	1084	1752	1364	156	1460	0	2916	2684
740	588	760	696	560	0	0	1480	0	2900	200	2356	240	2128
2160	1560	2028	1856	2612	888	1460	1888	960	800	1604	556	2876	2732
988	756	524	476	460	3204	0	1068	328	456	0	576	892	3352
2184	1572	3356	3124	3472	1004	2552	2652	1716	0	2608	1188	3564	3232
828	764	352	304	944	372	644	1076	1016	1720	712	1176	1108	2212
2464	1836	3152	3020	3364	1008	2760	2532	1332	1024	2080	1064	3300	2896
2460	1844	2784	2664	2992	668	2508	2264	1096	548	1636	448	2960	2520
1704	1136	1212	1048	0	536	644	2684	2624	1968	3580	3276	3520	3404
1168	976	428	408	508	2524	472	0	112	480	464	712	340	3344
3048	1900	4092	4052	1320	1080	1396	1384	2184	1548	996	0	2956	2844
1128	976	308	280	236	0	176	264	0	1428	0	2880	912	3096
1324	1096	324	288	472	2872	952	0	0	532	0	608	668	3224
1252	1024	392	384	468	2280	0	0	36	0	664	136	732	3232
2044	1452	2148	1968	1824	0	932	640	1908	520	740	796	2916	2564
1180	904	448	424	352	3220	1256	0	936	704	460	472	736	3340
1004	832	536	536	648	2960	0	0	576	196	0	640	576	3264
2320	1592	2952	2628	3300	1124	2456	2072	1008	0	2340	0	3004	2648
1124	940	248	224	160	2980	908	0	0	660	0	0	700	3248
2128	1528	2848	2652	3460	1480	2968	2628	1540	860	2200	980	3316	3068
1092	920	468	456	516	2596	240	252	560	444	732	0	852	3232
3412	2060	4092	4052	1264	1000	1236	1212	1772	972	764	1156	1652	2856
1188	936	492	468	664	2928	808	0	728	572	0	0	660	3248
2092	1520	3084	2864	1488	524	864	1032	1372	552	732	416	2844	2424
540	464	96	84	60	492	144	0	264	368	120	732	780	404
1860	1360	2516	2416	1696	536	100	1440	1860	576	904	0	3192	2772
716	668	396	376	448	556	0	644	0	988	624	1648	208	1336
1440	1116	476	440	2424	3304	796	1596	0	820	0	1092	2156	3236
2588	1896	3216	3016	3580	1428	3108	2868	1504	0	2444	1324	3468	3144
764	732	308	308	0	0	0	520	472	1024	812	612	348	1292
1412	1124	504	460	348	2516	0	248	352	828	0	120	960	3268
2268	1600	3624	3356	996	824	848	1124	1732	804	292	688	1980	2664
2432	1832	2916	2712	3424	1304	2924	2624	1456	1084	2280	1068	3064	2828
2872	1848	4004	3520	1356	600	1128	1500	1916	928	1488	824	3152	2700
864	804	288	280	312	0	816	1164	916	1132	928	2340	1352	2704
2516	1804	3120	2928	3588	1360	2972	2536	1380	0	2020	888	3356	3036
1300	976	2944	2404	1664	344	1356	1720	1328	1308	1036	1144	2456	2400
2380	1836	2708	2568	3544	1376	2952	2756	1368	1456	2384	112	3388	3128
1112	916	412	380	668	2884	984	0	780	176	0	904	480	3204
1800	1208	1040	904	1868	792	0	2592	1844	0	2776	3668	3056	3552
580	536	300	244	484	584	652	2004	1004	1196	1564	848	732	1980
2236	1652	3444	3060	3512	1132	2652	2716	868	0	2120	1368	3476	3024
1704	1396	1820	1820	696	212	476	772	840	624	136	532	2400	2064
1056	872	304	288	360	2896	0	884	0	608	0	360	644	3124
2244	1616	2476	2408	1856	552	348	1024	1268	568	984	384	2864	2512
2212	1640	4092	4052	3376	3100	3288	2996	2484	2344	2148	1864	3840	3992
2200	1488	4092	4052	1996	1608	1800	1828	1040	1412	1500	468	2496	2860
2516	1688	3872	3352	1048	784	1040	1740	1620	844	960	0	1652	2540
2284	1708	3272	3080	3516	1124	2860	2712	1432	0	2708	0	3360	3016
2204	1676	1688	1624	2680	732	2584	2424	1384	680	1728	804	3084	2676
2000	1120	4092	3664	1004	1120	1376	1280	1444	828	760	816	1772	2324
2160	1548	3040	2760	3592	1296	2952	2904	1356	0	2224	1136	3676	3232
2596	1872	2824	2560	3360	1212	2412	2180	404	576	1696	348	3232	2896
1252	996	504	460	584	2296	648	156	284	312	112	696	920	3176
1392	1088	560	500	712	3008	952	608	0	0	0	548	492	3392
1008	760	2940	2572	2288	1024	2028	2264	1020	1708	1608	1044	3012	2740
2828	1708	1020	904	1124	856	1024	2360	1520	2020	1596	3248	1380	2152
1088	880	372	352	668	2948	0	268	0	672	0	464	248	3096
2228	1620	2336	2216	2784	0	1628	1976	1004	772	1868	412	3048	2712
640	412	1684	1500	1232	440	1388	2192	1896	1256	1984	1320	2668	2876
1220	1008	428	404	644	3172	0	0	868	448	0	72	684	3284
2432	1636	4092	3736	988	768	820	792	2044	704	1064	0	2588	2680
1332	1076	476	440	2628	2792	824	1008	0	0	540	476	2732	3128
2012	1456	2580	2356	1928	0	796	1184	1072	640	1560	360	3064	2568
1344	1084	412	396	208	3064	1596	0	512	0	12	384	632	3336
2152	1676	1948	1884	2840	780	2476	2212	1016	464	1592	0	2792	2620
1152	952	420	408	500	3128	1216	196	0	600	44	708	708	3236
2528	1652	4092	3784	1096	700	608	672	1996	1000	0	376	2444	2672
732	608	1332	1316	1664	1396	1644	1616	1512	1456	1300	576	2364	2476
2144	1648	2956	2764	3224	1064	2696	2656	1272	1104	2144	220	3636	3196
1976	1440	2572	2428	1616	4	772	1472	1816	680	1184	756	3228	2748
2004	1552	2108	1904	2484	352	2236	2180	1196	416	1492	0	2556	2364
2520	1900	2716	2532	2628	940	2528	2300	708	1160	1740	0	2828	2492
740	576	248	232	452	2900	0	0	136	400	84	448	272	3144
1980	1408	3336	3048	1420	636	968	1256	1800	932	236	828	2700	2452
1292	1016	448	420	500	2196	864	664	0	616	628	1112	2032	3128
2244	1632	3076	2912	2852	1024	1200	2324	860	444	1500	720	3328	2888
2332	1764	2516	2436	3456	1200	2992	2608	0	0	2128	0	3124	2764
1084	924	348	308	344	2612	0	0	520	556	532	40	760	3296
2116	1592	2468	2320	1504	320	308	996	1536	496	652	512	2828	2540
1344	1068	548	504	688	2760	860	0	300	308	0	80	876	3356
1176	900	3500	3164	2172	828	1560	2088	608	1336	1448	984	2120	2380
1668	1088	544	432	564	0	0	1556	0	3256	428	3896	504	568
1728	1348	1812	1820	1272	496	936	1832	1176	748	1208	788	3024	2560
1116	892	344	320	456	2636	0	44	424	368	112	0	668	3232
1236	916	360	328	476	2736	1108	0	0	0	0	1788	0	3344
1588	1216	1160	1056	544	464	668	2432	2212	796	3380	3224	3292	3292
2164	1564	2408	2236	2868	904	1984	2292	696	576	1752	688	3068	2812
1492	1192	2100	1964	832	524	616	1684	0	576	880	336	2288	2516
2328	1728	2964	2760	3496	1104	2932	2552	696	568	2488	172	3708	3168
2356	1692	2712	2540	3448	1292	2608	2612	640	344	2076	744	3056	2720
776	624	2896	2728	1660	668	1844	2264	1400	1672	1756	1056	2852	2672
1296	996	464	416	672	3044	760	916	0	0	660	700	760	3400
1352	1060	636	556	716	2992	0	0	0	776	284	1500	832	3424
1272	1072	356	336	668	2604	0	0	416	204	148	696	904	3076
2152	1656	2136	2068	2460	620	2540	2300	1268	932	1684	864	3012	2552
2452	1872	2596	2396	3412	1116	2512	2536	1100	0	2136	900	2928	2644
1200	992	380	368	576	2768	1140	0	716	12	160	680	688	3292
2772	2112	3364	3192	3468	1232	2736	2776	1020	0	2012	1068	3524	3108
2152	1508	2020	1868	3196	744	2388	2384	880	732	2260	924	2936	2732
1336	1120	556	500	652	2724	1184	620	360	180	64	368	824	3444
2136	1432	3476	3072	1144	472	688	1116	1888	700	640	392	3008	2672
2288	1684	2572	2472	3288	940	2628	2420	1080	0	1960	672	3040	2868
1316	1028	4092	4048	1872	572	1896	2104	1164	1652	1428	700	2196	2448
1352	1028	416	336	580	3028	1048	1088	720	424	292	304	764	3300
1196	972	3532	3204	1824	0	1752	1988	896	1836	1172	1176	2472	2504
1072	928	260	252	228	484	2304	0	1024	784	1196	3132	0	2824
2360	1668	2440	2216	2844	828	2572	2516	1284	1196	2192	640	3064	2776
1156	936	440	428	352	1964	640	0	0	0	208	1436	556	3376
2072	1504	1456	1320	1196	688	1092	2096	2692	1664	3248	3272	3320	3352
2416	1776	2940	2816	3444	1100	2668	2336	1212	584	2144	0	3484	3076
1648	1460	4092	4052	1912	1896	2252	2340	1584	1916	1728	940	2812	2880
600	484	208	184	144	204	320	252	0	600	0	668	0	720
1360	1104	504	440	572	2636	0	744	660	276	0	952	740	3360
1208	1000	384	368	472	2836	1112	0	596	544	392	0	728	3312
2252	1588	2716	2480	3152	716	2348	2720	1312	916	2184	948	3532	3060
880	756	432	380	620	372	524	388	476	804	420	196	612	1220
464	456	332	352	2576	0	2288	1868	800	28	1428	536	2308	2116
1608	1200	4092	4052	2068	568	2140	2092	696	1480	1600	1028	2520	2500
2144	1632	2168	1992	3324	1252	2696	2376	1088	0	2112	840	3276	2864
2436	1852	4092	3948	1516	440	1136	1388	1984	1100	1212	0	3148	2668
1032	840	344	328	560	3080	1320	0	584	240	632	440	676	3336
1292	1012	464	432	404	2764	0	752	288	0	520	664	580	3316
2144	1492	3096	2864	2508	348	1416	2500	1660	648	2028	820	3576	3016
1604	1300	1100	1096	2408	644	2324	2308	1100	776	1436	1000	3096	2640
1368	1064	496	464	2524	3404	0	1212	0	384	0	716	2416	3308
2640	1756	4092	4052	1120	760	704	572	1912	788	704	728	2528	2544
568	560	3732	4020	2612	2372	2572	2188	1836	1728	1764	1844	3068	3524
1564	1128	652	508	352	236	612	1164	0	1668	1536	3172	1844	3316
2424	1804	2492	2384	2844	656	2608	2200	0	672	1620	608	2976	2696
1196	964	416	400	624	2888	0	556	0	148	0	0	856	3180
1140	928	416	372	2672	2700	0	924	348	156	392	504	2212	3204
2272	1640	2688	2488	2832	176	1456	2208	980	924	2092	1268	3132	2828
2064	1476	2232	2064	1812	516	528	1764	1524	608	1192	324	2960	2660
1200	996	404	352	420	2968	1192	0	436	452	0	212	716	3260
2156	1336	2524	2136	1908	928	1556	2304	1808	960	1600	1184	2508	2616
1900	1356	2152	2100	1200	472	604	996	1436	468	788	436	3140	2496
1152	932	384	348	504	3144	1344	976	0	304	268	352	816	3244
872	724	2888	2792	2156	812	1716	1896	0	1432	1212	880	2900	2536
1464	1044	492	460	2572	3300	924	0	952	560	0	800	2664	3180
2224	1336	2892	2632	3376	748	2744	2508	844	0	2184	1216	3236	2888
1148	972	308	300	320	2976	1272	0	888	188	456	320	892	3212
2212	1728	2868	2672	2248	96	1120	1544	1184	824	1024	664	3432	2860
1192	912	3236	3188	1708	732	1908	1840	1104	1376	1460	896	2240	2344
1332	1096	304	296	68	2924	0	480	0	492	0	592	824	3268
2780	1740	2352	1952	1136	964	1064	2488	1088	1528	1368	2028	1400	2548
2124	1512	2488	2236	1656	364	1092	1904	1484	1120	1348	796	3384	2904
1068	740	4092	3688	1776	516	940	1160	1460	724	700	764	3000	2464
1256	1004	528	476	320	2284	1040	0	40	424	0	384	1024	3296
1956	1424	3424	3144	3396	160	2712	2712	0	860	2240	712	3704	3180
1312	1052	588	528	744	3196	1256	0	880	260	396	476	804	3352
1292	948	504	464	2640	2752	1344	552	464	576	0	416	2596	3252
1948	1500	1576	1532	1460	424	608	1712	696	316	944	868	3072	2532
1232	752	1360	1160	1244	500	976	1420	816	2012	1132	976	1628	2724
992	752	328	304	424	3260	1096	0	488	544	8	508	760	3200
844	808	724	764	160	284	0	172	712	296	0	264	868	1484
1280	1024	424	412	632	3112	1320	1156	328	116	644	568	580	3304
2412	1784	2500	2352	3332	1140	2176	1884	540	244	1776	0	3120	2812
1376	1268	1212	1260	636	508	180	488	928	460	260	660	1536	1884
1412	1180	316	300	284	2792	664	332	0	628	0	452	680	3140
1180	984	388	384	492	2864	0	0	472	328	120	348	736	3244
844	692	732	676	824	96	480	72	240	544	80	1368	752	1368
2036	1480	3540	3120	3180	708	2348	2724	1400	0	2252	1356	3724	3208
648	620	356	308	696	588	764	696	0	896	472	1460	880	1300
1932	1532	4092	4052	896	696	628	1032	1624	840	440	0	2244	2148
2388	1664	2388	2144	2820	0	1828	2076	1088	748	1412	680	2948	2688
1088	932	368	356	388	2748	1052	664	0	344	184	424	408	3248
1092	884	3512	3064	2172	0	2020	1976	1032	1148	1628	732	2356	2368
1988	1488	2088	1936	3368	1196	2676	2856	1628	172	2304	1164	3408	3056
504	504	304	332	812	412	292	644	148	284	0	248	1068	1552
1456	1220	488	432	656	408	356	1240	0	1028	1560	3224	2080	3292
2328	1680	2460	2144	3328	584	2396	2112	0	632	1636	124	2960	2604
2184	1584	2244	2028	2756	304	1924	2268	1148	0	1616	660	2908	2724
1356	1072	516	480	560	2772	1036	0	0	584	0	584	948	3368
2608	1648	3412	3036	1160	936	1012	2036	1352	952	1312	1368	1392	2524
1112	916	328	304	272	2876	844	0	368	356	0	624	492	3244
2436	1612	3052	2700	1144	940	1072	1488	1568	668	916	1356	1632	2536
1868	1300	3568	3092	2116	76	1808	1972	852	908	1216	968	2552	2364
1764	1340	2904	2800	664	400	772	588	1868	368	0	344	2660	2492
2520	1612	780	688	708	0	1284	1732	1116	3368	0	3640	1284	2544
1120	916	352	348	464	3020	1148	1184	0	424	0	796	760	3308
1136	972	340	308	660	3292	1200	912	164	660	0	448	540	3340
1052	848	3084	3036	1820	84	1780	2068	976	1704	1376	912	2572	2504
1208	964	376	356	696	3040	1236	540	700	316	212	0	576	3308
2200	1572	3076	2800	1232	436	700	1164	1752	388	516	716	3056	2632
1060	852	496	460	420	1008	660	0	0	0	0	836	552	3308
1200	1004	240	244	604	2904	512	272	448	464	0	0	820	3144
1160	928	380	348	580	3088	0	1056	0	424	0	712	480	3348
1260	1008	560	532	736	3084	1336	276	736	120	372	756	824	3292
1900	1504	2240	2148	2216	512	1840	2164	1056	768	1436	1124	2940	2516
620	488	1592	1580	2188	532	2028	1944	524	1388	1284	884	2820	2484
2828	1860	4092	4052	1260	1020	1184	1228	2024	1192	724	948	2500	2868
2052	1548	2704	2548	3488	1300	2592	2596	1256	168	2028	1116	3528	3156
1400	1048	3156	2788	2852	0	2216	2316	1204	1680	2048	0	2988	2784
1412	1008	1044	876	1292	528	1144	2476	2424	440	3456	3356	3376	3296
1132	936	364	336	332	3072	0	0	384	212	0	708	812	3256
2472	1792	2832	2608	2920	1112	1932	2120	992	256	1896	0	2924	2552
1328	1068	500	460	28	3040	1172	204	0	284	376	772	796	3356
1136	932	376	348	524	3088	1520	568	0	516	416	200	668	3284
2312	1764	2660	2560	840	448	824	692	948	548	40	464	2372	1944
1068	928	348	316	816	3028	1388	1116	0	704	0	692	488	3332
2276	1868	1856	1812	2712	364	2272	2232	964	492	1716	896	2744	2488
424	428	760	804	684	196	904	1632	1036	952	1412	316	2288	1960
1136	988	360	332	336	2852	1200	648	376	532	4	244	536	3224
2432	1824	2532	2424	3376	776	2736	2604	196	612	2436	1212	3196	2896
1284	1080	420	392	632	3188	1260	1040	584	44	0	476	860	3348
440	440	536	548	1908	0	1492	1068	412	712	668	548	2572	2020
580	508	1704	1600	2560	368	1856	2180	1092	640	1504	884	2464	2320
2140	1560	2660	2580	1512	404	788	1752	500	860	860	444	2900	2404
1232	1040	400	388	444	2740	820	928	0	636	0	428	732	3224
1892	1368	2928	2660	924	660	552	848	1828	864	472	296	2536	2424
1140	952	444	416	464	2412	0	140	608	0	528	1512	584	3196
1168	668	3484	2376	1084	716	1176	1460	1128	832	1236	976	1136	2504
1424	1208	616	600	936	2984	1116	0	1088	660	328	0	820	3244
772	616	2816	2612	1860	120	2080	2236	1360	1516	1672	968	2860	2632
1168	940	324	308	128	2060	0	620	0	0	0	1760	720	3148
712	636	1680	1680	2388	676	1772	2120	976	616	1688	1088	2628	2424
1940	1368	2564	2312	1856	632	0	1224	1680	476	1204	0	3004	2612
1020	968	1004	1008	0	112	300	0	0	44	0	848	592	804
2324	1520	2132	1900	904	820	832	1456	1584	984	380	388	1604	2408
1132	940	416	384	344	1688	24	340	0	704	0	1220	816	3320
1544	1256	2240	2276	2484	612	1996	1956	176	588	1108	932	2636	2368
1360	1068	536	476	2268	3408	1428	324	1012	480	0	1004	2228	3232
1116	936	368	336	228	2888	940	756	0	564	0	532	496	3316
460	436	1460	1460	1728	0	1672	2092	1128	2024	1524	12	2296	2388
2200	1644	2284	2156	3308	972	2260	2276	1840	280	1628	436	2676	2572
956	688	3472	2996	1992	540	1608	2272	1576	1900	1996	1320	2484	2932
2724	1608	2704	2380	1148	892	980	2208	1192	328	1072	1768	1348	2508
2128	1564	2284	2088	2640	860	2448	2416	1152	784	1820	0	2912	2672
2164	1600	2584	2424	3452	1100	2672	2380	804	600	1816	872	3176	2832
2488	1832	3128	2888	3496	1248	2916	2520	1440	1080	2280	1184	3424	3028
668	632	236	228	348	356	0	448	0	704	732	420	668	1140
2120	1528	2156	1960	3176	840	2320	2376	1044	0	2272	608	3072	2792
1052	912	292	280	404	2776	708	316	184	220	0	572	528	3168
1484	1076	4092	4052	2220	844	1932	2344	952	1468	1692	1184	2928	2660
2028	1512	1696	1628	2320	176	1688	1692	1092	824	1096	320	3280	2672
2856	2092	3840	3732	3388	1040	2344	2316	748	836	2308	0	3176	2720
2156	1468	3480	3240	2252	956	632	1720	1684	560	1416	620	3160	2732
512	460	496	492	2196	120	1472	1496	704	460	1212	252	2652	2064
1128	940	2468	2420	2268	420	2180	2128	1260	1944	1576	824	2780	2548
680	516	848	740	680	1988	320	1800	1376	1560	1648	852	856	2808
900	756	2120	1972	1296	0	1116	1392	0	1120	1036	752	1736	1896
1208	1004	424	396	604	3016	636	1096	0	612	0	100	616	3340
2120	1620	2520	2252	2572	936	2192	2328	1400	556	1732	512	2716	2516
1108	940	304	284	452	3128	0	0	968	316	596	0	672	3272
980	464	2924	1644	936	724	1232	1468	1436	1052	936	704	1808	2416
1244	1060	312	300	0	2660	1128	0	504	488	0	160	780	3272
1316	1072	456	416	604	2332	948	736	0	0	0	1252	680	3348
1288	1016	592	524	732	3012	940	1292	532	268	0	872	740	3356
1084	912	3764	3580	2416	988	2264	2508	1564	1360	1956	1068	2956	2720
1248	1044	288	284	592	2956	0	908	12	200	0	372	584	3204
1284	1076	296	276	0	3012	1100	832	0	624	0	552	984	3364
860	744	2184	2152	2036	960	1908	2140	1424	1440	1788	1092	3064	2668
1172	944	480	436	644	2776	284	0	520	492	432	1888	580	3476
2360	1768	3072	2844	3512	1188	2704	2588	1284	324	2156	984	3624	3116
2244	1632	2532	2332	3320	1208	2752	2760	1276	580	2160	1112	3220	2872
1496	1204	3588	3556	2092	0	1836	1940	1092	1620	1472	972	2268	2316
1956	1408	2892	2748	1720	584	980	1140	2028	812	904	892	2928	2556
2164	1716	2284	2212	3260	928	2296	2476	1000	888	2160	1028	3408	3060
1696	1276	1944	1764	624	620	0	828	1596	0	440	396	2292	2412
2296	1640	2476	2272	1080	800	928	1032	1772	364	796	864	1908	2572
1200	1004	356	356	200	2480	516	116	752	780	248	1984	1812	3308
676	640	160	160	0	0	0	564	104	752	108	0	312	984
1096	936	344	316	272	2936	232	708	564	0	0	0	676	3316
776	768	868	932	508	0	596	772	0	596	372	908	1248	1892
1388	1068	524	476	272	2840	0	244	28	208	156	1092	1116	3300
1700	1248	2544	2376	1432	0	764	1192	1956	604	620	184	2912	2544
2448	1768	2892	2644	3164	940	2388	2288	1272	888	1772	884	2992	2668
1424	1120	564	528	2320	3144	636	616	0	0	436	704	2180	3256
648	532	2088	2040	1816	400	1772	1936	1272	1112	1560	1100	2544	2392
2588	1752	4092	4052	1068	736	848	1200	1804	228	676	848	1976	2696
1820	1320	2372	2280	1360	0	752	1184	1184	160	900	652	3024	2492
1620	1152	4092	3772	2152	564	2172	2040	876	696	1028	912	2500	2336
2312	1692	3368	3096	3536	1224	2768	2752	1444	1168	2368	952	3436	3184
968	796	568	532	804	0	648	1256	824	1660	1316	2852	1584	2736
1352	1060	4092	4024	1932	512	1884	2108	388	1472	1468	1148	2320	2412
2052	1600	2016	1928	3332	844	2772	2688	852	0	2544	632	3272	3004
1140	960	336	336	404	2388	720	0	0	0	0	764	804	2816
1156	1024	316	300	264	2408	472	268	52	0	308	552	764	3168
1112	924	372	360	616	3100	1040	0	0	0	644	416	504	3208
2620	1588	2924	2680	1032	944	968	1044	1464	0	340	920	1500	2616
2420	1792	3364	3308	3468	1096	2604	2696	1548	668	2084	1444	3288	2880
428	440	304	340	196	388	0	732	268	308	0	940	1748	2020
704	640	1456	1488	704	400	256	2228	844	804	1120	1380	832	1464
1308	1040	3476	3088	2560	812	2360	2248	1464	1720	1668	1060	2924	2688
1144	892	472	428	2448	3216	0	632	484	120	104	572	2632	3268
1244	996	468	432	396	1104	340	508	0	408	0	676	820	3372
992	956	956	960	1276	992	1148	1560	632	664	1356	648	1792	2576
1724	1224	2432	2328	1348	704	632	1164	1936	592	996	368	3036	2628
1132	948	380	344	608	388	704	652	672	392	1056	3276	1312	3224
484	456	1040	1044	620	536	864	1500	464	496	1256	388	1112	2084
2504	1824	3236	3012	3432	1320	2392	2424	904	356	2080	1236	3040	2764
1736	1296	4092	3756	3104	788	2408	2436	936	0	2124	1240	3044	2780
2936	1844	4092	4052	964	848	1004	1092	2052	864	676	504	2172	2632
1520	1204	668	616	724	2100	928	212	272	0	568	344	980	3348
1428	1080	476	440	20	588	0	2100	492	588	1188	0	2548	2844
1300	1028	600	540	872	364	992	1648	916	1244	1568	3052	1384	3356
2168	1532	2328	2056	2296	296	1028	1756	428	1164	2076	48	2884	2620
1208	928	512	480	740	3124	1028	0	804	252	284	980	892	3388
2468	1688	4092	4052	1184	928	1156	1364	1692	1072	744	260	1680	2540
688	652	880	912	2604	0	1936	1808	164	380	1204	1060	2692	2116
2116	1500	2908	2664	1004	868	984	788	1796	524	760	748	1624	2588
2444	1768	3144	2916	3556	1356	2528	2576	1476	988	1904	1084	3280	2908
2956	1760	1976	1844	2320	2336	2744	2356	1184	0	836	1032	2864	3248
1224	1020	480	424	308	352	104	356	504	0	1264	3112	1440	3220
536	516	1064	1128	1348	1068	1324	1204	1108	980	976	276	1888	2200
2372	1780	2408	2252	2892	0	2224	2068	552	0	1764	0	2704	2520
544	424	264	212	528	2920	460	1128	0	1616	596	700	448	3164
1832	1340	2804	2628	2672	796	2136	1984	0	508	1264	956	2732	2428
1064	880	1992	1876	1996	872	1684	2024	624	1220	1364	604	2740	2532
1072	864	296	268	260	2896	852	196	328	368	140	576	764	3200
972	724	984	824	1088	576	680	988	0	1060	0	2164	968	1388
1916	1468	1604	1508	2048	600	2036	2164	920	300	1488	904	2748	2440
2120	1608	2508	2388	1684	636	676	1064	1628	484	776	0	2968	2552
1180	1020	412	384	320	2572	492	12	0	112	608	960	356	3296
1188	968	352	324	696	2876	0	932	0	220	0	416	620	3288
2268	1668	2532	2276	3360	920	2356	2360	856	0	1892	1120	3084	2800
1276	980	420	400	464	2132	796	0	428	436	0	616	60	3228
1972	1520	3052	2812	2264	548	996	1740	1568	636	1444	120	3028	2696
1032	860	260	268	348	2732	0	0	268	532	0	488	288	3128
1348	1068	572	500	2616	3080	0	1128	0	216	384	112	2608	3368
2360	1620	2712	2552	2988	860	1820	2252	976	8	1620	748	3104	2696
1188	984	376	356	280	2892	0	1044	0	236	0	532	724	3324
2448	1708	2864	2544	2552	512	1464	1788	1284	620	1912	980	2932	2676
