FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2332	1656	2528	2332	2996	816	1768	1676	688	936	1712	716	2836	2752
1140	940	344	320	516	360	480	316	548	0	796	3148	812	3296
1944	1060	1776	1372	3168	956	1912	1828	1268	1176	1596	436	2792	2828
1104	892	428	404	624	2288	0	712	0	296	760	1688	864	3628
788	416	3104	2392	84	0	388	260	60	476	832	0	644	868
1508	1016	624	564	808	520	656	2028	872	3248	1160	1876	1248	2216
2580	1692	3120	2780	3152	1120	2160	2104	1268	1244	1712	156	2740	2712
720	448	256	228	0	48	544	504	0	736	456	884	564	896
916	676	352	300	2044	2796	668	256	0	916	356	600	2624	3368
3112	1916	3936	3180	1236	1144	1280	1060	2048	1180	736	288	1536	2476
2524	1748	2712	2408	3140	1252	1876	1620	1116	720	1604	500	2772	2632
3008	1944	3840	3244	3192	1296	1944	1808	1124	1168	1648	0	2856	2788
1380	1052	436	376	2276	3136	1348	364	928	392	664	176	2384	3456
940	764	268	228	404	2208	972	0	332	676	340	592	784	3212
2372	1632	2520	2272	3200	1168	2200	2032	1420	1440	2016	816	2912	2820
2508	1608	3900	3256	3380	1400	2844	2264	1556	1216	1644	0	3224	2976
1240	848	628	556	2424	3388	0	932	948	564	932	952	2696	3420
2312	1660	3088	2744	3204	1184	2036	1912	868	1188	1608	380	2704	2728
996	584	368	292	304	200	388	640	448	580	1132	216	784	1052
524	476	180	176	256	0	256	1116	332	1036	624	432	644	1720
2308	1720	3436	3368	1132	1020	1244	1152	772	1168	820	808	2792	2968
868	476	1504	1144	232	164	564	540	0	740	640	408	540	932
1220	952	384	344	2172	3120	1328	0	508	520	796	704	2304	3372
952	560	352	300	240	0	300	56	384	560	872	692	504	580
2596	1784	3244	2844	3264	1288	2188	1772	880	692	1256	0	2820	2860
4092	2136	4092	3084	3576	1516	2376	2252	1412	1620	1756	0	3132	3060
1988	1124	1260	1044	1008	600	1004	2804	1944	3188	1728	2756	1608	2760
1016	740	336	292	596	304	1736	1592	768	2784	456	1320	936	2388
524	420	976	764	984	748	1108	1912	1188	1392	1164	2288	1688	2940
944	584	416	340	20	0	452	500	0	476	644	432	452	612
1848	1300	2108	1792	3036	1064	2200	1904	600	936	1828	1032	2604	2548
824	472	376	296	284	104	796	804	0	820	304	736	588	880
828	492	228	176	0	168	444	480	0	784	492	280	720	1044
2456	1544	3388	2844	2080	672	740	2188	1616	1356	1232	924	3124	2828
932	652	336	300	724	572	584	1116	188	2972	0	584	1084	2512
924	848	2208	2200	268	0	440	620	764	708	924	844	996	1600
2736	1852	2764	2476	3132	956	2268	1856	1484	1160	1876	724	2704	2712
2296	1308	872	668	736	496	1044	1236	712	888	876	896	1356	1840
1028	788	412	352	1944	2996	1356	296	440	1044	480	388	2280	3380
1224	916	604	544	1264	2692	1024	464	276	816	200	1152	2128	3476
576	500	648	528	600	508	464	320	0	1012	172	980	740	1360
4092	2128	4092	2812	3592	1464	2316	2104	1500	1480	1660	0	3160	3104
2648	1648	3408	2820	3140	1168	2076	1868	1332	1372	1772	0	3308	3000
984	584	920	852	0	120	516	300	196	372	736	600	752	992
1096	844	624	560	508	3032	1280	416	660	688	696	584	1248	3412
940	744	3332	2524	1032	1072	1604	2076	2064	1752	2128	1516	1200	2464
1280	880	332	300	0	24	528	468	0	532	560	492	652	828
1224	816	536	476	936	712	820	1840	932	3408	0	1044	1136	2296
2188	1344	984	784	848	1408	720	508	0	1040	0	692	1308	2144
4092	2096	4092	2172	3504	1512	2216	2048	1068	1388	1980	1084	2992	2972
496	428	336	280	336	336	520	2424	1364	1268	1692	1340	1132	2456
3468	2040	4092	4048	1316	1096	1288	956	2340	1104	768	0	1476	2600
916	600	3160	2520	1032	496	648	1028	1504	1020	864	664	2988	2516
3184	1976	3220	2660	3460	1432	2144	2076	1376	1488	1400	752	2920	2912
1164	884	308	276	484	2424	928	0	128	676	560	0	692	3380
2616	1856	3108	2696	3136	952	1720	1648	1136	1120	1480	504	2764	2644
536	492	364	280	436	24	508	372	308	880	760	480	640	1212
952	696	544	460	660	3128	1068	288	928	572	924	360	1648	3576
2188	1476	2120	1796	2688	448	1724	1460	848	1300	1596	524	2840	2636
772	684	312	308	0	8	188	184	260	804	456	748	664	844
1312	884	1728	1480	928	396	652	380	2412	496	456	440	2788	2404
1096	896	3492	3156	1600	1452	1528	1276	672	1324	1072	552	2020	2516
1008	676	268	216	152	304	496	176	72	756	560	636	924	756
1980	1368	3356	2812	984	644	1004	676	2532	732	600	0	2688	2484
3356	1780	3332	2548	3168	1064	2004	2192	1020	1608	1456	0	2964	3024
1724	1148	820	724	1020	808	864	2280	1340	3384	592	1656	1168	2460
1876	1200	3288	2840	1712	784	800	824	2096	1176	148	640	2996	2564
4092	1760	4092	2344	3352	1308	2324	2760	2692	1596	3112	3428	3400	3580
1404	1052	592	520	2580	2756	540	912	540	740	404	824	2312	3332
1052	788	460	404	632	2916	0	236	580	576	588	620	1052	3444
2260	1576	2780	2552	2880	640	1540	1296	720	704	1576	0	2716	2632
1112	800	512	396	2192	2724	0	560	724	824	312	556	2336	3240
2532	1708	2804	2400	3220	1176	1872	1720	1588	1200	1956	888	2812	2868
804	472	412	348	0	60	400	144	208	696	940	644	260	944
2816	1904	4092	4032	1192	1116	1368	1576	0	1156	860	780	2848	3136
1312	944	752	648	68	0	156	372	0	764	732	0	440	932
2304	1576	2424	2128	3272	1060	2028	1744	560	1024	1384	80	2680	2676
4092	3792	4092	4048	3936	1920	2812	3588	2720	2780	2712	1680	3700	3936
920	644	316	280	900	1548	2064	708	352	1552	836	1908	1144	2712
4092	1876	4092	4048	2544	1172	1500	2444	1676	1452	1580	716	3120	3268
4092	2088	4092	2896	3584	1532	2520	2160	1228	1404	2048	892	3096	3092
608	528	424	340	652	408	252	496	64	656	688	252	904	1132
1028	816	428	372	528	0	268	536	680	0	1004	3388	928	3340
1840	1308	1444	1292	3120	1040	2164	1932	852	964	1728	704	2656	2616
1644	944	1068	832	1084	784	924	2260	900	3784	0	1784	1400	2464
1140	764	508	440	836	240	620	1172	108	2124	536	916	1172	2632
1268	904	448	392	556	2844	112	1032	0	892	596	908	932	3336
748	492	292	260	0	24	408	508	416	596	636	616	472	712
1324	980	608	560	756	2768	1200	0	0	756	748	788	1528	3384
1264	868	580	520	900	392	492	1772	848	3088	0	664	1220	2680
1564	1072	1376	1216	1000	916	1120	1132	2240	1060	1840	0	2444	2784
800	600	264	240	608	2660	0	812	0	636	596	688	744	3280
4092	1724	4092	2244	3540	1288	2624	2420	1200	1520	1600	624	3212	3204
3280	2028	3844	3148	1544	808	1208	2000	2228	3164	580	1228	2888	2672
1168	884	1188	1104	36	28	492	460	0	896	0	704	624	1020
2000	1312	2532	2052	3044	848	1632	2360	1148	1464	1588	544	2796	2788
3324	1792	2184	1692	2748	1144	1264	1756	2984	1464	2288	3024	3080	3244
1624	1068	660	584	1144	732	892	2160	1040	3300	108	808	996	2688
880	600	444	416	0	0	804	748	0	712	348	576	520	1040
612	440	1140	912	880	432	844	2808	2552	1664	3084	2580	2852	3116
1112	828	520	436	2008	3352	0	1204	0	640	544	584	2260	3376
876	660	264	236	336	2696	972	0	232	184	820	768	928	3332
4092	2316	4092	4048	3408	3176	3392	3040	2532	2848	2040	2432	4088	3956
2740	1852	2576	2292	3176	784	1944	1880	960	1068	1624	144	3352	3044
1500	1028	752	660	848	496	712	2068	628	3108	0	2012	1116	2404
968	752	324	292	516	3008	816	252	16	292	680	400	920	3328
944	640	456	324	36	32	440	436	148	864	512	608	592	964
1312	932	608	488	656	3288	0	1596	0	1140	176	1128	1456	3416
2364	1712	2108	1844	3200	964	2240	1708	1104	836	1556	220	2964	2880
660	600	340	280	432	0	716	40	508	780	892	704	468	1300
2312	1656	2464	2208	3096	1160	2028	1712	1332	824	1532	0	2824	2688
640	584	320	288	236	20	336	376	160	792	668	536	432	984
880	628	592	524	728	3080	856	272	584	476	884	1384	620	3532
952	696	516	448	532	3180	0	1128	0	888	236	1040	1008	3476
968	748	376	340	2544	3188	1428	0	100	572	956	204	2448	3340
960	732	388	336	2160	3068	1116	316	716	524	508	752	2484	3364
1228	824	596	528	916	408	564	1900	924	3236	0	0	1092	2628
4092	1792	4092	2256	3088	1112	1964	2696	2364	1584	1876	0	3116	3028
516	452	340	260	612	380	656	560	260	1048	292	740	1032	1412
1552	1028	856	728	1056	664	908	2396	1352	3460	0	1548	1340	2528
2080	1448	3420	3132	2160	668	1432	1480	0	672	944	968	2132	2164
1680	1100	4092	4048	212	0	296	264	140	644	572	488	948	1092
1364	928	788	692	944	652	792	2636	1356	3388	0	0	1352	2592
1624	1076	812	736	1188	572	844	2140	1048	3076	0	1344	1320	2592
924	664	320	304	0	0	240	288	0	488	584	708	876	632
2232	1400	3664	2884	1772	740	1032	964	1528	968	768	288	2792	2404
1192	960	400	368	428	2760	1204	104	0	772	796	172	788	3408
1024	652	1208	988	0	0	936	988	0	652	636	448	596	824
2224	1524	2304	2076	3140	1060	1900	1696	1104	1036	1696	0	2736	2732
1612	1036	656	568	1028	776	672	1920	580	3408	1212	0	1340	2424
1028	664	320	292	44	0	452	460	112	496	408	656	812	652
1228	824	612	528	900	520	940	2600	1352	3492	0	1444	1252	2268
1112	884	344	308	500	224	344	0	16	136	916	1376	884	3340
1164	936	284	268	572	216	404	396	356	1272	1020	3044	992	3108
1748	1208	632	572	696	2060	800	0	520	664	920	2296	1256	3596
1204	824	696	528	740	2832	948	1116	472	1132	636	1400	1008	3608
2756	1848	3592	3036	3096	1152	2136	1800	1184	1160	1416	0	2816	2728
1208	1000	256	232	292	2720	696	192	0	724	276	776	956	3232
2284	1504	3304	2796	1800	728	1040	972	2204	744	900	120	2928	2624
1096	772	400	364	784	552	852	2072	500	3376	1404	0	1208	2468
980	752	392	360	544	2484	480	148	356	640	712	660	1004	3396
1996	1324	2356	1952	1480	696	1020	1244	2112	772	836	964	2972	2624
4092	2232	4092	4048	3324	1496	2192	2240	1616	1960	1400	860	3476	3532
496	428	440	324	492	296	520	272	400	716	592	672	584	1320
2828	1812	3060	2580	3072	968	1764	2512	1684	1476	1876	144	2848	2860
840	456	540	380	188	0	480	440	0	548	476	484	632	1080
536	520	200	200	0	268	84	464	416	1048	584	704	592	1728
892	680	692	636	572	228	520	132	0	584	968	1884	1728	3408
1088	804	296	256	524	2532	280	216	172	712	856	704	748	3288
1280	1208	732	716	0	132	192	172	0	676	324	564	628	1056
1040	668	472	416	96	224	160	152	352	884	468	508	644	952
1512	1048	632	548	1156	812	1068	1736	568	1080	500	2600	1520	3004
1124	700	804	672	1020	388	884	2132	1384	3340	0	1032	1036	2532
508	456	348	296	496	208	504	500	100	1004	400	672	604	1388
1612	1080	676	608	908	1108	856	2236	1156	3688	0	2208	1124	2252
1052	768	360	316	2168	2680	756	204	256	236	316	1500	2512	3300
2696	1720	3744	3120	2968	1032	1960	1688	664	1172	828	392	2712	2680
1024	772	440	368	740	2808	1136	0	0	288	720	816	916	3468
4084	2152	4092	2976	3068	1040	2264	2820	2088	2184	2152	1092	3168	3332
2332	1588	2632	2276	3292	1276	1956	1708	1636	1044	1952	748	2864	2876
1208	980	812	764	0	0	224	264	0	728	664	380	628	852
2768	1948	2372	2136	3280	1328	1980	1696	1388	1460	1348	0	2984	2876
2520	1828	2948	2640	3176	976	1660	1860	1544	1064	1836	880	2700	2784
2408	1580	3352	2852	3228	1132	1884	1940	1204	964	1640	900	2824	2732
1104	824	408	308	384	2664	1044	332	588	308	736	604	984	3324
1884	1184	3840	2980	3060	1016	1676	1452	1320	960	1060	752	2748	2648
996	696	484	368	688	2136	852	456	144	348	816	1584	2276	3504
464	416	408	348	496	272	408	1004	676	764	0	688	724	1196
908	688	408	352	612	488	544	444	528	1272	916	2576	804	3344
1044	828	436	376	564	448	376	244	824	0	0	3008	1156	3408
2476	1544	3644	2944	3132	1232	1864	2296	1264	1540	1744	772	2752	2844
1004	780	364	328	524	2920	0	628	596	520	624	352	964	3364
2480	1752	2484	2180	2920	1080	2180	2180	1476	956	1596	904	2680	2652
636	548	812	760	24	0	136	472	0	840	368	500	584	816
1280	868	620	560	836	460	576	2096	648	3432	0	1356	1276	2340
840	664	304	284	336	2612	0	544	360	700	656	568	952	3400
2340	1568	844	788	948	852	920	2224	1064	768	616	968	1052	2196
1452	956	740	668	984	628	884	2204	1212	3448	0	1248	1300	2608
2732	1792	3784	3188	1556	1156	1360	2732	1660	1736	1728	0	3056	3244
1004	724	496	400	620	1828	664	0	0	644	580	724	1000	3416
2344	1680	2248	2072	3136	1300	1756	1812	1188	688	1472	988	2708	2584
896	492	300	228	12	0	316	492	0	196	716	668	748	892
2836	1820	2308	1848	3368	1208	2100	1988	1176	1148	976	1144	3352	3204
832	532	1592	1292	0	148	768	812	0	760	132	512	900	756
1052	796	444	408	496	2084	0	296	0	240	596	684	680	3328
1440	1120	568	508	760	408	228	0	476	712	48	1772	832	3448
1948	1344	2424	2112	1452	624	868	1804	1936	1004	1160	0	2932	2540
1072	836	348	316	1860	3144	804	256	872	824	540	84	2620	3248
1388	944	532	496	924	652	708	1928	844	2996	0	1124	1200	2616
1300	1052	384	356	1584	2836	428	548	0	1172	92	868	2212	3228
612	540	288	280	136	192	228	664	252	1224	228	956	408	1788
2188	1540	2608	2420	1236	1132	1300	1464	672	1296	748	824	2736	3008
824	484	3216	2776	20	0	844	1028	0	740	408	568	176	800
1956	1376	2040	1784	3124	920	1800	1548	1284	412	1472	368	2708	2756
964	692	420	380	728	300	892	2064	784	3340	0	1464	1084	2432
2128	1424	2792	2436	1220	780	916	688	2228	876	892	0	2760	2520
1872	944	1708	1592	1204	2228	1148	2064	1304	1596	0	1484	1872	3608
528	480	392	352	384	100	532	208	140	284	720	648	600	1312
2264	1524	3008	2632	3284	1080	2096	1888	948	1280	1956	0	2896	2916
2684	1688	2212	1852	3228	1108	1936	1772	836	1288	1384	1176	2788	2664
1140	860	620	548	768	2720	0	892	0	448	396	1616	1124	3604
1040	868	336	316	448	316	352	284	0	0	0	2932	908	3236
916	664	576	500	612	2944	0	0	468	288	660	1028	968	3412
1172	896	404	360	2332	3188	824	568	0	640	504	1320	2476	3272
1000	684	300	276	88	104	584	572	0	516	568	560	468	900
1120	884	300	284	432	1840	324	224	452	240	648	988	776	3300
1276	844	692	632	876	844	680	1948	676	3252	0	1696	1244	2496
3036	2044	4092	3596	3276	1212	2160	1680	1032	1300	1524	0	3052	2924
2028	1396	2280	1932	3244	808	2312	1892	316	1096	1828	0	2628	2692
1288	960	600	528	880	2860	292	476	572	588	860	936	1124	3424
600	480	628	600	576	104	596	2124	1244	788	2220	2908	904	2856
692	588	380	356	0	0	344	116	272	688	560	300	852	848
1248	912	372	308	296	172	488	1692	1008	3100	0	2592	1060	2536
2748	1772	4092	3656	3296	1320	2256	1768	944	1196	1476	1032	2932	2888
620	500	240	220	44	0	260	152	0	1108	696	720	228	1236
2332	1500	3220	2680	3232	1076	2044	1672	888	676	1804	620	2988	2824
2240	1264	3024	1452	1144	896	1156	1128	308	1280	704	876	1424	1956
908	616	392	280	260	0	536	180	620	164	744	712	700	1044
1088	784	500	456	772	2228	828	624	684	2296	1228	2364	1272	2540
2712	1744	3940	3328	2040	888	1280	1160	2380	1008	1372	580	3168	2772
988	768	532	436	644	2380	924	0	368	588	1052	2188	632	3576
2660	1816	3360	2860	3272	1040	2052	1756	1160	1336	1276	856	2748	2740
3068	2092	3984	3560	3156	1276	1988	1724	1200	968	1560	188	2948	2836
1728	1228	684	1160	2108	2828	1328	856	176	984	856	312	2932	3440
996	668	524	416	2204	3328	1068	596	1076	556	300	752	2672	3400
4092	1880	4092	3588	2804	1228	1912	2104	1208	1516	1020	392	3108	3248
1184	912	524	428	640	2608	0	880	516	996	0	2112	1132	3548
2572	1668	2804	2356	3128	788	1940	2624	1616	1512	1720	0	2828	2936
1100	872	416	384	464	1596	0	452	404	696	788	2036	608	3228
1636	1228	2196	1920	0	0	312	376	200	820	632	132	748	776
2308	1380	4092	4048	1220	1052	1356	1412	588	1392	892	320	2844	3032
2752	1904	3188	2872	3360	1008	2296	2000	1336	1184	1488	572	2996	2816
580	524	476	404	512	340	432	892	436	744	216	892	768	1260
2584	1852	2844	2668	3220	1064	1936	1720	844	652	956	452	2816	2800
648	488	440	364	140	72	440	2524	1508	1656	1404	1116	696	2544
780	500	424	364	44	200	252	0	164	120	724	884	728	928
1468	996	1808	1528	1532	648	760	624	2192	768	1248	944	3028	2528
1224	928	352	332	684	2840	1284	0	576	504	600	596	904	3340
1992	1344	4092	4048	1860	2252	2956	3412	3604	2580	2900	2384	2732	3472
944	720	424	372	2192	2924	452	744	0	608	48	748	2484	3276
2416	1488	3520	2988	2404	704	800	1684	1588	884	944	824	3432	2972
2852	2028	2600	2208	3368	1320	2052	1548	1172	1112	1304	400	2888	2736
1120	820	364	348	76	0	572	188	76	824	516	628	624	1056
1560	1036	616	472	2668	628	1596	1288	0	1064	848	1720	2820	3476
2680	1804	4092	4048	1460	944	1364	1616	960	1368	904	440	2744	3028
2716	1796	3240	2848	3240	1088	2472	2284	1240	832	1840	1020	3092	2880
2604	1812	2556	2196	3340	1040	2108	1680	1024	1088	1476	424	3080	3032
1140	884	1264	1140	0	0	724	520	232	840	552	40	616	616
1040	764	376	332	484	404	100	176	0	1140	328	2620	1500	3092
1504	1132	1108	984	12	148	548	740	364	712	244	556	924	664
1248	752	456	364	1688	2460	0	560	316	892	0	768	2400	3280
1504	1048	616	512	1064	616	784	1760	0	552	0	2512	1908	2940
1344	1056	504	440	592	2936	704	0	840	984	408	504	904	3468
2712	1700	2960	2544	2736	748	1396	1648	1744	968	960	52	3248	2872
1784	1232	2104	1852	1164	528	868	448	1960	888	640	392	2576	2312
2540	1492	3928	3144	1232	1008	1300	1180	2136	1112	440	796	1788	2524
2360	1548	3840	3252	1560	868	940	1060	2284	1028	744	0	2940	2568
1088	852	376	340	2180	2896	1088	0	924	328	576	596	2416	3276
732	428	388	324	0	0	576	492	0	620	496	632	568	1004
2612	1840	4092	4048	1104	1056	1220	1364	720	1388	576	1012	2904	3028
2312	1628	2144	1872	3132	1048	2096	1976	1064	1040	1736	0	2664	2612
536	456	260	240	608	2164	0	2276	1132	756	1616	1732	976	2968
2636	1708	3108	2724	3248	1256	1604	1636	1236	1036	1752	784	2888	2808
1360	988	568	492	664	1880	864	788	456	1056	320	676	1048	3380
2364	1696	2340	2112	3228	1156	1952	1872	1104	1060	2024	356	2824	2788
1188	896	404	372	688	1372	1144	1388	0	2732	0	1212	1068	2456
4092	2376	4092	2636	3236	1320	2120	2092	1456	1660	1104	932	3032	3000
1236	924	532	428	652	3128	0	884	1108	628	396	1500	2572	3072
2220	1456	2548	2220	3272	952	1836	1908	1284	1108	1444	884	2696	2804
992	628	1612	1320	24	0	500	136	0	604	712	760	864	600
2124	1260	4092	3524	1232	936	1176	864	1996	1016	852	0	1420	2608
900	660	448	364	544	3328	1540	1016	576	948	0	924	2384	3220
1168	868	664	576	684	2816	0	0	0	452	400	1412	1868	3468
4092	2324	4092	3028	1584	1348	1544	3636	2744	2784	2588	2252	2644	3740
584	496	432	264	508	196	580	424	36	624	824	696	772	1212
2364	1736	2048	1800	2224	656	1400	1512	756	576	564	804	2168	2396
700	448	456	364	0	0	284	24	188	704	644	472	576	908
1700	1104	740	680	1096	580	888	2100	1292	3340	0	1864	1360	2464
4092	2240	4092	2896	3528	1404	2328	2068	904	1152	1780	704	3144	3128
2104	1496	1956	1712	3088	588	2184	1788	860	1216	1064	1068	2748	2712
1560	1020	748	668	1044	632	1024	2196	1084	3592	416	1904	1328	2280
1100	868	416	388	388	2528	0	468	364	444	512	580	1044	3288
856	776	284	288	16	8	204	200	472	976	588	972	524	1436
2100	1472	2416	2080	2936	1020	2108	1928	724	760	2080	1136	3016	2964
1196	912	336	304	2080	2552	608	760	0	344	692	400	2468	3148
2400	1584	3016	2632	3064	960	2176	2040	1296	1048	1204	728	2732	2692
4092	1940	4092	2748	3488	1356	2492	2292	1376	1180	2012	536	3044	3088
1628	1000	864	716	2784	712	2100	2164	1052	3508	1232	0	2920	3028
1972	1368	2964	2480	1204	740	752	552	2444	932	848	192	2812	2480
1008	712	332	276	84	0	424	660	0	984	488	676	736	1120
2588	1580	2356	1764	2852	920	1580	1740	1080	760	1448	416	3104	3156
2592	1580	3768	3124	2628	892	2292	2076	1560	944	1304	0	2600	2708
4092	2244	4092	3796	3424	1248	2396	1988	1784	1372	1648	520	3416	3248
1036	684	3912	2720	2656	1392	2420	2368	1884	1648	1684	1316	3280	3092
2976	2052	2808	2472	3120	860	1828	1688	640	784	1300	224	2668	2684
2520	1788	2084	1928	2792	932	1532	1628	1192	1076	1800	760	2820	2664
664	548	692	524	588	208	672	468	432	756	828	828	816	1396
1168	752	836	732	896	872	808	1972	928	3272	0	1740	1188	2492
828	640	772	636	668	528	700	640	0	680	752	784	896	1544
1552	988	700	552	664	492	660	2028	1220	3108	1276	2588	1220	2540
1348	960	740	616	2640	2944	0	1588	964	1348	1168	0	2760	3468
2384	1584	2944	2560	1296	632	912	780	2092	944	988	0	2792	2432
1096	796	552	476	668	2216	0	672	476	1160	0	768	1052	3436
1256	872	536	476	1000	584	808	2144	1040	3464	0	756	1240	2472
1268	892	424	380	744	432	492	1648	752	3272	0	1096	1100	2188
2036	1352	1980	1596	2180	600	864	1408	1800	1140	948	956	3328	2836
896	456	736	528	0	164	456	520	112	236	648	784	648	652
1608	1036	1840	1508	1896	540	928	1852	1960	912	1020	0	3580	2960
1300	960	444	388	640	2792	648	472	704	408	812	1120	832	3356
3200	2144	3188	2656	3268	1260	1956	1776	1528	1504	1872	0	3220	3052
2352	1636	2580	2180	3256	1116	2400	2052	1156	952	1952	0	2776	2672
1300	1004	504	388	2072	3268	0	1092	0	1012	0	664	2208	3284
620	488	860	684	724	492	604	580	384	1072	152	800	756	1532
1212	936	4092	4048	2180	2044	2400	2528	2372	2348	2272	2420	2152	3224
612	532	460	436	732	2356	564	2416	1412	956	1788	1884	1204	3160
1228	908	788	684	16	0	480	296	100	296	912	816	684	764
2320	1632	2676	2356	3168	1148	2008	1692	1660	1248	2004	0	2784	2768
632	436	2932	2216	1108	880	876	1076	2560	1480	448	2620	1324	2544
1072	612	688	564	0	0	384	468	0	688	616	784	972	824
2512	1704	3080	2604	3284	1160	1976	1756	1464	1164	1916	0	3036	3000
1284	984	460	420	2400	3136	0	496	852	536	756	284	2432	3340
1044	640	744	584	12	176	508	0	0	764	628	660	516	840
2596	1844	3240	2916	3156	1196	2028	1836	924	1104	1380	988	2900	2832
1036	848	404	332	692	388	572	712	0	1404	816	3584	968	3192
1224	868	456	424	764	696	1652	440	652	2564	0	1260	928	2408
2660	1880	4024	3468	3304	1180	2104	2004	684	1548	1672	1080	2840	2908
1516	964	564	516	924	636	1000	1980	920	3156	1200	988	1268	2384
928	488	696	620	48	0	564	200	0	712	308	608	772	808
